liveBonus	eventBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
0	180	0	19999	280
0	181	0	19999	281
0	182	0	19999	282
0	183	0	19999	283
0	184	0	19999	284
0	185	0	19999	285
0	186	0	19999	286
0	187	0	19999	287
0	188	0	19999	288
0	189	0	19999	289
0	190	0	19999	290
0	191	0	19999	291
0	192	0	19999	292
0	193	0	19999	293
0	194	0	19999	294
0	195	0	19999	295
0	196	0	19999	296
0	197	0	19999	297
0	198	0	19999	298
0	199	0	19999	299
0	200	0	19999	300
0	201	0	19999	301
0	202	0	19999	302
0	203	0	19999	303
0	204	0	19999	304
0	205	0	19999	305
0	206	0	19999	306
0	207	0	19999	307
0	208	0	19999	308
0	209	0	19999	309
0	210	0	19999	310
0	211	0	19999	311
0	212	0	19999	312
0	213	0	19999	313
0	214	0	19999	314
0	215	0	19999	315
0	216	0	19999	316
0	217	0	19999	317
0	218	0	19999	318
0	219	0	19999	319
0	220	0	19999	320
0	221	0	19999	321
0	222	0	19999	322
0	223	0	19999	323
0	224	0	19999	324
0	225	0	19999	325
0	226	0	19999	326
0	227	0	19999	327
0	228	0	19999	328
0	229	0	19999	329
0	230	0	19999	330
0	231	0	19999	331
0	232	0	19999	332
0	233	0	19999	333
0	234	0	19999	334
0	235	0	19999	335
0	236	0	19999	336
0	237	0	19999	337
0	238	0	19999	338
0	239	0	19999	339
0	240	0	19999	340
0	241	0	19999	341
0	242	0	19999	342
0	243	0	19999	343
0	244	0	19999	344
0	245	0	19999	345
0	246	0	19999	346
0	247	0	19999	347
0	248	0	19999	348
0	249	0	19999	349
0	250	0	19999	350
0	251	0	19999	351
0	252	0	19999	352
0	253	0	19999	353
0	254	0	19999	354
0	255	0	19999	355
0	256	0	19999	356
0	257	0	19999	357
0	258	0	19999	358
0	259	0	19999	359
0	260	0	19999	360
0	261	0	19999	361
0	262	0	19999	362
0	263	0	19999	363
0	264	0	19999	364
0	265	0	19999	365
0	266	0	19999	366
0	267	0	19999	367
0	268	0	19999	368
0	269	0	19999	369
0	270	0	19999	370
0	271	0	19999	371
0	272	0	19999	372
0	273	0	19999	373
0	274	0	19999	374
0	275	0	19999	375
0	276	0	19999	376
0	277	0	19999	377
0	278	0	19999	378
0	279	0	19999	379
0	280	0	19999	380
0	281	0	19999	381
0	282	0	19999	382
0	283	0	19999	383
0	284	0	19999	384
0	285	0	19999	385
0	286	0	19999	386
0	287	0	19999	387
0	288	0	19999	388
0	289	0	19999	389
0	290	0	19999	390
0	291	0	19999	391
0	292	0	19999	392
0	293	0	19999	393
0	294	0	19999	394
0	295	0	19999	395
0	296	0	19999	396
0	297	0	19999	397
0	298	0	19999	398
0	299	0	19999	399
0	300	0	19999	400
0	301	0	19999	401
0	302	0	19999	402
0	303	0	19999	403
0	304	0	19999	404
0	305	0	19999	405
0	306	0	19999	406
0	307	0	19999	407
0	308	0	19999	408
0	309	0	19999	409
0	310	0	19999	410
0	311	0	19999	411
0	312	0	19999	412
0	313	0	19999	413
0	314	0	19999	414
0	315	0	19999	415
0	316	0	19999	416
0	317	0	19999	417
0	318	0	19999	418
0	319	0	19999	419
0	320	0	19999	420
0	321	0	19999	421
0	322	0	19999	422
0	323	0	19999	423
0	324	0	19999	424
0	325	0	19999	425
0	326	0	19999	426
0	327	0	19999	427
0	328	0	19999	428
0	329	0	19999	429
0	330	0	19999	430
0	331	0	19999	431
0	332	0	19999	432
0	333	0	19999	433
0	334	0	19999	434
0	335	0	19999	435
0	336	0	19999	436
0	337	0	19999	437
0	338	0	19999	438
0	339	0	19999	439
0	340	0	19999	440
0	341	0	19999	441
0	342	0	19999	442
0	343	0	19999	443
0	344	0	19999	444
0	345	0	19999	445
0	346	0	19999	446
0	347	0	19999	447
0	348	0	19999	448
0	349	0	19999	449
0	350	0	19999	450
0	351	0	19999	451
0	352	0	19999	452
0	353	0	19999	453
0	354	0	19999	454
0	355	0	19999	455
0	356	0	19999	456
0	357	0	19999	457
0	358	0	19999	458
0	359	0	19999	459
0	360	0	19999	460
0	361	0	19999	461
0	362	0	19999	462
0	363	0	19999	463
0	364	0	19999	464
0	365	0	19999	465
0	366	0	19999	466
0	367	0	19999	467
0	368	0	19999	468
0	369	0	19999	469
0	370	0	19999	470
0	371	0	19999	471
0	372	0	19999	472
0	373	0	19999	473
0	374	0	19999	474
0	375	0	19999	475
0	376	0	19999	476
0	377	0	19999	477
0	378	0	19999	478
0	379	0	19999	479
0	380	0	19999	480
0	381	0	19999	481
0	382	0	19999	482
0	383	0	19999	483
0	384	0	19999	484
0	385	0	19999	485
0	0	20000	39999	101
0	1	20000	39999	102
0	2	20000	39999	103
0	3	20000	39999	104
0	4	20000	39999	105
0	5	20000	39999	106
0	6	20000	39999	107
0	7	20000	39999	108
0	8	20000	39999	109
0	9	20000	39999	110
0	10	20000	39999	111
0	11	20000	39999	112
0	12	20000	39999	113
0	13	20000	39999	114
0	14	20000	39999	115
0	15	20000	39999	116
0	16	20000	39999	117
0	17	20000	39999	118
0	18	20000	39999	119
0	19	20000	39999	120
0	20	20000	39999	121
0	21	20000	39999	122
0	22	20000	39999	123
0	23	20000	39999	124
0	24	20000	39999	125
0	25	20000	39999	126
0	26	20000	39999	127
0	27	20000	39999	128
0	28	20000	39999	129
0	29	20000	39999	130
0	30	20000	39999	131
0	31	20000	39999	132
0	32	20000	39999	133
0	33	20000	39999	134
0	34	20000	39999	135
0	35	20000	39999	136
0	36	20000	39999	137
0	37	20000	39999	138
0	38	20000	39999	139
0	39	20000	39999	140
0	40	20000	39999	141
0	41	20000	39999	142
0	42	20000	39999	143
0	43	20000	39999	144
0	44	20000	39999	145
0	45	20000	39999	146
0	46	20000	39999	147
0	47	20000	39999	148
0	48	20000	39999	149
0	49	20000	39999	150
0	50	20000	39999	151
0	51	20000	39999	152
0	52	20000	39999	153
0	53	20000	39999	154
0	54	20000	39999	155
0	55	20000	39999	156
0	56	20000	39999	157
0	57	20000	39999	158
0	58	20000	39999	159
0	59	20000	39999	160
0	60	20000	39999	161
0	61	20000	39999	162
0	62	20000	39999	163
0	63	20000	39999	164
0	64	20000	39999	165
0	65	20000	39999	166
0	66	20000	39999	167
0	67	20000	39999	168
0	68	20000	39999	169
0	69	20000	39999	170
0	70	20000	39999	171
0	71	20000	39999	172
0	72	20000	39999	173
0	73	20000	39999	174
0	74	20000	39999	175
0	75	20000	39999	176
0	76	20000	39999	177
0	77	20000	39999	178
0	78	20000	39999	179
0	79	20000	39999	180
0	80	20000	39999	181
0	81	20000	39999	182
0	82	20000	39999	183
0	83	20000	39999	184
0	84	20000	39999	185
0	85	20000	39999	186
0	86	20000	39999	187
0	87	20000	39999	188
0	88	20000	39999	189
0	89	20000	39999	190
0	90	20000	39999	191
0	91	20000	39999	192
0	92	20000	39999	193
0	93	20000	39999	194
0	94	20000	39999	195
0	95	20000	39999	196
0	96	20000	39999	197
0	97	20000	39999	198
0	98	20000	39999	199
0	99	20000	39999	200
0	100	20000	39999	202
0	101	20000	39999	203
0	102	20000	39999	204
0	103	20000	39999	205
0	104	20000	39999	206
0	105	20000	39999	207
0	106	20000	39999	208
0	107	20000	39999	209
0	108	20000	39999	210
0	109	20000	39999	211
0	110	20000	39999	212
0	111	20000	39999	213
0	112	20000	39999	214
0	113	20000	39999	215
0	114	20000	39999	216
0	115	20000	39999	217
0	116	20000	39999	218
0	117	20000	39999	219
0	118	20000	39999	220
0	119	20000	39999	221
0	120	20000	39999	222
0	121	20000	39999	223
0	122	20000	39999	224
0	123	20000	39999	225
0	124	20000	39999	226
0	125	20000	39999	227
0	126	20000	39999	228
0	127	20000	39999	229
0	128	20000	39999	230
0	129	20000	39999	231
0	130	20000	39999	232
0	131	20000	39999	233
0	132	20000	39999	234
0	133	20000	39999	235
0	134	20000	39999	236
0	135	20000	39999	237
0	136	20000	39999	238
0	137	20000	39999	239
0	138	20000	39999	240
0	139	20000	39999	241
0	140	20000	39999	242
0	141	20000	39999	243
0	142	20000	39999	244
0	143	20000	39999	245
0	144	20000	39999	246
0	145	20000	39999	247
0	146	20000	39999	248
0	147	20000	39999	249
0	148	20000	39999	250
0	149	20000	39999	251
0	150	20000	39999	252
0	151	20000	39999	253
0	152	20000	39999	254
0	153	20000	39999	255
0	154	20000	39999	256
0	155	20000	39999	257
0	156	20000	39999	258
0	157	20000	39999	259
0	158	20000	39999	260
0	159	20000	39999	261
0	160	20000	39999	262
0	161	20000	39999	263
0	162	20000	39999	264
0	163	20000	39999	265
0	164	20000	39999	266
0	165	20000	39999	267
0	166	20000	39999	268
0	167	20000	39999	269
0	168	20000	39999	270
0	169	20000	39999	271
0	170	20000	39999	272
0	171	20000	39999	273
0	172	20000	39999	274
0	173	20000	39999	275
0	174	20000	39999	276
0	175	20000	39999	277
0	176	20000	39999	278
0	177	20000	39999	279
0	178	20000	39999	280
0	179	20000	39999	281
0	180	20000	39999	282
0	181	20000	39999	283
0	182	20000	39999	284
0	183	20000	39999	285
0	184	20000	39999	286
0	185	20000	39999	287
0	186	20000	39999	288
0	187	20000	39999	289
0	188	20000	39999	290
0	189	20000	39999	291
0	190	20000	39999	292
0	191	20000	39999	293
0	192	20000	39999	294
0	193	20000	39999	295
0	194	20000	39999	296
0	195	20000	39999	297
0	196	20000	39999	298
0	197	20000	39999	299
0	198	20000	39999	300
0	199	20000	39999	301
0	200	20000	39999	303
0	201	20000	39999	304
0	202	20000	39999	305
0	203	20000	39999	306
0	204	20000	39999	307
0	205	20000	39999	308
0	206	20000	39999	309
0	207	20000	39999	310
0	208	20000	39999	311
0	209	20000	39999	312
0	210	20000	39999	313
0	211	20000	39999	314
0	212	20000	39999	315
0	213	20000	39999	316
0	214	20000	39999	317
0	215	20000	39999	318
0	216	20000	39999	319
0	217	20000	39999	320
0	218	20000	39999	321
0	219	20000	39999	322
0	220	20000	39999	323
0	221	20000	39999	324
0	222	20000	39999	325
0	223	20000	39999	326
0	224	20000	39999	327
0	225	20000	39999	328
0	226	20000	39999	329
0	227	20000	39999	330
0	228	20000	39999	331
0	229	20000	39999	332
0	230	20000	39999	333
0	231	20000	39999	334
0	232	20000	39999	335
0	233	20000	39999	336
0	234	20000	39999	337
0	235	20000	39999	338
0	236	20000	39999	339
0	237	20000	39999	340
0	238	20000	39999	341
0	239	20000	39999	342
0	240	20000	39999	343
0	241	20000	39999	344
0	242	20000	39999	345
0	243	20000	39999	346
0	244	20000	39999	347
0	245	20000	39999	348
0	246	20000	39999	349
0	247	20000	39999	350
0	248	20000	39999	351
0	249	20000	39999	352
0	250	20000	39999	353
0	251	20000	39999	354
0	252	20000	39999	355
0	253	20000	39999	356
0	254	20000	39999	357
0	255	20000	39999	358
0	256	20000	39999	359
0	257	20000	39999	360
0	258	20000	39999	361
0	259	20000	39999	362
0	260	20000	39999	363
0	261	20000	39999	364
0	262	20000	39999	365
0	263	20000	39999	366
0	264	20000	39999	367
0	265	20000	39999	368
0	266	20000	39999	369
0	267	20000	39999	370
0	268	20000	39999	371
0	269	20000	39999	372
0	270	20000	39999	373
0	271	20000	39999	374
0	272	20000	39999	375
0	273	20000	39999	376
0	274	20000	39999	377
0	275	20000	39999	378
0	276	20000	39999	379
0	277	20000	39999	380
0	278	20000	39999	381
0	279	20000	39999	382
0	280	20000	39999	383
0	281	20000	39999	384
0	282	20000	39999	385
0	283	20000	39999	386
0	284	20000	39999	387
0	285	20000	39999	388
0	286	20000	39999	389
0	287	20000	39999	390
0	288	20000	39999	391
0	289	20000	39999	392
0	290	20000	39999	393
0	291	20000	39999	394
0	292	20000	39999	395
0	293	20000	39999	396
0	294	20000	39999	397
0	295	20000	39999	398
0	296	20000	39999	399
0	297	20000	39999	400
0	298	20000	39999	401
0	299	20000	39999	402
0	300	20000	39999	404
0	301	20000	39999	405
0	302	20000	39999	406
0	303	20000	39999	407
0	304	20000	39999	408
0	305	20000	39999	409
0	306	20000	39999	410
0	307	20000	39999	411
0	308	20000	39999	412
0	309	20000	39999	413
0	310	20000	39999	414
0	311	20000	39999	415
0	312	20000	39999	416
0	313	20000	39999	417
0	314	20000	39999	418
0	315	20000	39999	419
0	316	20000	39999	420
0	317	20000	39999	421
0	318	20000	39999	422
0	319	20000	39999	423
0	320	20000	39999	424
0	321	20000	39999	425
0	322	20000	39999	426
0	323	20000	39999	427
0	324	20000	39999	428
0	325	20000	39999	429
0	326	20000	39999	430
0	327	20000	39999	431
0	328	20000	39999	432
0	329	20000	39999	433
0	330	20000	39999	434
0	331	20000	39999	435
0	332	20000	39999	436
0	333	20000	39999	437
0	334	20000	39999	438
0	335	20000	39999	439
0	336	20000	39999	440
0	337	20000	39999	441
0	338	20000	39999	442
0	339	20000	39999	443
0	340	20000	39999	444
0	341	20000	39999	445
0	342	20000	39999	446
0	343	20000	39999	447
0	344	20000	39999	448
0	345	20000	39999	449
0	346	20000	39999	450
0	347	20000	39999	451
0	348	20000	39999	452
0	349	20000	39999	453
0	350	20000	39999	454
0	351	20000	39999	455
0	352	20000	39999	456
0	353	20000	39999	457
0	354	20000	39999	458
0	355	20000	39999	459
0	356	20000	39999	460
0	357	20000	39999	461
0	358	20000	39999	462
0	359	20000	39999	463
0	360	20000	39999	464
0	361	20000	39999	465
0	362	20000	39999	466
0	363	20000	39999	467
0	364	20000	39999	468
0	365	20000	39999	469
0	366	20000	39999	470
0	367	20000	39999	471
0	368	20000	39999	472
0	369	20000	39999	473
0	370	20000	39999	474
0	371	20000	39999	475
0	372	20000	39999	476
0	373	20000	39999	477
0	374	20000	39999	478
0	375	20000	39999	479
0	376	20000	39999	480
0	377	20000	39999	481
0	378	20000	39999	482
0	379	20000	39999	483
0	380	20000	39999	484
0	381	20000	39999	485
0	382	20000	39999	486
0	383	20000	39999	487
0	384	20000	39999	488
0	385	20000	39999	489
0	0	40000	59999	102
0	1	40000	59999	103
0	2	40000	59999	104
0	3	40000	59999	105
0	4	40000	59999	106
0	5	40000	59999	107
0	6	40000	59999	108
0	7	40000	59999	109
0	8	40000	59999	110
0	9	40000	59999	111
0	10	40000	59999	112
0	11	40000	59999	113
0	12	40000	59999	114
0	13	40000	59999	115
0	14	40000	59999	116
0	15	40000	59999	117
0	16	40000	59999	118
0	17	40000	59999	119
0	18	40000	59999	120
0	19	40000	59999	121
0	20	40000	59999	122
0	21	40000	59999	123
0	22	40000	59999	124
0	23	40000	59999	125
0	24	40000	59999	126
0	25	40000	59999	127
0	26	40000	59999	128
0	27	40000	59999	129
0	28	40000	59999	130
0	29	40000	59999	131
0	30	40000	59999	132
0	31	40000	59999	133
0	32	40000	59999	134
0	33	40000	59999	135
0	34	40000	59999	136
0	35	40000	59999	137
0	36	40000	59999	138
0	37	40000	59999	139
0	38	40000	59999	140
0	39	40000	59999	141
0	40	40000	59999	142
0	41	40000	59999	143
0	42	40000	59999	144
0	43	40000	59999	145
0	44	40000	59999	146
0	45	40000	59999	147
0	46	40000	59999	148
0	47	40000	59999	149
0	48	40000	59999	150
0	49	40000	59999	151
0	50	40000	59999	153
0	51	40000	59999	154
0	52	40000	59999	155
0	53	40000	59999	156
0	54	40000	59999	157
0	55	40000	59999	158
0	56	40000	59999	159
0	57	40000	59999	160
0	58	40000	59999	161
0	59	40000	59999	162
0	60	40000	59999	163
0	61	40000	59999	164
0	62	40000	59999	165
0	63	40000	59999	166
0	64	40000	59999	167
0	65	40000	59999	168
0	66	40000	59999	169
0	67	40000	59999	170
0	68	40000	59999	171
0	69	40000	59999	172
0	70	40000	59999	173
0	71	40000	59999	174
0	72	40000	59999	175
0	73	40000	59999	176
0	74	40000	59999	177
0	75	40000	59999	178
0	76	40000	59999	179
0	77	40000	59999	180
0	78	40000	59999	181
0	79	40000	59999	182
0	80	40000	59999	183
0	81	40000	59999	184
0	82	40000	59999	185
0	83	40000	59999	186
0	84	40000	59999	187
0	85	40000	59999	188
0	86	40000	59999	189
0	87	40000	59999	190
0	88	40000	59999	191
0	89	40000	59999	192
0	90	40000	59999	193
0	91	40000	59999	194
0	92	40000	59999	195
0	93	40000	59999	196
0	94	40000	59999	197
0	95	40000	59999	198
0	96	40000	59999	199
0	97	40000	59999	200
0	98	40000	59999	201
0	99	40000	59999	202
0	100	40000	59999	204
0	101	40000	59999	205
0	102	40000	59999	206
0	103	40000	59999	207
0	104	40000	59999	208
0	105	40000	59999	209
0	106	40000	59999	210
0	107	40000	59999	211
0	108	40000	59999	212
0	109	40000	59999	213
0	110	40000	59999	214
0	111	40000	59999	215
0	112	40000	59999	216
0	113	40000	59999	217
0	114	40000	59999	218
0	115	40000	59999	219
0	116	40000	59999	220
0	117	40000	59999	221
0	118	40000	59999	222
0	119	40000	59999	223
0	120	40000	59999	224
0	121	40000	59999	225
0	122	40000	59999	226
0	123	40000	59999	227
0	124	40000	59999	228
0	125	40000	59999	229
0	126	40000	59999	230
0	127	40000	59999	231
0	128	40000	59999	232
0	129	40000	59999	233
0	130	40000	59999	234
0	131	40000	59999	235
0	132	40000	59999	236
0	133	40000	59999	237
0	134	40000	59999	238
0	135	40000	59999	239
0	136	40000	59999	240
0	137	40000	59999	241
0	138	40000	59999	242
0	139	40000	59999	243
0	140	40000	59999	244
0	141	40000	59999	245
0	142	40000	59999	246
0	143	40000	59999	247
0	144	40000	59999	248
0	145	40000	59999	249
0	146	40000	59999	250
0	147	40000	59999	251
0	148	40000	59999	252
0	149	40000	59999	253
0	150	40000	59999	255
0	151	40000	59999	256
0	152	40000	59999	257
0	153	40000	59999	258
0	154	40000	59999	259
0	155	40000	59999	260
0	156	40000	59999	261
0	157	40000	59999	262
0	158	40000	59999	263
0	159	40000	59999	264
0	160	40000	59999	265
0	161	40000	59999	266
0	162	40000	59999	267
0	163	40000	59999	268
0	164	40000	59999	269
0	165	40000	59999	270
0	166	40000	59999	271
0	167	40000	59999	272
0	168	40000	59999	273
0	169	40000	59999	274
0	170	40000	59999	275
0	171	40000	59999	276
0	172	40000	59999	277
0	173	40000	59999	278
0	174	40000	59999	279
0	175	40000	59999	280
0	176	40000	59999	281
0	177	40000	59999	282
0	178	40000	59999	283
0	179	40000	59999	284
0	180	40000	59999	285
0	181	40000	59999	286
0	182	40000	59999	287
0	183	40000	59999	288
0	184	40000	59999	289
0	185	40000	59999	290
0	186	40000	59999	291
0	187	40000	59999	292
0	188	40000	59999	293
0	189	40000	59999	294
0	190	40000	59999	295
0	191	40000	59999	296
0	192	40000	59999	297
0	193	40000	59999	298
0	194	40000	59999	299
0	195	40000	59999	300
0	196	40000	59999	301
0	197	40000	59999	302
0	198	40000	59999	303
0	199	40000	59999	304
0	200	40000	59999	306
0	201	40000	59999	307
0	202	40000	59999	308
0	203	40000	59999	309
0	204	40000	59999	310
0	205	40000	59999	311
0	206	40000	59999	312
0	207	40000	59999	313
0	208	40000	59999	314
0	209	40000	59999	315
0	210	40000	59999	316
0	211	40000	59999	317
0	212	40000	59999	318
0	213	40000	59999	319
0	214	40000	59999	320
0	215	40000	59999	321
0	216	40000	59999	322
0	217	40000	59999	323
0	218	40000	59999	324
0	219	40000	59999	325
0	220	40000	59999	326
0	221	40000	59999	327
0	222	40000	59999	328
0	223	40000	59999	329
0	224	40000	59999	330
0	225	40000	59999	331
0	226	40000	59999	332
0	227	40000	59999	333
0	228	40000	59999	334
0	229	40000	59999	335
0	230	40000	59999	336
0	231	40000	59999	337
0	232	40000	59999	338
0	233	40000	59999	339
0	234	40000	59999	340
0	235	40000	59999	341
0	236	40000	59999	342
0	237	40000	59999	343
0	238	40000	59999	344
0	239	40000	59999	345
0	240	40000	59999	346
0	241	40000	59999	347
0	242	40000	59999	348
0	243	40000	59999	349
0	244	40000	59999	350
0	245	40000	59999	351
0	246	40000	59999	352
0	247	40000	59999	353
0	248	40000	59999	354
0	249	40000	59999	355
0	250	40000	59999	357
0	251	40000	59999	358
0	252	40000	59999	359
0	253	40000	59999	360
0	254	40000	59999	361
0	255	40000	59999	362
0	256	40000	59999	363
0	257	40000	59999	364
0	258	40000	59999	365
0	259	40000	59999	366
0	260	40000	59999	367
0	261	40000	59999	368
0	262	40000	59999	369
0	263	40000	59999	370
0	264	40000	59999	371
0	265	40000	59999	372
0	266	40000	59999	373
0	267	40000	59999	374
0	268	40000	59999	375
0	269	40000	59999	376
0	270	40000	59999	377
0	271	40000	59999	378
0	272	40000	59999	379
0	273	40000	59999	380
0	274	40000	59999	381
0	275	40000	59999	382
0	276	40000	59999	383
0	277	40000	59999	384
0	278	40000	59999	385
0	279	40000	59999	386
0	280	40000	59999	387
0	281	40000	59999	388
0	282	40000	59999	389
0	283	40000	59999	390
0	284	40000	59999	391
0	285	40000	59999	392
0	286	40000	59999	393
0	287	40000	59999	394
0	288	40000	59999	395
0	289	40000	59999	396
0	290	40000	59999	397
0	291	40000	59999	398
0	292	40000	59999	399
0	293	40000	59999	400
0	294	40000	59999	401
0	295	40000	59999	402
0	296	40000	59999	403
0	297	40000	59999	404
0	298	40000	59999	405
0	299	40000	59999	406
0	300	40000	59999	408
0	301	40000	59999	409
0	302	40000	59999	410
0	303	40000	59999	411
0	304	40000	59999	412
0	305	40000	59999	413
0	306	40000	59999	414
0	307	40000	59999	415
0	308	40000	59999	416
0	309	40000	59999	417
0	310	40000	59999	418
0	311	40000	59999	419
0	312	40000	59999	420
0	313	40000	59999	421
0	314	40000	59999	422
0	315	40000	59999	423
0	316	40000	59999	424
0	317	40000	59999	425
0	318	40000	59999	426
0	319	40000	59999	427
0	320	40000	59999	428
0	321	40000	59999	429
0	322	40000	59999	430
0	323	40000	59999	431
0	324	40000	59999	432
0	325	40000	59999	433
0	326	40000	59999	434
0	327	40000	59999	435
0	328	40000	59999	436
0	329	40000	59999	437
0	330	40000	59999	438
0	331	40000	59999	439
0	332	40000	59999	440
0	333	40000	59999	441
0	334	40000	59999	442
0	335	40000	59999	443
0	336	40000	59999	444
0	337	40000	59999	445
0	338	40000	59999	446
0	339	40000	59999	447
0	340	40000	59999	448
0	341	40000	59999	449
0	342	40000	59999	450
0	343	40000	59999	451
0	344	40000	59999	452
0	345	40000	59999	453
0	346	40000	59999	454
0	347	40000	59999	455
0	348	40000	59999	456
0	349	40000	59999	457
0	350	40000	59999	459
0	351	40000	59999	460
0	352	40000	59999	461
0	353	40000	59999	462
0	354	40000	59999	463
0	355	40000	59999	464
0	356	40000	59999	465
0	357	40000	59999	466
0	358	40000	59999	467
0	359	40000	59999	468
0	360	40000	59999	469
0	361	40000	59999	470
0	362	40000	59999	471
0	363	40000	59999	472
0	364	40000	59999	473
0	365	40000	59999	474
0	366	40000	59999	475
0	367	40000	59999	476
0	368	40000	59999	477
0	369	40000	59999	478
0	370	40000	59999	479
0	371	40000	59999	480
0	372	40000	59999	481
0	373	40000	59999	482
0	374	40000	59999	483
0	375	40000	59999	484
0	376	40000	59999	485
0	377	40000	59999	486
0	378	40000	59999	487
0	379	40000	59999	488
0	380	40000	59999	489
0	381	40000	59999	490
0	382	40000	59999	491
0	383	40000	59999	492
0	384	40000	59999	493
0	385	40000	59999	494
0	0	60000	79999	103
0	1	60000	79999	104
0	2	60000	79999	105
0	3	60000	79999	106
0	4	60000	79999	107
0	5	60000	79999	108
0	6	60000	79999	109
0	7	60000	79999	110
0	8	60000	79999	111
0	9	60000	79999	112
0	10	60000	79999	113
0	11	60000	79999	114
0	12	60000	79999	115
0	13	60000	79999	116
0	14	60000	79999	117
0	15	60000	79999	118
0	16	60000	79999	119
0	17	60000	79999	120
0	18	60000	79999	121
0	19	60000	79999	122
0	20	60000	79999	123
0	21	60000	79999	124
0	22	60000	79999	125
0	23	60000	79999	126
0	24	60000	79999	127
0	25	60000	79999	128
0	26	60000	79999	129
0	27	60000	79999	130
0	28	60000	79999	131
0	29	60000	79999	132
0	30	60000	79999	133
0	31	60000	79999	134
0	32	60000	79999	135
0	33	60000	79999	136
