eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
135	7	820000	839999	11513
135	7	840000	859999	11600
135	7	860000	879999	11687
135	7	880000	899999	11774
135	7	900000	919999	11832
135	7	920000	939999	11919
135	7	940000	959999	12006
135	7	960000	979999	12093
135	7	980000	999999	12180
135	7	1000000	1019999	12267
135	7	1020000	1039999	12325
135	7	1040000	1059999	12412
135	7	1060000	1079999	12499
135	7	1080000	1099999	12586
135	7	1100000	1119999	12673
135	7	1120000	1139999	12731
135	7	1140000	1159999	12818
135	7	1160000	1179999	12905
135	7	1180000	1199999	12992
135	7	1200000	1219999	13079
135	7	1220000	1239999	13166
135	7	1240000	1259999	13224
135	7	1260000	1279999	13311
135	7	1280000	1299999	13398
135	7	1300000	1319999	13485
135	7	1320000	1339999	13572
135	7	1340000	1359999	13630
135	7	1360000	1379999	13717
135	7	1380000	1399999	13804
135	7	1400000	1419999	13891
135	7	1420000	1439999	13978
135	7	1440000	1459999	14065
135	7	1460000	1479999	14123
135	7	1480000	1499999	14210
135	7	1500000	1519999	14297
135	7	1520000	1539999	14384
135	7	1540000	1559999	14471
135	7	1560000	1579999	14529
135	7	1580000	1599999	14616
135	7	1600000	1619999	14703
135	7	1620000	1639999	14790
135	7	1640000	1659999	14877
135	7	1660000	1679999	14964
135	7	1680000	1699999	15022
135	7	1700000	1719999	15109
135	7	1720000	1739999	15196
135	7	1740000	1759999	15283
135	7	1760000	1779999	15370
135	7	1780000	1799999	15428
135	7	1800000	1819999	15515
135	7	1820000	1839999	15602
135	7	1840000	1859999	15689
135	7	1860000	1879999	15776
135	7	1880000	1899999	15863
135	7	1900000	1919999	15921
135	7	1920000	1939999	16008
135	7	1940000	1959999	16095
135	7	1960000	1979999	16182
135	7	1980000	1999999	16269
135	7	2000000	2019999	16356
135	7	2020000	2039999	16414
135	7	2040000	2059999	16501
135	7	2060000	2079999	16588
135	7	2080000	2099999	16675
135	7	2100000	2119999	16762
135	7	2120000	2139999	16820
135	7	2140000	2159999	16907
135	7	2160000	2179999	16994
135	7	2180000	2199999	17081
135	7	2200000	2219999	17168
135	7	2220000	2239999	17255
135	7	2240000	2259999	17313
135	7	2260000	2279999	17400
135	7	2280000	2299999	17487
135	7	2300000	2319999	17574
135	7	2320000	2339999	17661
135	7	2340000	2359999	17719
135	7	2360000	2379999	17806
135	7	2380000	2399999	17893
135	7	2400000	2419999	17980
135	7	2420000	2439999	18067
135	7	2440000	2459999	18154
135	7	2460000	2479999	18212
135	7	2480000	2499999	18299
135	7	2500000	2519999	18386
135	7	2520000	2539999	18473
135	7	2540000	2559999	18560
135	7	2560000	2579999	18618
135	7	2580000	2599999	18705
135	7	2600000	2619999	18792
135	7	2620000	2639999	18879
135	7	2640000	2659999	18966
135	7	2660000	2679999	19053
135	7	2680000	2699999	19111
135	7	2700000	2719999	19198
135	7	2720000	2739999	19285
135	7	2740000	2759999	19372
135	7	2760000	2779999	19459
135	7	2780000	2799999	19517
135	7	2800000	2819999	19604
135	7	2820000	2839999	19691
135	7	2840000	2859999	19778
135	7	2860000	2879999	19865
135	7	2880000	2899999	19952
135	7	2900000	2919999	20010
135	7	2920000	2939999	20097
135	7	2940000	2959999	20184
135	7	2960000	2979999	20271
135	7	2980000	2999999	20358
135	7	3000000	3019999	20445
136	7	0	19999	8207
136	7	20000	39999	8294
136	7	40000	59999	8352
136	7	60000	79999	8439
136	7	80000	99999	8526
136	7	100000	119999	8613
136	7	120000	139999	8700
136	7	140000	159999	8787
136	7	160000	179999	8845
136	7	180000	199999	8932
136	7	200000	219999	9019
136	7	220000	239999	9106
136	7	240000	259999	9193
136	7	260000	279999	9280
136	7	280000	299999	9338
136	7	300000	319999	9425
136	7	320000	339999	9512
136	7	340000	359999	9599
136	7	360000	379999	9686
136	7	380000	399999	9773
136	7	400000	419999	9831
136	7	420000	439999	9918
136	7	440000	459999	10005
136	7	460000	479999	10092
136	7	480000	499999	10179
136	7	500000	519999	10266
136	7	520000	539999	10324
136	7	540000	559999	10411
136	7	560000	579999	10498
136	7	580000	599999	10585
136	7	600000	619999	10672
136	7	620000	639999	10730
136	7	640000	659999	10817
136	7	660000	679999	10904
136	7	680000	699999	10991
136	7	700000	719999	11078
136	7	720000	739999	11165
136	7	740000	759999	11223
136	7	760000	779999	11310
136	7	780000	799999	11397
136	7	800000	819999	11484
136	7	820000	839999	11571
136	7	840000	859999	11658
136	7	860000	879999	11716
136	7	880000	899999	11803
136	7	900000	919999	11890
136	7	920000	939999	11977
136	7	940000	959999	12064
136	7	960000	979999	12151
136	7	980000	999999	12209
136	7	1000000	1019999	12296
136	7	1020000	1039999	12383
136	7	1040000	1059999	12470
136	7	1060000	1079999	12557
136	7	1080000	1099999	12644
136	7	1100000	1119999	12702
136	7	1120000	1139999	12789
136	7	1140000	1159999	12876
136	7	1160000	1179999	12963
136	7	1180000	1199999	13050
136	7	1200000	1219999	13137
136	7	1220000	1239999	13195
136	7	1240000	1259999	13282
136	7	1260000	1279999	13369
136	7	1280000	1299999	13456
136	7	1300000	1319999	13543
136	7	1320000	1339999	13630
136	7	1340000	1359999	13688
136	7	1360000	1379999	13775
136	7	1380000	1399999	13862
136	7	1400000	1419999	13949
136	7	1420000	1439999	14036
136	7	1440000	1459999	14123
136	7	1460000	1479999	14181
136	7	1480000	1499999	14268
136	7	1500000	1519999	14355
136	7	1520000	1539999	14442
136	7	1540000	1559999	14529
136	7	1560000	1579999	14616
136	7	1580000	1599999	14674
136	7	1600000	1619999	14761
136	7	1620000	1639999	14848
136	7	1640000	1659999	14935
136	7	1660000	1679999	15022
136	7	1680000	1699999	15109
136	7	1700000	1719999	15167
136	7	1720000	1739999	15254
136	7	1740000	1759999	15341
136	7	1760000	1779999	15428
136	7	1780000	1799999	15515
136	7	1800000	1819999	15602
136	7	1820000	1839999	15660
136	7	1840000	1859999	15747
136	7	1860000	1879999	15834
136	7	1880000	1899999	15921
136	7	1900000	1919999	16008
136	7	1920000	1939999	16095
136	7	1940000	1959999	16153
136	7	1960000	1979999	16240
136	7	1980000	1999999	16327
136	7	2000000	2019999	16414
136	7	2020000	2039999	16501
136	7	2040000	2059999	16588
136	7	2060000	2079999	16646
136	7	2080000	2099999	16733
136	7	2100000	2119999	16820
136	7	2120000	2139999	16907
136	7	2140000	2159999	16994
136	7	2160000	2179999	17081
136	7	2180000	2199999	17139
136	7	2200000	2219999	17226
136	7	2220000	2239999	17313
136	7	2240000	2259999	17400
136	7	2260000	2279999	17487
136	7	2280000	2299999	17574
136	7	2300000	2319999	17632
136	7	2320000	2339999	17719
136	7	2340000	2359999	17806
136	7	2360000	2379999	17893
136	7	2380000	2399999	17980
136	7	2400000	2419999	18067
136	7	2420000	2439999	18125
136	7	2440000	2459999	18212
136	7	2460000	2479999	18299
136	7	2480000	2499999	18386
136	7	2500000	2519999	18473
136	7	2520000	2539999	18560
136	7	2540000	2559999	18618
136	7	2560000	2579999	18705
136	7	2580000	2599999	18792
136	7	2600000	2619999	18879
136	7	2620000	2639999	18966
136	7	2640000	2659999	19053
136	7	2660000	2679999	19111
136	7	2680000	2699999	19198
136	7	2700000	2719999	19285
136	7	2720000	2739999	19372
136	7	2740000	2759999	19459
136	7	2760000	2779999	19546
136	7	2780000	2799999	19604
136	7	2800000	2819999	19691
136	7	2820000	2839999	19778
136	7	2840000	2859999	19865
136	7	2860000	2879999	19952
136	7	2880000	2899999	20039
136	7	2900000	2919999	20097
136	7	2920000	2939999	20184
136	7	2940000	2959999	20271
136	7	2960000	2979999	20358
136	7	2980000	2999999	20445
136	7	3000000	3019999	20532
137	7	0	19999	8236
137	7	20000	39999	8323
137	7	40000	59999	8410
137	7	60000	79999	8468
137	7	80000	99999	8555
137	7	100000	119999	8642
137	7	120000	139999	8729
137	7	140000	159999	8816
137	7	160000	179999	8903
137	7	180000	199999	8961
137	7	200000	219999	9048
137	7	220000	239999	9135
137	7	240000	259999	9222
137	7	260000	279999	9309
137	7	280000	299999	9396
137	7	300000	319999	9483
137	7	320000	339999	9541
137	7	340000	359999	9628
137	7	360000	379999	9715
137	7	380000	399999	9802
137	7	400000	419999	9889
137	7	420000	439999	9976
137	7	440000	459999	10034
137	7	460000	479999	10121
137	7	480000	499999	10208
137	7	500000	519999	10295
137	7	520000	539999	10382
137	7	540000	559999	10469
137	7	560000	579999	10556
137	7	580000	599999	10614
137	7	600000	619999	10701
137	7	620000	639999	10788
137	7	640000	659999	10875
137	7	660000	679999	10962
137	7	680000	699999	11049
137	7	700000	719999	11107
137	7	720000	739999	11194
137	7	740000	759999	11281
137	7	760000	779999	11368
137	7	780000	799999	11455
137	7	800000	819999	11542
137	7	820000	839999	11629
137	7	840000	859999	11687
137	7	860000	879999	11774
137	7	880000	899999	11861
137	7	900000	919999	11948
137	7	920000	939999	12035
137	7	940000	959999	12122
137	7	960000	979999	12180
137	7	980000	999999	12267
137	7	1000000	1019999	12354
137	7	1020000	1039999	12441
137	7	1040000	1059999	12528
137	7	1060000	1079999	12615
137	7	1080000	1099999	12673
137	7	1100000	1119999	12760
137	7	1120000	1139999	12847
137	7	1140000	1159999	12934
137	7	1160000	1179999	13021
137	7	1180000	1199999	13108
137	7	1200000	1219999	13195
137	7	1220000	1239999	13253
137	7	1240000	1259999	13340
137	7	1260000	1279999	13427
137	7	1280000	1299999	13514
137	7	1300000	1319999	13601
137	7	1320000	1339999	13688
137	7	1340000	1359999	13746
137	7	1360000	1379999	13833
137	7	1380000	1399999	13920
137	7	1400000	1419999	14007
137	7	1420000	1439999	14094
137	7	1440000	1459999	14181
137	7	1460000	1479999	14268
137	7	1480000	1499999	14326
137	7	1500000	1519999	14413
137	7	1520000	1539999	14500
137	7	1540000	1559999	14587
137	7	1560000	1579999	14674
137	7	1580000	1599999	14761
137	7	1600000	1619999	14819
137	7	1620000	1639999	14906
137	7	1640000	1659999	14993
137	7	1660000	1679999	15080
137	7	1680000	1699999	15167
137	7	1700000	1719999	15254
137	7	1720000	1739999	15312
137	7	1740000	1759999	15399
137	7	1760000	1779999	15486
137	7	1780000	1799999	15573
137	7	1800000	1819999	15660
137	7	1820000	1839999	15747
137	7	1840000	1859999	15834
137	7	1860000	1879999	15892
137	7	1880000	1899999	15979
137	7	1900000	1919999	16066
137	7	1920000	1939999	16153
137	7	1940000	1959999	16240
137	7	1960000	1979999	16327
137	7	1980000	1999999	16385
137	7	2000000	2019999	16472
137	7	2020000	2039999	16559
137	7	2040000	2059999	16646
137	7	2060000	2079999	16733
137	7	2080000	2099999	16820
137	7	2100000	2119999	16907
137	7	2120000	2139999	16965
137	7	2140000	2159999	17052
137	7	2160000	2179999	17139
137	7	2180000	2199999	17226
137	7	2200000	2219999	17313
137	7	2220000	2239999	17400
137	7	2240000	2259999	17458
137	7	2260000	2279999	17545
137	7	2280000	2299999	17632
137	7	2300000	2319999	17719
137	7	2320000	2339999	17806
137	7	2340000	2359999	17893
137	7	2360000	2379999	17951
137	7	2380000	2399999	18038
137	7	2400000	2419999	18125
137	7	2420000	2439999	18212
137	7	2440000	2459999	18299
137	7	2460000	2479999	18386
137	7	2480000	2499999	18473
137	7	2500000	2519999	18531
137	7	2520000	2539999	18618
137	7	2540000	2559999	18705
137	7	2560000	2579999	18792
137	7	2580000	2599999	18879
137	7	2600000	2619999	18966
137	7	2620000	2639999	19024
137	7	2640000	2659999	19111
137	7	2660000	2679999	19198
137	7	2680000	2699999	19285
137	7	2700000	2719999	19372
137	7	2720000	2739999	19459
137	7	2740000	2759999	19546
137	7	2760000	2779999	19604
137	7	2780000	2799999	19691
137	7	2800000	2819999	19778
137	7	2820000	2839999	19865
137	7	2840000	2859999	19952
137	7	2860000	2879999	20039
137	7	2880000	2899999	20097
137	7	2900000	2919999	20184
137	7	2920000	2939999	20271
137	7	2940000	2959999	20358
137	7	2960000	2979999	20445
137	7	2980000	2999999	20532
137	7	3000000	3019999	20619
138	7	0	19999	8265
138	7	20000	39999	8352
138	7	40000	59999	8439
138	7	60000	79999	8526
138	7	80000	99999	8613
138	7	100000	119999	8671
138	7	120000	139999	8758
138	7	140000	159999	8845
138	7	160000	179999	8932
138	7	180000	199999	9019
138	7	200000	219999	9106
138	7	220000	239999	9193
138	7	240000	259999	9251
138	7	260000	279999	9338
138	7	280000	299999	9425
138	7	300000	319999	9512
138	7	320000	339999	9599
138	7	340000	359999	9686
138	7	360000	379999	9773
138	7	380000	399999	9831
138	7	400000	419999	9918
138	7	420000	439999	10005
138	7	440000	459999	10092
138	7	460000	479999	10179
138	7	480000	499999	10266
138	7	500000	519999	10353
138	7	520000	539999	10411
138	7	540000	559999	10498
138	7	560000	579999	10585
138	7	580000	599999	10672
138	7	600000	619999	10759
138	7	620000	639999	10846
138	7	640000	659999	10904
138	7	660000	679999	10991
138	7	680000	699999	11078
138	7	700000	719999	11165
138	7	720000	739999	11252
138	7	740000	759999	11339
138	7	760000	779999	11426
138	7	780000	799999	11484
138	7	800000	819999	11571
138	7	820000	839999	11658
138	7	840000	859999	11745
138	7	860000	879999	11832
138	7	880000	899999	11919
138	7	900000	919999	12006
138	7	920000	939999	12064
138	7	940000	959999	12151
138	7	960000	979999	12238
138	7	980000	999999	12325
138	7	1000000	1019999	12412
138	7	1020000	1039999	12499
138	7	1040000	1059999	12586
138	7	1060000	1079999	12644
138	7	1080000	1099999	12731
138	7	1100000	1119999	12818
138	7	1120000	1139999	12905
138	7	1140000	1159999	12992
138	7	1160000	1179999	13079
138	7	1180000	1199999	13166
138	7	1200000	1219999	13224
138	7	1220000	1239999	13311
138	7	1240000	1259999	13398
138	7	1260000	1279999	13485
138	7	1280000	1299999	13572
138	7	1300000	1319999	13659
138	7	1320000	1339999	13746
138	7	1340000	1359999	13804
138	7	1360000	1379999	13891
138	7	1380000	1399999	13978
138	7	1400000	1419999	14065
138	7	1420000	1439999	14152
138	7	1440000	1459999	14239
138	7	1460000	1479999	14326
138	7	1480000	1499999	14384
138	7	1500000	1519999	14471
138	7	1520000	1539999	14558
138	7	1540000	1559999	14645
138	7	1560000	1579999	14732
138	7	1580000	1599999	14819
138	7	1600000	1619999	14906
138	7	1620000	1639999	14964
138	7	1640000	1659999	15051
138	7	1660000	1679999	15138
138	7	1680000	1699999	15225
138	7	1700000	1719999	15312
138	7	1720000	1739999	15399
138	7	1740000	1759999	15486
138	7	1760000	1779999	15544
138	7	1780000	1799999	15631
138	7	1800000	1819999	15718
138	7	1820000	1839999	15805
138	7	1840000	1859999	15892
138	7	1860000	1879999	15979
138	7	1880000	1899999	16066
138	7	1900000	1919999	16124
138	7	1920000	1939999	16211
138	7	1940000	1959999	16298
138	7	1960000	1979999	16385
138	7	1980000	1999999	16472
138	7	2000000	2019999	16559
138	7	2020000	2039999	16646
138	7	2040000	2059999	16704
138	7	2060000	2079999	16791
138	7	2080000	2099999	16878
138	7	2100000	2119999	16965
138	7	2120000	2139999	17052
138	7	2140000	2159999	17139
138	7	2160000	2179999	17226
138	7	2180000	2199999	17284
138	7	2200000	2219999	17371
138	7	2220000	2239999	17458
138	7	2240000	2259999	17545
138	7	2260000	2279999	17632
138	7	2280000	2299999	17719
138	7	2300000	2319999	17806
138	7	2320000	2339999	17864
138	7	2340000	2359999	17951
138	7	2360000	2379999	18038
138	7	2380000	2399999	18125
138	7	2400000	2419999	18212
138	7	2420000	2439999	18299
138	7	2440000	2459999	18386
138	7	2460000	2479999	18444
138	7	2480000	2499999	18531
138	7	2500000	2519999	18618
138	7	2520000	2539999	18705
138	7	2540000	2559999	18792
138	7	2560000	2579999	18879
138	7	2580000	2599999	18966
138	7	2600000	2619999	19024
138	7	2620000	2639999	19111
138	7	2640000	2659999	19198
138	7	2660000	2679999	19285
138	7	2680000	2699999	19372
138	7	2700000	2719999	19459
138	7	2720000	2739999	19546
138	7	2740000	2759999	19604
138	7	2760000	2779999	19691
138	7	2780000	2799999	19778
138	7	2800000	2819999	19865
138	7	2820000	2839999	19952
138	7	2840000	2859999	20039
138	7	2860000	2879999	20126
138	7	2880000	2899999	20184
138	7	2900000	2919999	20271
138	7	2920000	2939999	20358
138	7	2940000	2959999	20445
138	7	2960000	2979999	20532
138	7	2980000	2999999	20619
138	7	3000000	3019999	20706
139	7	0	19999	8294
139	7	20000	39999	8381
139	7	40000	59999	8468
139	7	60000	79999	8555
139	7	80000	99999	8642
139	7	100000	119999	8729
139	7	120000	139999	8816
139	7	140000	159999	8874
139	7	160000	179999	8961
139	7	180000	199999	9048
139	7	200000	219999	9135
139	7	220000	239999	9222
139	7	240000	259999	9309
139	7	260000	279999	9396
139	7	280000	299999	9454
139	7	300000	319999	9541
139	7	320000	339999	9628
139	7	340000	359999	9715
139	7	360000	379999	9802
139	7	380000	399999	9889
139	7	400000	419999	9976
139	7	420000	439999	10063
139	7	440000	459999	10121
139	7	460000	479999	10208
139	7	480000	499999	10295
139	7	500000	519999	10382
139	7	520000	539999	10469
139	7	540000	559999	10556
139	7	560000	579999	10643
139	7	580000	599999	10701
139	7	600000	619999	10788
139	7	620000	639999	10875
139	7	640000	659999	10962
139	7	660000	679999	11049
139	7	680000	699999	11136
139	7	700000	719999	11223
139	7	720000	739999	11310
139	7	740000	759999	11368
139	7	760000	779999	11455
139	7	780000	799999	11542
139	7	800000	819999	11629
139	7	820000	839999	11716
139	7	840000	859999	11803
139	7	860000	879999	11890
139	7	880000	899999	11948
139	7	900000	919999	12035
139	7	920000	939999	12122
139	7	940000	959999	12209
139	7	960000	979999	12296
139	7	980000	999999	12383
139	7	1000000	1019999	12470
139	7	1020000	1039999	12557
139	7	1040000	1059999	12615
139	7	1060000	1079999	12702
139	7	1080000	1099999	12789
139	7	1100000	1119999	12876
139	7	1120000	1139999	12963
139	7	1140000	1159999	13050
139	7	1160000	1179999	13137
139	7	1180000	1199999	13224
139	7	1200000	1219999	13282
139	7	1220000	1239999	13369
139	7	1240000	1259999	13456
139	7	1260000	1279999	13543
139	7	1280000	1299999	13630
139	7	1300000	1319999	13717
139	7	1320000	1339999	13804
139	7	1340000	1359999	13862
139	7	1360000	1379999	13949
139	7	1380000	1399999	14036
139	7	1400000	1419999	14123
139	7	1420000	1439999	14210
139	7	1440000	1459999	14297
139	7	1460000	1479999	14384
139	7	1480000	1499999	14471
139	7	1500000	1519999	14529
139	7	1520000	1539999	14616
139	7	1540000	1559999	14703
139	7	1560000	1579999	14790
139	7	1580000	1599999	14877
139	7	1600000	1619999	14964
139	7	1620000	1639999	15051
139	7	1640000	1659999	15109
139	7	1660000	1679999	15196
139	7	1680000	1699999	15283
139	7	1700000	1719999	15370
139	7	1720000	1739999	15457
139	7	1740000	1759999	15544
139	7	1760000	1779999	15631
139	7	1780000	1799999	15718
139	7	1800000	1819999	15776
139	7	1820000	1839999	15863
139	7	1840000	1859999	15950
139	7	1860000	1879999	16037
139	7	1880000	1899999	16124
139	7	1900000	1919999	16211
139	7	1920000	1939999	16298
139	7	1940000	1959999	16356
139	7	1960000	1979999	16443
139	7	1980000	1999999	16530
139	7	2000000	2019999	16617
139	7	2020000	2039999	16704
139	7	2040000	2059999	16791
139	7	2060000	2079999	16878
139	7	2080000	2099999	16965
139	7	2100000	2119999	17023
139	7	2120000	2139999	17110
139	7	2140000	2159999	17197
139	7	2160000	2179999	17284
139	7	2180000	2199999	17371
139	7	2200000	2219999	17458
139	7	2220000	2239999	17545
139	7	2240000	2259999	17632
139	7	2260000	2279999	17690
139	7	2280000	2299999	17777
139	7	2300000	2319999	17864
139	7	2320000	2339999	17951
139	7	2340000	2359999	18038
139	7	2360000	2379999	18125
139	7	2380000	2399999	18212
139	7	2400000	2419999	18270
139	7	2420000	2439999	18357
139	7	2440000	2459999	18444
