eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
212	10	1600000	1619999	24745
212	10	1620000	1639999	24885
212	10	1640000	1659999	25025
212	10	1660000	1679999	25165
212	10	1680000	1699999	25305
212	10	1700000	1719999	25445
212	10	1720000	1739999	25585
212	10	1740000	1759999	25725
212	10	1760000	1779999	25865
212	10	1780000	1799999	25970
212	10	1800000	1819999	26110
212	10	1820000	1839999	26250
212	10	1840000	1859999	26390
212	10	1860000	1879999	26530
212	10	1880000	1899999	26670
212	10	1900000	1919999	26810
212	10	1920000	1939999	26950
212	10	1940000	1959999	27090
212	10	1960000	1979999	27230
212	10	1980000	1999999	27370
212	10	2000000	2019999	27510
212	10	2020000	2039999	27650
212	10	2040000	2059999	27790
212	10	2060000	2079999	27930
212	10	2080000	2099999	28035
212	10	2100000	2119999	28175
212	10	2120000	2139999	28315
212	10	2140000	2159999	28455
212	10	2160000	2179999	28595
212	10	2180000	2199999	28735
212	10	2200000	2219999	28875
212	10	2220000	2239999	29015
212	10	2240000	2259999	29155
212	10	2260000	2279999	29295
212	10	2280000	2299999	29435
212	10	2300000	2319999	29575
212	10	2320000	2339999	29715
212	10	2340000	2359999	29855
212	10	2360000	2379999	29995
212	10	2380000	2399999	30100
212	10	2400000	2419999	30240
212	10	2420000	2439999	30380
212	10	2440000	2459999	30520
212	10	2460000	2479999	30660
212	10	2480000	2499999	30800
212	10	2500000	2519999	30940
212	10	2520000	2539999	31080
212	10	2540000	2559999	31220
212	10	2560000	2579999	31360
212	10	2580000	2599999	31500
212	10	2600000	2619999	31640
212	10	2620000	2639999	31780
212	10	2640000	2659999	31920
212	10	2660000	2679999	32025
212	10	2680000	2699999	32165
212	10	2700000	2719999	32305
212	10	2720000	2739999	32445
212	10	2740000	2759999	32585
212	10	2760000	2779999	32725
212	10	2780000	2799999	32865
212	10	2800000	2819999	33005
212	10	2820000	2839999	33145
212	10	2840000	2859999	33285
212	10	2860000	2879999	33425
212	10	2880000	2899999	33565
212	10	2900000	2919999	33705
212	10	2920000	2939999	33845
212	10	2940000	2959999	33985
212	10	2960000	2979999	34090
212	10	2980000	2999999	34230
212	10	3000000	3019999	34370
213	10	0	19999	13790
213	10	20000	39999	13930
213	10	40000	59999	14070
213	10	60000	79999	14210
213	10	80000	99999	14350
213	10	100000	119999	14490
213	10	120000	139999	14630
213	10	140000	159999	14735
213	10	160000	179999	14875
213	10	180000	199999	15015
213	10	200000	219999	15155
213	10	220000	239999	15295
213	10	240000	259999	15435
213	10	260000	279999	15575
213	10	280000	299999	15715
213	10	300000	319999	15855
213	10	320000	339999	15995
213	10	340000	359999	16135
213	10	360000	379999	16275
213	10	380000	399999	16415
213	10	400000	419999	16555
213	10	420000	439999	16695
213	10	440000	459999	16835
213	10	460000	479999	16975
213	10	480000	499999	17115
213	10	500000	519999	17220
213	10	520000	539999	17360
213	10	540000	559999	17500
213	10	560000	579999	17640
213	10	580000	599999	17780
213	10	600000	619999	17920
213	10	620000	639999	18060
213	10	640000	659999	18200
213	10	660000	679999	18340
213	10	680000	699999	18480
213	10	700000	719999	18620
213	10	720000	739999	18760
213	10	740000	759999	18900
213	10	760000	779999	19040
213	10	780000	799999	19180
213	10	800000	819999	19320
213	10	820000	839999	19460
213	10	840000	859999	19600
213	10	860000	879999	19705
213	10	880000	899999	19845
213	10	900000	919999	19985
213	10	920000	939999	20125
213	10	940000	959999	20265
213	10	960000	979999	20405
213	10	980000	999999	20545
213	10	1000000	1019999	20685
213	10	1020000	1039999	20825
213	10	1040000	1059999	20965
213	10	1060000	1079999	21105
213	10	1080000	1099999	21245
213	10	1100000	1119999	21385
213	10	1120000	1139999	21525
213	10	1140000	1159999	21665
213	10	1160000	1179999	21805
213	10	1180000	1199999	21945
213	10	1200000	1219999	22085
213	10	1220000	1239999	22190
213	10	1240000	1259999	22330
213	10	1260000	1279999	22470
213	10	1280000	1299999	22610
213	10	1300000	1319999	22750
213	10	1320000	1339999	22890
213	10	1340000	1359999	23030
213	10	1360000	1379999	23170
213	10	1380000	1399999	23310
213	10	1400000	1419999	23450
213	10	1420000	1439999	23590
213	10	1440000	1459999	23730
213	10	1460000	1479999	23870
213	10	1480000	1499999	24010
213	10	1500000	1519999	24150
213	10	1520000	1539999	24290
213	10	1540000	1559999	24430
213	10	1560000	1579999	24535
213	10	1580000	1599999	24675
213	10	1600000	1619999	24815
213	10	1620000	1639999	24955
213	10	1640000	1659999	25095
213	10	1660000	1679999	25235
213	10	1680000	1699999	25375
213	10	1700000	1719999	25515
213	10	1720000	1739999	25655
213	10	1740000	1759999	25795
213	10	1760000	1779999	25935
213	10	1780000	1799999	26075
213	10	1800000	1819999	26215
213	10	1820000	1839999	26355
213	10	1840000	1859999	26495
213	10	1860000	1879999	26635
213	10	1880000	1899999	26775
213	10	1900000	1919999	26915
213	10	1920000	1939999	27020
213	10	1940000	1959999	27160
213	10	1960000	1979999	27300
213	10	1980000	1999999	27440
213	10	2000000	2019999	27580
213	10	2020000	2039999	27720
213	10	2040000	2059999	27860
213	10	2060000	2079999	28000
213	10	2080000	2099999	28140
213	10	2100000	2119999	28280
213	10	2120000	2139999	28420
213	10	2140000	2159999	28560
213	10	2160000	2179999	28700
213	10	2180000	2199999	28840
213	10	2200000	2219999	28980
213	10	2220000	2239999	29120
213	10	2240000	2259999	29260
213	10	2260000	2279999	29400
213	10	2280000	2299999	29505
213	10	2300000	2319999	29645
213	10	2320000	2339999	29785
213	10	2340000	2359999	29925
213	10	2360000	2379999	30065
213	10	2380000	2399999	30205
213	10	2400000	2419999	30345
213	10	2420000	2439999	30485
213	10	2440000	2459999	30625
213	10	2460000	2479999	30765
213	10	2480000	2499999	30905
213	10	2500000	2519999	31045
213	10	2520000	2539999	31185
213	10	2540000	2559999	31325
213	10	2560000	2579999	31465
213	10	2580000	2599999	31605
213	10	2600000	2619999	31745
213	10	2620000	2639999	31885
213	10	2640000	2659999	31990
213	10	2660000	2679999	32130
213	10	2680000	2699999	32270
213	10	2700000	2719999	32410
213	10	2720000	2739999	32550
213	10	2740000	2759999	32690
213	10	2760000	2779999	32830
213	10	2780000	2799999	32970
213	10	2800000	2819999	33110
213	10	2820000	2839999	33250
213	10	2840000	2859999	33390
213	10	2860000	2879999	33530
213	10	2880000	2899999	33670
213	10	2900000	2919999	33810
213	10	2920000	2939999	33950
213	10	2940000	2959999	34090
213	10	2960000	2979999	34230
213	10	2980000	2999999	34370
213	10	3000000	3019999	34475
214	10	0	19999	13825
214	10	20000	39999	13965
214	10	40000	59999	14105
214	10	60000	79999	14245
214	10	80000	99999	14385
214	10	100000	119999	14525
214	10	120000	139999	14665
214	10	140000	159999	14805
214	10	160000	179999	14945
214	10	180000	199999	15085
214	10	200000	219999	15225
214	10	220000	239999	15365
214	10	240000	259999	15505
214	10	260000	279999	15645
214	10	280000	299999	15785
214	10	300000	319999	15890
214	10	320000	339999	16030
214	10	340000	359999	16170
214	10	360000	379999	16310
214	10	380000	399999	16450
214	10	400000	419999	16590
214	10	420000	439999	16730
214	10	440000	459999	16870
214	10	460000	479999	17010
214	10	480000	499999	17150
214	10	500000	519999	17290
214	10	520000	539999	17430
214	10	540000	559999	17570
214	10	560000	579999	17710
214	10	580000	599999	17850
214	10	600000	619999	17990
214	10	620000	639999	18130
214	10	640000	659999	18270
214	10	660000	679999	18410
214	10	680000	699999	18550
214	10	700000	719999	18690
214	10	720000	739999	18830
214	10	740000	759999	18970
214	10	760000	779999	19075
214	10	780000	799999	19215
214	10	800000	819999	19355
214	10	820000	839999	19495
214	10	840000	859999	19635
214	10	860000	879999	19775
214	10	880000	899999	19915
214	10	900000	919999	20055
214	10	920000	939999	20195
214	10	940000	959999	20335
214	10	960000	979999	20475
214	10	980000	999999	20615
214	10	1000000	1019999	20755
214	10	1020000	1039999	20895
214	10	1040000	1059999	21035
214	10	1060000	1079999	21175
214	10	1080000	1099999	21315
214	10	1100000	1119999	21455
214	10	1120000	1139999	21595
214	10	1140000	1159999	21735
214	10	1160000	1179999	21875
214	10	1180000	1199999	22015
214	10	1200000	1219999	22155
214	10	1220000	1239999	22260
214	10	1240000	1259999	22400
214	10	1260000	1279999	22540
214	10	1280000	1299999	22680
214	10	1300000	1319999	22820
214	10	1320000	1339999	22960
214	10	1340000	1359999	23100
214	10	1360000	1379999	23240
214	10	1380000	1399999	23380
214	10	1400000	1419999	23520
214	10	1420000	1439999	23660
214	10	1440000	1459999	23800
214	10	1460000	1479999	23940
214	10	1480000	1499999	24080
214	10	1500000	1519999	24220
214	10	1520000	1539999	24360
214	10	1540000	1559999	24500
214	10	1560000	1579999	24640
214	10	1580000	1599999	24780
214	10	1600000	1619999	24920
214	10	1620000	1639999	25060
214	10	1640000	1659999	25200
214	10	1660000	1679999	25340
214	10	1680000	1699999	25445
214	10	1700000	1719999	25585
214	10	1720000	1739999	25725
214	10	1740000	1759999	25865
214	10	1760000	1779999	26005
214	10	1780000	1799999	26145
214	10	1800000	1819999	26285
214	10	1820000	1839999	26425
214	10	1840000	1859999	26565
214	10	1860000	1879999	26705
214	10	1880000	1899999	26845
214	10	1900000	1919999	26985
214	10	1920000	1939999	27125
214	10	1940000	1959999	27265
214	10	1960000	1979999	27405
214	10	1980000	1999999	27545
214	10	2000000	2019999	27685
214	10	2020000	2039999	27825
214	10	2040000	2059999	27965
214	10	2060000	2079999	28105
214	10	2080000	2099999	28245
214	10	2100000	2119999	28385
214	10	2120000	2139999	28525
214	10	2140000	2159999	28630
214	10	2160000	2179999	28770
214	10	2180000	2199999	28910
214	10	2200000	2219999	29050
214	10	2220000	2239999	29190
214	10	2240000	2259999	29330
214	10	2260000	2279999	29470
214	10	2280000	2299999	29610
214	10	2300000	2319999	29750
214	10	2320000	2339999	29890
214	10	2340000	2359999	30030
214	10	2360000	2379999	30170
214	10	2380000	2399999	30310
214	10	2400000	2419999	30450
214	10	2420000	2439999	30590
214	10	2440000	2459999	30730
214	10	2460000	2479999	30870
214	10	2480000	2499999	31010
214	10	2500000	2519999	31150
214	10	2520000	2539999	31290
214	10	2540000	2559999	31430
214	10	2560000	2579999	31570
214	10	2580000	2599999	31710
214	10	2600000	2619999	31815
214	10	2620000	2639999	31955
214	10	2640000	2659999	32095
214	10	2660000	2679999	32235
214	10	2680000	2699999	32375
214	10	2700000	2719999	32515
214	10	2720000	2739999	32655
214	10	2740000	2759999	32795
214	10	2760000	2779999	32935
214	10	2780000	2799999	33075
214	10	2800000	2819999	33215
214	10	2820000	2839999	33355
214	10	2840000	2859999	33495
214	10	2860000	2879999	33635
214	10	2880000	2899999	33775
214	10	2900000	2919999	33915
214	10	2920000	2939999	34055
214	10	2940000	2959999	34195
214	10	2960000	2979999	34335
214	10	2980000	2999999	34475
214	10	3000000	3019999	34615
215	10	0	19999	13860
215	10	20000	39999	14000
215	10	40000	59999	14140
215	10	60000	79999	14280
215	10	80000	99999	14420
215	10	100000	119999	14560
215	10	120000	139999	14700
215	10	140000	159999	14840
215	10	160000	179999	14980
215	10	180000	199999	15120
215	10	200000	219999	15260
215	10	220000	239999	15400
215	10	240000	259999	15540
215	10	260000	279999	15680
215	10	280000	299999	15820
215	10	300000	319999	15960
215	10	320000	339999	16100
215	10	340000	359999	16240
215	10	360000	379999	16380
215	10	380000	399999	16520
215	10	400000	419999	16660
215	10	420000	439999	16800
215	10	440000	459999	16940
215	10	460000	479999	17080
215	10	480000	499999	17220
215	10	500000	519999	17360
215	10	520000	539999	17500
215	10	540000	559999	17640
215	10	560000	579999	17780
215	10	580000	599999	17920
215	10	600000	619999	18025
215	10	620000	639999	18165
215	10	640000	659999	18305
215	10	660000	679999	18445
215	10	680000	699999	18585
215	10	700000	719999	18725
215	10	720000	739999	18865
215	10	740000	759999	19005
215	10	760000	779999	19145
215	10	780000	799999	19285
215	10	800000	819999	19425
215	10	820000	839999	19565
215	10	840000	859999	19705
215	10	860000	879999	19845
215	10	880000	899999	19985
215	10	900000	919999	20125
215	10	920000	939999	20265
215	10	940000	959999	20405
215	10	960000	979999	20545
215	10	980000	999999	20685
215	10	1000000	1019999	20825
215	10	1020000	1039999	20965
215	10	1040000	1059999	21105
215	10	1060000	1079999	21245
215	10	1080000	1099999	21385
215	10	1100000	1119999	21525
215	10	1120000	1139999	21665
215	10	1140000	1159999	21805
215	10	1160000	1179999	21945
215	10	1180000	1199999	22085
215	10	1200000	1219999	22225
215	10	1220000	1239999	22365
215	10	1240000	1259999	22470
215	10	1260000	1279999	22610
215	10	1280000	1299999	22750
215	10	1300000	1319999	22890
215	10	1320000	1339999	23030
215	10	1340000	1359999	23170
215	10	1360000	1379999	23310
215	10	1380000	1399999	23450
215	10	1400000	1419999	23590
215	10	1420000	1439999	23730
215	10	1440000	1459999	23870
215	10	1460000	1479999	24010
215	10	1480000	1499999	24150
215	10	1500000	1519999	24290
215	10	1520000	1539999	24430
215	10	1540000	1559999	24570
215	10	1560000	1579999	24710
215	10	1580000	1599999	24850
215	10	1600000	1619999	24990
215	10	1620000	1639999	25130
215	10	1640000	1659999	25270
215	10	1660000	1679999	25410
215	10	1680000	1699999	25550
215	10	1700000	1719999	25690
215	10	1720000	1739999	25830
215	10	1740000	1759999	25970
215	10	1760000	1779999	26110
215	10	1780000	1799999	26250
215	10	1800000	1819999	26390
215	10	1820000	1839999	26530
215	10	1840000	1859999	26670
215	10	1860000	1879999	26810
215	10	1880000	1899999	26915
215	10	1900000	1919999	27055
215	10	1920000	1939999	27195
215	10	1940000	1959999	27335
215	10	1960000	1979999	27475
215	10	1980000	1999999	27615
215	10	2000000	2019999	27755
215	10	2020000	2039999	27895
215	10	2040000	2059999	28035
215	10	2060000	2079999	28175
215	10	2080000	2099999	28315
215	10	2100000	2119999	28455
215	10	2120000	2139999	28595
215	10	2140000	2159999	28735
215	10	2160000	2179999	28875
215	10	2180000	2199999	29015
215	10	2200000	2219999	29155
215	10	2220000	2239999	29295
215	10	2240000	2259999	29435
215	10	2260000	2279999	29575
215	10	2280000	2299999	29715
215	10	2300000	2319999	29855
215	10	2320000	2339999	29995
215	10	2340000	2359999	30135
215	10	2360000	2379999	30275
215	10	2380000	2399999	30415
215	10	2400000	2419999	30555
215	10	2420000	2439999	30695
215	10	2440000	2459999	30835
215	10	2460000	2479999	30975
215	10	2480000	2499999	31115
215	10	2500000	2519999	31255
215	10	2520000	2539999	31360
215	10	2540000	2559999	31500
215	10	2560000	2579999	31640
215	10	2580000	2599999	31780
215	10	2600000	2619999	31920
215	10	2620000	2639999	32060
215	10	2640000	2659999	32200
215	10	2660000	2679999	32340
215	10	2680000	2699999	32480
215	10	2700000	2719999	32620
215	10	2720000	2739999	32760
215	10	2740000	2759999	32900
215	10	2760000	2779999	33040
215	10	2780000	2799999	33180
215	10	2800000	2819999	33320
215	10	2820000	2839999	33460
215	10	2840000	2859999	33600
215	10	2860000	2879999	33740
215	10	2880000	2899999	33880
215	10	2900000	2919999	34020
215	10	2920000	2939999	34160
215	10	2940000	2959999	34300
215	10	2960000	2979999	34440
215	10	2980000	2999999	34580
215	10	3000000	3019999	34720
216	10	0	19999	13930
216	10	20000	39999	14070
216	10	40000	59999	14210
216	10	60000	79999	14350
216	10	80000	99999	14490
216	10	100000	119999	14630
216	10	120000	139999	14770
216	10	140000	159999	14910
216	10	160000	179999	15050
216	10	180000	199999	15155
216	10	200000	219999	15295
216	10	220000	239999	15435
216	10	240000	259999	15575
216	10	260000	279999	15715
216	10	280000	299999	15855
216	10	300000	319999	15995
216	10	320000	339999	16135
216	10	340000	359999	16275
216	10	360000	379999	16415
216	10	380000	399999	16555
216	10	400000	419999	16695
216	10	420000	439999	16835
216	10	440000	459999	16975
216	10	460000	479999	17115
216	10	480000	499999	17255
216	10	500000	519999	17395
216	10	520000	539999	17535
216	10	540000	559999	17675
216	10	560000	579999	17815
216	10	580000	599999	17955
216	10	600000	619999	18095
216	10	620000	639999	18235
216	10	640000	659999	18375
216	10	660000	679999	18515
216	10	680000	699999	18655
216	10	700000	719999	18795
216	10	720000	739999	18935
216	10	740000	759999	19075
216	10	760000	779999	19215
216	10	780000	799999	19355
216	10	800000	819999	19495
216	10	820000	839999	19635
216	10	840000	859999	19775
216	10	860000	879999	19915
216	10	880000	899999	20055
216	10	900000	919999	20195
216	10	920000	939999	20335
216	10	940000	959999	20475
216	10	960000	979999	20615
216	10	980000	999999	20755
216	10	1000000	1019999	20895
216	10	1020000	1039999	21035
216	10	1040000	1059999	21175
216	10	1060000	1079999	21315
216	10	1080000	1099999	21455
216	10	1100000	1119999	21595
216	10	1120000	1139999	21735
216	10	1140000	1159999	21875
216	10	1160000	1179999	22015
216	10	1180000	1199999	22155
216	10	1200000	1219999	22295
216	10	1220000	1239999	22435
216	10	1240000	1259999	22575
216	10	1260000	1279999	22715
216	10	1280000	1299999	22820
216	10	1300000	1319999	22960
216	10	1320000	1339999	23100
216	10	1340000	1359999	23240
216	10	1360000	1379999	23380
216	10	1380000	1399999	23520
216	10	1400000	1419999	23660
216	10	1420000	1439999	23800
216	10	1440000	1459999	23940
216	10	1460000	1479999	24080
216	10	1480000	1499999	24220
216	10	1500000	1519999	24360
216	10	1520000	1539999	24500
216	10	1540000	1559999	24640
216	10	1560000	1579999	24780
216	10	1580000	1599999	24920
216	10	1600000	1619999	25060
216	10	1620000	1639999	25200
216	10	1640000	1659999	25340
216	10	1660000	1679999	25480
216	10	1680000	1699999	25620
216	10	1700000	1719999	25760
216	10	1720000	1739999	25900
216	10	1740000	1759999	26040
216	10	1760000	1779999	26180
216	10	1780000	1799999	26320
216	10	1800000	1819999	26460
216	10	1820000	1839999	26600
216	10	1840000	1859999	26740
216	10	1860000	1879999	26880
