eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
136	5	260000	279999	7450
136	5	280000	299999	7525
136	5	300000	319999	7575
136	5	320000	339999	7650
136	5	340000	359999	7725
136	5	360000	379999	7775
136	5	380000	399999	7850
136	5	400000	419999	7925
136	5	420000	439999	7975
136	5	440000	459999	8050
136	5	460000	479999	8125
136	5	480000	499999	8175
136	5	500000	519999	8250
136	5	520000	539999	8325
136	5	540000	559999	8375
136	5	560000	579999	8450
136	5	580000	599999	8500
136	5	600000	619999	8575
136	5	620000	639999	8650
136	5	640000	659999	8700
136	5	660000	679999	8775
136	5	680000	699999	8850
136	5	700000	719999	8900
136	5	720000	739999	8975
136	5	740000	759999	9050
136	5	760000	779999	9100
136	5	780000	799999	9175
136	5	800000	819999	9250
136	5	820000	839999	9300
136	5	840000	859999	9375
136	5	860000	879999	9425
136	5	880000	899999	9500
136	5	900000	919999	9575
136	5	920000	939999	9625
136	5	940000	959999	9700
136	5	960000	979999	9775
136	5	980000	999999	9825
136	5	1000000	1019999	9900
136	5	1020000	1039999	9975
136	5	1040000	1059999	10025
136	5	1060000	1079999	10100
136	5	1080000	1099999	10175
136	5	1100000	1119999	10225
136	5	1120000	1139999	10300
136	5	1140000	1159999	10350
136	5	1160000	1179999	10425
136	5	1180000	1199999	10500
136	5	1200000	1219999	10550
136	5	1220000	1239999	10625
136	5	1240000	1259999	10700
136	5	1260000	1279999	10750
136	5	1280000	1299999	10825
136	5	1300000	1319999	10900
136	5	1320000	1339999	10950
136	5	1340000	1359999	11025
136	5	1360000	1379999	11100
136	5	1380000	1399999	11150
136	5	1400000	1419999	11225
136	5	1420000	1439999	11275
136	5	1440000	1459999	11350
136	5	1460000	1479999	11425
136	5	1480000	1499999	11475
136	5	1500000	1519999	11550
136	5	1520000	1539999	11625
136	5	1540000	1559999	11675
136	5	1560000	1579999	11750
136	5	1580000	1599999	11825
136	5	1600000	1619999	11875
136	5	1620000	1639999	11950
136	5	1640000	1659999	12025
136	5	1660000	1679999	12075
136	5	1680000	1699999	12150
136	5	1700000	1719999	12200
136	5	1720000	1739999	12275
136	5	1740000	1759999	12350
136	5	1760000	1779999	12400
136	5	1780000	1799999	12475
136	5	1800000	1819999	12550
136	5	1820000	1839999	12600
136	5	1840000	1859999	12675
136	5	1860000	1879999	12750
136	5	1880000	1899999	12800
136	5	1900000	1919999	12875
136	5	1920000	1939999	12950
136	5	1940000	1959999	13000
136	5	1960000	1979999	13075
136	5	1980000	1999999	13125
136	5	2000000	2019999	13200
136	5	2020000	2039999	13275
136	5	2040000	2059999	13325
136	5	2060000	2079999	13400
136	5	2080000	2099999	13475
136	5	2100000	2119999	13525
136	5	2120000	2139999	13600
136	5	2140000	2159999	13675
136	5	2160000	2179999	13725
136	5	2180000	2199999	13800
136	5	2200000	2219999	13875
136	5	2220000	2239999	13925
136	5	2240000	2259999	14000
136	5	2260000	2279999	14075
136	5	2280000	2299999	14125
136	5	2300000	2319999	14200
136	5	2320000	2339999	14250
136	5	2340000	2359999	14325
136	5	2360000	2379999	14400
136	5	2380000	2399999	14450
136	5	2400000	2419999	14525
136	5	2420000	2439999	14600
136	5	2440000	2459999	14650
136	5	2460000	2479999	14725
136	5	2480000	2499999	14800
136	5	2500000	2519999	14850
136	5	2520000	2539999	14925
136	5	2540000	2559999	15000
136	5	2560000	2579999	15050
136	5	2580000	2599999	15125
136	5	2600000	2619999	15175
136	5	2620000	2639999	15250
136	5	2640000	2659999	15325
136	5	2660000	2679999	15375
136	5	2680000	2699999	15450
136	5	2700000	2719999	15525
136	5	2720000	2739999	15575
136	5	2740000	2759999	15650
136	5	2760000	2779999	15725
136	5	2780000	2799999	15775
136	5	2800000	2819999	15850
136	5	2820000	2839999	15925
136	5	2840000	2859999	15975
136	5	2860000	2879999	16050
136	5	2880000	2899999	16100
136	5	2900000	2919999	16175
136	5	2920000	2939999	16250
136	5	2940000	2959999	16300
136	5	2960000	2979999	16375
136	5	2980000	2999999	16450
136	5	3000000	3019999	16500
136	5	3020000	3039999	16575
136	5	3040000	3059999	16650
136	5	3060000	3079999	16700
136	5	3080000	3099999	16775
136	5	3100000	3119999	16850
136	5	3120000	3139999	16900
136	5	3140000	3159999	16975
136	5	3160000	3179999	17025
136	5	3180000	3199999	17100
136	5	3200000	3219999	17175
136	5	3220000	3239999	17225
136	5	3240000	3259999	17300
136	5	3260000	3279999	17375
136	5	3280000	3299999	17425
136	5	3300000	3319999	17500
137	5	0	19999	6625
137	5	20000	39999	6700
137	5	40000	59999	6750
137	5	60000	79999	6825
137	5	80000	99999	6900
137	5	100000	119999	6950
137	5	120000	139999	7025
137	5	140000	159999	7100
137	5	160000	179999	7150
137	5	180000	199999	7225
137	5	200000	219999	7275
137	5	220000	239999	7350
137	5	240000	259999	7425
137	5	260000	279999	7475
137	5	280000	299999	7550
137	5	300000	319999	7625
137	5	320000	339999	7675
137	5	340000	359999	7750
137	5	360000	379999	7825
137	5	380000	399999	7875
137	5	400000	419999	7950
137	5	420000	439999	8025
137	5	440000	459999	8075
137	5	460000	479999	8150
137	5	480000	499999	8225
137	5	500000	519999	8275
137	5	520000	539999	8350
137	5	540000	559999	8425
137	5	560000	579999	8475
137	5	580000	599999	8550
137	5	600000	619999	8625
137	5	620000	639999	8675
137	5	640000	659999	8750
137	5	660000	679999	8825
137	5	680000	699999	8875
137	5	700000	719999	8950
137	5	720000	739999	9000
137	5	740000	759999	9075
137	5	760000	779999	9150
137	5	780000	799999	9200
137	5	800000	819999	9275
137	5	820000	839999	9350
137	5	840000	859999	9400
137	5	860000	879999	9475
137	5	880000	899999	9550
137	5	900000	919999	9600
137	5	920000	939999	9675
137	5	940000	959999	9750
137	5	960000	979999	9800
137	5	980000	999999	9875
137	5	1000000	1019999	9950
137	5	1020000	1039999	10000
137	5	1040000	1059999	10075
137	5	1060000	1079999	10150
137	5	1080000	1099999	10200
137	5	1100000	1119999	10275
137	5	1120000	1139999	10350
137	5	1140000	1159999	10400
137	5	1160000	1179999	10475
137	5	1180000	1199999	10550
137	5	1200000	1219999	10600
137	5	1220000	1239999	10675
137	5	1240000	1259999	10750
137	5	1260000	1279999	10800
137	5	1280000	1299999	10875
137	5	1300000	1319999	10925
137	5	1320000	1339999	11000
137	5	1340000	1359999	11075
137	5	1360000	1379999	11125
137	5	1380000	1399999	11200
137	5	1400000	1419999	11275
137	5	1420000	1439999	11325
137	5	1440000	1459999	11400
137	5	1460000	1479999	11475
137	5	1480000	1499999	11525
137	5	1500000	1519999	11600
137	5	1520000	1539999	11675
137	5	1540000	1559999	11725
137	5	1560000	1579999	11800
137	5	1580000	1599999	11875
137	5	1600000	1619999	11925
137	5	1620000	1639999	12000
137	5	1640000	1659999	12075
137	5	1660000	1679999	12125
137	5	1680000	1699999	12200
137	5	1700000	1719999	12275
137	5	1720000	1739999	12325
137	5	1740000	1759999	12400
137	5	1760000	1779999	12475
137	5	1780000	1799999	12525
137	5	1800000	1819999	12600
137	5	1820000	1839999	12650
137	5	1840000	1859999	12725
137	5	1860000	1879999	12800
137	5	1880000	1899999	12850
137	5	1900000	1919999	12925
137	5	1920000	1939999	13000
137	5	1940000	1959999	13050
137	5	1960000	1979999	13125
137	5	1980000	1999999	13200
137	5	2000000	2019999	13250
137	5	2020000	2039999	13325
137	5	2040000	2059999	13400
137	5	2060000	2079999	13450
137	5	2080000	2099999	13525
137	5	2100000	2119999	13600
137	5	2120000	2139999	13650
137	5	2140000	2159999	13725
137	5	2160000	2179999	13800
137	5	2180000	2199999	13850
137	5	2200000	2219999	13925
137	5	2220000	2239999	14000
137	5	2240000	2259999	14050
137	5	2260000	2279999	14125
137	5	2280000	2299999	14200
137	5	2300000	2319999	14250
137	5	2320000	2339999	14325
137	5	2340000	2359999	14400
137	5	2360000	2379999	14450
137	5	2380000	2399999	14525
137	5	2400000	2419999	14575
137	5	2420000	2439999	14650
137	5	2440000	2459999	14725
137	5	2460000	2479999	14775
137	5	2480000	2499999	14850
137	5	2500000	2519999	14925
137	5	2520000	2539999	14975
137	5	2540000	2559999	15050
137	5	2560000	2579999	15125
137	5	2580000	2599999	15175
137	5	2600000	2619999	15250
137	5	2620000	2639999	15325
137	5	2640000	2659999	15375
137	5	2660000	2679999	15450
137	5	2680000	2699999	15525
137	5	2700000	2719999	15575
137	5	2720000	2739999	15650
137	5	2740000	2759999	15725
137	5	2760000	2779999	15775
137	5	2780000	2799999	15850
137	5	2800000	2819999	15925
137	5	2820000	2839999	15975
137	5	2840000	2859999	16050
137	5	2860000	2879999	16125
137	5	2880000	2899999	16175
137	5	2900000	2919999	16250
137	5	2920000	2939999	16300
137	5	2940000	2959999	16375
137	5	2960000	2979999	16450
137	5	2980000	2999999	16500
137	5	3000000	3019999	16575
137	5	3020000	3039999	16650
137	5	3040000	3059999	16700
137	5	3060000	3079999	16775
137	5	3080000	3099999	16850
137	5	3100000	3119999	16900
137	5	3120000	3139999	16975
137	5	3140000	3159999	17050
137	5	3160000	3179999	17100
137	5	3180000	3199999	17175
137	5	3200000	3219999	17250
137	5	3220000	3239999	17300
137	5	3240000	3259999	17375
137	5	3260000	3279999	17450
137	5	3280000	3299999	17500
137	5	3300000	3319999	17575
138	5	0	19999	6650
138	5	20000	39999	6725
138	5	40000	59999	6775
138	5	60000	79999	6850
138	5	80000	99999	6925
138	5	100000	119999	6975
138	5	120000	139999	7050
138	5	140000	159999	7125
138	5	160000	179999	7175
138	5	180000	199999	7250
138	5	200000	219999	7325
138	5	220000	239999	7375
138	5	240000	259999	7450
138	5	260000	279999	7525
138	5	280000	299999	7575
138	5	300000	319999	7650
138	5	320000	339999	7725
138	5	340000	359999	7775
138	5	360000	379999	7850
138	5	380000	399999	7925
138	5	400000	419999	7975
138	5	420000	439999	8050
138	5	440000	459999	8125
138	5	460000	479999	8175
138	5	480000	499999	8250
138	5	500000	519999	8325
138	5	520000	539999	8375
138	5	540000	559999	8450
138	5	560000	579999	8525
138	5	580000	599999	8575
138	5	600000	619999	8650
138	5	620000	639999	8725
138	5	640000	659999	8775
138	5	660000	679999	8850
138	5	680000	699999	8925
138	5	700000	719999	8975
138	5	720000	739999	9050
138	5	740000	759999	9125
138	5	760000	779999	9175
138	5	780000	799999	9250
138	5	800000	819999	9325
138	5	820000	839999	9375
138	5	840000	859999	9450
138	5	860000	879999	9525
138	5	880000	899999	9575
138	5	900000	919999	9650
138	5	920000	939999	9725
138	5	940000	959999	9775
138	5	960000	979999	9850
138	5	980000	999999	9925
138	5	1000000	1019999	9975
138	5	1020000	1039999	10050
138	5	1040000	1059999	10125
138	5	1060000	1079999	10175
138	5	1080000	1099999	10250
138	5	1100000	1119999	10325
138	5	1120000	1139999	10375
138	5	1140000	1159999	10450
138	5	1160000	1179999	10525
138	5	1180000	1199999	10575
138	5	1200000	1219999	10650
138	5	1220000	1239999	10725
138	5	1240000	1259999	10775
138	5	1260000	1279999	10850
138	5	1280000	1299999	10925
138	5	1300000	1319999	10975
138	5	1320000	1339999	11050
138	5	1340000	1359999	11125
138	5	1360000	1379999	11175
138	5	1380000	1399999	11250
138	5	1400000	1419999	11325
138	5	1420000	1439999	11375
138	5	1440000	1459999	11450
138	5	1460000	1479999	11525
138	5	1480000	1499999	11575
138	5	1500000	1519999	11650
138	5	1520000	1539999	11725
138	5	1540000	1559999	11775
138	5	1560000	1579999	11850
138	5	1580000	1599999	11925
138	5	1600000	1619999	11975
138	5	1620000	1639999	12050
138	5	1640000	1659999	12125
138	5	1660000	1679999	12175
138	5	1680000	1699999	12250
138	5	1700000	1719999	12325
138	5	1720000	1739999	12375
138	5	1740000	1759999	12450
138	5	1760000	1779999	12525
138	5	1780000	1799999	12575
138	5	1800000	1819999	12650
138	5	1820000	1839999	12725
138	5	1840000	1859999	12775
138	5	1860000	1879999	12850
138	5	1880000	1899999	12925
138	5	1900000	1919999	12975
138	5	1920000	1939999	13050
138	5	1940000	1959999	13125
138	5	1960000	1979999	13175
138	5	1980000	1999999	13250
138	5	2000000	2019999	13325
138	5	2020000	2039999	13375
138	5	2040000	2059999	13450
138	5	2060000	2079999	13525
138	5	2080000	2099999	13575
138	5	2100000	2119999	13650
138	5	2120000	2139999	13725
138	5	2140000	2159999	13775
138	5	2160000	2179999	13850
138	5	2180000	2199999	13925
138	5	2200000	2219999	13975
138	5	2220000	2239999	14050
138	5	2240000	2259999	14125
138	5	2260000	2279999	14175
138	5	2280000	2299999	14250
138	5	2300000	2319999	14325
138	5	2320000	2339999	14375
138	5	2340000	2359999	14450
138	5	2360000	2379999	14525
138	5	2380000	2399999	14575
138	5	2400000	2419999	14650
138	5	2420000	2439999	14725
138	5	2440000	2459999	14775
138	5	2460000	2479999	14850
138	5	2480000	2499999	14925
138	5	2500000	2519999	14975
138	5	2520000	2539999	15050
138	5	2540000	2559999	15125
138	5	2560000	2579999	15175
138	5	2580000	2599999	15250
138	5	2600000	2619999	15325
138	5	2620000	2639999	15375
138	5	2640000	2659999	15450
138	5	2660000	2679999	15525
138	5	2680000	2699999	15575
138	5	2700000	2719999	15650
138	5	2720000	2739999	15725
138	5	2740000	2759999	15775
138	5	2760000	2779999	15850
138	5	2780000	2799999	15925
138	5	2800000	2819999	15975
138	5	2820000	2839999	16050
138	5	2840000	2859999	16125
138	5	2860000	2879999	16175
138	5	2880000	2899999	16250
138	5	2900000	2919999	16325
138	5	2920000	2939999	16375
138	5	2940000	2959999	16450
138	5	2960000	2979999	16525
138	5	2980000	2999999	16575
138	5	3000000	3019999	16650
138	5	3020000	3039999	16725
138	5	3040000	3059999	16775
138	5	3060000	3079999	16850
138	5	3080000	3099999	16925
138	5	3100000	3119999	16975
138	5	3120000	3139999	17050
138	5	3140000	3159999	17125
138	5	3160000	3179999	17175
138	5	3180000	3199999	17250
138	5	3200000	3219999	17325
138	5	3220000	3239999	17375
138	5	3240000	3259999	17450
138	5	3260000	3279999	17525
138	5	3280000	3299999	17575
138	5	3300000	3319999	17650
139	5	0	19999	6675
139	5	20000	39999	6750
139	5	40000	59999	6825
139	5	60000	79999	6875
139	5	80000	99999	6950
139	5	100000	119999	7025
139	5	120000	139999	7075
139	5	140000	159999	7150
139	5	160000	179999	7225
139	5	180000	199999	7275
139	5	200000	219999	7350
139	5	220000	239999	7425
139	5	240000	259999	7475
139	5	260000	279999	7550
139	5	280000	299999	7625
139	5	300000	319999	7675
139	5	320000	339999	7750
139	5	340000	359999	7825
139	5	360000	379999	7875
139	5	380000	399999	7950
139	5	400000	419999	8025
139	5	420000	439999	8075
139	5	440000	459999	8150
139	5	460000	479999	8225
139	5	480000	499999	8275
139	5	500000	519999	8350
139	5	520000	539999	8425
139	5	540000	559999	8475
139	5	560000	579999	8550
139	5	580000	599999	8625
139	5	600000	619999	8675
139	5	620000	639999	8750
139	5	640000	659999	8825
139	5	660000	679999	8900
139	5	680000	699999	8950
139	5	700000	719999	9025
139	5	720000	739999	9100
139	5	740000	759999	9150
139	5	760000	779999	9225
139	5	780000	799999	9300
139	5	800000	819999	9350
139	5	820000	839999	9425
139	5	840000	859999	9500
139	5	860000	879999	9550
139	5	880000	899999	9625
139	5	900000	919999	9700
139	5	920000	939999	9750
139	5	940000	959999	9825
139	5	960000	979999	9900
139	5	980000	999999	9950
139	5	1000000	1019999	10025
139	5	1020000	1039999	10100
139	5	1040000	1059999	10150
139	5	1060000	1079999	10225
139	5	1080000	1099999	10300
139	5	1100000	1119999	10350
139	5	1120000	1139999	10425
139	5	1140000	1159999	10500
139	5	1160000	1179999	10550
139	5	1180000	1199999	10625
139	5	1200000	1219999	10700
139	5	1220000	1239999	10750
139	5	1240000	1259999	10825
139	5	1260000	1279999	10900
139	5	1280000	1299999	10950
139	5	1300000	1319999	11025
139	5	1320000	1339999	11100
139	5	1340000	1359999	11175
139	5	1360000	1379999	11225
139	5	1380000	1399999	11300
139	5	1400000	1419999	11375
139	5	1420000	1439999	11425
139	5	1440000	1459999	11500
139	5	1460000	1479999	11575
139	5	1480000	1499999	11625
139	5	1500000	1519999	11700
139	5	1520000	1539999	11775
139	5	1540000	1559999	11825
139	5	1560000	1579999	11900
139	5	1580000	1599999	11975
139	5	1600000	1619999	12025
139	5	1620000	1639999	12100
139	5	1640000	1659999	12175
139	5	1660000	1679999	12225
139	5	1680000	1699999	12300
139	5	1700000	1719999	12375
139	5	1720000	1739999	12425
139	5	1740000	1759999	12500
139	5	1760000	1779999	12575
139	5	1780000	1799999	12625
139	5	1800000	1819999	12700
139	5	1820000	1839999	12775
139	5	1840000	1859999	12825
139	5	1860000	1879999	12900
139	5	1880000	1899999	12975
139	5	1900000	1919999	13025
139	5	1920000	1939999	13100
139	5	1940000	1959999	13175
139	5	1960000	1979999	13250
139	5	1980000	1999999	13300
139	5	2000000	2019999	13375
139	5	2020000	2039999	13450
139	5	2040000	2059999	13500
139	5	2060000	2079999	13575
139	5	2080000	2099999	13650
139	5	2100000	2119999	13700
139	5	2120000	2139999	13775
139	5	2140000	2159999	13850
139	5	2160000	2179999	13900
139	5	2180000	2199999	13975
139	5	2200000	2219999	14050
139	5	2220000	2239999	14100
139	5	2240000	2259999	14175
139	5	2260000	2279999	14250
139	5	2280000	2299999	14300
139	5	2300000	2319999	14375
139	5	2320000	2339999	14450
139	5	2340000	2359999	14500
139	5	2360000	2379999	14575
139	5	2380000	2399999	14650
139	5	2400000	2419999	14700
139	5	2420000	2439999	14775
139	5	2440000	2459999	14850
139	5	2460000	2479999	14900
139	5	2480000	2499999	14975
139	5	2500000	2519999	15050
139	5	2520000	2539999	15100
139	5	2540000	2559999	15175
139	5	2560000	2579999	15250
139	5	2580000	2599999	15300
139	5	2600000	2619999	15375
139	5	2620000	2639999	15450
139	5	2640000	2659999	15525
139	5	2660000	2679999	15575
139	5	2680000	2699999	15650
139	5	2700000	2719999	15725
139	5	2720000	2739999	15775
139	5	2740000	2759999	15850
139	5	2760000	2779999	15925
139	5	2780000	2799999	15975
139	5	2800000	2819999	16050
139	5	2820000	2839999	16125
139	5	2840000	2859999	16175
139	5	2860000	2879999	16250
139	5	2880000	2899999	16325
139	5	2900000	2919999	16375
139	5	2920000	2939999	16450
139	5	2940000	2959999	16525
139	5	2960000	2979999	16575
139	5	2980000	2999999	16650
139	5	3000000	3019999	16725
139	5	3020000	3039999	16775
139	5	3040000	3059999	16850
139	5	3060000	3079999	16925
139	5	3080000	3099999	16975
139	5	3100000	3119999	17050
139	5	3120000	3139999	17125
139	5	3140000	3159999	17175
139	5	3160000	3179999	17250
139	5	3180000	3199999	17325
139	5	3200000	3219999	17375
139	5	3220000	3239999	17450
139	5	3240000	3259999	17525
139	5	3260000	3279999	17575
139	5	3280000	3299999	17650
139	5	3300000	3319999	17725
140	5	0	19999	6700
140	5	20000	39999	6775
140	5	40000	59999	6850
140	5	60000	79999	6900
140	5	80000	99999	6975
140	5	100000	119999	7050
140	5	120000	139999	7100
140	5	140000	159999	7175
140	5	160000	179999	7250
140	5	180000	199999	7300
140	5	200000	219999	7375
140	5	220000	239999	7450
140	5	240000	259999	7525
140	5	260000	279999	7575
140	5	280000	299999	7650
140	5	300000	319999	7725
140	5	320000	339999	7775
140	5	340000	359999	7850
140	5	360000	379999	7925
140	5	380000	399999	7975
140	5	400000	419999	8050
140	5	420000	439999	8125
140	5	440000	459999	8175
140	5	460000	479999	8250
140	5	480000	499999	8325
140	5	500000	519999	8400
140	5	520000	539999	8450
140	5	540000	559999	8525
140	5	560000	579999	8600
140	5	580000	599999	8650
140	5	600000	619999	8725
140	5	620000	639999	8800
140	5	640000	659999	8850
140	5	660000	679999	8925
140	5	680000	699999	9000
140	5	700000	719999	9050
140	5	720000	739999	9125
140	5	740000	759999	9200
140	5	760000	779999	9250
140	5	780000	799999	9325
140	5	800000	819999	9400
140	5	820000	839999	9475
140	5	840000	859999	9525
140	5	860000	879999	9600
140	5	880000	899999	9675
140	5	900000	919999	9725
140	5	920000	939999	9800
140	5	940000	959999	9875
140	5	960000	979999	9925
140	5	980000	999999	10000
