eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
107	7	2040000	2059999	15515
107	7	2060000	2079999	15573
107	7	2080000	2099999	15660
107	7	2100000	2119999	15747
107	7	2120000	2139999	15805
107	7	2140000	2159999	15892
107	7	2160000	2179999	15979
107	7	2180000	2199999	16037
107	7	2200000	2219999	16124
107	7	2220000	2239999	16211
107	7	2240000	2259999	16269
107	7	2260000	2279999	16356
107	7	2280000	2299999	16443
107	7	2300000	2319999	16501
107	7	2320000	2339999	16588
107	7	2340000	2359999	16646
107	7	2360000	2379999	16733
107	7	2380000	2399999	16820
107	7	2400000	2419999	16878
107	7	2420000	2439999	16965
107	7	2440000	2459999	17052
107	7	2460000	2479999	17110
107	7	2480000	2499999	17197
107	7	2500000	2519999	17284
107	7	2520000	2539999	17342
107	7	2540000	2559999	17429
107	7	2560000	2579999	17516
107	7	2580000	2599999	17574
107	7	2600000	2619999	17661
107	7	2620000	2639999	17748
107	7	2640000	2659999	17806
107	7	2660000	2679999	17893
107	7	2680000	2699999	17980
107	7	2700000	2719999	18038
107	7	2720000	2739999	18125
107	7	2740000	2759999	18183
107	7	2760000	2779999	18270
107	7	2780000	2799999	18357
107	7	2800000	2819999	18415
107	7	2820000	2839999	18502
107	7	2840000	2859999	18589
107	7	2860000	2879999	18647
107	7	2880000	2899999	18734
107	7	2900000	2919999	18821
107	7	2920000	2939999	18879
107	7	2940000	2959999	18966
107	7	2960000	2979999	19053
107	7	2980000	2999999	19111
107	7	3000000	3019999	19198
108	7	0	19999	7714
108	7	20000	39999	7772
108	7	40000	59999	7859
108	7	60000	79999	7946
108	7	80000	99999	8004
108	7	100000	119999	8091
108	7	120000	139999	8178
108	7	140000	159999	8236
108	7	160000	179999	8323
108	7	180000	199999	8410
108	7	200000	219999	8468
108	7	220000	239999	8555
108	7	240000	259999	8642
108	7	260000	279999	8700
108	7	280000	299999	8787
108	7	300000	319999	8874
108	7	320000	339999	8932
108	7	340000	359999	9019
108	7	360000	379999	9106
108	7	380000	399999	9164
108	7	400000	419999	9251
108	7	420000	439999	9338
108	7	440000	459999	9396
108	7	460000	479999	9483
108	7	480000	499999	9570
108	7	500000	519999	9628
108	7	520000	539999	9715
108	7	540000	559999	9802
108	7	560000	579999	9860
108	7	580000	599999	9947
108	7	600000	619999	10034
108	7	620000	639999	10092
108	7	640000	659999	10179
108	7	660000	679999	10266
108	7	680000	699999	10324
108	7	700000	719999	10411
108	7	720000	739999	10498
108	7	740000	759999	10556
108	7	760000	779999	10643
108	7	780000	799999	10730
108	7	800000	819999	10788
108	7	820000	839999	10875
108	7	840000	859999	10962
108	7	860000	879999	11020
108	7	880000	899999	11107
108	7	900000	919999	11194
108	7	920000	939999	11252
108	7	940000	959999	11339
108	7	960000	979999	11426
108	7	980000	999999	11484
108	7	1000000	1019999	11571
108	7	1020000	1039999	11658
108	7	1040000	1059999	11716
108	7	1060000	1079999	11803
108	7	1080000	1099999	11890
108	7	1100000	1119999	11948
108	7	1120000	1139999	12035
108	7	1140000	1159999	12093
108	7	1160000	1179999	12180
108	7	1180000	1199999	12267
108	7	1200000	1219999	12325
108	7	1220000	1239999	12412
108	7	1240000	1259999	12499
108	7	1260000	1279999	12557
108	7	1280000	1299999	12644
108	7	1300000	1319999	12731
108	7	1320000	1339999	12789
108	7	1340000	1359999	12876
108	7	1360000	1379999	12963
108	7	1380000	1399999	13021
108	7	1400000	1419999	13108
108	7	1420000	1439999	13195
108	7	1440000	1459999	13253
108	7	1460000	1479999	13340
108	7	1480000	1499999	13427
108	7	1500000	1519999	13485
108	7	1520000	1539999	13572
108	7	1540000	1559999	13659
108	7	1560000	1579999	13717
108	7	1580000	1599999	13804
108	7	1600000	1619999	13891
108	7	1620000	1639999	13949
108	7	1640000	1659999	14036
108	7	1660000	1679999	14123
108	7	1680000	1699999	14181
108	7	1700000	1719999	14268
108	7	1720000	1739999	14355
108	7	1740000	1759999	14413
108	7	1760000	1779999	14500
108	7	1780000	1799999	14587
108	7	1800000	1819999	14645
108	7	1820000	1839999	14732
108	7	1840000	1859999	14819
108	7	1860000	1879999	14877
108	7	1880000	1899999	14964
108	7	1900000	1919999	15051
108	7	1920000	1939999	15109
108	7	1940000	1959999	15196
108	7	1960000	1979999	15283
108	7	1980000	1999999	15341
108	7	2000000	2019999	15428
108	7	2020000	2039999	15515
108	7	2040000	2059999	15573
108	7	2060000	2079999	15660
108	7	2080000	2099999	15747
108	7	2100000	2119999	15805
108	7	2120000	2139999	15892
108	7	2140000	2159999	15979
108	7	2160000	2179999	16037
108	7	2180000	2199999	16124
108	7	2200000	2219999	16211
108	7	2220000	2239999	16269
108	7	2240000	2259999	16356
108	7	2260000	2279999	16443
108	7	2280000	2299999	16501
108	7	2300000	2319999	16588
108	7	2320000	2339999	16675
108	7	2340000	2359999	16733
108	7	2360000	2379999	16820
108	7	2380000	2399999	16907
108	7	2400000	2419999	16965
108	7	2420000	2439999	17052
108	7	2440000	2459999	17139
108	7	2460000	2479999	17197
108	7	2480000	2499999	17284
108	7	2500000	2519999	17371
108	7	2520000	2539999	17429
108	7	2540000	2559999	17516
108	7	2560000	2579999	17603
108	7	2580000	2599999	17661
108	7	2600000	2619999	17748
108	7	2620000	2639999	17835
108	7	2640000	2659999	17893
108	7	2660000	2679999	17980
108	7	2680000	2699999	18067
108	7	2700000	2719999	18125
108	7	2720000	2739999	18212
108	7	2740000	2759999	18270
108	7	2760000	2779999	18357
108	7	2780000	2799999	18444
108	7	2800000	2819999	18502
108	7	2820000	2839999	18589
108	7	2840000	2859999	18676
108	7	2860000	2879999	18734
108	7	2880000	2899999	18821
108	7	2900000	2919999	18908
108	7	2920000	2939999	18966
108	7	2940000	2959999	19053
108	7	2960000	2979999	19140
108	7	2980000	2999999	19198
108	7	3000000	3019999	19285
109	7	0	19999	7743
109	7	20000	39999	7830
109	7	40000	59999	7888
109	7	60000	79999	7975
109	7	80000	99999	8062
109	7	100000	119999	8120
109	7	120000	139999	8207
109	7	140000	159999	8294
109	7	160000	179999	8352
109	7	180000	199999	8439
109	7	200000	219999	8526
109	7	220000	239999	8584
109	7	240000	259999	8671
109	7	260000	279999	8758
109	7	280000	299999	8816
109	7	300000	319999	8903
109	7	320000	339999	8990
109	7	340000	359999	9048
109	7	360000	379999	9135
109	7	380000	399999	9222
109	7	400000	419999	9309
109	7	420000	439999	9367
109	7	440000	459999	9454
109	7	460000	479999	9541
109	7	480000	499999	9599
109	7	500000	519999	9686
109	7	520000	539999	9773
109	7	540000	559999	9831
109	7	560000	579999	9918
109	7	580000	599999	10005
109	7	600000	619999	10063
109	7	620000	639999	10150
109	7	640000	659999	10237
109	7	660000	679999	10295
109	7	680000	699999	10382
109	7	700000	719999	10469
109	7	720000	739999	10527
109	7	740000	759999	10614
109	7	760000	779999	10701
109	7	780000	799999	10759
109	7	800000	819999	10846
109	7	820000	839999	10933
109	7	840000	859999	10991
109	7	860000	879999	11078
109	7	880000	899999	11165
109	7	900000	919999	11223
109	7	920000	939999	11310
109	7	940000	959999	11397
109	7	960000	979999	11455
109	7	980000	999999	11542
109	7	1000000	1019999	11629
109	7	1020000	1039999	11687
109	7	1040000	1059999	11774
109	7	1060000	1079999	11861
109	7	1080000	1099999	11919
109	7	1100000	1119999	12006
109	7	1120000	1139999	12093
109	7	1140000	1159999	12180
109	7	1160000	1179999	12238
109	7	1180000	1199999	12325
109	7	1200000	1219999	12412
109	7	1220000	1239999	12470
109	7	1240000	1259999	12557
109	7	1260000	1279999	12644
109	7	1280000	1299999	12702
109	7	1300000	1319999	12789
109	7	1320000	1339999	12876
109	7	1340000	1359999	12934
109	7	1360000	1379999	13021
109	7	1380000	1399999	13108
109	7	1400000	1419999	13166
109	7	1420000	1439999	13253
109	7	1440000	1459999	13340
109	7	1460000	1479999	13398
109	7	1480000	1499999	13485
109	7	1500000	1519999	13572
109	7	1520000	1539999	13630
109	7	1540000	1559999	13717
109	7	1560000	1579999	13804
109	7	1580000	1599999	13862
109	7	1600000	1619999	13949
109	7	1620000	1639999	14036
109	7	1640000	1659999	14094
109	7	1660000	1679999	14181
109	7	1680000	1699999	14268
109	7	1700000	1719999	14326
109	7	1720000	1739999	14413
109	7	1740000	1759999	14500
109	7	1760000	1779999	14558
109	7	1780000	1799999	14645
109	7	1800000	1819999	14732
109	7	1820000	1839999	14790
109	7	1840000	1859999	14877
109	7	1860000	1879999	14964
109	7	1880000	1899999	15022
109	7	1900000	1919999	15109
109	7	1920000	1939999	15196
109	7	1940000	1959999	15283
109	7	1960000	1979999	15341
109	7	1980000	1999999	15428
109	7	2000000	2019999	15515
109	7	2020000	2039999	15573
109	7	2040000	2059999	15660
109	7	2060000	2079999	15747
109	7	2080000	2099999	15805
109	7	2100000	2119999	15892
109	7	2120000	2139999	15979
109	7	2140000	2159999	16037
109	7	2160000	2179999	16124
109	7	2180000	2199999	16211
109	7	2200000	2219999	16269
109	7	2220000	2239999	16356
109	7	2240000	2259999	16443
109	7	2260000	2279999	16501
109	7	2280000	2299999	16588
109	7	2300000	2319999	16675
109	7	2320000	2339999	16733
109	7	2340000	2359999	16820
109	7	2360000	2379999	16907
109	7	2380000	2399999	16965
109	7	2400000	2419999	17052
109	7	2420000	2439999	17139
109	7	2440000	2459999	17197
109	7	2460000	2479999	17284
109	7	2480000	2499999	17371
109	7	2500000	2519999	17429
109	7	2520000	2539999	17516
109	7	2540000	2559999	17603
109	7	2560000	2579999	17661
109	7	2580000	2599999	17748
109	7	2600000	2619999	17835
109	7	2620000	2639999	17893
109	7	2640000	2659999	17980
109	7	2660000	2679999	18067
109	7	2680000	2699999	18125
109	7	2700000	2719999	18212
109	7	2720000	2739999	18299
109	7	2740000	2759999	18386
109	7	2760000	2779999	18444
109	7	2780000	2799999	18531
109	7	2800000	2819999	18618
109	7	2820000	2839999	18676
109	7	2840000	2859999	18763
109	7	2860000	2879999	18850
109	7	2880000	2899999	18908
109	7	2900000	2919999	18995
109	7	2920000	2939999	19082
109	7	2940000	2959999	19140
109	7	2960000	2979999	19227
109	7	2980000	2999999	19314
109	7	3000000	3019999	19372
110	7	0	19999	7772
110	7	20000	39999	7859
110	7	40000	59999	7946
110	7	60000	79999	8004
110	7	80000	99999	8091
110	7	100000	119999	8178
110	7	120000	139999	8236
110	7	140000	159999	8323
110	7	160000	179999	8410
110	7	180000	199999	8468
110	7	200000	219999	8555
110	7	220000	239999	8642
110	7	240000	259999	8729
110	7	260000	279999	8787
110	7	280000	299999	8874
110	7	300000	319999	8961
110	7	320000	339999	9019
110	7	340000	359999	9106
110	7	360000	379999	9193
110	7	380000	399999	9251
110	7	400000	419999	9338
110	7	420000	439999	9425
110	7	440000	459999	9483
110	7	460000	479999	9570
110	7	480000	499999	9657
110	7	500000	519999	9744
110	7	520000	539999	9802
110	7	540000	559999	9889
110	7	560000	579999	9976
110	7	580000	599999	10034
110	7	600000	619999	10121
110	7	620000	639999	10208
110	7	640000	659999	10266
110	7	660000	679999	10353
110	7	680000	699999	10440
110	7	700000	719999	10498
110	7	720000	739999	10585
110	7	740000	759999	10672
110	7	760000	779999	10730
110	7	780000	799999	10817
110	7	800000	819999	10904
110	7	820000	839999	10991
110	7	840000	859999	11049
110	7	860000	879999	11136
110	7	880000	899999	11223
110	7	900000	919999	11281
110	7	920000	939999	11368
110	7	940000	959999	11455
110	7	960000	979999	11513
110	7	980000	999999	11600
110	7	1000000	1019999	11687
110	7	1020000	1039999	11745
110	7	1040000	1059999	11832
110	7	1060000	1079999	11919
110	7	1080000	1099999	11977
110	7	1100000	1119999	12064
110	7	1120000	1139999	12151
110	7	1140000	1159999	12238
110	7	1160000	1179999	12296
110	7	1180000	1199999	12383
110	7	1200000	1219999	12470
110	7	1220000	1239999	12528
110	7	1240000	1259999	12615
110	7	1260000	1279999	12702
110	7	1280000	1299999	12760
110	7	1300000	1319999	12847
110	7	1320000	1339999	12934
110	7	1340000	1359999	12992
110	7	1360000	1379999	13079
110	7	1380000	1399999	13166
110	7	1400000	1419999	13224
110	7	1420000	1439999	13311
110	7	1440000	1459999	13398
110	7	1460000	1479999	13485
110	7	1480000	1499999	13543
110	7	1500000	1519999	13630
110	7	1520000	1539999	13717
110	7	1540000	1559999	13775
110	7	1560000	1579999	13862
110	7	1580000	1599999	13949
110	7	1600000	1619999	14007
110	7	1620000	1639999	14094
110	7	1640000	1659999	14181
110	7	1660000	1679999	14239
110	7	1680000	1699999	14326
110	7	1700000	1719999	14413
110	7	1720000	1739999	14471
110	7	1740000	1759999	14558
110	7	1760000	1779999	14645
110	7	1780000	1799999	14732
110	7	1800000	1819999	14790
110	7	1820000	1839999	14877
110	7	1840000	1859999	14964
110	7	1860000	1879999	15022
110	7	1880000	1899999	15109
110	7	1900000	1919999	15196
110	7	1920000	1939999	15254
110	7	1940000	1959999	15341
110	7	1960000	1979999	15428
110	7	1980000	1999999	15486
110	7	2000000	2019999	15573
110	7	2020000	2039999	15660
110	7	2040000	2059999	15718
110	7	2060000	2079999	15805
110	7	2080000	2099999	15892
110	7	2100000	2119999	15979
110	7	2120000	2139999	16037
110	7	2140000	2159999	16124
110	7	2160000	2179999	16211
110	7	2180000	2199999	16269
110	7	2200000	2219999	16356
110	7	2220000	2239999	16443
110	7	2240000	2259999	16501
110	7	2260000	2279999	16588
110	7	2280000	2299999	16675
110	7	2300000	2319999	16733
110	7	2320000	2339999	16820
110	7	2340000	2359999	16907
110	7	2360000	2379999	16965
110	7	2380000	2399999	17052
110	7	2400000	2419999	17139
110	7	2420000	2439999	17226
110	7	2440000	2459999	17284
110	7	2460000	2479999	17371
110	7	2480000	2499999	17458
110	7	2500000	2519999	17516
110	7	2520000	2539999	17603
110	7	2540000	2559999	17690
110	7	2560000	2579999	17748
110	7	2580000	2599999	17835
110	7	2600000	2619999	17922
110	7	2620000	2639999	17980
110	7	2640000	2659999	18067
110	7	2660000	2679999	18154
110	7	2680000	2699999	18212
110	7	2700000	2719999	18299
110	7	2720000	2739999	18386
110	7	2740000	2759999	18473
110	7	2760000	2779999	18531
110	7	2780000	2799999	18618
110	7	2800000	2819999	18705
110	7	2820000	2839999	18763
110	7	2840000	2859999	18850
110	7	2860000	2879999	18937
110	7	2880000	2899999	18995
110	7	2900000	2919999	19082
110	7	2920000	2939999	19169
110	7	2940000	2959999	19227
110	7	2960000	2979999	19314
110	7	2980000	2999999	19401
110	7	3000000	3019999	19488
111	7	0	19999	7830
111	7	20000	39999	7888
111	7	40000	59999	7975
111	7	60000	79999	8062
111	7	80000	99999	8120
111	7	100000	119999	8207
111	7	120000	139999	8294
111	7	140000	159999	8352
111	7	160000	179999	8439
111	7	180000	199999	8526
111	7	200000	219999	8613
111	7	220000	239999	8671
111	7	240000	259999	8758
111	7	260000	279999	8845
111	7	280000	299999	8903
111	7	300000	319999	8990
111	7	320000	339999	9077
111	7	340000	359999	9135
111	7	360000	379999	9222
111	7	380000	399999	9309
111	7	400000	419999	9396
111	7	420000	439999	9454
111	7	440000	459999	9541
111	7	460000	479999	9628
111	7	480000	499999	9686
111	7	500000	519999	9773
111	7	520000	539999	9860
111	7	540000	559999	9947
111	7	560000	579999	10005
111	7	580000	599999	10092
111	7	600000	619999	10179
111	7	620000	639999	10237
111	7	640000	659999	10324
111	7	660000	679999	10411
111	7	680000	699999	10469
111	7	700000	719999	10556
111	7	720000	739999	10643
111	7	740000	759999	10730
111	7	760000	779999	10788
111	7	780000	799999	10875
111	7	800000	819999	10962
111	7	820000	839999	11020
111	7	840000	859999	11107
111	7	860000	879999	11194
111	7	880000	899999	11252
111	7	900000	919999	11339
111	7	920000	939999	11426
111	7	940000	959999	11513
111	7	960000	979999	11571
111	7	980000	999999	11658
111	7	1000000	1019999	11745
111	7	1020000	1039999	11803
111	7	1040000	1059999	11890
111	7	1060000	1079999	11977
111	7	1080000	1099999	12035
111	7	1100000	1119999	12122
111	7	1120000	1139999	12209
111	7	1140000	1159999	12296
111	7	1160000	1179999	12354
111	7	1180000	1199999	12441
111	7	1200000	1219999	12528
111	7	1220000	1239999	12586
111	7	1240000	1259999	12673
111	7	1260000	1279999	12760
111	7	1280000	1299999	12818
111	7	1300000	1319999	12905
111	7	1320000	1339999	12992
111	7	1340000	1359999	13079
111	7	1360000	1379999	13137
111	7	1380000	1399999	13224
111	7	1400000	1419999	13311
111	7	1420000	1439999	13369
111	7	1440000	1459999	13456
111	7	1460000	1479999	13543
111	7	1480000	1499999	13601
111	7	1500000	1519999	13688
111	7	1520000	1539999	13775
111	7	1540000	1559999	13862
111	7	1560000	1579999	13920
111	7	1580000	1599999	14007
111	7	1600000	1619999	14094
111	7	1620000	1639999	14152
111	7	1640000	1659999	14239
111	7	1660000	1679999	14326
111	7	1680000	1699999	14384
111	7	1700000	1719999	14471
111	7	1720000	1739999	14558
111	7	1740000	1759999	14645
111	7	1760000	1779999	14703
111	7	1780000	1799999	14790
111	7	1800000	1819999	14877
111	7	1820000	1839999	14935
111	7	1840000	1859999	15022
111	7	1860000	1879999	15109
111	7	1880000	1899999	15167
111	7	1900000	1919999	15254
111	7	1920000	1939999	15341
111	7	1940000	1959999	15428
111	7	1960000	1979999	15486
111	7	1980000	1999999	15573
111	7	2000000	2019999	15660
111	7	2020000	2039999	15718
111	7	2040000	2059999	15805
111	7	2060000	2079999	15892
111	7	2080000	2099999	15950
111	7	2100000	2119999	16037
111	7	2120000	2139999	16124
111	7	2140000	2159999	16211
111	7	2160000	2179999	16269
111	7	2180000	2199999	16356
111	7	2200000	2219999	16443
111	7	2220000	2239999	16501
111	7	2240000	2259999	16588
111	7	2260000	2279999	16675
111	7	2280000	2299999	16733
111	7	2300000	2319999	16820
111	7	2320000	2339999	16907
111	7	2340000	2359999	16994
111	7	2360000	2379999	17052
111	7	2380000	2399999	17139
111	7	2400000	2419999	17226
111	7	2420000	2439999	17284
111	7	2440000	2459999	17371
111	7	2460000	2479999	17458
111	7	2480000	2499999	17516
111	7	2500000	2519999	17603
111	7	2520000	2539999	17690
111	7	2540000	2559999	17777
111	7	2560000	2579999	17835
111	7	2580000	2599999	17922
111	7	2600000	2619999	18009
111	7	2620000	2639999	18067
111	7	2640000	2659999	18154
111	7	2660000	2679999	18241
111	7	2680000	2699999	18299
111	7	2700000	2719999	18386
111	7	2720000	2739999	18473
111	7	2740000	2759999	18560
111	7	2760000	2779999	18618
111	7	2780000	2799999	18705
111	7	2800000	2819999	18792
111	7	2820000	2839999	18850
111	7	2840000	2859999	18937
111	7	2860000	2879999	19024
111	7	2880000	2899999	19082
111	7	2900000	2919999	19169
111	7	2920000	2939999	19256
111	7	2940000	2959999	19343
111	7	2960000	2979999	19401
111	7	2980000	2999999	19488
111	7	3000000	3019999	19575
112	7	0	19999	7859
112	7	20000	39999	7946
112	7	40000	59999	8004
112	7	60000	79999	8091
112	7	80000	99999	8178
112	7	100000	119999	8236
112	7	120000	139999	8323
112	7	140000	159999	8410
112	7	160000	179999	8497
112	7	180000	199999	8555
112	7	200000	219999	8642
112	7	220000	239999	8729
112	7	240000	259999	8787
112	7	260000	279999	8874
112	7	280000	299999	8961
112	7	300000	319999	9048
112	7	320000	339999	9106
112	7	340000	359999	9193
112	7	360000	379999	9280
112	7	380000	399999	9338
112	7	400000	419999	9425
112	7	420000	439999	9512
112	7	440000	459999	9599
112	7	460000	479999	9657
112	7	480000	499999	9744
112	7	500000	519999	9831
112	7	520000	539999	9889
112	7	540000	559999	9976
112	7	560000	579999	10063
112	7	580000	599999	10150
112	7	600000	619999	10208
112	7	620000	639999	10295
112	7	640000	659999	10382
112	7	660000	679999	10440
112	7	680000	699999	10527
112	7	700000	719999	10614
112	7	720000	739999	10701
112	7	740000	759999	10759
112	7	760000	779999	10846
