eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
212	4	1340000	1359999	13540
212	4	1360000	1379999	13620
212	4	1380000	1399999	13700
212	4	1400000	1419999	13780
212	4	1420000	1439999	13860
212	4	1440000	1459999	13940
212	4	1460000	1479999	14020
212	4	1480000	1499999	14100
212	4	1500000	1519999	14180
212	4	1520000	1539999	14260
212	4	1540000	1559999	14340
212	4	1560000	1579999	14420
212	4	1580000	1599999	14520
212	4	1600000	1619999	14600
212	4	1620000	1639999	14680
212	4	1640000	1659999	14760
212	4	1660000	1679999	14840
212	4	1680000	1699999	14920
212	4	1700000	1719999	15000
212	4	1720000	1739999	15080
212	4	1740000	1759999	15160
212	4	1760000	1779999	15240
212	4	1780000	1799999	15320
212	4	1800000	1819999	15400
212	4	1820000	1839999	15480
212	4	1840000	1859999	15560
212	4	1860000	1879999	15640
212	4	1880000	1899999	15720
212	4	1900000	1919999	15800
212	4	1920000	1939999	15880
212	4	1940000	1959999	15980
212	4	1960000	1979999	16060
212	4	1980000	1999999	16140
212	4	2000000	2019999	16220
212	4	2020000	2039999	16300
212	4	2040000	2059999	16380
212	4	2060000	2079999	16460
212	4	2080000	2099999	16540
212	4	2100000	2119999	16620
212	4	2120000	2139999	16700
212	4	2140000	2159999	16780
212	4	2160000	2179999	16860
212	4	2180000	2199999	16940
212	4	2200000	2219999	17020
212	4	2220000	2239999	17100
212	4	2240000	2259999	17180
212	4	2260000	2279999	17260
212	4	2280000	2299999	17340
212	4	2300000	2319999	17440
212	4	2320000	2339999	17520
212	4	2340000	2359999	17600
212	4	2360000	2379999	17680
212	4	2380000	2399999	17760
212	4	2400000	2419999	17840
212	4	2420000	2439999	17920
212	4	2440000	2459999	18000
212	4	2460000	2479999	18080
212	4	2480000	2499999	18160
212	4	2500000	2519999	18240
212	4	2520000	2539999	18320
212	4	2540000	2559999	18400
212	4	2560000	2579999	18480
212	4	2580000	2599999	18560
212	4	2600000	2619999	18640
212	4	2620000	2639999	18720
212	4	2640000	2659999	18800
212	4	2660000	2679999	18900
212	4	2680000	2699999	18980
212	4	2700000	2719999	19060
212	4	2720000	2739999	19140
212	4	2740000	2759999	19220
212	4	2760000	2779999	19300
212	4	2780000	2799999	19380
212	4	2800000	2819999	19460
212	4	2820000	2839999	19540
212	4	2840000	2859999	19620
212	4	2860000	2879999	19700
212	4	2880000	2899999	19780
212	4	2900000	2919999	19860
212	4	2920000	2939999	19940
212	4	2940000	2959999	20020
212	4	2960000	2979999	20100
212	4	2980000	2999999	20180
212	4	3000000	3019999	20280
213	4	0	19999	8120
213	4	20000	39999	8200
213	4	40000	59999	8300
213	4	60000	79999	8380
213	4	80000	99999	8460
213	4	100000	119999	8540
213	4	120000	139999	8620
213	4	140000	159999	8700
213	4	160000	179999	8780
213	4	180000	199999	8860
213	4	200000	219999	8940
213	4	220000	239999	9020
213	4	240000	259999	9100
213	4	260000	279999	9180
213	4	280000	299999	9260
213	4	300000	319999	9340
213	4	320000	339999	9440
213	4	340000	359999	9520
213	4	360000	379999	9600
213	4	380000	399999	9680
213	4	400000	419999	9760
213	4	420000	439999	9840
213	4	440000	459999	9920
213	4	460000	479999	10000
213	4	480000	499999	10080
213	4	500000	519999	10160
213	4	520000	539999	10240
213	4	540000	559999	10320
213	4	560000	579999	10400
213	4	580000	599999	10480
213	4	600000	619999	10560
213	4	620000	639999	10660
213	4	640000	659999	10740
213	4	660000	679999	10820
213	4	680000	699999	10900
213	4	700000	719999	10980
213	4	720000	739999	11060
213	4	740000	759999	11140
213	4	760000	779999	11220
213	4	780000	799999	11300
213	4	800000	819999	11380
213	4	820000	839999	11460
213	4	840000	859999	11540
213	4	860000	879999	11620
213	4	880000	899999	11700
213	4	900000	919999	11800
213	4	920000	939999	11880
213	4	940000	959999	11960
213	4	960000	979999	12040
213	4	980000	999999	12120
213	4	1000000	1019999	12200
213	4	1020000	1039999	12280
213	4	1040000	1059999	12360
213	4	1060000	1079999	12440
213	4	1080000	1099999	12520
213	4	1100000	1119999	12600
213	4	1120000	1139999	12680
213	4	1140000	1159999	12760
213	4	1160000	1179999	12840
213	4	1180000	1199999	12920
213	4	1200000	1219999	13020
213	4	1220000	1239999	13100
213	4	1240000	1259999	13180
213	4	1260000	1279999	13260
213	4	1280000	1299999	13340
213	4	1300000	1319999	13420
213	4	1320000	1339999	13500
213	4	1340000	1359999	13580
213	4	1360000	1379999	13660
213	4	1380000	1399999	13740
213	4	1400000	1419999	13820
213	4	1420000	1439999	13900
213	4	1440000	1459999	13980
213	4	1460000	1479999	14060
213	4	1480000	1499999	14160
213	4	1500000	1519999	14240
213	4	1520000	1539999	14320
213	4	1540000	1559999	14400
213	4	1560000	1579999	14480
213	4	1580000	1599999	14560
213	4	1600000	1619999	14640
213	4	1620000	1639999	14720
213	4	1640000	1659999	14800
213	4	1660000	1679999	14880
213	4	1680000	1699999	14960
213	4	1700000	1719999	15040
213	4	1720000	1739999	15120
213	4	1740000	1759999	15200
213	4	1760000	1779999	15280
213	4	1780000	1799999	15380
213	4	1800000	1819999	15460
213	4	1820000	1839999	15540
213	4	1840000	1859999	15620
213	4	1860000	1879999	15700
213	4	1880000	1899999	15780
213	4	1900000	1919999	15860
213	4	1920000	1939999	15940
213	4	1940000	1959999	16020
213	4	1960000	1979999	16100
213	4	1980000	1999999	16180
213	4	2000000	2019999	16260
213	4	2020000	2039999	16340
213	4	2040000	2059999	16420
213	4	2060000	2079999	16520
213	4	2080000	2099999	16600
213	4	2100000	2119999	16680
213	4	2120000	2139999	16760
213	4	2140000	2159999	16840
213	4	2160000	2179999	16920
213	4	2180000	2199999	17000
213	4	2200000	2219999	17080
213	4	2220000	2239999	17160
213	4	2240000	2259999	17240
213	4	2260000	2279999	17320
213	4	2280000	2299999	17400
213	4	2300000	2319999	17480
213	4	2320000	2339999	17560
213	4	2340000	2359999	17640
213	4	2360000	2379999	17740
213	4	2380000	2399999	17820
213	4	2400000	2419999	17900
213	4	2420000	2439999	17980
213	4	2440000	2459999	18060
213	4	2460000	2479999	18140
213	4	2480000	2499999	18220
213	4	2500000	2519999	18300
213	4	2520000	2539999	18380
213	4	2540000	2559999	18460
213	4	2560000	2579999	18540
213	4	2580000	2599999	18620
213	4	2600000	2619999	18700
213	4	2620000	2639999	18780
213	4	2640000	2659999	18880
213	4	2660000	2679999	18960
213	4	2680000	2699999	19040
213	4	2700000	2719999	19120
213	4	2720000	2739999	19200
213	4	2740000	2759999	19280
213	4	2760000	2779999	19360
213	4	2780000	2799999	19440
213	4	2800000	2819999	19520
213	4	2820000	2839999	19600
213	4	2840000	2859999	19680
213	4	2860000	2879999	19760
213	4	2880000	2899999	19840
213	4	2900000	2919999	19920
213	4	2920000	2939999	20000
213	4	2940000	2959999	20100
213	4	2960000	2979999	20180
213	4	2980000	2999999	20260
213	4	3000000	3019999	20340
214	4	0	19999	8160
214	4	20000	39999	8240
214	4	40000	59999	8320
214	4	60000	79999	8400
214	4	80000	99999	8480
214	4	100000	119999	8560
214	4	120000	139999	8640
214	4	140000	159999	8720
214	4	160000	179999	8800
214	4	180000	199999	8880
214	4	200000	219999	8980
214	4	220000	239999	9060
214	4	240000	259999	9140
214	4	260000	279999	9220
214	4	280000	299999	9300
214	4	300000	319999	9380
214	4	320000	339999	9460
214	4	340000	359999	9540
214	4	360000	379999	9620
214	4	380000	399999	9700
214	4	400000	419999	9780
214	4	420000	439999	9860
214	4	440000	459999	9960
214	4	460000	479999	10040
214	4	480000	499999	10120
214	4	500000	519999	10200
214	4	520000	539999	10280
214	4	540000	559999	10360
214	4	560000	579999	10440
214	4	580000	599999	10520
214	4	600000	619999	10600
214	4	620000	639999	10680
214	4	640000	659999	10760
214	4	660000	679999	10840
214	4	680000	699999	10920
214	4	700000	719999	11020
214	4	720000	739999	11100
214	4	740000	759999	11180
214	4	760000	779999	11260
214	4	780000	799999	11340
214	4	800000	819999	11420
214	4	820000	839999	11500
214	4	840000	859999	11580
214	4	860000	879999	11660
214	4	880000	899999	11740
214	4	900000	919999	11820
214	4	920000	939999	11900
214	4	940000	959999	12000
214	4	960000	979999	12080
214	4	980000	999999	12160
214	4	1000000	1019999	12240
214	4	1020000	1039999	12320
214	4	1040000	1059999	12400
214	4	1060000	1079999	12480
214	4	1080000	1099999	12560
214	4	1100000	1119999	12640
214	4	1120000	1139999	12720
214	4	1140000	1159999	12800
214	4	1160000	1179999	12880
214	4	1180000	1199999	12980
214	4	1200000	1219999	13060
214	4	1220000	1239999	13140
214	4	1240000	1259999	13220
214	4	1260000	1279999	13300
214	4	1280000	1299999	13380
214	4	1300000	1319999	13460
214	4	1320000	1339999	13540
214	4	1340000	1359999	13620
214	4	1360000	1379999	13700
214	4	1380000	1399999	13780
214	4	1400000	1419999	13860
214	4	1420000	1439999	13960
214	4	1440000	1459999	14040
214	4	1460000	1479999	14120
214	4	1480000	1499999	14200
214	4	1500000	1519999	14280
214	4	1520000	1539999	14360
214	4	1540000	1559999	14440
214	4	1560000	1579999	14520
214	4	1580000	1599999	14600
214	4	1600000	1619999	14680
214	4	1620000	1639999	14760
214	4	1640000	1659999	14840
214	4	1660000	1679999	14940
214	4	1680000	1699999	15020
214	4	1700000	1719999	15100
214	4	1720000	1739999	15180
214	4	1740000	1759999	15260
214	4	1760000	1779999	15340
214	4	1780000	1799999	15420
214	4	1800000	1819999	15500
214	4	1820000	1839999	15580
214	4	1840000	1859999	15660
214	4	1860000	1879999	15740
214	4	1880000	1899999	15820
214	4	1900000	1919999	15900
214	4	1920000	1939999	16000
214	4	1940000	1959999	16080
214	4	1960000	1979999	16160
214	4	1980000	1999999	16240
214	4	2000000	2019999	16320
214	4	2020000	2039999	16400
214	4	2040000	2059999	16480
214	4	2060000	2079999	16560
214	4	2080000	2099999	16640
214	4	2100000	2119999	16720
214	4	2120000	2139999	16800
214	4	2140000	2159999	16880
214	4	2160000	2179999	16980
214	4	2180000	2199999	17060
214	4	2200000	2219999	17140
214	4	2220000	2239999	17220
214	4	2240000	2259999	17300
214	4	2260000	2279999	17380
214	4	2280000	2299999	17460
214	4	2300000	2319999	17540
214	4	2320000	2339999	17620
214	4	2340000	2359999	17700
214	4	2360000	2379999	17780
214	4	2380000	2399999	17860
214	4	2400000	2419999	17960
214	4	2420000	2439999	18040
214	4	2440000	2459999	18120
214	4	2460000	2479999	18200
214	4	2480000	2499999	18280
214	4	2500000	2519999	18360
214	4	2520000	2539999	18440
214	4	2540000	2559999	18520
214	4	2560000	2579999	18600
214	4	2580000	2599999	18680
214	4	2600000	2619999	18760
214	4	2620000	2639999	18840
214	4	2640000	2659999	18940
214	4	2660000	2679999	19020
214	4	2680000	2699999	19100
214	4	2700000	2719999	19180
214	4	2720000	2739999	19260
214	4	2740000	2759999	19340
214	4	2760000	2779999	19420
214	4	2780000	2799999	19500
214	4	2800000	2819999	19580
214	4	2820000	2839999	19660
214	4	2840000	2859999	19740
214	4	2860000	2879999	19820
214	4	2880000	2899999	19920
214	4	2900000	2919999	20000
214	4	2920000	2939999	20080
214	4	2940000	2959999	20160
214	4	2960000	2979999	20240
214	4	2980000	2999999	20320
214	4	3000000	3019999	20400
215	4	0	19999	8180
215	4	20000	39999	8260
215	4	40000	59999	8340
215	4	60000	79999	8420
215	4	80000	99999	8500
215	4	100000	119999	8580
215	4	120000	139999	8680
215	4	140000	159999	8760
215	4	160000	179999	8840
215	4	180000	199999	8920
215	4	200000	219999	9000
215	4	220000	239999	9080
215	4	240000	259999	9160
215	4	260000	279999	9240
215	4	280000	299999	9320
215	4	300000	319999	9400
215	4	320000	339999	9500
215	4	340000	359999	9580
215	4	360000	379999	9660
215	4	380000	399999	9740
215	4	400000	419999	9820
215	4	420000	439999	9900
215	4	440000	459999	9980
215	4	460000	479999	10060
215	4	480000	499999	10140
215	4	500000	519999	10220
215	4	520000	539999	10300
215	4	540000	559999	10400
215	4	560000	579999	10480
215	4	580000	599999	10560
215	4	600000	619999	10640
215	4	620000	639999	10720
215	4	640000	659999	10800
215	4	660000	679999	10880
215	4	680000	699999	10960
215	4	700000	719999	11040
215	4	720000	739999	11120
215	4	740000	759999	11220
215	4	760000	779999	11300
215	4	780000	799999	11380
215	4	800000	819999	11460
215	4	820000	839999	11540
215	4	840000	859999	11620
215	4	860000	879999	11700
215	4	880000	899999	11780
215	4	900000	919999	11860
215	4	920000	939999	11940
215	4	940000	959999	12020
215	4	960000	979999	12120
215	4	980000	999999	12200
215	4	1000000	1019999	12280
215	4	1020000	1039999	12360
215	4	1040000	1059999	12440
215	4	1060000	1079999	12520
215	4	1080000	1099999	12600
215	4	1100000	1119999	12680
215	4	1120000	1139999	12760
215	4	1140000	1159999	12840
215	4	1160000	1179999	12940
215	4	1180000	1199999	13020
215	4	1200000	1219999	13100
215	4	1220000	1239999	13180
215	4	1240000	1259999	13260
215	4	1260000	1279999	13340
215	4	1280000	1299999	13420
215	4	1300000	1319999	13500
215	4	1320000	1339999	13580
215	4	1340000	1359999	13660
215	4	1360000	1379999	13740
215	4	1380000	1399999	13840
215	4	1400000	1419999	13920
215	4	1420000	1439999	14000
215	4	1440000	1459999	14080
215	4	1460000	1479999	14160
215	4	1480000	1499999	14240
215	4	1500000	1519999	14320
215	4	1520000	1539999	14400
215	4	1540000	1559999	14480
215	4	1560000	1579999	14560
215	4	1580000	1599999	14660
215	4	1600000	1619999	14740
215	4	1620000	1639999	14820
215	4	1640000	1659999	14900
215	4	1660000	1679999	14980
215	4	1680000	1699999	15060
215	4	1700000	1719999	15140
215	4	1720000	1739999	15220
215	4	1740000	1759999	15300
215	4	1760000	1779999	15380
215	4	1780000	1799999	15460
215	4	1800000	1819999	15560
215	4	1820000	1839999	15640
215	4	1840000	1859999	15720
215	4	1860000	1879999	15800
215	4	1880000	1899999	15880
215	4	1900000	1919999	15960
215	4	1920000	1939999	16040
215	4	1940000	1959999	16120
215	4	1960000	1979999	16200
215	4	1980000	1999999	16280
215	4	2000000	2019999	16380
215	4	2020000	2039999	16460
215	4	2040000	2059999	16540
215	4	2060000	2079999	16620
215	4	2080000	2099999	16700
215	4	2100000	2119999	16780
215	4	2120000	2139999	16860
215	4	2140000	2159999	16940
215	4	2160000	2179999	17020
215	4	2180000	2199999	17100
215	4	2200000	2219999	17180
215	4	2220000	2239999	17280
215	4	2240000	2259999	17360
215	4	2260000	2279999	17440
215	4	2280000	2299999	17520
215	4	2300000	2319999	17600
215	4	2320000	2339999	17680
215	4	2340000	2359999	17760
215	4	2360000	2379999	17840
215	4	2380000	2399999	17920
215	4	2400000	2419999	18000
215	4	2420000	2439999	18080
215	4	2440000	2459999	18180
215	4	2460000	2479999	18260
215	4	2480000	2499999	18340
215	4	2500000	2519999	18420
215	4	2520000	2539999	18500
215	4	2540000	2559999	18580
215	4	2560000	2579999	18660
215	4	2580000	2599999	18740
215	4	2600000	2619999	18820
215	4	2620000	2639999	18900
215	4	2640000	2659999	19000
215	4	2660000	2679999	19080
215	4	2680000	2699999	19160
215	4	2700000	2719999	19240
215	4	2720000	2739999	19320
215	4	2740000	2759999	19400
215	4	2760000	2779999	19480
215	4	2780000	2799999	19560
215	4	2800000	2819999	19640
215	4	2820000	2839999	19720
215	4	2840000	2859999	19800
215	4	2860000	2879999	19900
215	4	2880000	2899999	19980
215	4	2900000	2919999	20060
215	4	2920000	2939999	20140
215	4	2940000	2959999	20220
215	4	2960000	2979999	20300
215	4	2980000	2999999	20380
215	4	3000000	3019999	20460
216	4	0	19999	8200
216	4	20000	39999	8280
216	4	40000	59999	8380
216	4	60000	79999	8460
216	4	80000	99999	8540
216	4	100000	119999	8620
216	4	120000	139999	8700
216	4	140000	159999	8780
216	4	160000	179999	8860
216	4	180000	199999	8940
216	4	200000	219999	9020
216	4	220000	239999	9100
216	4	240000	259999	9200
216	4	260000	279999	9280
216	4	280000	299999	9360
216	4	300000	319999	9440
216	4	320000	339999	9520
216	4	340000	359999	9600
216	4	360000	379999	9680
216	4	380000	399999	9760
216	4	400000	419999	9840
216	4	420000	439999	9940
216	4	440000	459999	10020
216	4	460000	479999	10100
216	4	480000	499999	10180
216	4	500000	519999	10260
216	4	520000	539999	10340
216	4	540000	559999	10420
216	4	560000	579999	10500
216	4	580000	599999	10580
216	4	600000	619999	10680
216	4	620000	639999	10760
216	4	640000	659999	10840
216	4	660000	679999	10920
216	4	680000	699999	11000
216	4	700000	719999	11080
216	4	720000	739999	11160
216	4	740000	759999	11240
216	4	760000	779999	11320
216	4	780000	799999	11420
216	4	800000	819999	11500
216	4	820000	839999	11580
216	4	840000	859999	11660
216	4	860000	879999	11740
216	4	880000	899999	11820
216	4	900000	919999	11900
216	4	920000	939999	11980
216	4	940000	959999	12060
216	4	960000	979999	12140
216	4	980000	999999	12240
216	4	1000000	1019999	12320
216	4	1020000	1039999	12400
216	4	1040000	1059999	12480
216	4	1060000	1079999	12560
216	4	1080000	1099999	12640
216	4	1100000	1119999	12720
216	4	1120000	1139999	12800
216	4	1140000	1159999	12880
216	4	1160000	1179999	12980
216	4	1180000	1199999	13060
216	4	1200000	1219999	13140
216	4	1220000	1239999	13220
216	4	1240000	1259999	13300
216	4	1260000	1279999	13380
216	4	1280000	1299999	13460
216	4	1300000	1319999	13540
216	4	1320000	1339999	13620
216	4	1340000	1359999	13720
216	4	1360000	1379999	13800
216	4	1380000	1399999	13880
216	4	1400000	1419999	13960
216	4	1420000	1439999	14040
216	4	1440000	1459999	14120
216	4	1460000	1479999	14200
216	4	1480000	1499999	14280
216	4	1500000	1519999	14360
216	4	1520000	1539999	14460
216	4	1540000	1559999	14540
216	4	1560000	1579999	14620
216	4	1580000	1599999	14700
216	4	1600000	1619999	14780
216	4	1620000	1639999	14860
216	4	1640000	1659999	14940
216	4	1660000	1679999	15020
216	4	1680000	1699999	15100
216	4	1700000	1719999	15180
216	4	1720000	1739999	15280
216	4	1740000	1759999	15360
216	4	1760000	1779999	15440
216	4	1780000	1799999	15520
216	4	1800000	1819999	15600
216	4	1820000	1839999	15680
216	4	1840000	1859999	15760
216	4	1860000	1879999	15840
216	4	1880000	1899999	15920
216	4	1900000	1919999	16020
216	4	1920000	1939999	16100
216	4	1940000	1959999	16180
216	4	1960000	1979999	16260
216	4	1980000	1999999	16340
216	4	2000000	2019999	16420
216	4	2020000	2039999	16500
216	4	2040000	2059999	16580
216	4	2060000	2079999	16660
216	4	2080000	2099999	16760
216	4	2100000	2119999	16840
216	4	2120000	2139999	16920
216	4	2140000	2159999	17000
216	4	2160000	2179999	17080
216	4	2180000	2199999	17160
216	4	2200000	2219999	17240
216	4	2220000	2239999	17320
216	4	2240000	2259999	17400
216	4	2260000	2279999	17500
216	4	2280000	2299999	17580
216	4	2300000	2319999	17660
216	4	2320000	2339999	17740
216	4	2340000	2359999	17820
216	4	2360000	2379999	17900
216	4	2380000	2399999	17980
216	4	2400000	2419999	18060
216	4	2420000	2439999	18140
216	4	2440000	2459999	18220
216	4	2460000	2479999	18320
216	4	2480000	2499999	18400
216	4	2500000	2519999	18480
216	4	2520000	2539999	18560
216	4	2540000	2559999	18640
216	4	2560000	2579999	18720
216	4	2580000	2599999	18800
216	4	2600000	2619999	18880
216	4	2620000	2639999	18960
216	4	2640000	2659999	19060
216	4	2660000	2679999	19140
216	4	2680000	2699999	19220
216	4	2700000	2719999	19300
216	4	2720000	2739999	19380
216	4	2740000	2759999	19460
216	4	2760000	2779999	19540
216	4	2780000	2799999	19620
216	4	2800000	2819999	19700
216	4	2820000	2839999	19800
216	4	2840000	2859999	19880
216	4	2860000	2879999	19960
216	4	2880000	2899999	20040
216	4	2900000	2919999	20120
216	4	2920000	2939999	20200
216	4	2940000	2959999	20280
