eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
30	7	620000	639999	5713
30	7	640000	659999	5771
30	7	660000	679999	5800
30	7	680000	699999	5858
30	7	700000	719999	5887
30	7	720000	739999	5945
30	7	740000	759999	5974
30	7	760000	779999	6032
30	7	780000	799999	6061
30	7	800000	819999	6119
30	7	820000	839999	6148
30	7	840000	859999	6206
30	7	860000	879999	6235
30	7	880000	899999	6293
30	7	900000	919999	6322
30	7	920000	939999	6380
30	7	940000	959999	6409
30	7	960000	979999	6467
30	7	980000	999999	6496
30	7	1000000	1019999	6554
30	7	1020000	1039999	6583
30	7	1040000	1059999	6641
30	7	1060000	1079999	6670
30	7	1080000	1099999	6728
30	7	1100000	1119999	6757
30	7	1120000	1139999	6815
30	7	1140000	1159999	6844
30	7	1160000	1179999	6902
30	7	1180000	1199999	6931
30	7	1200000	1219999	6989
30	7	1220000	1239999	7018
30	7	1240000	1259999	7076
30	7	1260000	1279999	7105
30	7	1280000	1299999	7163
30	7	1300000	1319999	7192
30	7	1320000	1339999	7250
30	7	1340000	1359999	7279
30	7	1360000	1379999	7337
30	7	1380000	1399999	7366
30	7	1400000	1419999	7424
30	7	1420000	1439999	7453
30	7	1440000	1459999	7511
30	7	1460000	1479999	7540
30	7	1480000	1499999	7598
30	7	1500000	1519999	7627
30	7	1520000	1539999	7685
30	7	1540000	1559999	7714
30	7	1560000	1579999	7772
30	7	1580000	1599999	7801
30	7	1600000	1619999	7859
30	7	1620000	1639999	7888
30	7	1640000	1659999	7946
30	7	1660000	1679999	7975
30	7	1680000	1699999	8033
30	7	1700000	1719999	8062
30	7	1720000	1739999	8120
30	7	1740000	1759999	8149
30	7	1760000	1779999	8207
30	7	1780000	1799999	8265
30	7	1800000	1819999	8294
30	7	1820000	1839999	8352
30	7	1840000	1859999	8381
30	7	1860000	1879999	8439
30	7	1880000	1899999	8468
30	7	1900000	1919999	8526
30	7	1920000	1939999	8555
30	7	1940000	1959999	8613
30	7	1960000	1979999	8642
30	7	1980000	1999999	8700
30	7	2000000	2019999	8729
30	7	2020000	2039999	8787
30	7	2040000	2059999	8816
30	7	2060000	2079999	8874
30	7	2080000	2099999	8903
30	7	2100000	2119999	8961
30	7	2120000	2139999	8990
30	7	2140000	2159999	9048
30	7	2160000	2179999	9077
30	7	2180000	2199999	9135
30	7	2200000	2219999	9164
30	7	2220000	2239999	9222
30	7	2240000	2259999	9251
30	7	2260000	2279999	9309
30	7	2280000	2299999	9338
30	7	2300000	2319999	9396
30	7	2320000	2339999	9425
30	7	2340000	2359999	9483
30	7	2360000	2379999	9512
30	7	2380000	2399999	9570
30	7	2400000	2419999	9599
30	7	2420000	2439999	9657
30	7	2440000	2459999	9686
30	7	2460000	2479999	9744
30	7	2480000	2499999	9773
30	7	2500000	2519999	9831
30	7	2520000	2539999	9860
30	7	2540000	2559999	9918
30	7	2560000	2579999	9947
30	7	2580000	2599999	10005
30	7	2600000	2619999	10034
30	7	2620000	2639999	10092
30	7	2640000	2659999	10121
30	7	2660000	2679999	10179
30	7	2680000	2699999	10208
30	7	2700000	2719999	10266
30	7	2720000	2739999	10295
30	7	2740000	2759999	10353
30	7	2760000	2779999	10382
30	7	2780000	2799999	10440
30	7	2800000	2819999	10469
30	7	2820000	2839999	10527
30	7	2840000	2859999	10556
30	7	2860000	2879999	10614
30	7	2880000	2899999	10643
30	7	2900000	2919999	10701
30	7	2920000	2939999	10730
30	7	2940000	2959999	10788
30	7	2960000	2979999	10817
30	7	2980000	2999999	10875
30	7	3000000	3019999	10933
30	7	3020000	3039999	10962
30	7	3040000	3059999	11020
30	7	3060000	3079999	11049
30	7	3080000	3099999	11107
30	7	3100000	3119999	11136
30	7	3120000	3139999	11194
30	7	3140000	3159999	11223
30	7	3160000	3179999	11281
30	7	3180000	3199999	11310
30	7	3200000	3219999	11368
30	7	3220000	3239999	11397
30	7	3240000	3259999	11455
30	7	3260000	3279999	11484
30	7	3280000	3299999	11542
30	7	3300000	3319999	11571
31	7	0	19999	4379
31	7	20000	39999	4437
31	7	40000	59999	4466
31	7	60000	79999	4524
31	7	80000	99999	4582
31	7	100000	119999	4611
31	7	120000	139999	4669
31	7	140000	159999	4698
31	7	160000	179999	4756
31	7	180000	199999	4785
31	7	200000	219999	4843
31	7	220000	239999	4872
31	7	240000	259999	4930
31	7	260000	279999	4959
31	7	280000	299999	5017
31	7	300000	319999	5046
31	7	320000	339999	5104
31	7	340000	359999	5133
31	7	360000	379999	5191
31	7	380000	399999	5220
31	7	400000	419999	5278
31	7	420000	439999	5307
31	7	440000	459999	5365
31	7	460000	479999	5394
31	7	480000	499999	5452
31	7	500000	519999	5481
31	7	520000	539999	5539
31	7	540000	559999	5568
31	7	560000	579999	5626
31	7	580000	599999	5684
31	7	600000	619999	5713
31	7	620000	639999	5771
31	7	640000	659999	5800
31	7	660000	679999	5858
31	7	680000	699999	5887
31	7	700000	719999	5945
31	7	720000	739999	5974
31	7	740000	759999	6032
31	7	760000	779999	6061
31	7	780000	799999	6119
31	7	800000	819999	6148
31	7	820000	839999	6206
31	7	840000	859999	6235
31	7	860000	879999	6293
31	7	880000	899999	6322
31	7	900000	919999	6380
31	7	920000	939999	6409
31	7	940000	959999	6467
31	7	960000	979999	6496
31	7	980000	999999	6554
31	7	1000000	1019999	6583
31	7	1020000	1039999	6641
31	7	1040000	1059999	6670
31	7	1060000	1079999	6728
31	7	1080000	1099999	6786
31	7	1100000	1119999	6815
31	7	1120000	1139999	6873
31	7	1140000	1159999	6902
31	7	1160000	1179999	6960
31	7	1180000	1199999	6989
31	7	1200000	1219999	7047
31	7	1220000	1239999	7076
31	7	1240000	1259999	7134
31	7	1260000	1279999	7163
31	7	1280000	1299999	7221
31	7	1300000	1319999	7250
31	7	1320000	1339999	7308
31	7	1340000	1359999	7337
31	7	1360000	1379999	7395
31	7	1380000	1399999	7424
31	7	1400000	1419999	7482
31	7	1420000	1439999	7511
31	7	1440000	1459999	7569
31	7	1460000	1479999	7598
31	7	1480000	1499999	7656
31	7	1500000	1519999	7685
31	7	1520000	1539999	7743
31	7	1540000	1559999	7772
31	7	1560000	1579999	7830
31	7	1580000	1599999	7888
31	7	1600000	1619999	7917
31	7	1620000	1639999	7975
31	7	1640000	1659999	8004
31	7	1660000	1679999	8062
31	7	1680000	1699999	8091
31	7	1700000	1719999	8149
31	7	1720000	1739999	8178
31	7	1740000	1759999	8236
31	7	1760000	1779999	8265
31	7	1780000	1799999	8323
31	7	1800000	1819999	8352
31	7	1820000	1839999	8410
31	7	1840000	1859999	8439
31	7	1860000	1879999	8497
31	7	1880000	1899999	8526
31	7	1900000	1919999	8584
31	7	1920000	1939999	8613
31	7	1940000	1959999	8671
31	7	1960000	1979999	8700
31	7	1980000	1999999	8758
31	7	2000000	2019999	8787
31	7	2020000	2039999	8845
31	7	2040000	2059999	8874
31	7	2060000	2079999	8932
31	7	2080000	2099999	8961
31	7	2100000	2119999	9019
31	7	2120000	2139999	9077
31	7	2140000	2159999	9106
31	7	2160000	2179999	9164
31	7	2180000	2199999	9193
31	7	2200000	2219999	9251
31	7	2220000	2239999	9280
31	7	2240000	2259999	9338
31	7	2260000	2279999	9367
31	7	2280000	2299999	9425
31	7	2300000	2319999	9454
31	7	2320000	2339999	9512
31	7	2340000	2359999	9541
31	7	2360000	2379999	9599
31	7	2380000	2399999	9628
31	7	2400000	2419999	9686
31	7	2420000	2439999	9715
31	7	2440000	2459999	9773
31	7	2460000	2479999	9802
31	7	2480000	2499999	9860
31	7	2500000	2519999	9889
31	7	2520000	2539999	9947
31	7	2540000	2559999	9976
31	7	2560000	2579999	10034
31	7	2580000	2599999	10063
31	7	2600000	2619999	10121
31	7	2620000	2639999	10179
31	7	2640000	2659999	10208
31	7	2660000	2679999	10266
31	7	2680000	2699999	10295
31	7	2700000	2719999	10353
31	7	2720000	2739999	10382
31	7	2740000	2759999	10440
31	7	2760000	2779999	10469
31	7	2780000	2799999	10527
31	7	2800000	2819999	10556
31	7	2820000	2839999	10614
31	7	2840000	2859999	10643
31	7	2860000	2879999	10701
31	7	2880000	2899999	10730
31	7	2900000	2919999	10788
31	7	2920000	2939999	10817
31	7	2940000	2959999	10875
31	7	2960000	2979999	10904
31	7	2980000	2999999	10962
31	7	3000000	3019999	10991
31	7	3020000	3039999	11049
31	7	3040000	3059999	11078
31	7	3060000	3079999	11136
31	7	3080000	3099999	11165
31	7	3100000	3119999	11223
31	7	3120000	3139999	11281
31	7	3140000	3159999	11310
31	7	3160000	3179999	11368
31	7	3180000	3199999	11397
31	7	3200000	3219999	11455
31	7	3220000	3239999	11484
31	7	3240000	3259999	11542
31	7	3260000	3279999	11571
31	7	3280000	3299999	11629
31	7	3300000	3319999	11658
32	7	0	19999	4437
32	7	20000	39999	4466
32	7	40000	59999	4524
32	7	60000	79999	4553
32	7	80000	99999	4611
32	7	100000	119999	4640
32	7	120000	139999	4698
32	7	140000	159999	4727
32	7	160000	179999	4785
32	7	180000	199999	4814
32	7	200000	219999	4872
32	7	220000	239999	4901
32	7	240000	259999	4959
32	7	260000	279999	5017
32	7	280000	299999	5046
32	7	300000	319999	5104
32	7	320000	339999	5133
32	7	340000	359999	5191
32	7	360000	379999	5220
32	7	380000	399999	5278
32	7	400000	419999	5307
32	7	420000	439999	5365
32	7	440000	459999	5394
32	7	460000	479999	5452
32	7	480000	499999	5481
32	7	500000	519999	5539
32	7	520000	539999	5568
32	7	540000	559999	5626
32	7	560000	579999	5655
32	7	580000	599999	5713
32	7	600000	619999	5771
32	7	620000	639999	5800
32	7	640000	659999	5858
32	7	660000	679999	5887
32	7	680000	699999	5945
32	7	700000	719999	5974
32	7	720000	739999	6032
32	7	740000	759999	6061
32	7	760000	779999	6119
32	7	780000	799999	6148
32	7	800000	819999	6206
32	7	820000	839999	6235
32	7	840000	859999	6293
32	7	860000	879999	6322
32	7	880000	899999	6380
32	7	900000	919999	6438
32	7	920000	939999	6467
32	7	940000	959999	6525
32	7	960000	979999	6554
32	7	980000	999999	6612
32	7	1000000	1019999	6641
32	7	1020000	1039999	6699
32	7	1040000	1059999	6728
32	7	1060000	1079999	6786
32	7	1080000	1099999	6815
32	7	1100000	1119999	6873
32	7	1120000	1139999	6902
32	7	1140000	1159999	6960
32	7	1160000	1179999	6989
32	7	1180000	1199999	7047
32	7	1200000	1219999	7076
32	7	1220000	1239999	7134
32	7	1240000	1259999	7192
32	7	1260000	1279999	7221
32	7	1280000	1299999	7279
32	7	1300000	1319999	7308
32	7	1320000	1339999	7366
32	7	1340000	1359999	7395
32	7	1360000	1379999	7453
32	7	1380000	1399999	7482
32	7	1400000	1419999	7540
32	7	1420000	1439999	7569
32	7	1440000	1459999	7627
32	7	1460000	1479999	7656
32	7	1480000	1499999	7714
32	7	1500000	1519999	7743
32	7	1520000	1539999	7801
32	7	1540000	1559999	7859
32	7	1560000	1579999	7888
32	7	1580000	1599999	7946
32	7	1600000	1619999	7975
32	7	1620000	1639999	8033
32	7	1640000	1659999	8062
32	7	1660000	1679999	8120
32	7	1680000	1699999	8149
32	7	1700000	1719999	8207
32	7	1720000	1739999	8236
32	7	1740000	1759999	8294
32	7	1760000	1779999	8323
32	7	1780000	1799999	8381
32	7	1800000	1819999	8410
32	7	1820000	1839999	8468
32	7	1840000	1859999	8497
32	7	1860000	1879999	8555
32	7	1880000	1899999	8613
32	7	1900000	1919999	8642
32	7	1920000	1939999	8700
32	7	1940000	1959999	8729
32	7	1960000	1979999	8787
32	7	1980000	1999999	8816
32	7	2000000	2019999	8874
32	7	2020000	2039999	8903
32	7	2040000	2059999	8961
32	7	2060000	2079999	8990
32	7	2080000	2099999	9048
32	7	2100000	2119999	9077
32	7	2120000	2139999	9135
32	7	2140000	2159999	9164
32	7	2160000	2179999	9222
32	7	2180000	2199999	9280
32	7	2200000	2219999	9309
32	7	2220000	2239999	9367
32	7	2240000	2259999	9396
32	7	2260000	2279999	9454
32	7	2280000	2299999	9483
32	7	2300000	2319999	9541
32	7	2320000	2339999	9570
32	7	2340000	2359999	9628
32	7	2360000	2379999	9657
32	7	2380000	2399999	9715
32	7	2400000	2419999	9744
32	7	2420000	2439999	9802
32	7	2440000	2459999	9831
32	7	2460000	2479999	9889
32	7	2480000	2499999	9918
32	7	2500000	2519999	9976
32	7	2520000	2539999	10034
32	7	2540000	2559999	10063
32	7	2560000	2579999	10121
32	7	2580000	2599999	10150
32	7	2600000	2619999	10208
32	7	2620000	2639999	10237
32	7	2640000	2659999	10295
32	7	2660000	2679999	10324
32	7	2680000	2699999	10382
32	7	2700000	2719999	10411
32	7	2720000	2739999	10469
32	7	2740000	2759999	10498
32	7	2760000	2779999	10556
32	7	2780000	2799999	10585
32	7	2800000	2819999	10643
32	7	2820000	2839999	10701
32	7	2840000	2859999	10730
32	7	2860000	2879999	10788
32	7	2880000	2899999	10817
32	7	2900000	2919999	10875
32	7	2920000	2939999	10904
32	7	2940000	2959999	10962
32	7	2960000	2979999	10991
32	7	2980000	2999999	11049
32	7	3000000	3019999	11078
32	7	3020000	3039999	11136
32	7	3040000	3059999	11165
32	7	3060000	3079999	11223
32	7	3080000	3099999	11252
32	7	3100000	3119999	11310
32	7	3120000	3139999	11339
32	7	3140000	3159999	11397
32	7	3160000	3179999	11455
32	7	3180000	3199999	11484
32	7	3200000	3219999	11542
32	7	3220000	3239999	11571
32	7	3240000	3259999	11629
32	7	3260000	3279999	11658
32	7	3280000	3299999	11716
32	7	3300000	3319999	11745
33	7	0	19999	4466
33	7	20000	39999	4495
33	7	40000	59999	4553
33	7	60000	79999	4582
33	7	80000	99999	4640
33	7	100000	119999	4669
33	7	120000	139999	4727
33	7	140000	159999	4785
33	7	160000	179999	4814
33	7	180000	199999	4872
33	7	200000	219999	4901
33	7	220000	239999	4959
33	7	240000	259999	4988
33	7	260000	279999	5046
33	7	280000	299999	5075
33	7	300000	319999	5133
33	7	320000	339999	5162
33	7	340000	359999	5220
33	7	360000	379999	5278
33	7	380000	399999	5307
33	7	400000	419999	5365
33	7	420000	439999	5394
33	7	440000	459999	5452
33	7	460000	479999	5481
33	7	480000	499999	5539
33	7	500000	519999	5568
33	7	520000	539999	5626
33	7	540000	559999	5655
33	7	560000	579999	5713
33	7	580000	599999	5771
33	7	600000	619999	5800
33	7	620000	639999	5858
33	7	640000	659999	5887
33	7	660000	679999	5945
33	7	680000	699999	5974
33	7	700000	719999	6032
33	7	720000	739999	6061
33	7	740000	759999	6119
33	7	760000	779999	6148
33	7	780000	799999	6206
33	7	800000	819999	6235
33	7	820000	839999	6293
33	7	840000	859999	6351
33	7	860000	879999	6380
33	7	880000	899999	6438
33	7	900000	919999	6467
33	7	920000	939999	6525
33	7	940000	959999	6554
33	7	960000	979999	6612
33	7	980000	999999	6641
33	7	1000000	1019999	6699
33	7	1020000	1039999	6728
33	7	1040000	1059999	6786
33	7	1060000	1079999	6844
33	7	1080000	1099999	6873
33	7	1100000	1119999	6931
33	7	1120000	1139999	6960
33	7	1140000	1159999	7018
33	7	1160000	1179999	7047
33	7	1180000	1199999	7105
33	7	1200000	1219999	7134
33	7	1220000	1239999	7192
33	7	1240000	1259999	7221
33	7	1260000	1279999	7279
33	7	1280000	1299999	7337
33	7	1300000	1319999	7366
33	7	1320000	1339999	7424
33	7	1340000	1359999	7453
33	7	1360000	1379999	7511
33	7	1380000	1399999	7540
33	7	1400000	1419999	7598
33	7	1420000	1439999	7627
33	7	1440000	1459999	7685
33	7	1460000	1479999	7714
33	7	1480000	1499999	7772
33	7	1500000	1519999	7801
33	7	1520000	1539999	7859
33	7	1540000	1559999	7917
33	7	1560000	1579999	7946
33	7	1580000	1599999	8004
33	7	1600000	1619999	8033
33	7	1620000	1639999	8091
33	7	1640000	1659999	8120
33	7	1660000	1679999	8178
33	7	1680000	1699999	8207
33	7	1700000	1719999	8265
33	7	1720000	1739999	8294
33	7	1740000	1759999	8352
33	7	1760000	1779999	8410
33	7	1780000	1799999	8439
33	7	1800000	1819999	8497
33	7	1820000	1839999	8526
33	7	1840000	1859999	8584
33	7	1860000	1879999	8613
33	7	1880000	1899999	8671
33	7	1900000	1919999	8700
33	7	1920000	1939999	8758
33	7	1940000	1959999	8787
33	7	1960000	1979999	8845
33	7	1980000	1999999	8903
33	7	2000000	2019999	8932
33	7	2020000	2039999	8990
33	7	2040000	2059999	9019
33	7	2060000	2079999	9077
33	7	2080000	2099999	9106
33	7	2100000	2119999	9164
33	7	2120000	2139999	9193
33	7	2140000	2159999	9251
33	7	2160000	2179999	9280
33	7	2180000	2199999	9338
33	7	2200000	2219999	9367
33	7	2220000	2239999	9425
33	7	2240000	2259999	9483
33	7	2260000	2279999	9512
33	7	2280000	2299999	9570
33	7	2300000	2319999	9599
33	7	2320000	2339999	9657
33	7	2340000	2359999	9686
33	7	2360000	2379999	9744
33	7	2380000	2399999	9773
33	7	2400000	2419999	9831
33	7	2420000	2439999	9860
33	7	2440000	2459999	9918
33	7	2460000	2479999	9976
33	7	2480000	2499999	10005
33	7	2500000	2519999	10063
33	7	2520000	2539999	10092
33	7	2540000	2559999	10150
33	7	2560000	2579999	10179
33	7	2580000	2599999	10237
33	7	2600000	2619999	10266
33	7	2620000	2639999	10324
33	7	2640000	2659999	10353
33	7	2660000	2679999	10411
33	7	2680000	2699999	10469
33	7	2700000	2719999	10498
33	7	2720000	2739999	10556
33	7	2740000	2759999	10585
33	7	2760000	2779999	10643
33	7	2780000	2799999	10672
33	7	2800000	2819999	10730
33	7	2820000	2839999	10759
33	7	2840000	2859999	10817
33	7	2860000	2879999	10846
33	7	2880000	2899999	10904
33	7	2900000	2919999	10933
33	7	2920000	2939999	10991
33	7	2940000	2959999	11049
33	7	2960000	2979999	11078
33	7	2980000	2999999	11136
33	7	3000000	3019999	11165
33	7	3020000	3039999	11223
33	7	3040000	3059999	11252
33	7	3060000	3079999	11310
33	7	3080000	3099999	11339
33	7	3100000	3119999	11397
33	7	3120000	3139999	11426
33	7	3140000	3159999	11484
33	7	3160000	3179999	11542
33	7	3180000	3199999	11571
33	7	3200000	3219999	11629
33	7	3220000	3239999	11658
33	7	3240000	3259999	11716
33	7	3260000	3279999	11745
33	7	3280000	3299999	11803
33	7	3300000	3319999	11832
34	7	0	19999	4495
34	7	20000	39999	4524
34	7	40000	59999	4582
34	7	60000	79999	4640
34	7	80000	99999	4669
34	7	100000	119999	4727
34	7	120000	139999	4756
34	7	140000	159999	4814
34	7	160000	179999	4843
34	7	180000	199999	4901
34	7	200000	219999	4930
34	7	220000	239999	4988
34	7	240000	259999	5046
34	7	260000	279999	5075
34	7	280000	299999	5133
34	7	300000	319999	5162
34	7	320000	339999	5220
34	7	340000	359999	5249
34	7	360000	379999	5307
34	7	380000	399999	5336
34	7	400000	419999	5394
34	7	420000	439999	5452
34	7	440000	459999	5481
34	7	460000	479999	5539
34	7	480000	499999	5568
34	7	500000	519999	5626
34	7	520000	539999	5655
34	7	540000	559999	5713
34	7	560000	579999	5742
34	7	580000	599999	5800
34	7	600000	619999	5858
34	7	620000	639999	5887
34	7	640000	659999	5945
34	7	660000	679999	5974
34	7	680000	699999	6032
34	7	700000	719999	6061
34	7	720000	739999	6119
34	7	740000	759999	6148
34	7	760000	779999	6206
34	7	780000	799999	6264
34	7	800000	819999	6293
34	7	820000	839999	6351
34	7	840000	859999	6380
34	7	860000	879999	6438
34	7	880000	899999	6467
34	7	900000	919999	6525
34	7	920000	939999	6554
34	7	940000	959999	6612
34	7	960000	979999	6670
34	7	980000	999999	6699
34	7	1000000	1019999	6757
34	7	1020000	1039999	6786
34	7	1040000	1059999	6844
34	7	1060000	1079999	6873
34	7	1080000	1099999	6931
34	7	1100000	1119999	6960
34	7	1120000	1139999	7018
34	7	1140000	1159999	7076
34	7	1160000	1179999	7105
34	7	1180000	1199999	7163
34	7	1200000	1219999	7192
34	7	1220000	1239999	7250
34	7	1240000	1259999	7279
34	7	1260000	1279999	7337
34	7	1280000	1299999	7366
34	7	1300000	1319999	7424
34	7	1320000	1339999	7482
34	7	1340000	1359999	7511
34	7	1360000	1379999	7569
34	7	1380000	1399999	7598
34	7	1400000	1419999	7656
34	7	1420000	1439999	7685
34	7	1440000	1459999	7743
34	7	1460000	1479999	7772
34	7	1480000	1499999	7830
34	7	1500000	1519999	7888
34	7	1520000	1539999	7917
34	7	1540000	1559999	7975
34	7	1560000	1579999	8004
34	7	1580000	1599999	8062
34	7	1600000	1619999	8091
34	7	1620000	1639999	8149
34	7	1640000	1659999	8178
34	7	1660000	1679999	8236
34	7	1680000	1699999	8294
34	7	1700000	1719999	8323
34	7	1720000	1739999	8381
34	7	1740000	1759999	8410
34	7	1760000	1779999	8468
34	7	1780000	1799999	8497
34	7	1800000	1819999	8555
34	7	1820000	1839999	8584
34	7	1840000	1859999	8642
34	7	1860000	1879999	8671
34	7	1880000	1899999	8729
34	7	1900000	1919999	8787
34	7	1920000	1939999	8816
34	7	1940000	1959999	8874
34	7	1960000	1979999	8903
34	7	1980000	1999999	8961
34	7	2000000	2019999	8990
34	7	2020000	2039999	9048
34	7	2040000	2059999	9077
34	7	2060000	2079999	9135
34	7	2080000	2099999	9193
34	7	2100000	2119999	9222
34	7	2120000	2139999	9280
34	7	2140000	2159999	9309
34	7	2160000	2179999	9367
34	7	2180000	2199999	9396
34	7	2200000	2219999	9454
34	7	2220000	2239999	9483
34	7	2240000	2259999	9541
34	7	2260000	2279999	9599
34	7	2280000	2299999	9628
34	7	2300000	2319999	9686
34	7	2320000	2339999	9715
34	7	2340000	2359999	9773
34	7	2360000	2379999	9802
34	7	2380000	2399999	9860
34	7	2400000	2419999	9889
34	7	2420000	2439999	9947
34	7	2440000	2459999	10005
34	7	2460000	2479999	10034
34	7	2480000	2499999	10092
34	7	2500000	2519999	10121
34	7	2520000	2539999	10179
34	7	2540000	2559999	10208
34	7	2560000	2579999	10266
34	7	2580000	2599999	10295
34	7	2600000	2619999	10353
34	7	2620000	2639999	10411
34	7	2640000	2659999	10440
34	7	2660000	2679999	10498
34	7	2680000	2699999	10527
34	7	2700000	2719999	10585
34	7	2720000	2739999	10614
34	7	2740000	2759999	10672
34	7	2760000	2779999	10701
34	7	2780000	2799999	10759
34	7	2800000	2819999	10817
34	7	2820000	2839999	10846
34	7	2840000	2859999	10904
34	7	2860000	2879999	10933
34	7	2880000	2899999	10991
34	7	2900000	2919999	11020
34	7	2920000	2939999	11078
34	7	2940000	2959999	11107
34	7	2960000	2979999	11165
34	7	2980000	2999999	11223
34	7	3000000	3019999	11252
34	7	3020000	3039999	11310
34	7	3040000	3059999	11339
34	7	3060000	3079999	11397
34	7	3080000	3099999	11426
34	7	3100000	3119999	11484
34	7	3120000	3139999	11513
34	7	3140000	3159999	11571
34	7	3160000	3179999	11629
34	7	3180000	3199999	11658
