eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
240	1	2520000	2539999	4415
240	1	2540000	2559999	4435
240	1	2560000	2579999	4455
240	1	2580000	2599999	4475
240	1	2600000	2619999	4495
240	1	2620000	2639999	4515
240	1	2640000	2659999	4535
240	1	2660000	2679999	4555
240	1	2680000	2699999	4570
240	1	2700000	2719999	4590
240	1	2720000	2739999	4610
240	1	2740000	2759999	4630
240	1	2760000	2779999	4650
240	1	2780000	2799999	4670
240	1	2800000	2819999	4690
240	1	2820000	2839999	4710
240	1	2840000	2859999	4730
240	1	2860000	2879999	4750
240	1	2880000	2899999	4770
240	1	2900000	2919999	4785
240	1	2920000	2939999	4805
240	1	2940000	2959999	4825
240	1	2960000	2979999	4845
240	1	2980000	2999999	4865
240	1	3000000	3019999	4885
240	1	3020000	3039999	4905
240	1	3040000	3059999	4925
240	1	3060000	3079999	4945
240	1	3080000	3099999	4965
240	1	3100000	3119999	4985
240	1	3120000	3139999	5000
240	1	3140000	3159999	5020
240	1	3160000	3179999	5040
240	1	3180000	3199999	5060
240	1	3200000	3219999	5080
240	1	3220000	3239999	5100
240	1	3240000	3259999	5120
240	1	3260000	3279999	5140
240	1	3280000	3299999	5160
240	1	3300000	3319999	5180
241	1	0	19999	1960
241	1	20000	39999	1980
241	1	40000	59999	1995
241	1	60000	79999	2015
241	1	80000	99999	2035
241	1	100000	119999	2055
241	1	120000	139999	2075
241	1	140000	159999	2095
241	1	160000	179999	2115
241	1	180000	199999	2135
241	1	200000	219999	2155
241	1	220000	239999	2175
241	1	240000	259999	2195
241	1	260000	279999	2215
241	1	280000	299999	2235
241	1	300000	319999	2250
241	1	320000	339999	2270
241	1	340000	359999	2290
241	1	360000	379999	2310
241	1	380000	399999	2330
241	1	400000	419999	2350
241	1	420000	439999	2370
241	1	440000	459999	2390
241	1	460000	479999	2410
241	1	480000	499999	2430
241	1	500000	519999	2450
241	1	520000	539999	2470
241	1	540000	559999	2490
241	1	560000	579999	2505
241	1	580000	599999	2525
241	1	600000	619999	2545
241	1	620000	639999	2565
241	1	640000	659999	2585
241	1	660000	679999	2605
241	1	680000	699999	2625
241	1	700000	719999	2645
241	1	720000	739999	2665
241	1	740000	759999	2685
241	1	760000	779999	2705
241	1	780000	799999	2725
241	1	800000	819999	2745
241	1	820000	839999	2760
241	1	840000	859999	2780
241	1	860000	879999	2800
241	1	880000	899999	2820
241	1	900000	919999	2840
241	1	920000	939999	2860
241	1	940000	959999	2880
241	1	960000	979999	2900
241	1	980000	999999	2920
241	1	1000000	1019999	2940
241	1	1020000	1039999	2960
241	1	1040000	1059999	2980
241	1	1060000	1079999	2995
241	1	1080000	1099999	3015
241	1	1100000	1119999	3035
241	1	1120000	1139999	3055
241	1	1140000	1159999	3075
241	1	1160000	1179999	3095
241	1	1180000	1199999	3115
241	1	1200000	1219999	3135
241	1	1220000	1239999	3155
241	1	1240000	1259999	3175
241	1	1260000	1279999	3195
241	1	1280000	1299999	3215
241	1	1300000	1319999	3235
241	1	1320000	1339999	3250
241	1	1340000	1359999	3270
241	1	1360000	1379999	3290
241	1	1380000	1399999	3310
241	1	1400000	1419999	3330
241	1	1420000	1439999	3350
241	1	1440000	1459999	3370
241	1	1460000	1479999	3390
241	1	1480000	1499999	3410
241	1	1500000	1519999	3430
241	1	1520000	1539999	3450
241	1	1540000	1559999	3470
241	1	1560000	1579999	3490
241	1	1580000	1599999	3505
241	1	1600000	1619999	3525
241	1	1620000	1639999	3545
241	1	1640000	1659999	3565
241	1	1660000	1679999	3585
241	1	1680000	1699999	3605
241	1	1700000	1719999	3625
241	1	1720000	1739999	3645
241	1	1740000	1759999	3665
241	1	1760000	1779999	3685
241	1	1780000	1799999	3705
241	1	1800000	1819999	3725
241	1	1820000	1839999	3745
241	1	1840000	1859999	3760
241	1	1860000	1879999	3780
241	1	1880000	1899999	3800
241	1	1900000	1919999	3820
241	1	1920000	1939999	3840
241	1	1940000	1959999	3860
241	1	1960000	1979999	3880
241	1	1980000	1999999	3900
241	1	2000000	2019999	3920
241	1	2020000	2039999	3940
241	1	2040000	2059999	3960
241	1	2060000	2079999	3980
241	1	2080000	2099999	3995
241	1	2100000	2119999	4015
241	1	2120000	2139999	4035
241	1	2140000	2159999	4055
241	1	2160000	2179999	4075
241	1	2180000	2199999	4095
241	1	2200000	2219999	4115
241	1	2220000	2239999	4135
241	1	2240000	2259999	4155
241	1	2260000	2279999	4175
241	1	2280000	2299999	4195
241	1	2300000	2319999	4215
241	1	2320000	2339999	4235
241	1	2340000	2359999	4250
241	1	2360000	2379999	4270
241	1	2380000	2399999	4290
241	1	2400000	2419999	4310
241	1	2420000	2439999	4330
241	1	2440000	2459999	4350
241	1	2460000	2479999	4370
241	1	2480000	2499999	4390
241	1	2500000	2519999	4410
241	1	2520000	2539999	4430
241	1	2540000	2559999	4450
241	1	2560000	2579999	4470
241	1	2580000	2599999	4490
241	1	2600000	2619999	4505
241	1	2620000	2639999	4525
241	1	2640000	2659999	4545
241	1	2660000	2679999	4565
241	1	2680000	2699999	4585
241	1	2700000	2719999	4605
241	1	2720000	2739999	4625
241	1	2740000	2759999	4645
241	1	2760000	2779999	4665
241	1	2780000	2799999	4685
241	1	2800000	2819999	4705
241	1	2820000	2839999	4725
241	1	2840000	2859999	4745
241	1	2860000	2879999	4760
241	1	2880000	2899999	4780
241	1	2900000	2919999	4800
241	1	2920000	2939999	4820
241	1	2940000	2959999	4840
241	1	2960000	2979999	4860
241	1	2980000	2999999	4880
241	1	3000000	3019999	4900
241	1	3020000	3039999	4920
241	1	3040000	3059999	4940
241	1	3060000	3079999	4960
241	1	3080000	3099999	4980
241	1	3100000	3119999	4995
241	1	3120000	3139999	5015
241	1	3140000	3159999	5035
241	1	3160000	3179999	5055
241	1	3180000	3199999	5075
241	1	3200000	3219999	5095
241	1	3220000	3239999	5115
241	1	3240000	3259999	5135
241	1	3260000	3279999	5155
241	1	3280000	3299999	5175
241	1	3300000	3319999	5195
242	1	0	19999	1965
242	1	20000	39999	1985
242	1	40000	59999	2005
242	1	60000	79999	2025
242	1	80000	99999	2045
242	1	100000	119999	2060
242	1	120000	139999	2080
242	1	140000	159999	2100
242	1	160000	179999	2120
242	1	180000	199999	2140
242	1	200000	219999	2160
242	1	220000	239999	2180
242	1	240000	259999	2200
242	1	260000	279999	2220
242	1	280000	299999	2240
242	1	300000	319999	2260
242	1	320000	339999	2280
242	1	340000	359999	2300
242	1	360000	379999	2320
242	1	380000	399999	2340
242	1	400000	419999	2355
242	1	420000	439999	2375
242	1	440000	459999	2395
242	1	460000	479999	2415
242	1	480000	499999	2435
242	1	500000	519999	2455
242	1	520000	539999	2475
242	1	540000	559999	2495
242	1	560000	579999	2515
242	1	580000	599999	2535
242	1	600000	619999	2555
242	1	620000	639999	2575
242	1	640000	659999	2595
242	1	660000	679999	2615
242	1	680000	699999	2635
242	1	700000	719999	2650
242	1	720000	739999	2670
242	1	740000	759999	2690
242	1	760000	779999	2710
242	1	780000	799999	2730
242	1	800000	819999	2750
242	1	820000	839999	2770
242	1	840000	859999	2790
242	1	860000	879999	2810
242	1	880000	899999	2830
242	1	900000	919999	2850
242	1	920000	939999	2870
242	1	940000	959999	2890
242	1	960000	979999	2910
242	1	980000	999999	2930
242	1	1000000	1019999	2945
242	1	1020000	1039999	2965
242	1	1040000	1059999	2985
242	1	1060000	1079999	3005
242	1	1080000	1099999	3025
242	1	1100000	1119999	3045
242	1	1120000	1139999	3065
242	1	1140000	1159999	3085
242	1	1160000	1179999	3105
242	1	1180000	1199999	3125
242	1	1200000	1219999	3145
242	1	1220000	1239999	3165
242	1	1240000	1259999	3185
242	1	1260000	1279999	3205
242	1	1280000	1299999	3225
242	1	1300000	1319999	3240
242	1	1320000	1339999	3260
242	1	1340000	1359999	3280
242	1	1360000	1379999	3300
242	1	1380000	1399999	3320
242	1	1400000	1419999	3340
242	1	1420000	1439999	3360
242	1	1440000	1459999	3380
242	1	1460000	1479999	3400
242	1	1480000	1499999	3420
242	1	1500000	1519999	3440
242	1	1520000	1539999	3460
242	1	1540000	1559999	3480
242	1	1560000	1579999	3500
242	1	1580000	1599999	3520
242	1	1600000	1619999	3535
242	1	1620000	1639999	3555
242	1	1640000	1659999	3575
242	1	1660000	1679999	3595
242	1	1680000	1699999	3615
242	1	1700000	1719999	3635
242	1	1720000	1739999	3655
242	1	1740000	1759999	3675
242	1	1760000	1779999	3695
242	1	1780000	1799999	3715
242	1	1800000	1819999	3735
242	1	1820000	1839999	3755
242	1	1840000	1859999	3775
242	1	1860000	1879999	3795
242	1	1880000	1899999	3815
242	1	1900000	1919999	3830
242	1	1920000	1939999	3850
242	1	1940000	1959999	3870
242	1	1960000	1979999	3890
242	1	1980000	1999999	3910
242	1	2000000	2019999	3930
242	1	2020000	2039999	3950
242	1	2040000	2059999	3970
242	1	2060000	2079999	3990
242	1	2080000	2099999	4010
242	1	2100000	2119999	4030
242	1	2120000	2139999	4050
242	1	2140000	2159999	4070
242	1	2160000	2179999	4090
242	1	2180000	2199999	4105
242	1	2200000	2219999	4125
242	1	2220000	2239999	4145
242	1	2240000	2259999	4165
242	1	2260000	2279999	4185
242	1	2280000	2299999	4205
242	1	2300000	2319999	4225
242	1	2320000	2339999	4245
242	1	2340000	2359999	4265
242	1	2360000	2379999	4285
242	1	2380000	2399999	4305
242	1	2400000	2419999	4325
242	1	2420000	2439999	4345
242	1	2440000	2459999	4365
242	1	2460000	2479999	4385
242	1	2480000	2499999	4400
242	1	2500000	2519999	4420
242	1	2520000	2539999	4440
242	1	2540000	2559999	4460
242	1	2560000	2579999	4480
242	1	2580000	2599999	4500
242	1	2600000	2619999	4520
242	1	2620000	2639999	4540
242	1	2640000	2659999	4560
242	1	2660000	2679999	4580
242	1	2680000	2699999	4600
242	1	2700000	2719999	4620
242	1	2720000	2739999	4640
242	1	2740000	2759999	4660
242	1	2760000	2779999	4680
242	1	2780000	2799999	4695
242	1	2800000	2819999	4715
242	1	2820000	2839999	4735
242	1	2840000	2859999	4755
242	1	2860000	2879999	4775
242	1	2880000	2899999	4795
242	1	2900000	2919999	4815
242	1	2920000	2939999	4835
242	1	2940000	2959999	4855
242	1	2960000	2979999	4875
242	1	2980000	2999999	4895
242	1	3000000	3019999	4915
242	1	3020000	3039999	4935
242	1	3040000	3059999	4955
242	1	3060000	3079999	4975
242	1	3080000	3099999	4990
242	1	3100000	3119999	5010
242	1	3120000	3139999	5030
242	1	3140000	3159999	5050
242	1	3160000	3179999	5070
242	1	3180000	3199999	5090
242	1	3200000	3219999	5110
242	1	3220000	3239999	5130
242	1	3240000	3259999	5150
242	1	3260000	3279999	5170
242	1	3280000	3299999	5190
242	1	3300000	3319999	5210
243	1	0	19999	1970
243	1	20000	39999	1990
243	1	40000	59999	2010
243	1	60000	79999	2030
243	1	80000	99999	2050
243	1	100000	119999	2070
243	1	120000	139999	2090
243	1	140000	159999	2110
243	1	160000	179999	2130
243	1	180000	199999	2145
243	1	200000	219999	2165
243	1	220000	239999	2185
243	1	240000	259999	2205
243	1	260000	279999	2225
243	1	280000	299999	2245
243	1	300000	319999	2265
243	1	320000	339999	2285
243	1	340000	359999	2305
243	1	360000	379999	2325
243	1	380000	399999	2345
243	1	400000	419999	2365
243	1	420000	439999	2385
243	1	440000	459999	2405
243	1	460000	479999	2425
243	1	480000	499999	2445
243	1	500000	519999	2465
243	1	520000	539999	2485
243	1	540000	559999	2500
243	1	560000	579999	2520
243	1	580000	599999	2540
243	1	600000	619999	2560
243	1	620000	639999	2580
243	1	640000	659999	2600
243	1	660000	679999	2620
243	1	680000	699999	2640
243	1	700000	719999	2660
243	1	720000	739999	2680
243	1	740000	759999	2700
243	1	760000	779999	2720
243	1	780000	799999	2740
243	1	800000	819999	2760
243	1	820000	839999	2780
243	1	840000	859999	2800
243	1	860000	879999	2820
243	1	880000	899999	2840
243	1	900000	919999	2855
243	1	920000	939999	2875
243	1	940000	959999	2895
243	1	960000	979999	2915
243	1	980000	999999	2935
243	1	1000000	1019999	2955
243	1	1020000	1039999	2975
243	1	1040000	1059999	2995
243	1	1060000	1079999	3015
243	1	1080000	1099999	3035
243	1	1100000	1119999	3055
243	1	1120000	1139999	3075
243	1	1140000	1159999	3095
243	1	1160000	1179999	3115
243	1	1180000	1199999	3135
243	1	1200000	1219999	3155
243	1	1220000	1239999	3175
243	1	1240000	1259999	3195
243	1	1260000	1279999	3210
243	1	1280000	1299999	3230
243	1	1300000	1319999	3250
243	1	1320000	1339999	3270
243	1	1340000	1359999	3290
243	1	1360000	1379999	3310
243	1	1380000	1399999	3330
243	1	1400000	1419999	3350
243	1	1420000	1439999	3370
243	1	1440000	1459999	3390
243	1	1460000	1479999	3410
243	1	1480000	1499999	3430
243	1	1500000	1519999	3450
243	1	1520000	1539999	3470
243	1	1540000	1559999	3490
243	1	1560000	1579999	3510
243	1	1580000	1599999	3530
243	1	1600000	1619999	3550
243	1	1620000	1639999	3565
243	1	1640000	1659999	3585
243	1	1660000	1679999	3605
243	1	1680000	1699999	3625
243	1	1700000	1719999	3645
243	1	1720000	1739999	3665
243	1	1740000	1759999	3685
243	1	1760000	1779999	3705
243	1	1780000	1799999	3725
243	1	1800000	1819999	3745
243	1	1820000	1839999	3765
243	1	1840000	1859999	3785
243	1	1860000	1879999	3805
243	1	1880000	1899999	3825
243	1	1900000	1919999	3845
243	1	1920000	1939999	3865
243	1	1940000	1959999	3885
243	1	1960000	1979999	3905
243	1	1980000	1999999	3920
243	1	2000000	2019999	3940
243	1	2020000	2039999	3960
243	1	2040000	2059999	3980
243	1	2060000	2079999	4000
243	1	2080000	2099999	4020
243	1	2100000	2119999	4040
243	1	2120000	2139999	4060
243	1	2140000	2159999	4080
243	1	2160000	2179999	4100
243	1	2180000	2199999	4120
243	1	2200000	2219999	4140
243	1	2220000	2239999	4160
243	1	2240000	2259999	4180
243	1	2260000	2279999	4200
243	1	2280000	2299999	4220
243	1	2300000	2319999	4240
243	1	2320000	2339999	4260
243	1	2340000	2359999	4275
243	1	2360000	2379999	4295
243	1	2380000	2399999	4315
243	1	2400000	2419999	4335
243	1	2420000	2439999	4355
243	1	2440000	2459999	4375
243	1	2460000	2479999	4395
243	1	2480000	2499999	4415
243	1	2500000	2519999	4435
243	1	2520000	2539999	4455
243	1	2540000	2559999	4475
243	1	2560000	2579999	4495
243	1	2580000	2599999	4515
243	1	2600000	2619999	4535
243	1	2620000	2639999	4555
243	1	2640000	2659999	4575
243	1	2660000	2679999	4595
243	1	2680000	2699999	4615
243	1	2700000	2719999	4630
243	1	2720000	2739999	4650
243	1	2740000	2759999	4670
243	1	2760000	2779999	4690
243	1	2780000	2799999	4710
243	1	2800000	2819999	4730
243	1	2820000	2839999	4750
243	1	2840000	2859999	4770
243	1	2860000	2879999	4790
243	1	2880000	2899999	4810
243	1	2900000	2919999	4830
243	1	2920000	2939999	4850
243	1	2940000	2959999	4870
243	1	2960000	2979999	4890
243	1	2980000	2999999	4910
243	1	3000000	3019999	4930
243	1	3020000	3039999	4950
243	1	3040000	3059999	4970
243	1	3060000	3079999	4985
243	1	3080000	3099999	5005
243	1	3100000	3119999	5025
243	1	3120000	3139999	5045
243	1	3140000	3159999	5065
243	1	3160000	3179999	5085
243	1	3180000	3199999	5105
243	1	3200000	3219999	5125
243	1	3220000	3239999	5145
243	1	3240000	3259999	5165
243	1	3260000	3279999	5185
243	1	3280000	3299999	5205
243	1	3300000	3319999	5225
244	1	0	19999	1975
244	1	20000	39999	1995
244	1	40000	59999	2015
244	1	60000	79999	2035
244	1	80000	99999	2055
244	1	100000	119999	2075
244	1	120000	139999	2095
244	1	140000	159999	2115
244	1	160000	179999	2135
244	1	180000	199999	2155
244	1	200000	219999	2175
244	1	220000	239999	2195
244	1	240000	259999	2215
244	1	260000	279999	2235
244	1	280000	299999	2250
244	1	300000	319999	2270
244	1	320000	339999	2290
244	1	340000	359999	2310
244	1	360000	379999	2330
244	1	380000	399999	2350
244	1	400000	419999	2370
244	1	420000	439999	2390
244	1	440000	459999	2410
244	1	460000	479999	2430
244	1	480000	499999	2450
244	1	500000	519999	2470
244	1	520000	539999	2490
244	1	540000	559999	2510
244	1	560000	579999	2530
244	1	580000	599999	2550
244	1	600000	619999	2570
244	1	620000	639999	2590
244	1	640000	659999	2610
244	1	660000	679999	2630
244	1	680000	699999	2650
244	1	700000	719999	2670
244	1	720000	739999	2690
244	1	740000	759999	2705
244	1	760000	779999	2725
244	1	780000	799999	2745
244	1	800000	819999	2765
244	1	820000	839999	2785
244	1	840000	859999	2805
244	1	860000	879999	2825
244	1	880000	899999	2845
244	1	900000	919999	2865
244	1	920000	939999	2885
244	1	940000	959999	2905
244	1	960000	979999	2925
244	1	980000	999999	2945
244	1	1000000	1019999	2965
244	1	1020000	1039999	2985
244	1	1040000	1059999	3005
244	1	1060000	1079999	3025
244	1	1080000	1099999	3045
244	1	1100000	1119999	3065
244	1	1120000	1139999	3085
244	1	1140000	1159999	3105
244	1	1160000	1179999	3125
244	1	1180000	1199999	3145
244	1	1200000	1219999	3160
244	1	1220000	1239999	3180
244	1	1240000	1259999	3200
244	1	1260000	1279999	3220
244	1	1280000	1299999	3240
244	1	1300000	1319999	3260
244	1	1320000	1339999	3280
244	1	1340000	1359999	3300
244	1	1360000	1379999	3320
244	1	1380000	1399999	3340
244	1	1400000	1419999	3360
244	1	1420000	1439999	3380
244	1	1440000	1459999	3400
244	1	1460000	1479999	3420
244	1	1480000	1499999	3440
244	1	1500000	1519999	3460
244	1	1520000	1539999	3480
244	1	1540000	1559999	3500
244	1	1560000	1579999	3520
244	1	1580000	1599999	3540
244	1	1600000	1619999	3560
244	1	1620000	1639999	3580
244	1	1640000	1659999	3595
244	1	1660000	1679999	3615
244	1	1680000	1699999	3635
244	1	1700000	1719999	3655
244	1	1720000	1739999	3675
244	1	1740000	1759999	3695
244	1	1760000	1779999	3715
244	1	1780000	1799999	3735
244	1	1800000	1819999	3755
244	1	1820000	1839999	3775
244	1	1840000	1859999	3795
244	1	1860000	1879999	3815
244	1	1880000	1899999	3835
244	1	1900000	1919999	3855
244	1	1920000	1939999	3875
244	1	1940000	1959999	3895
244	1	1960000	1979999	3915
244	1	1980000	1999999	3935
244	1	2000000	2019999	3955
244	1	2020000	2039999	3975
244	1	2040000	2059999	3995
244	1	2060000	2079999	4015
244	1	2080000	2099999	4035
244	1	2100000	2119999	4050
244	1	2120000	2139999	4070
244	1	2140000	2159999	4090
244	1	2160000	2179999	4110
244	1	2180000	2199999	4130
244	1	2200000	2219999	4150
244	1	2220000	2239999	4170
244	1	2240000	2259999	4190
244	1	2260000	2279999	4210
244	1	2280000	2299999	4230
244	1	2300000	2319999	4250
244	1	2320000	2339999	4270
244	1	2340000	2359999	4290
244	1	2360000	2379999	4310
244	1	2380000	2399999	4330
244	1	2400000	2419999	4350
244	1	2420000	2439999	4370
244	1	2440000	2459999	4390
244	1	2460000	2479999	4410
244	1	2480000	2499999	4430
244	1	2500000	2519999	4450
244	1	2520000	2539999	4470
244	1	2540000	2559999	4490
244	1	2560000	2579999	4505
244	1	2580000	2599999	4525
244	1	2600000	2619999	4545
244	1	2620000	2639999	4565
244	1	2640000	2659999	4585
244	1	2660000	2679999	4605
244	1	2680000	2699999	4625
244	1	2700000	2719999	4645
244	1	2720000	2739999	4665
244	1	2740000	2759999	4685
244	1	2760000	2779999	4705
244	1	2780000	2799999	4725
244	1	2800000	2819999	4745
244	1	2820000	2839999	4765
244	1	2840000	2859999	4785
244	1	2860000	2879999	4805
244	1	2880000	2899999	4825
244	1	2900000	2919999	4845
244	1	2920000	2939999	4865
244	1	2940000	2959999	4885
244	1	2960000	2979999	4905
244	1	2980000	2999999	4925
244	1	3000000	3019999	4945
244	1	3020000	3039999	4960
244	1	3040000	3059999	4980
244	1	3060000	3079999	5000
244	1	3080000	3099999	5020
244	1	3100000	3119999	5040
244	1	3120000	3139999	5060
244	1	3140000	3159999	5080
244	1	3160000	3179999	5100
244	1	3180000	3199999	5120
244	1	3200000	3219999	5140
244	1	3220000	3239999	5160
244	1	3240000	3259999	5180
244	1	3260000	3279999	5200
244	1	3280000	3299999	5220
244	1	3300000	3319999	5240
245	1	0	19999	1980
245	1	20000	39999	2000
245	1	40000	59999	2020
245	1	60000	79999	2040
245	1	80000	99999	2060
245	1	100000	119999	2080
245	1	120000	139999	2100
245	1	140000	159999	2120
245	1	160000	179999	2140
245	1	180000	199999	2160
245	1	200000	219999	2180
245	1	220000	239999	2200
245	1	240000	259999	2220
245	1	260000	279999	2240
245	1	280000	299999	2260
245	1	300000	319999	2280
245	1	320000	339999	2300
245	1	340000	359999	2320
245	1	360000	379999	2340
245	1	380000	399999	2360
245	1	400000	419999	2380
245	1	420000	439999	2400
245	1	440000	459999	2420
245	1	460000	479999	2440
245	1	480000	499999	2455
245	1	500000	519999	2475
245	1	520000	539999	2495
245	1	540000	559999	2515
245	1	560000	579999	2535
245	1	580000	599999	2555
245	1	600000	619999	2575
245	1	620000	639999	2595
245	1	640000	659999	2615
245	1	660000	679999	2635
245	1	680000	699999	2655
245	1	700000	719999	2675
245	1	720000	739999	2695
245	1	740000	759999	2715
