eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
268	2	320000	339999	5160
268	2	340000	359999	5200
268	2	360000	379999	5250
268	2	380000	399999	5290
268	2	400000	419999	5340
268	2	420000	439999	5380
268	2	440000	459999	5430
268	2	460000	479999	5470
268	2	480000	499999	5520
268	2	500000	519999	5560
268	2	520000	539999	5610
268	2	540000	559999	5650
268	2	560000	579999	5690
268	2	580000	599999	5740
268	2	600000	619999	5780
268	2	620000	639999	5830
268	2	640000	659999	5870
268	2	660000	679999	5920
268	2	680000	699999	5960
268	2	700000	719999	6010
268	2	720000	739999	6050
268	2	740000	759999	6100
268	2	760000	779999	6140
268	2	780000	799999	6180
268	2	800000	819999	6230
268	2	820000	839999	6270
268	2	840000	859999	6320
268	2	860000	879999	6360
268	2	880000	899999	6410
268	2	900000	919999	6450
268	2	920000	939999	6500
268	2	940000	959999	6540
268	2	960000	979999	6590
268	2	980000	999999	6630
268	2	1000000	1019999	6670
268	2	1020000	1039999	6720
268	2	1040000	1059999	6760
268	2	1060000	1079999	6810
268	2	1080000	1099999	6850
268	2	1100000	1119999	6900
268	2	1120000	1139999	6940
268	2	1140000	1159999	6990
268	2	1160000	1179999	7030
268	2	1180000	1199999	7070
268	2	1200000	1219999	7120
268	2	1220000	1239999	7160
268	2	1240000	1259999	7210
268	2	1260000	1279999	7250
268	2	1280000	1299999	7300
268	2	1300000	1319999	7340
268	2	1320000	1339999	7390
268	2	1340000	1359999	7430
268	2	1360000	1379999	7480
268	2	1380000	1399999	7520
268	2	1400000	1419999	7560
268	2	1420000	1439999	7610
268	2	1440000	1459999	7650
268	2	1460000	1479999	7700
268	2	1480000	1499999	7740
268	2	1500000	1519999	7790
268	2	1520000	1539999	7830
268	2	1540000	1559999	7880
268	2	1560000	1579999	7920
268	2	1580000	1599999	7970
268	2	1600000	1619999	8010
268	2	1620000	1639999	8050
268	2	1640000	1659999	8100
268	2	1660000	1679999	8140
268	2	1680000	1699999	8190
268	2	1700000	1719999	8230
268	2	1720000	1739999	8280
268	2	1740000	1759999	8320
268	2	1760000	1779999	8370
268	2	1780000	1799999	8410
268	2	1800000	1819999	8460
268	2	1820000	1839999	8500
268	2	1840000	1859999	8540
268	2	1860000	1879999	8590
268	2	1880000	1899999	8630
268	2	1900000	1919999	8680
268	2	1920000	1939999	8720
268	2	1940000	1959999	8770
268	2	1960000	1979999	8810
268	2	1980000	1999999	8860
268	2	2000000	2019999	8900
268	2	2020000	2039999	8950
268	2	2040000	2059999	8990
268	2	2060000	2079999	9030
268	2	2080000	2099999	9080
268	2	2100000	2119999	9120
268	2	2120000	2139999	9170
268	2	2140000	2159999	9210
268	2	2160000	2179999	9260
268	2	2180000	2199999	9300
268	2	2200000	2219999	9350
268	2	2220000	2239999	9390
268	2	2240000	2259999	9430
268	2	2260000	2279999	9480
268	2	2280000	2299999	9520
268	2	2300000	2319999	9570
268	2	2320000	2339999	9610
268	2	2340000	2359999	9660
268	2	2360000	2379999	9700
268	2	2380000	2399999	9750
268	2	2400000	2419999	9790
268	2	2420000	2439999	9840
268	2	2440000	2459999	9880
268	2	2460000	2479999	9920
268	2	2480000	2499999	9970
268	2	2500000	2519999	10010
268	2	2520000	2539999	10060
268	2	2540000	2559999	10100
268	2	2560000	2579999	10150
268	2	2580000	2599999	10190
268	2	2600000	2619999	10240
268	2	2620000	2639999	10280
268	2	2640000	2659999	10330
268	2	2660000	2679999	10370
268	2	2680000	2699999	10410
268	2	2700000	2719999	10460
268	2	2720000	2739999	10500
268	2	2740000	2759999	10550
268	2	2760000	2779999	10590
268	2	2780000	2799999	10640
268	2	2800000	2819999	10680
268	2	2820000	2839999	10730
268	2	2840000	2859999	10770
268	2	2860000	2879999	10820
268	2	2880000	2899999	10860
268	2	2900000	2919999	10900
268	2	2920000	2939999	10950
268	2	2940000	2959999	10990
268	2	2960000	2979999	11040
268	2	2980000	2999999	11080
268	2	3000000	3019999	11130
269	2	0	19999	4460
269	2	20000	39999	4500
269	2	40000	59999	4550
269	2	60000	79999	4590
269	2	80000	99999	4640
269	2	100000	119999	4680
269	2	120000	139999	4730
269	2	140000	159999	4770
269	2	160000	179999	4820
269	2	180000	199999	4860
269	2	200000	219999	4910
269	2	220000	239999	4950
269	2	240000	259999	5000
269	2	260000	279999	5040
269	2	280000	299999	5080
269	2	300000	319999	5130
269	2	320000	339999	5170
269	2	340000	359999	5220
269	2	360000	379999	5260
269	2	380000	399999	5310
269	2	400000	419999	5350
269	2	420000	439999	5400
269	2	440000	459999	5440
269	2	460000	479999	5490
269	2	480000	499999	5530
269	2	500000	519999	5580
269	2	520000	539999	5620
269	2	540000	559999	5670
269	2	560000	579999	5710
269	2	580000	599999	5750
269	2	600000	619999	5800
269	2	620000	639999	5840
269	2	640000	659999	5890
269	2	660000	679999	5930
269	2	680000	699999	5980
269	2	700000	719999	6020
269	2	720000	739999	6070
269	2	740000	759999	6110
269	2	760000	779999	6160
269	2	780000	799999	6200
269	2	800000	819999	6250
269	2	820000	839999	6290
269	2	840000	859999	6340
269	2	860000	879999	6380
269	2	880000	899999	6420
269	2	900000	919999	6470
269	2	920000	939999	6510
269	2	940000	959999	6560
269	2	960000	979999	6600
269	2	980000	999999	6650
269	2	1000000	1019999	6690
269	2	1020000	1039999	6740
269	2	1040000	1059999	6780
269	2	1060000	1079999	6830
269	2	1080000	1099999	6870
269	2	1100000	1119999	6920
269	2	1120000	1139999	6960
269	2	1140000	1159999	7000
269	2	1160000	1179999	7050
269	2	1180000	1199999	7090
269	2	1200000	1219999	7140
269	2	1220000	1239999	7180
269	2	1240000	1259999	7230
269	2	1260000	1279999	7270
269	2	1280000	1299999	7320
269	2	1300000	1319999	7360
269	2	1320000	1339999	7410
269	2	1340000	1359999	7450
269	2	1360000	1379999	7500
269	2	1380000	1399999	7540
269	2	1400000	1419999	7590
269	2	1420000	1439999	7630
269	2	1440000	1459999	7670
269	2	1460000	1479999	7720
269	2	1480000	1499999	7760
269	2	1500000	1519999	7810
269	2	1520000	1539999	7850
269	2	1540000	1559999	7900
269	2	1560000	1579999	7940
269	2	1580000	1599999	7990
269	2	1600000	1619999	8030
269	2	1620000	1639999	8080
269	2	1640000	1659999	8120
269	2	1660000	1679999	8170
269	2	1680000	1699999	8210
269	2	1700000	1719999	8260
269	2	1720000	1739999	8300
269	2	1740000	1759999	8340
269	2	1760000	1779999	8390
269	2	1780000	1799999	8430
269	2	1800000	1819999	8480
269	2	1820000	1839999	8520
269	2	1840000	1859999	8570
269	2	1860000	1879999	8610
269	2	1880000	1899999	8660
269	2	1900000	1919999	8700
269	2	1920000	1939999	8750
269	2	1940000	1959999	8790
269	2	1960000	1979999	8840
269	2	1980000	1999999	8880
269	2	2000000	2019999	8920
269	2	2020000	2039999	8970
269	2	2040000	2059999	9010
269	2	2060000	2079999	9060
269	2	2080000	2099999	9100
269	2	2100000	2119999	9150
269	2	2120000	2139999	9190
269	2	2140000	2159999	9240
269	2	2160000	2179999	9280
269	2	2180000	2199999	9330
269	2	2200000	2219999	9370
269	2	2220000	2239999	9420
269	2	2240000	2259999	9460
269	2	2260000	2279999	9510
269	2	2280000	2299999	9550
269	2	2300000	2319999	9590
269	2	2320000	2339999	9640
269	2	2340000	2359999	9680
269	2	2360000	2379999	9730
269	2	2380000	2399999	9770
269	2	2400000	2419999	9820
269	2	2420000	2439999	9860
269	2	2440000	2459999	9910
269	2	2460000	2479999	9950
269	2	2480000	2499999	10000
269	2	2500000	2519999	10040
269	2	2520000	2539999	10090
269	2	2540000	2559999	10130
269	2	2560000	2579999	10170
269	2	2580000	2599999	10220
269	2	2600000	2619999	10260
269	2	2620000	2639999	10310
269	2	2640000	2659999	10350
269	2	2660000	2679999	10400
269	2	2680000	2699999	10440
269	2	2700000	2719999	10490
269	2	2720000	2739999	10530
269	2	2740000	2759999	10580
269	2	2760000	2779999	10620
269	2	2780000	2799999	10670
269	2	2800000	2819999	10710
269	2	2820000	2839999	10760
269	2	2840000	2859999	10800
269	2	2860000	2879999	10840
269	2	2880000	2899999	10890
269	2	2900000	2919999	10930
269	2	2920000	2939999	10980
269	2	2940000	2959999	11020
269	2	2960000	2979999	11070
269	2	2980000	2999999	11110
269	2	3000000	3019999	11160
270	2	0	19999	4470
270	2	20000	39999	4520
270	2	40000	59999	4560
270	2	60000	79999	4610
270	2	80000	99999	4650
270	2	100000	119999	4700
270	2	120000	139999	4740
270	2	140000	159999	4790
270	2	160000	179999	4830
270	2	180000	199999	4870
270	2	200000	219999	4920
270	2	220000	239999	4960
270	2	240000	259999	5010
270	2	260000	279999	5050
270	2	280000	299999	5100
270	2	300000	319999	5140
270	2	320000	339999	5190
270	2	340000	359999	5230
270	2	360000	379999	5280
270	2	380000	399999	5320
270	2	400000	419999	5370
270	2	420000	439999	5410
270	2	440000	459999	5460
270	2	460000	479999	5500
270	2	480000	499999	5550
270	2	500000	519999	5590
270	2	520000	539999	5640
270	2	540000	559999	5680
270	2	560000	579999	5730
270	2	580000	599999	5770
270	2	600000	619999	5820
270	2	620000	639999	5860
270	2	640000	659999	5900
270	2	660000	679999	5950
270	2	680000	699999	5990
270	2	700000	719999	6040
270	2	720000	739999	6080
270	2	740000	759999	6130
270	2	760000	779999	6170
270	2	780000	799999	6220
270	2	800000	819999	6260
270	2	820000	839999	6310
270	2	840000	859999	6350
270	2	860000	879999	6400
270	2	880000	899999	6440
270	2	900000	919999	6490
270	2	920000	939999	6530
270	2	940000	959999	6580
270	2	960000	979999	6620
270	2	980000	999999	6670
270	2	1000000	1019999	6710
270	2	1020000	1039999	6760
270	2	1040000	1059999	6800
270	2	1060000	1079999	6840
270	2	1080000	1099999	6890
270	2	1100000	1119999	6930
270	2	1120000	1139999	6980
270	2	1140000	1159999	7020
270	2	1160000	1179999	7070
270	2	1180000	1199999	7110
270	2	1200000	1219999	7160
270	2	1220000	1239999	7200
270	2	1240000	1259999	7250
270	2	1260000	1279999	7290
270	2	1280000	1299999	7340
270	2	1300000	1319999	7380
270	2	1320000	1339999	7430
270	2	1340000	1359999	7470
270	2	1360000	1379999	7520
270	2	1380000	1399999	7560
270	2	1400000	1419999	7610
270	2	1420000	1439999	7650
270	2	1440000	1459999	7700
270	2	1460000	1479999	7740
270	2	1480000	1499999	7780
270	2	1500000	1519999	7830
270	2	1520000	1539999	7870
270	2	1540000	1559999	7920
270	2	1560000	1579999	7960
270	2	1580000	1599999	8010
270	2	1600000	1619999	8050
270	2	1620000	1639999	8100
270	2	1640000	1659999	8140
270	2	1660000	1679999	8190
270	2	1680000	1699999	8230
270	2	1700000	1719999	8280
270	2	1720000	1739999	8320
270	2	1740000	1759999	8370
270	2	1760000	1779999	8410
270	2	1780000	1799999	8460
270	2	1800000	1819999	8500
270	2	1820000	1839999	8550
270	2	1840000	1859999	8590
270	2	1860000	1879999	8640
270	2	1880000	1899999	8680
270	2	1900000	1919999	8730
270	2	1920000	1939999	8770
270	2	1940000	1959999	8810
270	2	1960000	1979999	8860
270	2	1980000	1999999	8900
270	2	2000000	2019999	8950
270	2	2020000	2039999	8990
270	2	2040000	2059999	9040
270	2	2060000	2079999	9080
270	2	2080000	2099999	9130
270	2	2100000	2119999	9170
270	2	2120000	2139999	9220
270	2	2140000	2159999	9260
270	2	2160000	2179999	9310
270	2	2180000	2199999	9350
270	2	2200000	2219999	9400
270	2	2220000	2239999	9440
270	2	2240000	2259999	9490
270	2	2260000	2279999	9530
270	2	2280000	2299999	9580
270	2	2300000	2319999	9620
270	2	2320000	2339999	9670
270	2	2340000	2359999	9710
270	2	2360000	2379999	9750
270	2	2380000	2399999	9800
270	2	2400000	2419999	9840
270	2	2420000	2439999	9890
270	2	2440000	2459999	9930
270	2	2460000	2479999	9980
270	2	2480000	2499999	10020
270	2	2500000	2519999	10070
270	2	2520000	2539999	10110
270	2	2540000	2559999	10160
270	2	2560000	2579999	10200
270	2	2580000	2599999	10250
270	2	2600000	2619999	10290
270	2	2620000	2639999	10340
270	2	2640000	2659999	10380
270	2	2660000	2679999	10430
270	2	2680000	2699999	10470
270	2	2700000	2719999	10520
270	2	2720000	2739999	10560
270	2	2740000	2759999	10610
270	2	2760000	2779999	10650
270	2	2780000	2799999	10700
270	2	2800000	2819999	10740
270	2	2820000	2839999	10780
270	2	2840000	2859999	10830
270	2	2860000	2879999	10870
270	2	2880000	2899999	10920
270	2	2900000	2919999	10960
270	2	2920000	2939999	11010
270	2	2940000	2959999	11050
270	2	2960000	2979999	11100
270	2	2980000	2999999	11140
270	2	3000000	3019999	11190
271	2	0	19999	4480
271	2	20000	39999	4530
271	2	40000	59999	4570
271	2	60000	79999	4620
271	2	80000	99999	4660
271	2	100000	119999	4710
271	2	120000	139999	4750
271	2	140000	159999	4800
271	2	160000	179999	4840
271	2	180000	199999	4890
271	2	200000	219999	4930
271	2	220000	239999	4980
271	2	240000	259999	5020
271	2	260000	279999	5070
271	2	280000	299999	5110
271	2	300000	319999	5160
271	2	320000	339999	5200
271	2	340000	359999	5250
271	2	360000	379999	5290
271	2	380000	399999	5340
271	2	400000	419999	5380
271	2	420000	439999	5430
271	2	440000	459999	5470
271	2	460000	479999	5520
271	2	480000	499999	5560
271	2	500000	519999	5610
271	2	520000	539999	5650
271	2	540000	559999	5700
271	2	560000	579999	5740
271	2	580000	599999	5790
271	2	600000	619999	5830
271	2	620000	639999	5880
271	2	640000	659999	5920
271	2	660000	679999	5970
271	2	680000	699999	6010
271	2	700000	719999	6060
271	2	720000	739999	6100
271	2	740000	759999	6150
271	2	760000	779999	6190
271	2	780000	799999	6230
271	2	800000	819999	6280
271	2	820000	839999	6320
271	2	840000	859999	6370
271	2	860000	879999	6410
271	2	880000	899999	6460
271	2	900000	919999	6500
271	2	920000	939999	6550
271	2	940000	959999	6590
271	2	960000	979999	6640
271	2	980000	999999	6680
271	2	1000000	1019999	6730
271	2	1020000	1039999	6770
271	2	1040000	1059999	6820
271	2	1060000	1079999	6860
271	2	1080000	1099999	6910
271	2	1100000	1119999	6950
271	2	1120000	1139999	7000
271	2	1140000	1159999	7040
271	2	1160000	1179999	7090
271	2	1180000	1199999	7130
271	2	1200000	1219999	7180
271	2	1220000	1239999	7220
271	2	1240000	1259999	7270
271	2	1260000	1279999	7310
271	2	1280000	1299999	7360
271	2	1300000	1319999	7400
271	2	1320000	1339999	7450
271	2	1340000	1359999	7490
271	2	1360000	1379999	7540
271	2	1380000	1399999	7580
271	2	1400000	1419999	7630
271	2	1420000	1439999	7670
271	2	1440000	1459999	7720
271	2	1460000	1479999	7760
271	2	1480000	1499999	7810
271	2	1500000	1519999	7850
271	2	1520000	1539999	7900
271	2	1540000	1559999	7940
271	2	1560000	1579999	7990
271	2	1580000	1599999	8030
271	2	1600000	1619999	8080
271	2	1620000	1639999	8120
271	2	1640000	1659999	8170
271	2	1660000	1679999	8210
271	2	1680000	1699999	8250
271	2	1700000	1719999	8300
271	2	1720000	1739999	8340
271	2	1740000	1759999	8390
271	2	1760000	1779999	8430
271	2	1780000	1799999	8480
271	2	1800000	1819999	8520
271	2	1820000	1839999	8570
271	2	1840000	1859999	8610
271	2	1860000	1879999	8660
271	2	1880000	1899999	8700
271	2	1900000	1919999	8750
271	2	1920000	1939999	8790
271	2	1940000	1959999	8840
271	2	1960000	1979999	8880
271	2	1980000	1999999	8930
271	2	2000000	2019999	8970
271	2	2020000	2039999	9020
271	2	2040000	2059999	9060
271	2	2060000	2079999	9110
271	2	2080000	2099999	9150
271	2	2100000	2119999	9200
271	2	2120000	2139999	9240
271	2	2140000	2159999	9290
271	2	2160000	2179999	9330
271	2	2180000	2199999	9380
271	2	2200000	2219999	9420
271	2	2220000	2239999	9470
271	2	2240000	2259999	9510
271	2	2260000	2279999	9560
271	2	2280000	2299999	9600
271	2	2300000	2319999	9650
271	2	2320000	2339999	9690
271	2	2340000	2359999	9740
271	2	2360000	2379999	9780
271	2	2380000	2399999	9830
271	2	2400000	2419999	9870
271	2	2420000	2439999	9920
271	2	2440000	2459999	9960
271	2	2460000	2479999	10010
271	2	2480000	2499999	10050
271	2	2500000	2519999	10100
271	2	2520000	2539999	10140
271	2	2540000	2559999	10190
271	2	2560000	2579999	10230
271	2	2580000	2599999	10280
271	2	2600000	2619999	10320
271	2	2620000	2639999	10360
271	2	2640000	2659999	10410
271	2	2660000	2679999	10450
271	2	2680000	2699999	10500
271	2	2700000	2719999	10540
271	2	2720000	2739999	10590
271	2	2740000	2759999	10630
271	2	2760000	2779999	10680
271	2	2780000	2799999	10720
271	2	2800000	2819999	10770
271	2	2820000	2839999	10810
271	2	2840000	2859999	10860
271	2	2860000	2879999	10900
271	2	2880000	2899999	10950
271	2	2900000	2919999	10990
271	2	2920000	2939999	11040
271	2	2940000	2959999	11080
271	2	2960000	2979999	11130
271	2	2980000	2999999	11170
271	2	3000000	3019999	11220
272	2	0	19999	4500
272	2	20000	39999	4540
272	2	40000	59999	4590
272	2	60000	79999	4630
272	2	80000	99999	4680
272	2	100000	119999	4720
272	2	120000	139999	4770
272	2	140000	159999	4810
272	2	160000	179999	4860
272	2	180000	199999	4900
272	2	200000	219999	4950
272	2	220000	239999	4990
272	2	240000	259999	5040
272	2	260000	279999	5080
272	2	280000	299999	5130
272	2	300000	319999	5170
272	2	320000	339999	5220
272	2	340000	359999	5260
272	2	360000	379999	5310
272	2	380000	399999	5350
272	2	400000	419999	5400
272	2	420000	439999	5440
272	2	440000	459999	5490
272	2	460000	479999	5530
272	2	480000	499999	5580
272	2	500000	519999	5620
272	2	520000	539999	5670
272	2	540000	559999	5710
272	2	560000	579999	5760
272	2	580000	599999	5800
272	2	600000	619999	5850
272	2	620000	639999	5890
272	2	640000	659999	5940
272	2	660000	679999	5980
272	2	680000	699999	6030
272	2	700000	719999	6070
272	2	720000	739999	6120
272	2	740000	759999	6160
272	2	760000	779999	6210
272	2	780000	799999	6250
272	2	800000	819999	6300
272	2	820000	839999	6340
272	2	840000	859999	6390
272	2	860000	879999	6430
272	2	880000	899999	6480
272	2	900000	919999	6520
272	2	920000	939999	6570
272	2	940000	959999	6610
272	2	960000	979999	6660
272	2	980000	999999	6700
272	2	1000000	1019999	6750
272	2	1020000	1039999	6790
272	2	1040000	1059999	6840
272	2	1060000	1079999	6880
272	2	1080000	1099999	6930
272	2	1100000	1119999	6970
272	2	1120000	1139999	7020
272	2	1140000	1159999	7060
272	2	1160000	1179999	7110
272	2	1180000	1199999	7150
272	2	1200000	1219999	7200
272	2	1220000	1239999	7240
272	2	1240000	1259999	7290
272	2	1260000	1279999	7330
272	2	1280000	1299999	7380
272	2	1300000	1319999	7420
272	2	1320000	1339999	7470
272	2	1340000	1359999	7510
272	2	1360000	1379999	7560
272	2	1380000	1399999	7600
272	2	1400000	1419999	7650
272	2	1420000	1439999	7690
272	2	1440000	1459999	7740
272	2	1460000	1479999	7780
272	2	1480000	1499999	7830
272	2	1500000	1519999	7870
272	2	1520000	1539999	7920
272	2	1540000	1559999	7960
272	2	1560000	1579999	8010
272	2	1580000	1599999	8050
272	2	1600000	1619999	8100
272	2	1620000	1639999	8140
272	2	1640000	1659999	8190
272	2	1660000	1679999	8230
272	2	1680000	1699999	8280
272	2	1700000	1719999	8320
272	2	1720000	1739999	8370
272	2	1740000	1759999	8410
272	2	1760000	1779999	8460
272	2	1780000	1799999	8500
272	2	1800000	1819999	8550
272	2	1820000	1839999	8590
272	2	1840000	1859999	8640
272	2	1860000	1879999	8680
272	2	1880000	1899999	8730
272	2	1900000	1919999	8770
272	2	1920000	1939999	8820
272	2	1940000	1959999	8860
272	2	1960000	1979999	8910
272	2	1980000	1999999	8950
272	2	2000000	2019999	9000
272	2	2020000	2039999	9040
272	2	2040000	2059999	9090
272	2	2060000	2079999	9130
272	2	2080000	2099999	9180
272	2	2100000	2119999	9220
272	2	2120000	2139999	9270
272	2	2140000	2159999	9310
272	2	2160000	2179999	9360
272	2	2180000	2199999	9400
272	2	2200000	2219999	9450
272	2	2220000	2239999	9490
272	2	2240000	2259999	9540
272	2	2260000	2279999	9580
272	2	2280000	2299999	9630
272	2	2300000	2319999	9670
272	2	2320000	2339999	9720
272	2	2340000	2359999	9760
272	2	2360000	2379999	9810
272	2	2380000	2399999	9850
272	2	2400000	2419999	9900
272	2	2420000	2439999	9940
272	2	2440000	2459999	9990
272	2	2460000	2479999	10030
272	2	2480000	2499999	10080
272	2	2500000	2519999	10120
272	2	2520000	2539999	10170
272	2	2540000	2559999	10210
272	2	2560000	2579999	10260
272	2	2580000	2599999	10300
272	2	2600000	2619999	10350
272	2	2620000	2639999	10390
272	2	2640000	2659999	10440
272	2	2660000	2679999	10480
272	2	2680000	2699999	10530
272	2	2700000	2719999	10570
272	2	2720000	2739999	10620
272	2	2740000	2759999	10660
272	2	2760000	2779999	10710
272	2	2780000	2799999	10750
272	2	2800000	2819999	10800
272	2	2820000	2839999	10840
