eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
329	9	2260000	2279999	32538
329	9	2280000	2299999	32703
329	9	2300000	2319999	32868
329	9	2320000	2339999	33000
329	9	2340000	2359999	33165
329	9	2360000	2379999	33330
329	9	2380000	2399999	33462
329	9	2400000	2419999	33627
329	9	2420000	2439999	33759
329	9	2440000	2459999	33924
329	9	2460000	2479999	34089
329	9	2480000	2499999	34221
329	9	2500000	2519999	34386
329	9	2520000	2539999	34551
329	9	2540000	2559999	34683
329	9	2560000	2579999	34848
329	9	2580000	2599999	35013
329	9	2600000	2619999	35145
329	9	2620000	2639999	35310
329	9	2640000	2659999	35442
329	9	2660000	2679999	35607
329	9	2680000	2699999	35772
329	9	2700000	2719999	35904
329	9	2720000	2739999	36069
329	9	2740000	2759999	36234
329	9	2760000	2779999	36366
329	9	2780000	2799999	36531
329	9	2800000	2819999	36663
329	9	2820000	2839999	36828
329	9	2840000	2859999	36993
329	9	2860000	2879999	37125
329	9	2880000	2899999	37290
329	9	2900000	2919999	37455
329	9	2920000	2939999	37587
329	9	2940000	2959999	37752
329	9	2960000	2979999	37917
329	9	2980000	2999999	38049
329	9	3000000	3019999	38214
330	9	0	19999	15312
330	9	20000	39999	15477
330	9	40000	59999	15609
330	9	60000	79999	15774
330	9	80000	99999	15906
330	9	100000	119999	16071
330	9	120000	139999	16236
330	9	140000	159999	16368
330	9	160000	179999	16533
330	9	180000	199999	16698
330	9	200000	219999	16830
330	9	220000	239999	16995
330	9	240000	259999	17160
330	9	260000	279999	17292
330	9	280000	299999	17457
330	9	300000	319999	17622
330	9	320000	339999	17754
330	9	340000	359999	17919
330	9	360000	379999	18051
330	9	380000	399999	18216
330	9	400000	419999	18381
330	9	420000	439999	18513
330	9	440000	459999	18678
330	9	460000	479999	18843
330	9	480000	499999	18975
330	9	500000	519999	19140
330	9	520000	539999	19305
330	9	540000	559999	19437
330	9	560000	579999	19602
330	9	580000	599999	19767
330	9	600000	619999	19899
330	9	620000	639999	20064
330	9	640000	659999	20229
330	9	660000	679999	20361
330	9	680000	699999	20526
330	9	700000	719999	20658
330	9	720000	739999	20823
330	9	740000	759999	20988
330	9	760000	779999	21120
330	9	780000	799999	21285
330	9	800000	819999	21450
330	9	820000	839999	21582
330	9	840000	859999	21747
330	9	860000	879999	21912
330	9	880000	899999	22044
330	9	900000	919999	22209
330	9	920000	939999	22374
330	9	940000	959999	22506
330	9	960000	979999	22671
330	9	980000	999999	22803
330	9	1000000	1019999	22968
330	9	1020000	1039999	23133
330	9	1040000	1059999	23265
330	9	1060000	1079999	23430
330	9	1080000	1099999	23595
330	9	1100000	1119999	23727
330	9	1120000	1139999	23892
330	9	1140000	1159999	24057
330	9	1160000	1179999	24189
330	9	1180000	1199999	24354
330	9	1200000	1219999	24519
330	9	1220000	1239999	24651
330	9	1240000	1259999	24816
330	9	1260000	1279999	24948
330	9	1280000	1299999	25113
330	9	1300000	1319999	25278
330	9	1320000	1339999	25410
330	9	1340000	1359999	25575
330	9	1360000	1379999	25740
330	9	1380000	1399999	25872
330	9	1400000	1419999	26037
330	9	1420000	1439999	26202
330	9	1440000	1459999	26334
330	9	1460000	1479999	26499
330	9	1480000	1499999	26664
330	9	1500000	1519999	26796
330	9	1520000	1539999	26961
330	9	1540000	1559999	27093
330	9	1560000	1579999	27258
330	9	1580000	1599999	27423
330	9	1600000	1619999	27555
330	9	1620000	1639999	27720
330	9	1640000	1659999	27885
330	9	1660000	1679999	28017
330	9	1680000	1699999	28182
330	9	1700000	1719999	28347
330	9	1720000	1739999	28479
330	9	1740000	1759999	28644
330	9	1760000	1779999	28809
330	9	1780000	1799999	28941
330	9	1800000	1819999	29106
330	9	1820000	1839999	29271
330	9	1840000	1859999	29403
330	9	1860000	1879999	29568
330	9	1880000	1899999	29700
330	9	1900000	1919999	29865
330	9	1920000	1939999	30030
330	9	1940000	1959999	30162
330	9	1960000	1979999	30327
330	9	1980000	1999999	30492
330	9	2000000	2019999	30624
330	9	2020000	2039999	30789
330	9	2040000	2059999	30954
330	9	2060000	2079999	31086
330	9	2080000	2099999	31251
330	9	2100000	2119999	31416
330	9	2120000	2139999	31548
330	9	2140000	2159999	31713
330	9	2160000	2179999	31845
330	9	2180000	2199999	32010
330	9	2200000	2219999	32175
330	9	2220000	2239999	32307
330	9	2240000	2259999	32472
330	9	2260000	2279999	32637
330	9	2280000	2299999	32769
330	9	2300000	2319999	32934
330	9	2320000	2339999	33099
330	9	2340000	2359999	33231
330	9	2360000	2379999	33396
330	9	2380000	2399999	33561
330	9	2400000	2419999	33693
330	9	2420000	2439999	33858
330	9	2440000	2459999	33990
330	9	2460000	2479999	34155
330	9	2480000	2499999	34320
330	9	2500000	2519999	34452
330	9	2520000	2539999	34617
330	9	2540000	2559999	34782
330	9	2560000	2579999	34914
330	9	2580000	2599999	35079
330	9	2600000	2619999	35244
330	9	2620000	2639999	35376
330	9	2640000	2659999	35541
330	9	2660000	2679999	35706
330	9	2680000	2699999	35838
330	9	2700000	2719999	36003
330	9	2720000	2739999	36135
330	9	2740000	2759999	36300
330	9	2760000	2779999	36465
330	9	2780000	2799999	36597
330	9	2800000	2819999	36762
330	9	2820000	2839999	36927
330	9	2840000	2859999	37059
330	9	2860000	2879999	37224
330	9	2880000	2899999	37389
330	9	2900000	2919999	37521
330	9	2920000	2939999	37686
330	9	2940000	2959999	37851
330	9	2960000	2979999	37983
330	9	2980000	2999999	38148
330	9	3000000	3019999	38313
331	9	0	19999	15345
331	9	20000	39999	15510
331	9	40000	59999	15642
331	9	60000	79999	15807
331	9	80000	99999	15972
331	9	100000	119999	16104
331	9	120000	139999	16269
331	9	140000	159999	16434
331	9	160000	179999	16566
331	9	180000	199999	16731
331	9	200000	219999	16896
331	9	220000	239999	17028
331	9	240000	259999	17193
331	9	260000	279999	17325
331	9	280000	299999	17490
331	9	300000	319999	17655
331	9	320000	339999	17787
331	9	340000	359999	17952
331	9	360000	379999	18117
331	9	380000	399999	18249
331	9	400000	419999	18414
331	9	420000	439999	18579
331	9	440000	459999	18711
331	9	460000	479999	18876
331	9	480000	499999	19041
331	9	500000	519999	19173
331	9	520000	539999	19338
331	9	540000	559999	19503
331	9	560000	579999	19635
331	9	580000	599999	19800
331	9	600000	619999	19965
331	9	620000	639999	20097
331	9	640000	659999	20262
331	9	660000	679999	20427
331	9	680000	699999	20559
331	9	700000	719999	20724
331	9	720000	739999	20889
331	9	740000	759999	21021
331	9	760000	779999	21186
331	9	780000	799999	21351
331	9	800000	819999	21483
331	9	820000	839999	21648
331	9	840000	859999	21780
331	9	860000	879999	21945
331	9	880000	899999	22110
331	9	900000	919999	22242
331	9	920000	939999	22407
331	9	940000	959999	22572
331	9	960000	979999	22704
331	9	980000	999999	22869
331	9	1000000	1019999	23034
331	9	1020000	1039999	23166
331	9	1040000	1059999	23331
331	9	1060000	1079999	23496
331	9	1080000	1099999	23628
331	9	1100000	1119999	23793
331	9	1120000	1139999	23958
331	9	1140000	1159999	24090
331	9	1160000	1179999	24255
331	9	1180000	1199999	24420
331	9	1200000	1219999	24552
331	9	1220000	1239999	24717
331	9	1240000	1259999	24882
331	9	1260000	1279999	25014
331	9	1280000	1299999	25179
331	9	1300000	1319999	25344
331	9	1320000	1339999	25476
331	9	1340000	1359999	25641
331	9	1360000	1379999	25806
331	9	1380000	1399999	25938
331	9	1400000	1419999	26103
331	9	1420000	1439999	26235
331	9	1440000	1459999	26400
331	9	1460000	1479999	26565
331	9	1480000	1499999	26697
331	9	1500000	1519999	26862
331	9	1520000	1539999	27027
331	9	1540000	1559999	27159
331	9	1560000	1579999	27324
331	9	1580000	1599999	27489
331	9	1600000	1619999	27621
331	9	1620000	1639999	27786
331	9	1640000	1659999	27951
331	9	1660000	1679999	28083
331	9	1680000	1699999	28248
331	9	1700000	1719999	28413
331	9	1720000	1739999	28545
331	9	1740000	1759999	28710
331	9	1760000	1779999	28875
331	9	1780000	1799999	29007
331	9	1800000	1819999	29172
331	9	1820000	1839999	29337
331	9	1840000	1859999	29469
331	9	1860000	1879999	29634
331	9	1880000	1899999	29799
331	9	1900000	1919999	29931
331	9	1920000	1939999	30096
331	9	1940000	1959999	30228
331	9	1960000	1979999	30393
331	9	1980000	1999999	30558
331	9	2000000	2019999	30690
331	9	2020000	2039999	30855
331	9	2040000	2059999	31020
331	9	2060000	2079999	31152
331	9	2080000	2099999	31317
331	9	2100000	2119999	31482
331	9	2120000	2139999	31614
331	9	2140000	2159999	31779
331	9	2160000	2179999	31944
331	9	2180000	2199999	32076
331	9	2200000	2219999	32241
331	9	2220000	2239999	32406
331	9	2240000	2259999	32538
331	9	2260000	2279999	32703
331	9	2280000	2299999	32868
331	9	2300000	2319999	33000
331	9	2320000	2339999	33165
331	9	2340000	2359999	33330
331	9	2360000	2379999	33462
331	9	2380000	2399999	33627
331	9	2400000	2419999	33792
331	9	2420000	2439999	33924
331	9	2440000	2459999	34089
331	9	2460000	2479999	34254
331	9	2480000	2499999	34386
331	9	2500000	2519999	34551
331	9	2520000	2539999	34683
331	9	2540000	2559999	34848
331	9	2560000	2579999	35013
331	9	2580000	2599999	35145
331	9	2600000	2619999	35310
331	9	2620000	2639999	35475
331	9	2640000	2659999	35607
331	9	2660000	2679999	35772
331	9	2680000	2699999	35937
331	9	2700000	2719999	36069
331	9	2720000	2739999	36234
331	9	2740000	2759999	36399
331	9	2760000	2779999	36531
331	9	2780000	2799999	36696
331	9	2800000	2819999	36861
331	9	2820000	2839999	36993
331	9	2840000	2859999	37158
331	9	2860000	2879999	37323
331	9	2880000	2899999	37455
331	9	2900000	2919999	37620
331	9	2920000	2939999	37785
331	9	2940000	2959999	37917
331	9	2960000	2979999	38082
331	9	2980000	2999999	38247
331	9	3000000	3019999	38379
332	9	0	19999	15378
332	9	20000	39999	15543
332	9	40000	59999	15675
332	9	60000	79999	15840
332	9	80000	99999	16005
332	9	100000	119999	16137
332	9	120000	139999	16302
332	9	140000	159999	16467
332	9	160000	179999	16599
332	9	180000	199999	16764
332	9	200000	219999	16929
332	9	220000	239999	17061
332	9	240000	259999	17226
332	9	260000	279999	17391
332	9	280000	299999	17523
332	9	300000	319999	17688
332	9	320000	339999	17853
332	9	340000	359999	17985
332	9	360000	379999	18150
332	9	380000	399999	18315
332	9	400000	419999	18447
332	9	420000	439999	18612
332	9	440000	459999	18777
332	9	460000	479999	18909
332	9	480000	499999	19074
332	9	500000	519999	19239
332	9	520000	539999	19371
332	9	540000	559999	19536
332	9	560000	579999	19701
332	9	580000	599999	19833
332	9	600000	619999	19998
332	9	620000	639999	20163
332	9	640000	659999	20295
332	9	660000	679999	20460
332	9	680000	699999	20625
332	9	700000	719999	20757
332	9	720000	739999	20922
332	9	740000	759999	21087
332	9	760000	779999	21219
332	9	780000	799999	21384
332	9	800000	819999	21549
332	9	820000	839999	21681
332	9	840000	859999	21846
332	9	860000	879999	22011
332	9	880000	899999	22143
332	9	900000	919999	22308
332	9	920000	939999	22473
332	9	940000	959999	22605
332	9	960000	979999	22770
332	9	980000	999999	22935
332	9	1000000	1019999	23067
332	9	1020000	1039999	23232
332	9	1040000	1059999	23397
332	9	1060000	1079999	23529
332	9	1080000	1099999	23694
332	9	1100000	1119999	23859
332	9	1120000	1139999	23991
332	9	1140000	1159999	24156
332	9	1160000	1179999	24321
332	9	1180000	1199999	24453
332	9	1200000	1219999	24618
332	9	1220000	1239999	24783
332	9	1240000	1259999	24915
332	9	1260000	1279999	25080
332	9	1280000	1299999	25245
332	9	1300000	1319999	25377
332	9	1320000	1339999	25542
332	9	1340000	1359999	25707
332	9	1360000	1379999	25839
332	9	1380000	1399999	26004
332	9	1400000	1419999	26169
332	9	1420000	1439999	26301
332	9	1440000	1459999	26466
332	9	1460000	1479999	26631
332	9	1480000	1499999	26763
332	9	1500000	1519999	26928
332	9	1520000	1539999	27093
332	9	1540000	1559999	27225
332	9	1560000	1579999	27390
332	9	1580000	1599999	27555
332	9	1600000	1619999	27687
332	9	1620000	1639999	27852
332	9	1640000	1659999	28017
332	9	1660000	1679999	28149
332	9	1680000	1699999	28314
332	9	1700000	1719999	28479
332	9	1720000	1739999	28611
332	9	1740000	1759999	28776
332	9	1760000	1779999	28941
332	9	1780000	1799999	29073
332	9	1800000	1819999	29238
332	9	1820000	1839999	29403
332	9	1840000	1859999	29535
332	9	1860000	1879999	29700
332	9	1880000	1899999	29865
332	9	1900000	1919999	29997
332	9	1920000	1939999	30162
332	9	1940000	1959999	30327
332	9	1960000	1979999	30459
332	9	1980000	1999999	30624
332	9	2000000	2019999	30789
332	9	2020000	2039999	30921
332	9	2040000	2059999	31086
332	9	2060000	2079999	31251
332	9	2080000	2099999	31383
332	9	2100000	2119999	31548
332	9	2120000	2139999	31713
332	9	2140000	2159999	31845
332	9	2160000	2179999	32010
332	9	2180000	2199999	32175
332	9	2200000	2219999	32307
332	9	2220000	2239999	32472
332	9	2240000	2259999	32637
332	9	2260000	2279999	32769
332	9	2280000	2299999	32934
332	9	2300000	2319999	33099
332	9	2320000	2339999	33231
332	9	2340000	2359999	33396
332	9	2360000	2379999	33561
332	9	2380000	2399999	33693
332	9	2400000	2419999	33858
332	9	2420000	2439999	34023
332	9	2440000	2459999	34155
332	9	2460000	2479999	34320
332	9	2480000	2499999	34485
332	9	2500000	2519999	34617
332	9	2520000	2539999	34782
332	9	2540000	2559999	34947
332	9	2560000	2579999	35079
332	9	2580000	2599999	35244
332	9	2600000	2619999	35409
332	9	2620000	2639999	35541
332	9	2640000	2659999	35706
332	9	2660000	2679999	35871
332	9	2680000	2699999	36003
332	9	2700000	2719999	36168
332	9	2720000	2739999	36333
332	9	2740000	2759999	36465
332	9	2760000	2779999	36630
332	9	2780000	2799999	36795
332	9	2800000	2819999	36927
332	9	2820000	2839999	37092
332	9	2840000	2859999	37257
332	9	2860000	2879999	37389
332	9	2880000	2899999	37554
332	9	2900000	2919999	37719
332	9	2920000	2939999	37851
332	9	2940000	2959999	38016
332	9	2960000	2979999	38181
332	9	2980000	2999999	38313
332	9	3000000	3019999	38478
333	9	0	19999	15411
333	9	20000	39999	15576
333	9	40000	59999	15708
333	9	60000	79999	15873
333	9	80000	99999	16038
333	9	100000	119999	16203
333	9	120000	139999	16335
333	9	140000	159999	16500
333	9	160000	179999	16665
333	9	180000	199999	16797
333	9	200000	219999	16962
333	9	220000	239999	17127
333	9	240000	259999	17259
333	9	260000	279999	17424
333	9	280000	299999	17589
333	9	300000	319999	17721
333	9	320000	339999	17886
333	9	340000	359999	18051
333	9	360000	379999	18183
333	9	380000	399999	18348
333	9	400000	419999	18513
333	9	420000	439999	18645
333	9	440000	459999	18810
333	9	460000	479999	18975
333	9	480000	499999	19107
333	9	500000	519999	19272
333	9	520000	539999	19437
333	9	540000	559999	19569
333	9	560000	579999	19734
333	9	580000	599999	19899
333	9	600000	619999	20031
333	9	620000	639999	20196
333	9	640000	659999	20361
333	9	660000	679999	20493
333	9	680000	699999	20658
333	9	700000	719999	20823
333	9	720000	739999	20955
333	9	740000	759999	21120
333	9	760000	779999	21285
333	9	780000	799999	21450
333	9	800000	819999	21582
333	9	820000	839999	21747
333	9	840000	859999	21912
333	9	860000	879999	22044
333	9	880000	899999	22209
333	9	900000	919999	22374
333	9	920000	939999	22506
333	9	940000	959999	22671
333	9	960000	979999	22836
333	9	980000	999999	22968
333	9	1000000	1019999	23133
333	9	1020000	1039999	23298
333	9	1040000	1059999	23430
333	9	1060000	1079999	23595
333	9	1080000	1099999	23760
333	9	1100000	1119999	23892
333	9	1120000	1139999	24057
333	9	1140000	1159999	24222
333	9	1160000	1179999	24354
333	9	1180000	1199999	24519
333	9	1200000	1219999	24684
333	9	1220000	1239999	24816
333	9	1240000	1259999	24981
333	9	1260000	1279999	25146
333	9	1280000	1299999	25278
333	9	1300000	1319999	25443
333	9	1320000	1339999	25608
333	9	1340000	1359999	25740
333	9	1360000	1379999	25905
333	9	1380000	1399999	26070
333	9	1400000	1419999	26202
333	9	1420000	1439999	26367
333	9	1440000	1459999	26532
333	9	1460000	1479999	26697
333	9	1480000	1499999	26829
333	9	1500000	1519999	26994
333	9	1520000	1539999	27159
333	9	1540000	1559999	27291
333	9	1560000	1579999	27456
333	9	1580000	1599999	27621
333	9	1600000	1619999	27753
333	9	1620000	1639999	27918
333	9	1640000	1659999	28083
333	9	1660000	1679999	28215
333	9	1680000	1699999	28380
333	9	1700000	1719999	28545
333	9	1720000	1739999	28677
333	9	1740000	1759999	28842
333	9	1760000	1779999	29007
333	9	1780000	1799999	29139
333	9	1800000	1819999	29304
333	9	1820000	1839999	29469
333	9	1840000	1859999	29601
333	9	1860000	1879999	29766
333	9	1880000	1899999	29931
333	9	1900000	1919999	30063
333	9	1920000	1939999	30228
333	9	1940000	1959999	30393
333	9	1960000	1979999	30525
333	9	1980000	1999999	30690
333	9	2000000	2019999	30855
333	9	2020000	2039999	30987
333	9	2040000	2059999	31152
333	9	2060000	2079999	31317
333	9	2080000	2099999	31449
333	9	2100000	2119999	31614
333	9	2120000	2139999	31779
333	9	2140000	2159999	31944
333	9	2160000	2179999	32076
333	9	2180000	2199999	32241
333	9	2200000	2219999	32406
333	9	2220000	2239999	32538
333	9	2240000	2259999	32703
333	9	2260000	2279999	32868
333	9	2280000	2299999	33000
333	9	2300000	2319999	33165
333	9	2320000	2339999	33330
333	9	2340000	2359999	33462
333	9	2360000	2379999	33627
333	9	2380000	2399999	33792
333	9	2400000	2419999	33924
333	9	2420000	2439999	34089
333	9	2440000	2459999	34254
333	9	2460000	2479999	34386
333	9	2480000	2499999	34551
333	9	2500000	2519999	34716
333	9	2520000	2539999	34848
333	9	2540000	2559999	35013
333	9	2560000	2579999	35178
333	9	2580000	2599999	35310
333	9	2600000	2619999	35475
333	9	2620000	2639999	35640
333	9	2640000	2659999	35772
333	9	2660000	2679999	35937
333	9	2680000	2699999	36102
333	9	2700000	2719999	36234
333	9	2720000	2739999	36399
333	9	2740000	2759999	36564
333	9	2760000	2779999	36696
333	9	2780000	2799999	36861
333	9	2800000	2819999	37026
333	9	2820000	2839999	37191
333	9	2840000	2859999	37323
333	9	2860000	2879999	37488
333	9	2880000	2899999	37653
333	9	2900000	2919999	37785
333	9	2920000	2939999	37950
333	9	2940000	2959999	38115
333	9	2960000	2979999	38247
333	9	2980000	2999999	38412
333	9	3000000	3019999	38577
334	9	0	19999	15444
334	9	20000	39999	15609
334	9	40000	59999	15774
334	9	60000	79999	15906
334	9	80000	99999	16071
334	9	100000	119999	16236
334	9	120000	139999	16368
334	9	140000	159999	16533
334	9	160000	179999	16698
334	9	180000	199999	16830
334	9	200000	219999	16995
334	9	220000	239999	17160
334	9	240000	259999	17292
334	9	260000	279999	17457
334	9	280000	299999	17622
334	9	300000	319999	17787
334	9	320000	339999	17919
334	9	340000	359999	18084
334	9	360000	379999	18249
334	9	380000	399999	18381
334	9	400000	419999	18546
334	9	420000	439999	18711
334	9	440000	459999	18843
334	9	460000	479999	19008
334	9	480000	499999	19173
334	9	500000	519999	19305
334	9	520000	539999	19470
334	9	540000	559999	19635
334	9	560000	579999	19767
334	9	580000	599999	19932
334	9	600000	619999	20097
334	9	620000	639999	20262
334	9	640000	659999	20394
334	9	660000	679999	20559
334	9	680000	699999	20724
334	9	700000	719999	20856
334	9	720000	739999	21021
334	9	740000	759999	21186
334	9	760000	779999	21318
