eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
205	4	1540000	1559999	12620
205	4	1560000	1579999	12700
205	4	1580000	1599999	12760
205	4	1600000	1619999	12840
205	4	1620000	1639999	12900
205	4	1640000	1659999	12980
205	4	1660000	1679999	13060
205	4	1680000	1699999	13120
205	4	1700000	1719999	13200
205	4	1720000	1739999	13260
205	4	1740000	1759999	13340
205	4	1760000	1779999	13400
205	4	1780000	1799999	13480
205	4	1800000	1819999	13560
205	4	1820000	1839999	13620
205	4	1840000	1859999	13700
205	4	1860000	1879999	13760
205	4	1880000	1899999	13840
205	4	1900000	1919999	13900
205	4	1920000	1939999	13980
205	4	1940000	1959999	14040
205	4	1960000	1979999	14120
205	4	1980000	1999999	14200
205	4	2000000	2019999	14260
205	4	2020000	2039999	14340
205	4	2040000	2059999	14400
205	4	2060000	2079999	14480
205	4	2080000	2099999	14540
205	4	2100000	2119999	14620
205	4	2120000	2139999	14700
205	4	2140000	2159999	14760
205	4	2160000	2179999	14840
205	4	2180000	2199999	14900
205	4	2200000	2219999	14980
205	4	2220000	2239999	15040
205	4	2240000	2259999	15120
205	4	2260000	2279999	15200
205	4	2280000	2299999	15260
205	4	2300000	2319999	15340
205	4	2320000	2339999	15400
205	4	2340000	2359999	15480
205	4	2360000	2379999	15540
205	4	2380000	2399999	15620
205	4	2400000	2419999	15700
205	4	2420000	2439999	15760
205	4	2440000	2459999	15840
205	4	2460000	2479999	15900
205	4	2480000	2499999	15980
205	4	2500000	2519999	16040
205	4	2520000	2539999	16120
205	4	2540000	2559999	16200
205	4	2560000	2579999	16260
205	4	2580000	2599999	16340
205	4	2600000	2619999	16400
205	4	2620000	2639999	16480
205	4	2640000	2659999	16540
205	4	2660000	2679999	16620
205	4	2680000	2699999	16700
205	4	2700000	2719999	16760
205	4	2720000	2739999	16840
205	4	2740000	2759999	16900
205	4	2760000	2779999	16980
205	4	2780000	2799999	17040
205	4	2800000	2819999	17120
205	4	2820000	2839999	17200
205	4	2840000	2859999	17260
205	4	2860000	2879999	17340
205	4	2880000	2899999	17400
205	4	2900000	2919999	17480
205	4	2920000	2939999	17540
205	4	2940000	2959999	17620
205	4	2960000	2979999	17680
205	4	2980000	2999999	17760
205	4	3000000	3019999	17840
206	4	0	19999	7160
206	4	20000	39999	7220
206	4	40000	59999	7300
206	4	60000	79999	7360
206	4	80000	99999	7440
206	4	100000	119999	7500
206	4	120000	139999	7580
206	4	140000	159999	7660
206	4	160000	179999	7720
206	4	180000	199999	7800
206	4	200000	219999	7860
206	4	220000	239999	7940
206	4	240000	259999	8000
206	4	260000	279999	8080
206	4	280000	299999	8160
206	4	300000	319999	8220
206	4	320000	339999	8300
206	4	340000	359999	8360
206	4	360000	379999	8440
206	4	380000	399999	8520
206	4	400000	419999	8580
206	4	420000	439999	8660
206	4	440000	459999	8720
206	4	460000	479999	8800
206	4	480000	499999	8860
206	4	500000	519999	8940
206	4	520000	539999	9020
206	4	540000	559999	9080
206	4	560000	579999	9160
206	4	580000	599999	9220
206	4	600000	619999	9300
206	4	620000	639999	9380
206	4	640000	659999	9440
206	4	660000	679999	9520
206	4	680000	699999	9580
206	4	700000	719999	9660
206	4	720000	739999	9720
206	4	740000	759999	9800
206	4	760000	779999	9880
206	4	780000	799999	9940
206	4	800000	819999	10020
206	4	820000	839999	10080
206	4	840000	859999	10160
206	4	860000	879999	10220
206	4	880000	899999	10300
206	4	900000	919999	10380
206	4	920000	939999	10440
206	4	940000	959999	10520
206	4	960000	979999	10580
206	4	980000	999999	10660
206	4	1000000	1019999	10740
206	4	1020000	1039999	10800
206	4	1040000	1059999	10880
206	4	1060000	1079999	10940
206	4	1080000	1099999	11020
206	4	1100000	1119999	11080
206	4	1120000	1139999	11160
206	4	1140000	1159999	11240
206	4	1160000	1179999	11300
206	4	1180000	1199999	11380
206	4	1200000	1219999	11440
206	4	1220000	1239999	11520
206	4	1240000	1259999	11580
206	4	1260000	1279999	11660
206	4	1280000	1299999	11740
206	4	1300000	1319999	11800
206	4	1320000	1339999	11880
206	4	1340000	1359999	11940
206	4	1360000	1379999	12020
206	4	1380000	1399999	12100
206	4	1400000	1419999	12160
206	4	1420000	1439999	12240
206	4	1440000	1459999	12300
206	4	1460000	1479999	12380
206	4	1480000	1499999	12440
206	4	1500000	1519999	12520
206	4	1520000	1539999	12600
206	4	1540000	1559999	12660
206	4	1560000	1579999	12740
206	4	1580000	1599999	12800
206	4	1600000	1619999	12880
206	4	1620000	1639999	12960
206	4	1640000	1659999	13020
206	4	1660000	1679999	13100
206	4	1680000	1699999	13160
206	4	1700000	1719999	13240
206	4	1720000	1739999	13300
206	4	1740000	1759999	13380
206	4	1760000	1779999	13460
206	4	1780000	1799999	13520
206	4	1800000	1819999	13600
206	4	1820000	1839999	13660
206	4	1840000	1859999	13740
206	4	1860000	1879999	13800
206	4	1880000	1899999	13880
206	4	1900000	1919999	13960
206	4	1920000	1939999	14020
206	4	1940000	1959999	14100
206	4	1960000	1979999	14160
206	4	1980000	1999999	14240
206	4	2000000	2019999	14320
206	4	2020000	2039999	14380
206	4	2040000	2059999	14460
206	4	2060000	2079999	14520
206	4	2080000	2099999	14600
206	4	2100000	2119999	14660
206	4	2120000	2139999	14740
206	4	2140000	2159999	14820
206	4	2160000	2179999	14880
206	4	2180000	2199999	14960
206	4	2200000	2219999	15020
206	4	2220000	2239999	15100
206	4	2240000	2259999	15180
206	4	2260000	2279999	15240
206	4	2280000	2299999	15320
206	4	2300000	2319999	15380
206	4	2320000	2339999	15460
206	4	2340000	2359999	15520
206	4	2360000	2379999	15600
206	4	2380000	2399999	15680
206	4	2400000	2419999	15740
206	4	2420000	2439999	15820
206	4	2440000	2459999	15880
206	4	2460000	2479999	15960
206	4	2480000	2499999	16020
206	4	2500000	2519999	16100
206	4	2520000	2539999	16180
206	4	2540000	2559999	16240
206	4	2560000	2579999	16320
206	4	2580000	2599999	16380
206	4	2600000	2619999	16460
206	4	2620000	2639999	16540
206	4	2640000	2659999	16600
206	4	2660000	2679999	16680
206	4	2680000	2699999	16740
206	4	2700000	2719999	16820
206	4	2720000	2739999	16880
206	4	2740000	2759999	16960
206	4	2760000	2779999	17040
206	4	2780000	2799999	17100
206	4	2800000	2819999	17180
206	4	2820000	2839999	17240
206	4	2840000	2859999	17320
206	4	2860000	2879999	17380
206	4	2880000	2899999	17460
206	4	2900000	2919999	17540
206	4	2920000	2939999	17600
206	4	2940000	2959999	17680
206	4	2960000	2979999	17740
206	4	2980000	2999999	17820
206	4	3000000	3019999	17900
207	4	0	19999	7180
207	4	20000	39999	7240
207	4	40000	59999	7320
207	4	60000	79999	7380
207	4	80000	99999	7460
207	4	100000	119999	7540
207	4	120000	139999	7600
207	4	140000	159999	7680
207	4	160000	179999	7740
207	4	180000	199999	7820
207	4	200000	219999	7900
207	4	220000	239999	7960
207	4	240000	259999	8040
207	4	260000	279999	8100
207	4	280000	299999	8180
207	4	300000	319999	8260
207	4	320000	339999	8320
207	4	340000	359999	8400
207	4	360000	379999	8460
207	4	380000	399999	8540
207	4	400000	419999	8620
207	4	420000	439999	8680
207	4	440000	459999	8760
207	4	460000	479999	8820
207	4	480000	499999	8900
207	4	500000	519999	8960
207	4	520000	539999	9040
207	4	540000	559999	9120
207	4	560000	579999	9180
207	4	580000	599999	9260
207	4	600000	619999	9320
207	4	620000	639999	9400
207	4	640000	659999	9480
207	4	660000	679999	9540
207	4	680000	699999	9620
207	4	700000	719999	9680
207	4	720000	739999	9760
207	4	740000	759999	9840
207	4	760000	779999	9900
207	4	780000	799999	9980
207	4	800000	819999	10040
207	4	820000	839999	10120
207	4	840000	859999	10200
207	4	860000	879999	10260
207	4	880000	899999	10340
207	4	900000	919999	10400
207	4	920000	939999	10480
207	4	940000	959999	10560
207	4	960000	979999	10620
207	4	980000	999999	10700
207	4	1000000	1019999	10760
207	4	1020000	1039999	10840
207	4	1040000	1059999	10900
207	4	1060000	1079999	10980
207	4	1080000	1099999	11060
207	4	1100000	1119999	11120
207	4	1120000	1139999	11200
207	4	1140000	1159999	11260
207	4	1160000	1179999	11340
207	4	1180000	1199999	11420
207	4	1200000	1219999	11480
207	4	1220000	1239999	11560
207	4	1240000	1259999	11620
207	4	1260000	1279999	11700
207	4	1280000	1299999	11780
207	4	1300000	1319999	11840
207	4	1320000	1339999	11920
207	4	1340000	1359999	11980
207	4	1360000	1379999	12060
207	4	1380000	1399999	12140
207	4	1400000	1419999	12200
207	4	1420000	1439999	12280
207	4	1440000	1459999	12340
207	4	1460000	1479999	12420
207	4	1480000	1499999	12480
207	4	1500000	1519999	12560
207	4	1520000	1539999	12640
207	4	1540000	1559999	12700
207	4	1560000	1579999	12780
207	4	1580000	1599999	12840
207	4	1600000	1619999	12920
207	4	1620000	1639999	13000
207	4	1640000	1659999	13060
207	4	1660000	1679999	13140
207	4	1680000	1699999	13200
207	4	1700000	1719999	13280
207	4	1720000	1739999	13360
207	4	1740000	1759999	13420
207	4	1760000	1779999	13500
207	4	1780000	1799999	13560
207	4	1800000	1819999	13640
207	4	1820000	1839999	13720
207	4	1840000	1859999	13780
207	4	1860000	1879999	13860
207	4	1880000	1899999	13920
207	4	1900000	1919999	14000
207	4	1920000	1939999	14080
207	4	1940000	1959999	14140
207	4	1960000	1979999	14220
207	4	1980000	1999999	14280
207	4	2000000	2019999	14360
207	4	2020000	2039999	14420
207	4	2040000	2059999	14500
207	4	2060000	2079999	14580
207	4	2080000	2099999	14640
207	4	2100000	2119999	14720
207	4	2120000	2139999	14780
207	4	2140000	2159999	14860
207	4	2160000	2179999	14940
207	4	2180000	2199999	15000
207	4	2200000	2219999	15080
207	4	2220000	2239999	15140
207	4	2240000	2259999	15220
207	4	2260000	2279999	15300
207	4	2280000	2299999	15360
207	4	2300000	2319999	15440
207	4	2320000	2339999	15500
207	4	2340000	2359999	15580
207	4	2360000	2379999	15660
207	4	2380000	2399999	15720
207	4	2400000	2419999	15800
207	4	2420000	2439999	15860
207	4	2440000	2459999	15940
207	4	2460000	2479999	16000
207	4	2480000	2499999	16080
207	4	2500000	2519999	16160
207	4	2520000	2539999	16220
207	4	2540000	2559999	16300
207	4	2560000	2579999	16360
207	4	2580000	2599999	16440
207	4	2600000	2619999	16520
207	4	2620000	2639999	16580
207	4	2640000	2659999	16660
207	4	2660000	2679999	16720
207	4	2680000	2699999	16800
207	4	2700000	2719999	16880
207	4	2720000	2739999	16940
207	4	2740000	2759999	17020
207	4	2760000	2779999	17080
207	4	2780000	2799999	17160
207	4	2800000	2819999	17240
207	4	2820000	2839999	17300
207	4	2840000	2859999	17380
207	4	2860000	2879999	17440
207	4	2880000	2899999	17520
207	4	2900000	2919999	17600
207	4	2920000	2939999	17660
207	4	2940000	2959999	17740
207	4	2960000	2979999	17800
207	4	2980000	2999999	17880
207	4	3000000	3019999	17940
208	4	0	19999	7200
208	4	20000	39999	7260
208	4	40000	59999	7340
208	4	60000	79999	7420
208	4	80000	99999	7480
208	4	100000	119999	7560
208	4	120000	139999	7620
208	4	140000	159999	7700
208	4	160000	179999	7780
208	4	180000	199999	7840
208	4	200000	219999	7920
208	4	220000	239999	7980
208	4	240000	259999	8060
208	4	260000	279999	8140
208	4	280000	299999	8200
208	4	300000	319999	8280
208	4	320000	339999	8360
208	4	340000	359999	8420
208	4	360000	379999	8500
208	4	380000	399999	8560
208	4	400000	419999	8640
208	4	420000	439999	8720
208	4	440000	459999	8780
208	4	460000	479999	8860
208	4	480000	499999	8920
208	4	500000	519999	9000
208	4	520000	539999	9080
208	4	540000	559999	9140
208	4	560000	579999	9220
208	4	580000	599999	9280
208	4	600000	619999	9360
208	4	620000	639999	9440
208	4	640000	659999	9500
208	4	660000	679999	9580
208	4	680000	699999	9640
208	4	700000	719999	9720
208	4	720000	739999	9800
208	4	740000	759999	9860
208	4	760000	779999	9940
208	4	780000	799999	10000
208	4	800000	819999	10080
208	4	820000	839999	10160
208	4	840000	859999	10220
208	4	860000	879999	10300
208	4	880000	899999	10360
208	4	900000	919999	10440
208	4	920000	939999	10520
208	4	940000	959999	10580
208	4	960000	979999	10660
208	4	980000	999999	10720
208	4	1000000	1019999	10800
208	4	1020000	1039999	10880
208	4	1040000	1059999	10940
208	4	1060000	1079999	11020
208	4	1080000	1099999	11080
208	4	1100000	1119999	11160
208	4	1120000	1139999	11240
208	4	1140000	1159999	11300
208	4	1160000	1179999	11380
208	4	1180000	1199999	11440
208	4	1200000	1219999	11520
208	4	1220000	1239999	11600
208	4	1240000	1259999	11660
208	4	1260000	1279999	11740
208	4	1280000	1299999	11800
208	4	1300000	1319999	11880
208	4	1320000	1339999	11960
208	4	1340000	1359999	12020
208	4	1360000	1379999	12100
208	4	1380000	1399999	12180
208	4	1400000	1419999	12240
208	4	1420000	1439999	12320
208	4	1440000	1459999	12380
208	4	1460000	1479999	12460
208	4	1480000	1499999	12540
208	4	1500000	1519999	12600
208	4	1520000	1539999	12680
208	4	1540000	1559999	12740
208	4	1560000	1579999	12820
208	4	1580000	1599999	12900
208	4	1600000	1619999	12960
208	4	1620000	1639999	13040
208	4	1640000	1659999	13100
208	4	1660000	1679999	13180
208	4	1680000	1699999	13260
208	4	1700000	1719999	13320
208	4	1720000	1739999	13400
208	4	1740000	1759999	13460
208	4	1760000	1779999	13540
208	4	1780000	1799999	13620
208	4	1800000	1819999	13680
208	4	1820000	1839999	13760
208	4	1840000	1859999	13820
208	4	1860000	1879999	13900
208	4	1880000	1899999	13980
208	4	1900000	1919999	14040
208	4	1920000	1939999	14120
208	4	1940000	1959999	14180
208	4	1960000	1979999	14260
208	4	1980000	1999999	14340
208	4	2000000	2019999	14400
208	4	2020000	2039999	14480
208	4	2040000	2059999	14540
208	4	2060000	2079999	14620
208	4	2080000	2099999	14700
208	4	2100000	2119999	14760
208	4	2120000	2139999	14840
208	4	2140000	2159999	14900
208	4	2160000	2179999	14980
208	4	2180000	2199999	15060
208	4	2200000	2219999	15120
208	4	2220000	2239999	15200
208	4	2240000	2259999	15260
208	4	2260000	2279999	15340
208	4	2280000	2299999	15420
208	4	2300000	2319999	15480
208	4	2320000	2339999	15560
208	4	2340000	2359999	15620
208	4	2360000	2379999	15700
208	4	2380000	2399999	15780
208	4	2400000	2419999	15840
208	4	2420000	2439999	15920
208	4	2440000	2459999	15980
208	4	2460000	2479999	16060
208	4	2480000	2499999	16140
208	4	2500000	2519999	16200
208	4	2520000	2539999	16280
208	4	2540000	2559999	16360
208	4	2560000	2579999	16420
208	4	2580000	2599999	16500
208	4	2600000	2619999	16560
208	4	2620000	2639999	16640
208	4	2640000	2659999	16720
208	4	2660000	2679999	16780
208	4	2680000	2699999	16860
208	4	2700000	2719999	16920
208	4	2720000	2739999	17000
208	4	2740000	2759999	17080
208	4	2760000	2779999	17140
208	4	2780000	2799999	17220
208	4	2800000	2819999	17280
208	4	2820000	2839999	17360
208	4	2840000	2859999	17440
208	4	2860000	2879999	17500
208	4	2880000	2899999	17580
208	4	2900000	2919999	17640
208	4	2920000	2939999	17720
208	4	2940000	2959999	17800
208	4	2960000	2979999	17860
208	4	2980000	2999999	17940
208	4	3000000	3019999	18000
209	4	0	19999	7220
209	4	20000	39999	7300
209	4	40000	59999	7360
209	4	60000	79999	7440
209	4	80000	99999	7500
209	4	100000	119999	7580
209	4	120000	139999	7660
209	4	140000	159999	7720
209	4	160000	179999	7800
209	4	180000	199999	7880
209	4	200000	219999	7940
209	4	220000	239999	8020
209	4	240000	259999	8080
209	4	260000	279999	8160
209	4	280000	299999	8240
209	4	300000	319999	8300
209	4	320000	339999	8380
209	4	340000	359999	8440
209	4	360000	379999	8520
209	4	380000	399999	8600
209	4	400000	419999	8660
209	4	420000	439999	8740
209	4	440000	459999	8820
209	4	460000	479999	8880
209	4	480000	499999	8960
209	4	500000	519999	9020
209	4	520000	539999	9100
209	4	540000	559999	9180
209	4	560000	579999	9240
209	4	580000	599999	9320
209	4	600000	619999	9380
209	4	620000	639999	9460
209	4	640000	659999	9540
209	4	660000	679999	9600
209	4	680000	699999	9680
209	4	700000	719999	9760
209	4	720000	739999	9820
209	4	740000	759999	9900
209	4	760000	779999	9960
209	4	780000	799999	10040
209	4	800000	819999	10120
209	4	820000	839999	10180
209	4	840000	859999	10260
209	4	860000	879999	10320
209	4	880000	899999	10400
209	4	900000	919999	10480
209	4	920000	939999	10540
209	4	940000	959999	10620
209	4	960000	979999	10700
209	4	980000	999999	10760
209	4	1000000	1019999	10840
209	4	1020000	1039999	10900
209	4	1040000	1059999	10980
209	4	1060000	1079999	11060
209	4	1080000	1099999	11120
209	4	1100000	1119999	11200
209	4	1120000	1139999	11260
209	4	1140000	1159999	11340
209	4	1160000	1179999	11420
209	4	1180000	1199999	11480
209	4	1200000	1219999	11560
209	4	1220000	1239999	11640
209	4	1240000	1259999	11700
209	4	1260000	1279999	11780
209	4	1280000	1299999	11840
209	4	1300000	1319999	11920
209	4	1320000	1339999	12000
209	4	1340000	1359999	12060
209	4	1360000	1379999	12140
209	4	1380000	1399999	12200
209	4	1400000	1419999	12280
209	4	1420000	1439999	12360
209	4	1440000	1459999	12420
209	4	1460000	1479999	12500
209	4	1480000	1499999	12580
209	4	1500000	1519999	12640
209	4	1520000	1539999	12720
209	4	1540000	1559999	12780
209	4	1560000	1579999	12860
209	4	1580000	1599999	12940
209	4	1600000	1619999	13000
209	4	1620000	1639999	13080
209	4	1640000	1659999	13140
209	4	1660000	1679999	13220
209	4	1680000	1699999	13300
209	4	1700000	1719999	13360
209	4	1720000	1739999	13440
209	4	1740000	1759999	13520
209	4	1760000	1779999	13580
209	4	1780000	1799999	13660
209	4	1800000	1819999	13720
209	4	1820000	1839999	13800
209	4	1840000	1859999	13880
209	4	1860000	1879999	13940
209	4	1880000	1899999	14020
209	4	1900000	1919999	14080
209	4	1920000	1939999	14160
209	4	1940000	1959999	14240
209	4	1960000	1979999	14300
209	4	1980000	1999999	14380
209	4	2000000	2019999	14460
209	4	2020000	2039999	14520
209	4	2040000	2059999	14600
209	4	2060000	2079999	14660
209	4	2080000	2099999	14740
209	4	2100000	2119999	14820
209	4	2120000	2139999	14880
209	4	2140000	2159999	14960
209	4	2160000	2179999	15020
209	4	2180000	2199999	15100
209	4	2200000	2219999	15180
209	4	2220000	2239999	15240
209	4	2240000	2259999	15320
209	4	2260000	2279999	15400
209	4	2280000	2299999	15460
209	4	2300000	2319999	15540
209	4	2320000	2339999	15600
209	4	2340000	2359999	15680
209	4	2360000	2379999	15760
209	4	2380000	2399999	15820
209	4	2400000	2419999	15900
209	4	2420000	2439999	15960
209	4	2440000	2459999	16040
209	4	2460000	2479999	16120
209	4	2480000	2499999	16180
209	4	2500000	2519999	16260
209	4	2520000	2539999	16340
209	4	2540000	2559999	16400
209	4	2560000	2579999	16480
209	4	2580000	2599999	16540
209	4	2600000	2619999	16620
209	4	2620000	2639999	16700
209	4	2640000	2659999	16760
209	4	2660000	2679999	16840
209	4	2680000	2699999	16900
209	4	2700000	2719999	16980
209	4	2720000	2739999	17060
209	4	2740000	2759999	17120
209	4	2760000	2779999	17200
209	4	2780000	2799999	17280
209	4	2800000	2819999	17340
209	4	2820000	2839999	17420
209	4	2840000	2859999	17480
209	4	2860000	2879999	17560
209	4	2880000	2899999	17640
209	4	2900000	2919999	17700
209	4	2920000	2939999	17780
209	4	2940000	2959999	17840
209	4	2960000	2979999	17920
209	4	2980000	2999999	18000
209	4	3000000	3019999	18060
210	4	0	19999	7240
210	4	20000	39999	7320
210	4	40000	59999	7380
210	4	60000	79999	7460
210	4	80000	99999	7540
210	4	100000	119999	7600
210	4	120000	139999	7680
210	4	140000	159999	7760
210	4	160000	179999	7820
210	4	180000	199999	7900
210	4	200000	219999	7960
210	4	220000	239999	8040
210	4	240000	259999	8120
210	4	260000	279999	8180
210	4	280000	299999	8260
