eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
2	7	1400000	1419999	5568
2	7	1420000	1439999	5597
2	7	1440000	1459999	5626
2	7	1460000	1479999	5655
2	7	1480000	1499999	5713
2	7	1500000	1519999	5742
2	7	1520000	1539999	5771
2	7	1540000	1559999	5800
2	7	1560000	1579999	5829
2	7	1580000	1599999	5858
2	7	1600000	1619999	5887
2	7	1620000	1639999	5916
2	7	1640000	1659999	5974
2	7	1660000	1679999	6003
2	7	1680000	1699999	6032
2	7	1700000	1719999	6061
2	7	1720000	1739999	6090
2	7	1740000	1759999	6119
2	7	1760000	1779999	6148
2	7	1780000	1799999	6177
2	7	1800000	1819999	6235
2	7	1820000	1839999	6264
2	7	1840000	1859999	6293
2	7	1860000	1879999	6322
2	7	1880000	1899999	6351
2	7	1900000	1919999	6380
2	7	1920000	1939999	6409
2	7	1940000	1959999	6467
2	7	1960000	1979999	6496
2	7	1980000	1999999	6525
2	7	2000000	2019999	6554
2	7	2020000	2039999	6583
2	7	2040000	2059999	6612
2	7	2060000	2079999	6641
2	7	2080000	2099999	6670
2	7	2100000	2119999	6728
2	7	2120000	2139999	6757
2	7	2140000	2159999	6786
2	7	2160000	2179999	6815
2	7	2180000	2199999	6844
2	7	2200000	2219999	6873
2	7	2220000	2239999	6902
2	7	2240000	2259999	6960
2	7	2260000	2279999	6989
2	7	2280000	2299999	7018
2	7	2300000	2319999	7047
2	7	2320000	2339999	7076
2	7	2340000	2359999	7105
2	7	2360000	2379999	7134
2	7	2380000	2399999	7163
2	7	2400000	2419999	7221
2	7	2420000	2439999	7250
2	7	2440000	2459999	7279
2	7	2460000	2479999	7308
2	7	2480000	2499999	7337
2	7	2500000	2519999	7366
2	7	2520000	2539999	7395
2	7	2540000	2559999	7453
2	7	2560000	2579999	7482
2	7	2580000	2599999	7511
2	7	2600000	2619999	7540
2	7	2620000	2639999	7569
2	7	2640000	2659999	7598
2	7	2660000	2679999	7627
2	7	2680000	2699999	7656
2	7	2700000	2719999	7714
2	7	2720000	2739999	7743
2	7	2740000	2759999	7772
2	7	2760000	2779999	7801
2	7	2780000	2799999	7830
2	7	2800000	2819999	7859
2	7	2820000	2839999	7888
2	7	2840000	2859999	7917
2	7	2860000	2879999	7975
2	7	2880000	2899999	8004
2	7	2900000	2919999	8033
2	7	2920000	2939999	8062
2	7	2940000	2959999	8091
2	7	2960000	2979999	8120
2	7	2980000	2999999	8149
2	7	3000000	3019999	8207
3	7	0	19999	3306
3	7	20000	39999	3335
3	7	40000	59999	3364
3	7	60000	79999	3393
3	7	80000	99999	3422
3	7	100000	119999	3480
3	7	120000	139999	3509
3	7	140000	159999	3538
3	7	160000	179999	3567
3	7	180000	199999	3596
3	7	200000	219999	3625
3	7	220000	239999	3654
3	7	240000	259999	3712
3	7	260000	279999	3741
3	7	280000	299999	3770
3	7	300000	319999	3799
3	7	320000	339999	3828
3	7	340000	359999	3857
3	7	360000	379999	3886
3	7	380000	399999	3944
3	7	400000	419999	3973
3	7	420000	439999	4002
3	7	440000	459999	4031
3	7	460000	479999	4060
3	7	480000	499999	4089
3	7	500000	519999	4118
3	7	520000	539999	4176
3	7	540000	559999	4205
3	7	560000	579999	4234
3	7	580000	599999	4263
3	7	600000	619999	4292
3	7	620000	639999	4321
3	7	640000	659999	4350
3	7	660000	679999	4408
3	7	680000	699999	4437
3	7	700000	719999	4466
3	7	720000	739999	4495
3	7	740000	759999	4524
3	7	760000	779999	4553
3	7	780000	799999	4582
3	7	800000	819999	4640
3	7	820000	839999	4669
3	7	840000	859999	4698
3	7	860000	879999	4727
3	7	880000	899999	4756
3	7	900000	919999	4785
3	7	920000	939999	4814
3	7	940000	959999	4872
3	7	960000	979999	4901
3	7	980000	999999	4930
3	7	1000000	1019999	4959
3	7	1020000	1039999	4988
3	7	1040000	1059999	5017
3	7	1060000	1079999	5046
3	7	1080000	1099999	5104
3	7	1100000	1119999	5133
3	7	1120000	1139999	5162
3	7	1140000	1159999	5191
3	7	1160000	1179999	5220
3	7	1180000	1199999	5249
3	7	1200000	1219999	5278
3	7	1220000	1239999	5336
3	7	1240000	1259999	5365
3	7	1260000	1279999	5394
3	7	1280000	1299999	5423
3	7	1300000	1319999	5452
3	7	1320000	1339999	5481
3	7	1340000	1359999	5510
3	7	1360000	1379999	5568
3	7	1380000	1399999	5597
3	7	1400000	1419999	5626
3	7	1420000	1439999	5655
3	7	1440000	1459999	5684
3	7	1460000	1479999	5713
3	7	1480000	1499999	5742
3	7	1500000	1519999	5800
3	7	1520000	1539999	5829
3	7	1540000	1559999	5858
3	7	1560000	1579999	5887
3	7	1580000	1599999	5916
3	7	1600000	1619999	5945
3	7	1620000	1639999	5974
3	7	1640000	1659999	6032
3	7	1660000	1679999	6061
3	7	1680000	1699999	6090
3	7	1700000	1719999	6119
3	7	1720000	1739999	6148
3	7	1740000	1759999	6177
3	7	1760000	1779999	6206
3	7	1780000	1799999	6264
3	7	1800000	1819999	6293
3	7	1820000	1839999	6322
3	7	1840000	1859999	6351
3	7	1860000	1879999	6380
3	7	1880000	1899999	6409
3	7	1900000	1919999	6438
3	7	1920000	1939999	6496
3	7	1940000	1959999	6525
3	7	1960000	1979999	6554
3	7	1980000	1999999	6583
3	7	2000000	2019999	6612
3	7	2020000	2039999	6641
3	7	2040000	2059999	6670
3	7	2060000	2079999	6728
3	7	2080000	2099999	6757
3	7	2100000	2119999	6786
3	7	2120000	2139999	6815
3	7	2140000	2159999	6844
3	7	2160000	2179999	6873
3	7	2180000	2199999	6902
3	7	2200000	2219999	6960
3	7	2220000	2239999	6989
3	7	2240000	2259999	7018
3	7	2260000	2279999	7047
3	7	2280000	2299999	7076
3	7	2300000	2319999	7105
3	7	2320000	2339999	7134
3	7	2340000	2359999	7192
3	7	2360000	2379999	7221
3	7	2380000	2399999	7250
3	7	2400000	2419999	7279
3	7	2420000	2439999	7308
3	7	2440000	2459999	7337
3	7	2460000	2479999	7366
3	7	2480000	2499999	7424
3	7	2500000	2519999	7453
3	7	2520000	2539999	7482
3	7	2540000	2559999	7511
3	7	2560000	2579999	7540
3	7	2580000	2599999	7569
3	7	2600000	2619999	7598
3	7	2620000	2639999	7656
3	7	2640000	2659999	7685
3	7	2660000	2679999	7714
3	7	2680000	2699999	7743
3	7	2700000	2719999	7772
3	7	2720000	2739999	7801
3	7	2740000	2759999	7830
3	7	2760000	2779999	7888
3	7	2780000	2799999	7917
3	7	2800000	2819999	7946
3	7	2820000	2839999	7975
3	7	2840000	2859999	8004
3	7	2860000	2879999	8033
3	7	2880000	2899999	8062
3	7	2900000	2919999	8120
3	7	2920000	2939999	8149
3	7	2940000	2959999	8178
3	7	2960000	2979999	8207
3	7	2980000	2999999	8236
3	7	3000000	3019999	8265
4	7	0	19999	3335
4	7	20000	39999	3364
4	7	40000	59999	3393
4	7	60000	79999	3422
4	7	80000	99999	3480
4	7	100000	119999	3509
4	7	120000	139999	3538
4	7	140000	159999	3567
4	7	160000	179999	3596
4	7	180000	199999	3625
4	7	200000	219999	3654
4	7	220000	239999	3712
4	7	240000	259999	3741
4	7	260000	279999	3770
4	7	280000	299999	3799
4	7	300000	319999	3828
4	7	320000	339999	3857
4	7	340000	359999	3915
4	7	360000	379999	3944
4	7	380000	399999	3973
4	7	400000	419999	4002
4	7	420000	439999	4031
4	7	440000	459999	4060
4	7	460000	479999	4089
4	7	480000	499999	4147
4	7	500000	519999	4176
4	7	520000	539999	4205
4	7	540000	559999	4234
4	7	560000	579999	4263
4	7	580000	599999	4292
4	7	600000	619999	4350
4	7	620000	639999	4379
4	7	640000	659999	4408
4	7	660000	679999	4437
4	7	680000	699999	4466
4	7	700000	719999	4495
4	7	720000	739999	4524
4	7	740000	759999	4582
4	7	760000	779999	4611
4	7	780000	799999	4640
4	7	800000	819999	4669
4	7	820000	839999	4698
4	7	840000	859999	4727
4	7	860000	879999	4785
4	7	880000	899999	4814
4	7	900000	919999	4843
4	7	920000	939999	4872
4	7	940000	959999	4901
4	7	960000	979999	4930
4	7	980000	999999	4988
4	7	1000000	1019999	5017
4	7	1020000	1039999	5046
4	7	1040000	1059999	5075
4	7	1060000	1079999	5104
4	7	1080000	1099999	5133
4	7	1100000	1119999	5162
4	7	1120000	1139999	5220
4	7	1140000	1159999	5249
4	7	1160000	1179999	5278
4	7	1180000	1199999	5307
4	7	1200000	1219999	5336
4	7	1220000	1239999	5365
4	7	1240000	1259999	5423
4	7	1260000	1279999	5452
4	7	1280000	1299999	5481
4	7	1300000	1319999	5510
4	7	1320000	1339999	5539
4	7	1340000	1359999	5568
4	7	1360000	1379999	5597
4	7	1380000	1399999	5655
4	7	1400000	1419999	5684
4	7	1420000	1439999	5713
4	7	1440000	1459999	5742
4	7	1460000	1479999	5771
4	7	1480000	1499999	5800
4	7	1500000	1519999	5858
4	7	1520000	1539999	5887
4	7	1540000	1559999	5916
4	7	1560000	1579999	5945
4	7	1580000	1599999	5974
4	7	1600000	1619999	6003
4	7	1620000	1639999	6032
4	7	1640000	1659999	6090
4	7	1660000	1679999	6119
4	7	1680000	1699999	6148
4	7	1700000	1719999	6177
4	7	1720000	1739999	6206
4	7	1740000	1759999	6235
4	7	1760000	1779999	6293
4	7	1780000	1799999	6322
4	7	1800000	1819999	6351
4	7	1820000	1839999	6380
4	7	1840000	1859999	6409
4	7	1860000	1879999	6438
4	7	1880000	1899999	6467
4	7	1900000	1919999	6525
4	7	1920000	1939999	6554
4	7	1940000	1959999	6583
4	7	1960000	1979999	6612
4	7	1980000	1999999	6641
4	7	2000000	2019999	6670
4	7	2020000	2039999	6728
4	7	2040000	2059999	6757
4	7	2060000	2079999	6786
4	7	2080000	2099999	6815
4	7	2100000	2119999	6844
4	7	2120000	2139999	6873
4	7	2140000	2159999	6902
4	7	2160000	2179999	6960
4	7	2180000	2199999	6989
4	7	2200000	2219999	7018
4	7	2220000	2239999	7047
4	7	2240000	2259999	7076
4	7	2260000	2279999	7105
4	7	2280000	2299999	7163
4	7	2300000	2319999	7192
4	7	2320000	2339999	7221
4	7	2340000	2359999	7250
4	7	2360000	2379999	7279
4	7	2380000	2399999	7308
4	7	2400000	2419999	7337
4	7	2420000	2439999	7395
4	7	2440000	2459999	7424
4	7	2460000	2479999	7453
4	7	2480000	2499999	7482
4	7	2500000	2519999	7511
4	7	2520000	2539999	7540
4	7	2540000	2559999	7598
4	7	2560000	2579999	7627
4	7	2580000	2599999	7656
4	7	2600000	2619999	7685
4	7	2620000	2639999	7714
4	7	2640000	2659999	7743
4	7	2660000	2679999	7772
4	7	2680000	2699999	7830
4	7	2700000	2719999	7859
4	7	2720000	2739999	7888
4	7	2740000	2759999	7917
4	7	2760000	2779999	7946
4	7	2780000	2799999	7975
4	7	2800000	2819999	8033
4	7	2820000	2839999	8062
4	7	2840000	2859999	8091
4	7	2860000	2879999	8120
4	7	2880000	2899999	8149
4	7	2900000	2919999	8178
4	7	2920000	2939999	8207
4	7	2940000	2959999	8265
4	7	2960000	2979999	8294
4	7	2980000	2999999	8323
4	7	3000000	3019999	8352
5	7	0	19999	3364
5	7	20000	39999	3393
5	7	40000	59999	3422
5	7	60000	79999	3480
5	7	80000	99999	3509
5	7	100000	119999	3538
5	7	120000	139999	3567
5	7	140000	159999	3596
5	7	160000	179999	3625
5	7	180000	199999	3683
5	7	200000	219999	3712
5	7	220000	239999	3741
5	7	240000	259999	3770
5	7	260000	279999	3799
5	7	280000	299999	3828
5	7	300000	319999	3886
5	7	320000	339999	3915
5	7	340000	359999	3944
5	7	360000	379999	3973
5	7	380000	399999	4002
5	7	400000	419999	4031
5	7	420000	439999	4089
5	7	440000	459999	4118
5	7	460000	479999	4147
5	7	480000	499999	4176
5	7	500000	519999	4205
5	7	520000	539999	4234
5	7	540000	559999	4292
5	7	560000	579999	4321
5	7	580000	599999	4350
5	7	600000	619999	4379
5	7	620000	639999	4408
5	7	640000	659999	4437
5	7	660000	679999	4495
5	7	680000	699999	4524
5	7	700000	719999	4553
5	7	720000	739999	4582
5	7	740000	759999	4611
5	7	760000	779999	4640
5	7	780000	799999	4698
5	7	800000	819999	4727
5	7	820000	839999	4756
5	7	840000	859999	4785
5	7	860000	879999	4814
5	7	880000	899999	4843
5	7	900000	919999	4872
5	7	920000	939999	4930
5	7	940000	959999	4959
5	7	960000	979999	4988
5	7	980000	999999	5017
5	7	1000000	1019999	5046
5	7	1020000	1039999	5075
5	7	1040000	1059999	5133
5	7	1060000	1079999	5162
5	7	1080000	1099999	5191
5	7	1100000	1119999	5220
5	7	1120000	1139999	5249
5	7	1140000	1159999	5278
5	7	1160000	1179999	5336
5	7	1180000	1199999	5365
5	7	1200000	1219999	5394
5	7	1220000	1239999	5423
5	7	1240000	1259999	5452
5	7	1260000	1279999	5481
5	7	1280000	1299999	5539
5	7	1300000	1319999	5568
5	7	1320000	1339999	5597
5	7	1340000	1359999	5626
5	7	1360000	1379999	5655
5	7	1380000	1399999	5684
5	7	1400000	1419999	5742
5	7	1420000	1439999	5771
5	7	1440000	1459999	5800
5	7	1460000	1479999	5829
5	7	1480000	1499999	5858
5	7	1500000	1519999	5887
5	7	1520000	1539999	5945
5	7	1540000	1559999	5974
5	7	1560000	1579999	6003
5	7	1580000	1599999	6032
5	7	1600000	1619999	6061
5	7	1620000	1639999	6090
5	7	1640000	1659999	6148
5	7	1660000	1679999	6177
5	7	1680000	1699999	6206
5	7	1700000	1719999	6235
5	7	1720000	1739999	6264
5	7	1740000	1759999	6293
5	7	1760000	1779999	6351
5	7	1780000	1799999	6380
5	7	1800000	1819999	6409
5	7	1820000	1839999	6438
5	7	1840000	1859999	6467
5	7	1860000	1879999	6496
5	7	1880000	1899999	6554
5	7	1900000	1919999	6583
5	7	1920000	1939999	6612
5	7	1940000	1959999	6641
5	7	1960000	1979999	6670
5	7	1980000	1999999	6699
5	7	2000000	2019999	6757
5	7	2020000	2039999	6786
5	7	2040000	2059999	6815
5	7	2060000	2079999	6844
5	7	2080000	2099999	6873
5	7	2100000	2119999	6902
5	7	2120000	2139999	6960
5	7	2140000	2159999	6989
5	7	2160000	2179999	7018
5	7	2180000	2199999	7047
5	7	2200000	2219999	7076
5	7	2220000	2239999	7105
5	7	2240000	2259999	7163
5	7	2260000	2279999	7192
5	7	2280000	2299999	7221
5	7	2300000	2319999	7250
5	7	2320000	2339999	7279
5	7	2340000	2359999	7308
5	7	2360000	2379999	7366
5	7	2380000	2399999	7395
5	7	2400000	2419999	7424
5	7	2420000	2439999	7453
5	7	2440000	2459999	7482
5	7	2460000	2479999	7511
5	7	2480000	2499999	7569
5	7	2500000	2519999	7598
5	7	2520000	2539999	7627
5	7	2540000	2559999	7656
5	7	2560000	2579999	7685
5	7	2580000	2599999	7714
5	7	2600000	2619999	7772
5	7	2620000	2639999	7801
5	7	2640000	2659999	7830
5	7	2660000	2679999	7859
5	7	2680000	2699999	7888
5	7	2700000	2719999	7917
5	7	2720000	2739999	7975
5	7	2740000	2759999	8004
5	7	2760000	2779999	8033
5	7	2780000	2799999	8062
5	7	2800000	2819999	8091
5	7	2820000	2839999	8120
5	7	2840000	2859999	8178
5	7	2860000	2879999	8207
5	7	2880000	2899999	8236
5	7	2900000	2919999	8265
5	7	2920000	2939999	8294
5	7	2940000	2959999	8323
5	7	2960000	2979999	8381
5	7	2980000	2999999	8410
5	7	3000000	3019999	8439
6	7	0	19999	3393
6	7	20000	39999	3422
6	7	40000	59999	3480
6	7	60000	79999	3509
6	7	80000	99999	3538
6	7	100000	119999	3567
6	7	120000	139999	3596
6	7	140000	159999	3625
6	7	160000	179999	3683
6	7	180000	199999	3712
6	7	200000	219999	3741
6	7	220000	239999	3770
6	7	240000	259999	3799
6	7	260000	279999	3828
6	7	280000	299999	3886
6	7	300000	319999	3915
6	7	320000	339999	3944
6	7	340000	359999	3973
6	7	360000	379999	4002
6	7	380000	399999	4060
6	7	400000	419999	4089
6	7	420000	439999	4118
6	7	440000	459999	4147
6	7	460000	479999	4176
6	7	480000	499999	4205
6	7	500000	519999	4263
6	7	520000	539999	4292
6	7	540000	559999	4321
6	7	560000	579999	4350
6	7	580000	599999	4379
6	7	600000	619999	4408
6	7	620000	639999	4466
6	7	640000	659999	4495
6	7	660000	679999	4524
6	7	680000	699999	4553
6	7	700000	719999	4582
6	7	720000	739999	4640
6	7	740000	759999	4669
6	7	760000	779999	4698
6	7	780000	799999	4727
6	7	800000	819999	4756
6	7	820000	839999	4785
6	7	840000	859999	4843
6	7	860000	879999	4872
6	7	880000	899999	4901
6	7	900000	919999	4930
6	7	920000	939999	4959
6	7	940000	959999	4988
6	7	960000	979999	5046
6	7	980000	999999	5075
6	7	1000000	1019999	5104
6	7	1020000	1039999	5133
6	7	1040000	1059999	5162
6	7	1060000	1079999	5220
6	7	1080000	1099999	5249
6	7	1100000	1119999	5278
6	7	1120000	1139999	5307
6	7	1140000	1159999	5336
6	7	1160000	1179999	5365
6	7	1180000	1199999	5423
6	7	1200000	1219999	5452
6	7	1220000	1239999	5481
6	7	1240000	1259999	5510
6	7	1260000	1279999	5539
6	7	1280000	1299999	5568
6	7	1300000	1319999	5626
6	7	1320000	1339999	5655
6	7	1340000	1359999	5684
6	7	1360000	1379999	5713
6	7	1380000	1399999	5742
6	7	1400000	1419999	5800
6	7	1420000	1439999	5829
6	7	1440000	1459999	5858
6	7	1460000	1479999	5887
6	7	1480000	1499999	5916
6	7	1500000	1519999	5945
6	7	1520000	1539999	6003
6	7	1540000	1559999	6032
6	7	1560000	1579999	6061
6	7	1580000	1599999	6090
6	7	1600000	1619999	6119
6	7	1620000	1639999	6148
6	7	1640000	1659999	6206
6	7	1660000	1679999	6235
6	7	1680000	1699999	6264
6	7	1700000	1719999	6293
6	7	1720000	1739999	6322
6	7	1740000	1759999	6380
6	7	1760000	1779999	6409
6	7	1780000	1799999	6438
6	7	1800000	1819999	6467
6	7	1820000	1839999	6496
6	7	1840000	1859999	6525
6	7	1860000	1879999	6583
6	7	1880000	1899999	6612
6	7	1900000	1919999	6641
6	7	1920000	1939999	6670
6	7	1940000	1959999	6699
6	7	1960000	1979999	6728
6	7	1980000	1999999	6786
6	7	2000000	2019999	6815
6	7	2020000	2039999	6844
6	7	2040000	2059999	6873
6	7	2060000	2079999	6902
6	7	2080000	2099999	6960
6	7	2100000	2119999	6989
6	7	2120000	2139999	7018
6	7	2140000	2159999	7047
6	7	2160000	2179999	7076
6	7	2180000	2199999	7105
6	7	2200000	2219999	7163
6	7	2220000	2239999	7192
6	7	2240000	2259999	7221
6	7	2260000	2279999	7250
6	7	2280000	2299999	7279
6	7	2300000	2319999	7308
6	7	2320000	2339999	7366
6	7	2340000	2359999	7395
6	7	2360000	2379999	7424
6	7	2380000	2399999	7453
6	7	2400000	2419999	7482
6	7	2420000	2439999	7540
6	7	2440000	2459999	7569
6	7	2460000	2479999	7598
6	7	2480000	2499999	7627
6	7	2500000	2519999	7656
6	7	2520000	2539999	7685
6	7	2540000	2559999	7743
6	7	2560000	2579999	7772
6	7	2580000	2599999	7801
6	7	2600000	2619999	7830
6	7	2620000	2639999	7859
6	7	2640000	2659999	7888
6	7	2660000	2679999	7946
6	7	2680000	2699999	7975
6	7	2700000	2719999	8004
6	7	2720000	2739999	8033
6	7	2740000	2759999	8062
6	7	2760000	2779999	8120
6	7	2780000	2799999	8149
6	7	2800000	2819999	8178
6	7	2820000	2839999	8207
6	7	2840000	2859999	8236
6	7	2860000	2879999	8265
6	7	2880000	2899999	8323
6	7	2900000	2919999	8352
6	7	2920000	2939999	8381
6	7	2940000	2959999	8410
6	7	2960000	2979999	8439
6	7	2980000	2999999	8468
6	7	3000000	3019999	8526
7	7	0	19999	3422
7	7	20000	39999	3451
7	7	40000	59999	3509
7	7	60000	79999	3538
7	7	80000	99999	3567
7	7	100000	119999	3596
7	7	120000	139999	3625
7	7	140000	159999	3683
7	7	160000	179999	3712
7	7	180000	199999	3741
7	7	200000	219999	3770
7	7	220000	239999	3799
7	7	240000	259999	3857
7	7	260000	279999	3886
7	7	280000	299999	3915
7	7	300000	319999	3944
7	7	320000	339999	3973
7	7	340000	359999	4002
7	7	360000	379999	4060
7	7	380000	399999	4089
7	7	400000	419999	4118
7	7	420000	439999	4147
7	7	440000	459999	4176
7	7	460000	479999	4234
7	7	480000	499999	4263
7	7	500000	519999	4292
7	7	520000	539999	4321
7	7	540000	559999	4350
7	7	560000	579999	4408
7	7	580000	599999	4437
7	7	600000	619999	4466
7	7	620000	639999	4495
7	7	640000	659999	4524
7	7	660000	679999	4553
7	7	680000	699999	4611
7	7	700000	719999	4640
7	7	720000	739999	4669
7	7	740000	759999	4698
7	7	760000	779999	4727
7	7	780000	799999	4785
7	7	800000	819999	4814
7	7	820000	839999	4843
7	7	840000	859999	4872
7	7	860000	879999	4901
7	7	880000	899999	4959
7	7	900000	919999	4988
7	7	920000	939999	5017
7	7	940000	959999	5046
7	7	960000	979999	5075
7	7	980000	999999	5104
7	7	1000000	1019999	5162
7	7	1020000	1039999	5191
7	7	1040000	1059999	5220
7	7	1060000	1079999	5249
7	7	1080000	1099999	5278
7	7	1100000	1119999	5336
7	7	1120000	1139999	5365
7	7	1140000	1159999	5394
7	7	1160000	1179999	5423
7	7	1180000	1199999	5452
7	7	1200000	1219999	5510
7	7	1220000	1239999	5539
7	7	1240000	1259999	5568
7	7	1260000	1279999	5597
7	7	1280000	1299999	5626
7	7	1300000	1319999	5655
7	7	1320000	1339999	5713
7	7	1340000	1359999	5742
7	7	1360000	1379999	5771
7	7	1380000	1399999	5800
7	7	1400000	1419999	5829
7	7	1420000	1439999	5887
7	7	1440000	1459999	5916
7	7	1460000	1479999	5945
7	7	1480000	1499999	5974
7	7	1500000	1519999	6003
7	7	1520000	1539999	6061
7	7	1540000	1559999	6090
7	7	1560000	1579999	6119
7	7	1580000	1599999	6148
7	7	1600000	1619999	6177
7	7	1620000	1639999	6206
7	7	1640000	1659999	6264
7	7	1660000	1679999	6293
7	7	1680000	1699999	6322
7	7	1700000	1719999	6351
7	7	1720000	1739999	6380
7	7	1740000	1759999	6438
7	7	1760000	1779999	6467
7	7	1780000	1799999	6496
7	7	1800000	1819999	6525
7	7	1820000	1839999	6554
7	7	1840000	1859999	6612
7	7	1860000	1879999	6641
7	7	1880000	1899999	6670
7	7	1900000	1919999	6699
7	7	1920000	1939999	6728
7	7	1940000	1959999	6757
7	7	1960000	1979999	6815
7	7	1980000	1999999	6844
7	7	2000000	2019999	6873
7	7	2020000	2039999	6902
7	7	2040000	2059999	6931
7	7	2060000	2079999	6989
7	7	2080000	2099999	7018
7	7	2100000	2119999	7047
7	7	2120000	2139999	7076
7	7	2140000	2159999	7105
7	7	2160000	2179999	7163
7	7	2180000	2199999	7192
7	7	2200000	2219999	7221
7	7	2220000	2239999	7250
7	7	2240000	2259999	7279
7	7	2260000	2279999	7308
7	7	2280000	2299999	7366
7	7	2300000	2319999	7395
7	7	2320000	2339999	7424
7	7	2340000	2359999	7453
7	7	2360000	2379999	7482
7	7	2380000	2399999	7540
7	7	2400000	2419999	7569
