eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
376	3	220000	239999	7920
376	3	240000	259999	7995
376	3	260000	279999	8055
376	3	280000	299999	8130
376	3	300000	319999	8205
376	3	320000	339999	8280
376	3	340000	359999	8340
376	3	360000	379999	8415
376	3	380000	399999	8490
376	3	400000	419999	8565
376	3	420000	439999	8625
376	3	440000	459999	8700
376	3	460000	479999	8775
376	3	480000	499999	8850
376	3	500000	519999	8925
376	3	520000	539999	8985
376	3	540000	559999	9060
376	3	560000	579999	9135
376	3	580000	599999	9210
376	3	600000	619999	9270
376	3	620000	639999	9345
376	3	640000	659999	9420
376	3	660000	679999	9495
376	3	680000	699999	9555
376	3	700000	719999	9630
376	3	720000	739999	9705
376	3	740000	759999	9780
376	3	760000	779999	9840
376	3	780000	799999	9915
376	3	800000	819999	9990
376	3	820000	839999	10065
376	3	840000	859999	10125
376	3	860000	879999	10200
376	3	880000	899999	10275
376	3	900000	919999	10350
376	3	920000	939999	10410
376	3	940000	959999	10485
376	3	960000	979999	10560
376	3	980000	999999	10635
376	3	1000000	1019999	10710
376	3	1020000	1039999	10770
376	3	1040000	1059999	10845
376	3	1060000	1079999	10920
376	3	1080000	1099999	10995
376	3	1100000	1119999	11055
376	3	1120000	1139999	11130
376	3	1140000	1159999	11205
376	3	1160000	1179999	11280
376	3	1180000	1199999	11340
376	3	1200000	1219999	11415
376	3	1220000	1239999	11490
376	3	1240000	1259999	11565
376	3	1260000	1279999	11625
376	3	1280000	1299999	11700
376	3	1300000	1319999	11775
376	3	1320000	1339999	11850
376	3	1340000	1359999	11910
376	3	1360000	1379999	11985
376	3	1380000	1399999	12060
376	3	1400000	1419999	12135
376	3	1420000	1439999	12195
376	3	1440000	1459999	12270
376	3	1460000	1479999	12345
376	3	1480000	1499999	12420
376	3	1500000	1519999	12495
376	3	1520000	1539999	12555
376	3	1540000	1559999	12630
376	3	1560000	1579999	12705
376	3	1580000	1599999	12780
376	3	1600000	1619999	12840
376	3	1620000	1639999	12915
376	3	1640000	1659999	12990
376	3	1660000	1679999	13065
376	3	1680000	1699999	13125
376	3	1700000	1719999	13200
376	3	1720000	1739999	13275
376	3	1740000	1759999	13350
376	3	1760000	1779999	13410
376	3	1780000	1799999	13485
376	3	1800000	1819999	13560
376	3	1820000	1839999	13635
376	3	1840000	1859999	13695
376	3	1860000	1879999	13770
376	3	1880000	1899999	13845
376	3	1900000	1919999	13920
376	3	1920000	1939999	13980
376	3	1940000	1959999	14055
376	3	1960000	1979999	14130
376	3	1980000	1999999	14205
376	3	2000000	2019999	14280
376	3	2020000	2039999	14340
376	3	2040000	2059999	14415
376	3	2060000	2079999	14490
376	3	2080000	2099999	14565
376	3	2100000	2119999	14625
376	3	2120000	2139999	14700
376	3	2140000	2159999	14775
376	3	2160000	2179999	14850
376	3	2180000	2199999	14910
376	3	2200000	2219999	14985
376	3	2220000	2239999	15060
376	3	2240000	2259999	15135
376	3	2260000	2279999	15195
376	3	2280000	2299999	15270
376	3	2300000	2319999	15345
376	3	2320000	2339999	15420
376	3	2340000	2359999	15480
376	3	2360000	2379999	15555
376	3	2380000	2399999	15630
376	3	2400000	2419999	15705
376	3	2420000	2439999	15765
376	3	2440000	2459999	15840
376	3	2460000	2479999	15915
376	3	2480000	2499999	15990
376	3	2500000	2519999	16065
376	3	2520000	2539999	16125
376	3	2540000	2559999	16200
376	3	2560000	2579999	16275
376	3	2580000	2599999	16350
376	3	2600000	2619999	16410
376	3	2620000	2639999	16485
376	3	2640000	2659999	16560
376	3	2660000	2679999	16635
376	3	2680000	2699999	16695
376	3	2700000	2719999	16770
376	3	2720000	2739999	16845
376	3	2740000	2759999	16920
376	3	2760000	2779999	16980
376	3	2780000	2799999	17055
376	3	2800000	2819999	17130
376	3	2820000	2839999	17205
376	3	2840000	2859999	17265
376	3	2860000	2879999	17340
376	3	2880000	2899999	17415
376	3	2900000	2919999	17490
376	3	2920000	2939999	17550
376	3	2940000	2959999	17625
376	3	2960000	2979999	17700
376	3	2980000	2999999	17775
376	3	3000000	3019999	17850
377	3	0	19999	7155
377	3	20000	39999	7215
377	3	40000	59999	7290
377	3	60000	79999	7365
377	3	80000	99999	7440
377	3	100000	119999	7500
377	3	120000	139999	7575
377	3	140000	159999	7650
377	3	160000	179999	7725
377	3	180000	199999	7785
377	3	200000	219999	7860
377	3	220000	239999	7935
377	3	240000	259999	8010
377	3	260000	279999	8085
377	3	280000	299999	8145
377	3	300000	319999	8220
377	3	320000	339999	8295
377	3	340000	359999	8370
377	3	360000	379999	8430
377	3	380000	399999	8505
377	3	400000	419999	8580
377	3	420000	439999	8655
377	3	440000	459999	8715
377	3	460000	479999	8790
377	3	480000	499999	8865
377	3	500000	519999	8940
377	3	520000	539999	9015
377	3	540000	559999	9075
377	3	560000	579999	9150
377	3	580000	599999	9225
377	3	600000	619999	9300
377	3	620000	639999	9360
377	3	640000	659999	9435
377	3	660000	679999	9510
377	3	680000	699999	9585
377	3	700000	719999	9645
377	3	720000	739999	9720
377	3	740000	759999	9795
377	3	760000	779999	9870
377	3	780000	799999	9945
377	3	800000	819999	10005
377	3	820000	839999	10080
377	3	840000	859999	10155
377	3	860000	879999	10230
377	3	880000	899999	10290
377	3	900000	919999	10365
377	3	920000	939999	10440
377	3	940000	959999	10515
377	3	960000	979999	10575
377	3	980000	999999	10650
377	3	1000000	1019999	10725
377	3	1020000	1039999	10800
377	3	1040000	1059999	10875
377	3	1060000	1079999	10935
377	3	1080000	1099999	11010
377	3	1100000	1119999	11085
377	3	1120000	1139999	11160
377	3	1140000	1159999	11220
377	3	1160000	1179999	11295
377	3	1180000	1199999	11370
377	3	1200000	1219999	11445
377	3	1220000	1239999	11505
377	3	1240000	1259999	11580
377	3	1260000	1279999	11655
377	3	1280000	1299999	11730
377	3	1300000	1319999	11805
377	3	1320000	1339999	11865
377	3	1340000	1359999	11940
377	3	1360000	1379999	12015
377	3	1380000	1399999	12090
377	3	1400000	1419999	12150
377	3	1420000	1439999	12225
377	3	1440000	1459999	12300
377	3	1460000	1479999	12375
377	3	1480000	1499999	12435
377	3	1500000	1519999	12510
377	3	1520000	1539999	12585
377	3	1540000	1559999	12660
377	3	1560000	1579999	12735
377	3	1580000	1599999	12795
377	3	1600000	1619999	12870
377	3	1620000	1639999	12945
377	3	1640000	1659999	13020
377	3	1660000	1679999	13080
377	3	1680000	1699999	13155
377	3	1700000	1719999	13230
377	3	1720000	1739999	13305
377	3	1740000	1759999	13365
377	3	1760000	1779999	13440
377	3	1780000	1799999	13515
377	3	1800000	1819999	13590
377	3	1820000	1839999	13665
377	3	1840000	1859999	13725
377	3	1860000	1879999	13800
377	3	1880000	1899999	13875
377	3	1900000	1919999	13950
377	3	1920000	1939999	14010
377	3	1940000	1959999	14085
377	3	1960000	1979999	14160
377	3	1980000	1999999	14235
377	3	2000000	2019999	14310
377	3	2020000	2039999	14370
377	3	2040000	2059999	14445
377	3	2060000	2079999	14520
377	3	2080000	2099999	14595
377	3	2100000	2119999	14655
377	3	2120000	2139999	14730
377	3	2140000	2159999	14805
377	3	2160000	2179999	14880
377	3	2180000	2199999	14940
377	3	2200000	2219999	15015
377	3	2220000	2239999	15090
377	3	2240000	2259999	15165
377	3	2260000	2279999	15240
377	3	2280000	2299999	15300
377	3	2300000	2319999	15375
377	3	2320000	2339999	15450
377	3	2340000	2359999	15525
377	3	2360000	2379999	15585
377	3	2380000	2399999	15660
377	3	2400000	2419999	15735
377	3	2420000	2439999	15810
377	3	2440000	2459999	15870
377	3	2460000	2479999	15945
377	3	2480000	2499999	16020
377	3	2500000	2519999	16095
377	3	2520000	2539999	16170
377	3	2540000	2559999	16230
377	3	2560000	2579999	16305
377	3	2580000	2599999	16380
377	3	2600000	2619999	16455
377	3	2620000	2639999	16515
377	3	2640000	2659999	16590
377	3	2660000	2679999	16665
377	3	2680000	2699999	16740
377	3	2700000	2719999	16800
377	3	2720000	2739999	16875
377	3	2740000	2759999	16950
377	3	2760000	2779999	17025
377	3	2780000	2799999	17100
377	3	2800000	2819999	17160
377	3	2820000	2839999	17235
377	3	2840000	2859999	17310
377	3	2860000	2879999	17385
377	3	2880000	2899999	17445
377	3	2900000	2919999	17520
377	3	2920000	2939999	17595
377	3	2940000	2959999	17670
377	3	2960000	2979999	17730
377	3	2980000	2999999	17805
377	3	3000000	3019999	17880
378	3	0	19999	7170
378	3	20000	39999	7230
378	3	40000	59999	7305
378	3	60000	79999	7380
378	3	80000	99999	7455
378	3	100000	119999	7515
378	3	120000	139999	7590
378	3	140000	159999	7665
378	3	160000	179999	7740
378	3	180000	199999	7815
378	3	200000	219999	7875
378	3	220000	239999	7950
378	3	240000	259999	8025
378	3	260000	279999	8100
378	3	280000	299999	8160
378	3	300000	319999	8235
378	3	320000	339999	8310
378	3	340000	359999	8385
378	3	360000	379999	8460
378	3	380000	399999	8520
378	3	400000	419999	8595
378	3	420000	439999	8670
378	3	440000	459999	8745
378	3	460000	479999	8805
378	3	480000	499999	8880
378	3	500000	519999	8955
378	3	520000	539999	9030
378	3	540000	559999	9105
378	3	560000	579999	9165
378	3	580000	599999	9240
378	3	600000	619999	9315
378	3	620000	639999	9390
378	3	640000	659999	9450
378	3	660000	679999	9525
378	3	680000	699999	9600
378	3	700000	719999	9675
378	3	720000	739999	9750
378	3	740000	759999	9810
378	3	760000	779999	9885
378	3	780000	799999	9960
378	3	800000	819999	10035
378	3	820000	839999	10095
378	3	840000	859999	10170
378	3	860000	879999	10245
378	3	880000	899999	10320
378	3	900000	919999	10395
378	3	920000	939999	10455
378	3	940000	959999	10530
378	3	960000	979999	10605
378	3	980000	999999	10680
378	3	1000000	1019999	10755
378	3	1020000	1039999	10815
378	3	1040000	1059999	10890
378	3	1060000	1079999	10965
378	3	1080000	1099999	11040
378	3	1100000	1119999	11100
378	3	1120000	1139999	11175
378	3	1140000	1159999	11250
378	3	1160000	1179999	11325
378	3	1180000	1199999	11400
378	3	1200000	1219999	11460
378	3	1220000	1239999	11535
378	3	1240000	1259999	11610
378	3	1260000	1279999	11685
378	3	1280000	1299999	11745
378	3	1300000	1319999	11820
378	3	1320000	1339999	11895
378	3	1340000	1359999	11970
378	3	1360000	1379999	12045
378	3	1380000	1399999	12105
378	3	1400000	1419999	12180
378	3	1420000	1439999	12255
378	3	1440000	1459999	12330
378	3	1460000	1479999	12390
378	3	1480000	1499999	12465
378	3	1500000	1519999	12540
378	3	1520000	1539999	12615
378	3	1540000	1559999	12690
378	3	1560000	1579999	12750
378	3	1580000	1599999	12825
378	3	1600000	1619999	12900
378	3	1620000	1639999	12975
378	3	1640000	1659999	13035
378	3	1660000	1679999	13110
378	3	1680000	1699999	13185
378	3	1700000	1719999	13260
378	3	1720000	1739999	13335
378	3	1740000	1759999	13395
378	3	1760000	1779999	13470
378	3	1780000	1799999	13545
378	3	1800000	1819999	13620
378	3	1820000	1839999	13680
378	3	1840000	1859999	13755
378	3	1860000	1879999	13830
378	3	1880000	1899999	13905
378	3	1900000	1919999	13980
378	3	1920000	1939999	14040
378	3	1940000	1959999	14115
378	3	1960000	1979999	14190
378	3	1980000	1999999	14265
378	3	2000000	2019999	14340
378	3	2020000	2039999	14400
378	3	2040000	2059999	14475
378	3	2060000	2079999	14550
378	3	2080000	2099999	14625
378	3	2100000	2119999	14685
378	3	2120000	2139999	14760
378	3	2140000	2159999	14835
378	3	2160000	2179999	14910
378	3	2180000	2199999	14985
378	3	2200000	2219999	15045
378	3	2220000	2239999	15120
378	3	2240000	2259999	15195
378	3	2260000	2279999	15270
378	3	2280000	2299999	15330
378	3	2300000	2319999	15405
378	3	2320000	2339999	15480
378	3	2340000	2359999	15555
378	3	2360000	2379999	15630
378	3	2380000	2399999	15690
378	3	2400000	2419999	15765
378	3	2420000	2439999	15840
378	3	2440000	2459999	15915
378	3	2460000	2479999	15975
378	3	2480000	2499999	16050
378	3	2500000	2519999	16125
378	3	2520000	2539999	16200
378	3	2540000	2559999	16275
378	3	2560000	2579999	16335
378	3	2580000	2599999	16410
378	3	2600000	2619999	16485
378	3	2620000	2639999	16560
378	3	2640000	2659999	16620
378	3	2660000	2679999	16695
378	3	2680000	2699999	16770
378	3	2700000	2719999	16845
378	3	2720000	2739999	16920
378	3	2740000	2759999	16980
378	3	2760000	2779999	17055
378	3	2780000	2799999	17130
378	3	2800000	2819999	17205
378	3	2820000	2839999	17265
378	3	2840000	2859999	17340
378	3	2860000	2879999	17415
378	3	2880000	2899999	17490
378	3	2900000	2919999	17565
378	3	2920000	2939999	17625
378	3	2940000	2959999	17700
378	3	2960000	2979999	17775
378	3	2980000	2999999	17850
378	3	3000000	3019999	17925
379	3	0	19999	7185
379	3	20000	39999	7245
379	3	40000	59999	7320
379	3	60000	79999	7395
379	3	80000	99999	7470
379	3	100000	119999	7530
379	3	120000	139999	7605
379	3	140000	159999	7680
379	3	160000	179999	7755
379	3	180000	199999	7830
379	3	200000	219999	7890
379	3	220000	239999	7965
379	3	240000	259999	8040
379	3	260000	279999	8115
379	3	280000	299999	8190
379	3	300000	319999	8250
379	3	320000	339999	8325
379	3	340000	359999	8400
379	3	360000	379999	8475
379	3	380000	399999	8550
379	3	400000	419999	8610
379	3	420000	439999	8685
379	3	440000	459999	8760
379	3	460000	479999	8835
379	3	480000	499999	8895
379	3	500000	519999	8970
379	3	520000	539999	9045
379	3	540000	559999	9120
379	3	560000	579999	9195
379	3	580000	599999	9255
379	3	600000	619999	9330
379	3	620000	639999	9405
379	3	640000	659999	9480
379	3	660000	679999	9555
379	3	680000	699999	9615
379	3	700000	719999	9690
379	3	720000	739999	9765
379	3	740000	759999	9840
379	3	760000	779999	9915
379	3	780000	799999	9975
379	3	800000	819999	10050
379	3	820000	839999	10125
379	3	840000	859999	10200
379	3	860000	879999	10260
379	3	880000	899999	10335
379	3	900000	919999	10410
379	3	920000	939999	10485
379	3	940000	959999	10560
379	3	960000	979999	10620
379	3	980000	999999	10695
379	3	1000000	1019999	10770
379	3	1020000	1039999	10845
379	3	1040000	1059999	10920
379	3	1060000	1079999	10980
379	3	1080000	1099999	11055
379	3	1100000	1119999	11130
379	3	1120000	1139999	11205
379	3	1140000	1159999	11280
379	3	1160000	1179999	11340
379	3	1180000	1199999	11415
379	3	1200000	1219999	11490
379	3	1220000	1239999	11565
379	3	1240000	1259999	11625
379	3	1260000	1279999	11700
379	3	1280000	1299999	11775
379	3	1300000	1319999	11850
379	3	1320000	1339999	11925
379	3	1340000	1359999	11985
379	3	1360000	1379999	12060
379	3	1380000	1399999	12135
379	3	1400000	1419999	12210
379	3	1420000	1439999	12285
379	3	1440000	1459999	12345
379	3	1460000	1479999	12420
379	3	1480000	1499999	12495
379	3	1500000	1519999	12570
379	3	1520000	1539999	12645
379	3	1540000	1559999	12705
379	3	1560000	1579999	12780
379	3	1580000	1599999	12855
379	3	1600000	1619999	12930
379	3	1620000	1639999	12990
379	3	1640000	1659999	13065
379	3	1660000	1679999	13140
379	3	1680000	1699999	13215
379	3	1700000	1719999	13290
379	3	1720000	1739999	13350
379	3	1740000	1759999	13425
379	3	1760000	1779999	13500
379	3	1780000	1799999	13575
379	3	1800000	1819999	13650
379	3	1820000	1839999	13710
379	3	1840000	1859999	13785
379	3	1860000	1879999	13860
379	3	1880000	1899999	13935
379	3	1900000	1919999	14010
379	3	1920000	1939999	14070
379	3	1940000	1959999	14145
379	3	1960000	1979999	14220
379	3	1980000	1999999	14295
379	3	2000000	2019999	14370
379	3	2020000	2039999	14430
379	3	2040000	2059999	14505
379	3	2060000	2079999	14580
379	3	2080000	2099999	14655
379	3	2100000	2119999	14715
379	3	2120000	2139999	14790
379	3	2140000	2159999	14865
379	3	2160000	2179999	14940
379	3	2180000	2199999	15015
379	3	2200000	2219999	15075
379	3	2220000	2239999	15150
379	3	2240000	2259999	15225
379	3	2260000	2279999	15300
379	3	2280000	2299999	15375
379	3	2300000	2319999	15435
379	3	2320000	2339999	15510
379	3	2340000	2359999	15585
379	3	2360000	2379999	15660
379	3	2380000	2399999	15735
379	3	2400000	2419999	15795
379	3	2420000	2439999	15870
379	3	2440000	2459999	15945
379	3	2460000	2479999	16020
379	3	2480000	2499999	16080
379	3	2500000	2519999	16155
379	3	2520000	2539999	16230
379	3	2540000	2559999	16305
379	3	2560000	2579999	16380
379	3	2580000	2599999	16440
379	3	2600000	2619999	16515
379	3	2620000	2639999	16590
379	3	2640000	2659999	16665
379	3	2660000	2679999	16740
379	3	2680000	2699999	16800
379	3	2700000	2719999	16875
379	3	2720000	2739999	16950
379	3	2740000	2759999	17025
379	3	2760000	2779999	17100
379	3	2780000	2799999	17160
379	3	2800000	2819999	17235
379	3	2820000	2839999	17310
379	3	2840000	2859999	17385
379	3	2860000	2879999	17445
379	3	2880000	2899999	17520
379	3	2900000	2919999	17595
379	3	2920000	2939999	17670
379	3	2940000	2959999	17745
379	3	2960000	2979999	17805
379	3	2980000	2999999	17880
379	3	3000000	3019999	17955
380	3	0	19999	7200
380	3	20000	39999	7260
380	3	40000	59999	7335
380	3	60000	79999	7410
380	3	80000	99999	7485
380	3	100000	119999	7560
380	3	120000	139999	7620
380	3	140000	159999	7695
380	3	160000	179999	7770
380	3	180000	199999	7845
380	3	200000	219999	7920
380	3	220000	239999	7980
380	3	240000	259999	8055
380	3	260000	279999	8130
380	3	280000	299999	8205
380	3	300000	319999	8280
380	3	320000	339999	8340
380	3	340000	359999	8415
380	3	360000	379999	8490
380	3	380000	399999	8565
380	3	400000	419999	8640
380	3	420000	439999	8700
380	3	440000	459999	8775
380	3	460000	479999	8850
380	3	480000	499999	8925
380	3	500000	519999	9000
380	3	520000	539999	9060
380	3	540000	559999	9135
380	3	560000	579999	9210
380	3	580000	599999	9285
380	3	600000	619999	9360
380	3	620000	639999	9420
380	3	640000	659999	9495
380	3	660000	679999	9570
380	3	680000	699999	9645
380	3	700000	719999	9720
380	3	720000	739999	9780
380	3	740000	759999	9855
380	3	760000	779999	9930
380	3	780000	799999	10005
380	3	800000	819999	10080
380	3	820000	839999	10140
380	3	840000	859999	10215
380	3	860000	879999	10290
380	3	880000	899999	10365
380	3	900000	919999	10440
380	3	920000	939999	10500
380	3	940000	959999	10575
380	3	960000	979999	10650
380	3	980000	999999	10725
380	3	1000000	1019999	10800
380	3	1020000	1039999	10860
380	3	1040000	1059999	10935
380	3	1060000	1079999	11010
380	3	1080000	1099999	11085
380	3	1100000	1119999	11160
380	3	1120000	1139999	11220
380	3	1140000	1159999	11295
380	3	1160000	1179999	11370
380	3	1180000	1199999	11445
380	3	1200000	1219999	11520
380	3	1220000	1239999	11580
380	3	1240000	1259999	11655
380	3	1260000	1279999	11730
380	3	1280000	1299999	11805
380	3	1300000	1319999	11880
380	3	1320000	1339999	11940
380	3	1340000	1359999	12015
380	3	1360000	1379999	12090
380	3	1380000	1399999	12165
380	3	1400000	1419999	12240
380	3	1420000	1439999	12300
380	3	1440000	1459999	12375
380	3	1460000	1479999	12450
380	3	1480000	1499999	12525
380	3	1500000	1519999	12600
380	3	1520000	1539999	12660
380	3	1540000	1559999	12735
380	3	1560000	1579999	12810
380	3	1580000	1599999	12885
380	3	1600000	1619999	12960
380	3	1620000	1639999	13020
380	3	1640000	1659999	13095
380	3	1660000	1679999	13170
380	3	1680000	1699999	13245
380	3	1700000	1719999	13320
380	3	1720000	1739999	13380
380	3	1740000	1759999	13455
380	3	1760000	1779999	13530
380	3	1780000	1799999	13605
380	3	1800000	1819999	13680
380	3	1820000	1839999	13740
380	3	1840000	1859999	13815
380	3	1860000	1879999	13890
380	3	1880000	1899999	13965
380	3	1900000	1919999	14040
380	3	1920000	1939999	14100
380	3	1940000	1959999	14175
380	3	1960000	1979999	14250
380	3	1980000	1999999	14325
380	3	2000000	2019999	14400
380	3	2020000	2039999	14460
380	3	2040000	2059999	14535
