eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
103	6	480000	499999	7263
103	6	500000	519999	7317
103	6	520000	539999	7371
103	6	540000	559999	7425
103	6	560000	579999	7506
103	6	580000	599999	7560
103	6	600000	619999	7614
103	6	620000	639999	7668
103	6	640000	659999	7722
103	6	660000	679999	7776
103	6	680000	699999	7857
103	6	700000	719999	7911
103	6	720000	739999	7965
103	6	740000	759999	8019
103	6	760000	779999	8073
103	6	780000	799999	8127
103	6	800000	819999	8208
103	6	820000	839999	8262
103	6	840000	859999	8316
103	6	860000	879999	8370
103	6	880000	899999	8424
103	6	900000	919999	8478
103	6	920000	939999	8559
103	6	940000	959999	8613
103	6	960000	979999	8667
103	6	980000	999999	8721
103	6	1000000	1019999	8775
103	6	1020000	1039999	8829
103	6	1040000	1059999	8910
103	6	1060000	1079999	8964
103	6	1080000	1099999	9018
103	6	1100000	1119999	9072
103	6	1120000	1139999	9126
103	6	1140000	1159999	9207
103	6	1160000	1179999	9261
103	6	1180000	1199999	9315
103	6	1200000	1219999	9369
103	6	1220000	1239999	9423
103	6	1240000	1259999	9477
103	6	1260000	1279999	9558
103	6	1280000	1299999	9612
103	6	1300000	1319999	9666
103	6	1320000	1339999	9720
103	6	1340000	1359999	9774
103	6	1360000	1379999	9828
103	6	1380000	1399999	9909
103	6	1400000	1419999	9963
103	6	1420000	1439999	10017
103	6	1440000	1459999	10071
103	6	1460000	1479999	10125
103	6	1480000	1499999	10179
103	6	1500000	1519999	10260
103	6	1520000	1539999	10314
103	6	1540000	1559999	10368
103	6	1560000	1579999	10422
103	6	1580000	1599999	10476
103	6	1600000	1619999	10530
103	6	1620000	1639999	10611
103	6	1640000	1659999	10665
103	6	1660000	1679999	10719
103	6	1680000	1699999	10773
103	6	1700000	1719999	10827
103	6	1720000	1739999	10908
103	6	1740000	1759999	10962
103	6	1760000	1779999	11016
103	6	1780000	1799999	11070
103	6	1800000	1819999	11124
103	6	1820000	1839999	11178
103	6	1840000	1859999	11259
103	6	1860000	1879999	11313
103	6	1880000	1899999	11367
103	6	1900000	1919999	11421
103	6	1920000	1939999	11475
103	6	1940000	1959999	11529
103	6	1960000	1979999	11610
103	6	1980000	1999999	11664
103	6	2000000	2019999	11718
103	6	2020000	2039999	11772
103	6	2040000	2059999	11826
103	6	2060000	2079999	11880
103	6	2080000	2099999	11961
103	6	2100000	2119999	12015
103	6	2120000	2139999	12069
103	6	2140000	2159999	12123
103	6	2160000	2179999	12177
103	6	2180000	2199999	12231
103	6	2200000	2219999	12312
103	6	2220000	2239999	12366
103	6	2240000	2259999	12420
103	6	2260000	2279999	12474
103	6	2280000	2299999	12528
103	6	2300000	2319999	12609
103	6	2320000	2339999	12663
103	6	2340000	2359999	12717
103	6	2360000	2379999	12771
103	6	2380000	2399999	12825
103	6	2400000	2419999	12879
103	6	2420000	2439999	12960
103	6	2440000	2459999	13014
103	6	2460000	2479999	13068
103	6	2480000	2499999	13122
103	6	2500000	2519999	13176
103	6	2520000	2539999	13230
103	6	2540000	2559999	13311
103	6	2560000	2579999	13365
103	6	2580000	2599999	13419
103	6	2600000	2619999	13473
103	6	2620000	2639999	13527
103	6	2640000	2659999	13581
103	6	2660000	2679999	13662
103	6	2680000	2699999	13716
103	6	2700000	2719999	13770
103	6	2720000	2739999	13824
103	6	2740000	2759999	13878
103	6	2760000	2779999	13932
103	6	2780000	2799999	14013
103	6	2800000	2819999	14067
103	6	2820000	2839999	14121
103	6	2840000	2859999	14175
103	6	2860000	2879999	14229
103	6	2880000	2899999	14283
103	6	2900000	2919999	14364
103	6	2920000	2939999	14418
103	6	2940000	2959999	14472
103	6	2960000	2979999	14526
103	6	2980000	2999999	14580
103	6	3000000	3019999	14661
103	6	3020000	3039999	14715
103	6	3040000	3059999	14769
103	6	3060000	3079999	14823
103	6	3080000	3099999	14877
103	6	3100000	3119999	14931
103	6	3120000	3139999	15012
103	6	3140000	3159999	15066
103	6	3160000	3179999	15120
103	6	3180000	3199999	15174
103	6	3200000	3219999	15228
103	6	3220000	3239999	15282
103	6	3240000	3259999	15363
103	6	3260000	3279999	15417
103	6	3280000	3299999	15471
103	6	3300000	3319999	15525
104	6	0	19999	5886
104	6	20000	39999	5940
104	6	40000	59999	5994
104	6	60000	79999	6048
104	6	80000	99999	6129
104	6	100000	119999	6183
104	6	120000	139999	6237
104	6	140000	159999	6291
104	6	160000	179999	6345
104	6	180000	199999	6399
104	6	200000	219999	6480
104	6	220000	239999	6534
104	6	240000	259999	6588
104	6	260000	279999	6642
104	6	280000	299999	6696
104	6	300000	319999	6777
104	6	320000	339999	6831
104	6	340000	359999	6885
104	6	360000	379999	6939
104	6	380000	399999	6993
104	6	400000	419999	7047
104	6	420000	439999	7128
104	6	440000	459999	7182
104	6	460000	479999	7236
104	6	480000	499999	7290
104	6	500000	519999	7344
104	6	520000	539999	7425
104	6	540000	559999	7479
104	6	560000	579999	7533
104	6	580000	599999	7587
104	6	600000	619999	7641
104	6	620000	639999	7695
104	6	640000	659999	7776
104	6	660000	679999	7830
104	6	680000	699999	7884
104	6	700000	719999	7938
104	6	720000	739999	7992
104	6	740000	759999	8073
104	6	760000	779999	8127
104	6	780000	799999	8181
104	6	800000	819999	8235
104	6	820000	839999	8289
104	6	840000	859999	8343
104	6	860000	879999	8424
104	6	880000	899999	8478
104	6	900000	919999	8532
104	6	920000	939999	8586
104	6	940000	959999	8640
104	6	960000	979999	8721
104	6	980000	999999	8775
104	6	1000000	1019999	8829
104	6	1020000	1039999	8883
104	6	1040000	1059999	8937
104	6	1060000	1079999	8991
104	6	1080000	1099999	9072
104	6	1100000	1119999	9126
104	6	1120000	1139999	9180
104	6	1140000	1159999	9234
104	6	1160000	1179999	9288
104	6	1180000	1199999	9369
104	6	1200000	1219999	9423
104	6	1220000	1239999	9477
104	6	1240000	1259999	9531
104	6	1260000	1279999	9585
104	6	1280000	1299999	9639
104	6	1300000	1319999	9720
104	6	1320000	1339999	9774
104	6	1340000	1359999	9828
104	6	1360000	1379999	9882
104	6	1380000	1399999	9936
104	6	1400000	1419999	10017
104	6	1420000	1439999	10071
104	6	1440000	1459999	10125
104	6	1460000	1479999	10179
104	6	1480000	1499999	10233
104	6	1500000	1519999	10287
104	6	1520000	1539999	10368
104	6	1540000	1559999	10422
104	6	1560000	1579999	10476
104	6	1580000	1599999	10530
104	6	1600000	1619999	10584
104	6	1620000	1639999	10665
104	6	1640000	1659999	10719
104	6	1660000	1679999	10773
104	6	1680000	1699999	10827
104	6	1700000	1719999	10881
104	6	1720000	1739999	10962
104	6	1740000	1759999	11016
104	6	1760000	1779999	11070
104	6	1780000	1799999	11124
104	6	1800000	1819999	11178
104	6	1820000	1839999	11232
104	6	1840000	1859999	11313
104	6	1860000	1879999	11367
104	6	1880000	1899999	11421
104	6	1900000	1919999	11475
104	6	1920000	1939999	11529
104	6	1940000	1959999	11610
104	6	1960000	1979999	11664
104	6	1980000	1999999	11718
104	6	2000000	2019999	11772
104	6	2020000	2039999	11826
104	6	2040000	2059999	11880
104	6	2060000	2079999	11961
104	6	2080000	2099999	12015
104	6	2100000	2119999	12069
104	6	2120000	2139999	12123
104	6	2140000	2159999	12177
104	6	2160000	2179999	12258
104	6	2180000	2199999	12312
104	6	2200000	2219999	12366
104	6	2220000	2239999	12420
104	6	2240000	2259999	12474
104	6	2260000	2279999	12528
104	6	2280000	2299999	12609
104	6	2300000	2319999	12663
104	6	2320000	2339999	12717
104	6	2340000	2359999	12771
104	6	2360000	2379999	12825
104	6	2380000	2399999	12906
104	6	2400000	2419999	12960
104	6	2420000	2439999	13014
104	6	2440000	2459999	13068
104	6	2460000	2479999	13122
104	6	2480000	2499999	13176
104	6	2500000	2519999	13257
104	6	2520000	2539999	13311
104	6	2540000	2559999	13365
104	6	2560000	2579999	13419
104	6	2580000	2599999	13473
104	6	2600000	2619999	13554
104	6	2620000	2639999	13608
104	6	2640000	2659999	13662
104	6	2660000	2679999	13716
104	6	2680000	2699999	13770
104	6	2700000	2719999	13824
104	6	2720000	2739999	13905
104	6	2740000	2759999	13959
104	6	2760000	2779999	14013
104	6	2780000	2799999	14067
104	6	2800000	2819999	14121
104	6	2820000	2839999	14202
104	6	2840000	2859999	14256
104	6	2860000	2879999	14310
104	6	2880000	2899999	14364
104	6	2900000	2919999	14418
104	6	2920000	2939999	14472
104	6	2940000	2959999	14553
104	6	2960000	2979999	14607
104	6	2980000	2999999	14661
104	6	3000000	3019999	14715
104	6	3020000	3039999	14769
104	6	3040000	3059999	14850
104	6	3060000	3079999	14904
104	6	3080000	3099999	14958
104	6	3100000	3119999	15012
104	6	3120000	3139999	15066
104	6	3140000	3159999	15120
104	6	3160000	3179999	15201
104	6	3180000	3199999	15255
104	6	3200000	3219999	15309
104	6	3220000	3239999	15363
104	6	3240000	3259999	15417
104	6	3260000	3279999	15498
104	6	3280000	3299999	15552
104	6	3300000	3319999	15606
105	6	0	19999	5913
105	6	20000	39999	5967
105	6	40000	59999	6021
105	6	60000	79999	6075
105	6	80000	99999	6156
105	6	100000	119999	6210
105	6	120000	139999	6264
105	6	140000	159999	6318
105	6	160000	179999	6372
105	6	180000	199999	6453
105	6	200000	219999	6507
105	6	220000	239999	6561
105	6	240000	259999	6615
105	6	260000	279999	6669
105	6	280000	299999	6750
105	6	300000	319999	6804
105	6	320000	339999	6858
105	6	340000	359999	6912
105	6	360000	379999	6966
105	6	380000	399999	7047
105	6	400000	419999	7101
105	6	420000	439999	7155
105	6	440000	459999	7209
105	6	460000	479999	7263
105	6	480000	499999	7317
105	6	500000	519999	7398
105	6	520000	539999	7452
105	6	540000	559999	7506
105	6	560000	579999	7560
105	6	580000	599999	7614
105	6	600000	619999	7695
105	6	620000	639999	7749
105	6	640000	659999	7803
105	6	660000	679999	7857
105	6	680000	699999	7911
105	6	700000	719999	7992
105	6	720000	739999	8046
105	6	740000	759999	8100
105	6	760000	779999	8154
105	6	780000	799999	8208
105	6	800000	819999	8289
105	6	820000	839999	8343
105	6	840000	859999	8397
105	6	860000	879999	8451
105	6	880000	899999	8505
105	6	900000	919999	8586
105	6	920000	939999	8640
105	6	940000	959999	8694
105	6	960000	979999	8748
105	6	980000	999999	8802
105	6	1000000	1019999	8883
105	6	1020000	1039999	8937
105	6	1040000	1059999	8991
105	6	1060000	1079999	9045
105	6	1080000	1099999	9099
105	6	1100000	1119999	9153
105	6	1120000	1139999	9234
105	6	1140000	1159999	9288
105	6	1160000	1179999	9342
105	6	1180000	1199999	9396
105	6	1200000	1219999	9450
105	6	1220000	1239999	9531
105	6	1240000	1259999	9585
105	6	1260000	1279999	9639
105	6	1280000	1299999	9693
105	6	1300000	1319999	9747
105	6	1320000	1339999	9828
105	6	1340000	1359999	9882
105	6	1360000	1379999	9936
105	6	1380000	1399999	9990
105	6	1400000	1419999	10044
105	6	1420000	1439999	10125
105	6	1440000	1459999	10179
105	6	1460000	1479999	10233
105	6	1480000	1499999	10287
105	6	1500000	1519999	10341
105	6	1520000	1539999	10422
105	6	1540000	1559999	10476
105	6	1560000	1579999	10530
105	6	1580000	1599999	10584
105	6	1600000	1619999	10638
105	6	1620000	1639999	10719
105	6	1640000	1659999	10773
105	6	1660000	1679999	10827
105	6	1680000	1699999	10881
105	6	1700000	1719999	10935
105	6	1720000	1739999	10989
105	6	1740000	1759999	11070
105	6	1760000	1779999	11124
105	6	1780000	1799999	11178
105	6	1800000	1819999	11232
105	6	1820000	1839999	11286
105	6	1840000	1859999	11367
105	6	1860000	1879999	11421
105	6	1880000	1899999	11475
105	6	1900000	1919999	11529
105	6	1920000	1939999	11583
105	6	1940000	1959999	11664
105	6	1960000	1979999	11718
105	6	1980000	1999999	11772
105	6	2000000	2019999	11826
105	6	2020000	2039999	11880
105	6	2040000	2059999	11961
105	6	2060000	2079999	12015
105	6	2080000	2099999	12069
105	6	2100000	2119999	12123
105	6	2120000	2139999	12177
105	6	2140000	2159999	12258
105	6	2160000	2179999	12312
105	6	2180000	2199999	12366
105	6	2200000	2219999	12420
105	6	2220000	2239999	12474
105	6	2240000	2259999	12555
105	6	2260000	2279999	12609
105	6	2280000	2299999	12663
105	6	2300000	2319999	12717
105	6	2320000	2339999	12771
105	6	2340000	2359999	12825
105	6	2360000	2379999	12906
105	6	2380000	2399999	12960
105	6	2400000	2419999	13014
105	6	2420000	2439999	13068
105	6	2440000	2459999	13122
105	6	2460000	2479999	13203
105	6	2480000	2499999	13257
105	6	2500000	2519999	13311
105	6	2520000	2539999	13365
105	6	2540000	2559999	13419
105	6	2560000	2579999	13500
105	6	2580000	2599999	13554
105	6	2600000	2619999	13608
105	6	2620000	2639999	13662
105	6	2640000	2659999	13716
105	6	2660000	2679999	13797
105	6	2680000	2699999	13851
105	6	2700000	2719999	13905
105	6	2720000	2739999	13959
105	6	2740000	2759999	14013
105	6	2760000	2779999	14094
105	6	2780000	2799999	14148
105	6	2800000	2819999	14202
105	6	2820000	2839999	14256
105	6	2840000	2859999	14310
105	6	2860000	2879999	14391
105	6	2880000	2899999	14445
105	6	2900000	2919999	14499
105	6	2920000	2939999	14553
105	6	2940000	2959999	14607
105	6	2960000	2979999	14661
105	6	2980000	2999999	14742
105	6	3000000	3019999	14796
105	6	3020000	3039999	14850
105	6	3040000	3059999	14904
105	6	3060000	3079999	14958
105	6	3080000	3099999	15039
105	6	3100000	3119999	15093
105	6	3120000	3139999	15147
105	6	3140000	3159999	15201
105	6	3160000	3179999	15255
105	6	3180000	3199999	15336
105	6	3200000	3219999	15390
105	6	3220000	3239999	15444
105	6	3240000	3259999	15498
105	6	3260000	3279999	15552
105	6	3280000	3299999	15633
105	6	3300000	3319999	15687
106	6	0	19999	5940
106	6	20000	39999	5994
106	6	40000	59999	6048
106	6	60000	79999	6129
106	6	80000	99999	6183
106	6	100000	119999	6237
106	6	120000	139999	6291
106	6	140000	159999	6345
106	6	160000	179999	6426
106	6	180000	199999	6480
106	6	200000	219999	6534
106	6	220000	239999	6588
106	6	240000	259999	6642
106	6	260000	279999	6723
106	6	280000	299999	6777
106	6	300000	319999	6831
106	6	320000	339999	6885
106	6	340000	359999	6939
106	6	360000	379999	7020
106	6	380000	399999	7074
106	6	400000	419999	7128
106	6	420000	439999	7182
106	6	440000	459999	7236
106	6	460000	479999	7317
106	6	480000	499999	7371
106	6	500000	519999	7425
106	6	520000	539999	7479
106	6	540000	559999	7533
106	6	560000	579999	7614
106	6	580000	599999	7668
106	6	600000	619999	7722
106	6	620000	639999	7776
106	6	640000	659999	7830
106	6	660000	679999	7911
106	6	680000	699999	7965
106	6	700000	719999	8019
106	6	720000	739999	8073
106	6	740000	759999	8127
106	6	760000	779999	8208
106	6	780000	799999	8262
106	6	800000	819999	8316
106	6	820000	839999	8370
106	6	840000	859999	8424
106	6	860000	879999	8505
106	6	880000	899999	8559
106	6	900000	919999	8613
106	6	920000	939999	8667
106	6	940000	959999	8748
106	6	960000	979999	8802
106	6	980000	999999	8856
106	6	1000000	1019999	8910
106	6	1020000	1039999	8964
106	6	1040000	1059999	9045
106	6	1060000	1079999	9099
106	6	1080000	1099999	9153
106	6	1100000	1119999	9207
106	6	1120000	1139999	9261
106	6	1140000	1159999	9342
106	6	1160000	1179999	9396
106	6	1180000	1199999	9450
106	6	1200000	1219999	9504
106	6	1220000	1239999	9558
106	6	1240000	1259999	9639
106	6	1260000	1279999	9693
106	6	1280000	1299999	9747
106	6	1300000	1319999	9801
106	6	1320000	1339999	9855
106	6	1340000	1359999	9936
106	6	1360000	1379999	9990
106	6	1380000	1399999	10044
106	6	1400000	1419999	10098
106	6	1420000	1439999	10152
106	6	1440000	1459999	10233
106	6	1460000	1479999	10287
106	6	1480000	1499999	10341
106	6	1500000	1519999	10395
106	6	1520000	1539999	10449
106	6	1540000	1559999	10530
106	6	1560000	1579999	10584
106	6	1580000	1599999	10638
106	6	1600000	1619999	10692
106	6	1620000	1639999	10746
106	6	1640000	1659999	10827
106	6	1660000	1679999	10881
106	6	1680000	1699999	10935
106	6	1700000	1719999	10989
106	6	1720000	1739999	11043
106	6	1740000	1759999	11124
106	6	1760000	1779999	11178
106	6	1780000	1799999	11232
106	6	1800000	1819999	11286
106	6	1820000	1839999	11367
106	6	1840000	1859999	11421
106	6	1860000	1879999	11475
106	6	1880000	1899999	11529
106	6	1900000	1919999	11583
106	6	1920000	1939999	11664
106	6	1940000	1959999	11718
106	6	1960000	1979999	11772
106	6	1980000	1999999	11826
106	6	2000000	2019999	11880
106	6	2020000	2039999	11961
106	6	2040000	2059999	12015
106	6	2060000	2079999	12069
106	6	2080000	2099999	12123
106	6	2100000	2119999	12177
106	6	2120000	2139999	12258
106	6	2140000	2159999	12312
106	6	2160000	2179999	12366
106	6	2180000	2199999	12420
106	6	2200000	2219999	12474
106	6	2220000	2239999	12555
106	6	2240000	2259999	12609
106	6	2260000	2279999	12663
106	6	2280000	2299999	12717
106	6	2300000	2319999	12771
106	6	2320000	2339999	12852
106	6	2340000	2359999	12906
106	6	2360000	2379999	12960
106	6	2380000	2399999	13014
106	6	2400000	2419999	13068
106	6	2420000	2439999	13149
106	6	2440000	2459999	13203
106	6	2460000	2479999	13257
106	6	2480000	2499999	13311
106	6	2500000	2519999	13365
106	6	2520000	2539999	13446
106	6	2540000	2559999	13500
106	6	2560000	2579999	13554
106	6	2580000	2599999	13608
106	6	2600000	2619999	13662
106	6	2620000	2639999	13743
106	6	2640000	2659999	13797
106	6	2660000	2679999	13851
106	6	2680000	2699999	13905
106	6	2700000	2719999	13959
106	6	2720000	2739999	14040
106	6	2740000	2759999	14094
106	6	2760000	2779999	14148
106	6	2780000	2799999	14202
106	6	2800000	2819999	14283
106	6	2820000	2839999	14337
106	6	2840000	2859999	14391
106	6	2860000	2879999	14445
106	6	2880000	2899999	14499
106	6	2900000	2919999	14580
106	6	2920000	2939999	14634
106	6	2940000	2959999	14688
106	6	2960000	2979999	14742
106	6	2980000	2999999	14796
106	6	3000000	3019999	14877
106	6	3020000	3039999	14931
106	6	3040000	3059999	14985
106	6	3060000	3079999	15039
106	6	3080000	3099999	15093
106	6	3100000	3119999	15174
106	6	3120000	3139999	15228
106	6	3140000	3159999	15282
106	6	3160000	3179999	15336
106	6	3180000	3199999	15390
106	6	3200000	3219999	15471
106	6	3220000	3239999	15525
106	6	3240000	3259999	15579
106	6	3260000	3279999	15633
106	6	3280000	3299999	15687
106	6	3300000	3319999	15768
107	6	0	19999	5967
107	6	20000	39999	6021
107	6	40000	59999	6075
107	6	60000	79999	6156
107	6	80000	99999	6210
107	6	100000	119999	6264
107	6	120000	139999	6318
107	6	140000	159999	6372
107	6	160000	179999	6453
107	6	180000	199999	6507
107	6	200000	219999	6561
107	6	220000	239999	6615
107	6	240000	259999	6696
107	6	260000	279999	6750
107	6	280000	299999	6804
107	6	300000	319999	6858
107	6	320000	339999	6912
107	6	340000	359999	6993
107	6	360000	379999	7047
107	6	380000	399999	7101
107	6	400000	419999	7155
107	6	420000	439999	7236
107	6	440000	459999	7290
107	6	460000	479999	7344
107	6	480000	499999	7398
107	6	500000	519999	7452
107	6	520000	539999	7533
107	6	540000	559999	7587
107	6	560000	579999	7641
107	6	580000	599999	7695
107	6	600000	619999	7749
107	6	620000	639999	7830
107	6	640000	659999	7884
107	6	660000	679999	7938
107	6	680000	699999	7992
107	6	700000	719999	8073
107	6	720000	739999	8127
107	6	740000	759999	8181
107	6	760000	779999	8235
107	6	780000	799999	8289
107	6	800000	819999	8370
107	6	820000	839999	8424
107	6	840000	859999	8478
107	6	860000	879999	8532
107	6	880000	899999	8586
107	6	900000	919999	8667
107	6	920000	939999	8721
107	6	940000	959999	8775
107	6	960000	979999	8829
107	6	980000	999999	8910
107	6	1000000	1019999	8964
107	6	1020000	1039999	9018
107	6	1040000	1059999	9072
107	6	1060000	1079999	9126
107	6	1080000	1099999	9207
107	6	1100000	1119999	9261
107	6	1120000	1139999	9315
107	6	1140000	1159999	9369
107	6	1160000	1179999	9423
107	6	1180000	1199999	9504
107	6	1200000	1219999	9558
107	6	1220000	1239999	9612
107	6	1240000	1259999	9666
107	6	1260000	1279999	9747
107	6	1280000	1299999	9801
107	6	1300000	1319999	9855
107	6	1320000	1339999	9909
107	6	1340000	1359999	9963
107	6	1360000	1379999	10044
107	6	1380000	1399999	10098
107	6	1400000	1419999	10152
107	6	1420000	1439999	10206
107	6	1440000	1459999	10260
107	6	1460000	1479999	10341
107	6	1480000	1499999	10395
107	6	1500000	1519999	10449
107	6	1520000	1539999	10503
107	6	1540000	1559999	10584
107	6	1560000	1579999	10638
107	6	1580000	1599999	10692
107	6	1600000	1619999	10746
107	6	1620000	1639999	10800
107	6	1640000	1659999	10881
107	6	1660000	1679999	10935
