eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
142	6	1220000	1239999	11988
142	6	1240000	1259999	12042
142	6	1260000	1279999	12123
142	6	1280000	1299999	12204
142	6	1300000	1319999	12285
142	6	1320000	1339999	12339
142	6	1340000	1359999	12420
142	6	1360000	1379999	12501
142	6	1380000	1399999	12582
142	6	1400000	1419999	12636
142	6	1420000	1439999	12717
142	6	1440000	1459999	12798
142	6	1460000	1479999	12879
142	6	1480000	1499999	12960
142	6	1500000	1519999	13014
142	6	1520000	1539999	13095
142	6	1540000	1559999	13176
142	6	1560000	1579999	13257
142	6	1580000	1599999	13311
142	6	1600000	1619999	13392
142	6	1620000	1639999	13473
142	6	1640000	1659999	13554
142	6	1660000	1679999	13608
142	6	1680000	1699999	13689
142	6	1700000	1719999	13770
142	6	1720000	1739999	13851
142	6	1740000	1759999	13905
142	6	1760000	1779999	13986
142	6	1780000	1799999	14067
142	6	1800000	1819999	14148
142	6	1820000	1839999	14202
142	6	1840000	1859999	14283
142	6	1860000	1879999	14364
142	6	1880000	1899999	14445
142	6	1900000	1919999	14499
142	6	1920000	1939999	14580
142	6	1940000	1959999	14661
142	6	1960000	1979999	14742
142	6	1980000	1999999	14823
142	6	2000000	2019999	14877
142	6	2020000	2039999	14958
142	6	2040000	2059999	15039
142	6	2060000	2079999	15120
142	6	2080000	2099999	15174
142	6	2100000	2119999	15255
142	6	2120000	2139999	15336
142	6	2140000	2159999	15417
142	6	2160000	2179999	15471
142	6	2180000	2199999	15552
142	6	2200000	2219999	15633
142	6	2220000	2239999	15714
142	6	2240000	2259999	15768
142	6	2260000	2279999	15849
142	6	2280000	2299999	15930
142	6	2300000	2319999	16011
142	6	2320000	2339999	16065
142	6	2340000	2359999	16146
142	6	2360000	2379999	16227
142	6	2380000	2399999	16308
142	6	2400000	2419999	16362
142	6	2420000	2439999	16443
142	6	2440000	2459999	16524
142	6	2460000	2479999	16605
142	6	2480000	2499999	16659
142	6	2500000	2519999	16740
142	6	2520000	2539999	16821
142	6	2540000	2559999	16902
142	6	2560000	2579999	16983
142	6	2580000	2599999	17037
142	6	2600000	2619999	17118
142	6	2620000	2639999	17199
142	6	2640000	2659999	17280
142	6	2660000	2679999	17334
142	6	2680000	2699999	17415
142	6	2700000	2719999	17496
142	6	2720000	2739999	17577
142	6	2740000	2759999	17631
142	6	2760000	2779999	17712
142	6	2780000	2799999	17793
142	6	2800000	2819999	17874
142	6	2820000	2839999	17928
142	6	2840000	2859999	18009
142	6	2860000	2879999	18090
142	6	2880000	2899999	18171
142	6	2900000	2919999	18225
142	6	2920000	2939999	18306
142	6	2940000	2959999	18387
142	6	2960000	2979999	18468
142	6	2980000	2999999	18522
142	6	3000000	3019999	18603
143	6	0	19999	7479
143	6	20000	39999	7533
143	6	40000	59999	7614
143	6	60000	79999	7695
143	6	80000	99999	7776
143	6	100000	119999	7830
143	6	120000	139999	7911
143	6	140000	159999	7992
143	6	160000	179999	8073
143	6	180000	199999	8127
143	6	200000	219999	8208
143	6	220000	239999	8289
143	6	240000	259999	8370
143	6	260000	279999	8451
143	6	280000	299999	8505
143	6	300000	319999	8586
143	6	320000	339999	8667
143	6	340000	359999	8748
143	6	360000	379999	8802
143	6	380000	399999	8883
143	6	400000	419999	8964
143	6	420000	439999	9045
143	6	440000	459999	9099
143	6	460000	479999	9180
143	6	480000	499999	9261
143	6	500000	519999	9342
143	6	520000	539999	9423
143	6	540000	559999	9477
143	6	560000	579999	9558
143	6	580000	599999	9639
143	6	600000	619999	9720
143	6	620000	639999	9774
143	6	640000	659999	9855
143	6	660000	679999	9936
143	6	680000	699999	10017
143	6	700000	719999	10071
143	6	720000	739999	10152
143	6	740000	759999	10233
143	6	760000	779999	10314
143	6	780000	799999	10395
143	6	800000	819999	10449
143	6	820000	839999	10530
143	6	840000	859999	10611
143	6	860000	879999	10692
143	6	880000	899999	10746
143	6	900000	919999	10827
143	6	920000	939999	10908
143	6	940000	959999	10989
143	6	960000	979999	11043
143	6	980000	999999	11124
143	6	1000000	1019999	11205
143	6	1020000	1039999	11286
143	6	1040000	1059999	11367
143	6	1060000	1079999	11421
143	6	1080000	1099999	11502
143	6	1100000	1119999	11583
143	6	1120000	1139999	11664
143	6	1140000	1159999	11718
143	6	1160000	1179999	11799
143	6	1180000	1199999	11880
143	6	1200000	1219999	11961
143	6	1220000	1239999	12042
143	6	1240000	1259999	12096
143	6	1260000	1279999	12177
143	6	1280000	1299999	12258
143	6	1300000	1319999	12339
143	6	1320000	1339999	12393
143	6	1340000	1359999	12474
143	6	1360000	1379999	12555
143	6	1380000	1399999	12636
143	6	1400000	1419999	12690
143	6	1420000	1439999	12771
143	6	1440000	1459999	12852
143	6	1460000	1479999	12933
143	6	1480000	1499999	13014
143	6	1500000	1519999	13068
143	6	1520000	1539999	13149
143	6	1540000	1559999	13230
143	6	1560000	1579999	13311
143	6	1580000	1599999	13365
143	6	1600000	1619999	13446
143	6	1620000	1639999	13527
143	6	1640000	1659999	13608
143	6	1660000	1679999	13662
143	6	1680000	1699999	13743
143	6	1700000	1719999	13824
143	6	1720000	1739999	13905
143	6	1740000	1759999	13986
143	6	1760000	1779999	14040
143	6	1780000	1799999	14121
143	6	1800000	1819999	14202
143	6	1820000	1839999	14283
143	6	1840000	1859999	14337
143	6	1860000	1879999	14418
143	6	1880000	1899999	14499
143	6	1900000	1919999	14580
143	6	1920000	1939999	14634
143	6	1940000	1959999	14715
143	6	1960000	1979999	14796
143	6	1980000	1999999	14877
143	6	2000000	2019999	14958
143	6	2020000	2039999	15012
143	6	2040000	2059999	15093
143	6	2060000	2079999	15174
143	6	2080000	2099999	15255
143	6	2100000	2119999	15309
143	6	2120000	2139999	15390
143	6	2140000	2159999	15471
143	6	2160000	2179999	15552
143	6	2180000	2199999	15606
143	6	2200000	2219999	15687
143	6	2220000	2239999	15768
143	6	2240000	2259999	15849
143	6	2260000	2279999	15930
143	6	2280000	2299999	15984
143	6	2300000	2319999	16065
143	6	2320000	2339999	16146
143	6	2340000	2359999	16227
143	6	2360000	2379999	16281
143	6	2380000	2399999	16362
143	6	2400000	2419999	16443
143	6	2420000	2439999	16524
143	6	2440000	2459999	16578
143	6	2460000	2479999	16659
143	6	2480000	2499999	16740
143	6	2500000	2519999	16821
143	6	2520000	2539999	16902
143	6	2540000	2559999	16956
143	6	2560000	2579999	17037
143	6	2580000	2599999	17118
143	6	2600000	2619999	17199
143	6	2620000	2639999	17253
143	6	2640000	2659999	17334
143	6	2660000	2679999	17415
143	6	2680000	2699999	17496
143	6	2700000	2719999	17550
143	6	2720000	2739999	17631
143	6	2740000	2759999	17712
143	6	2760000	2779999	17793
143	6	2780000	2799999	17874
143	6	2800000	2819999	17928
143	6	2820000	2839999	18009
143	6	2840000	2859999	18090
143	6	2860000	2879999	18171
143	6	2880000	2899999	18225
143	6	2900000	2919999	18306
143	6	2920000	2939999	18387
143	6	2940000	2959999	18468
143	6	2960000	2979999	18549
143	6	2980000	2999999	18603
143	6	3000000	3019999	18684
144	6	0	19999	7506
144	6	20000	39999	7560
144	6	40000	59999	7641
144	6	60000	79999	7722
144	6	80000	99999	7803
144	6	100000	119999	7884
144	6	120000	139999	7938
144	6	140000	159999	8019
144	6	160000	179999	8100
144	6	180000	199999	8181
144	6	200000	219999	8235
144	6	220000	239999	8316
144	6	240000	259999	8397
144	6	260000	279999	8478
144	6	280000	299999	8559
144	6	300000	319999	8613
144	6	320000	339999	8694
144	6	340000	359999	8775
144	6	360000	379999	8856
144	6	380000	399999	8937
144	6	400000	419999	8991
144	6	420000	439999	9072
144	6	440000	459999	9153
144	6	460000	479999	9234
144	6	480000	499999	9288
144	6	500000	519999	9369
144	6	520000	539999	9450
144	6	540000	559999	9531
144	6	560000	579999	9612
144	6	580000	599999	9666
144	6	600000	619999	9747
144	6	620000	639999	9828
144	6	640000	659999	9909
144	6	660000	679999	9963
144	6	680000	699999	10044
144	6	700000	719999	10125
144	6	720000	739999	10206
144	6	740000	759999	10287
144	6	760000	779999	10341
144	6	780000	799999	10422
144	6	800000	819999	10503
144	6	820000	839999	10584
144	6	840000	859999	10638
144	6	860000	879999	10719
144	6	880000	899999	10800
144	6	900000	919999	10881
144	6	920000	939999	10962
144	6	940000	959999	11016
144	6	960000	979999	11097
144	6	980000	999999	11178
144	6	1000000	1019999	11259
144	6	1020000	1039999	11340
144	6	1040000	1059999	11394
144	6	1060000	1079999	11475
144	6	1080000	1099999	11556
144	6	1100000	1119999	11637
144	6	1120000	1139999	11691
144	6	1140000	1159999	11772
144	6	1160000	1179999	11853
144	6	1180000	1199999	11934
144	6	1200000	1219999	12015
144	6	1220000	1239999	12069
144	6	1240000	1259999	12150
144	6	1260000	1279999	12231
144	6	1280000	1299999	12312
144	6	1300000	1319999	12366
144	6	1320000	1339999	12447
144	6	1340000	1359999	12528
144	6	1360000	1379999	12609
144	6	1380000	1399999	12690
144	6	1400000	1419999	12744
144	6	1420000	1439999	12825
144	6	1440000	1459999	12906
144	6	1460000	1479999	12987
144	6	1480000	1499999	13041
144	6	1500000	1519999	13122
144	6	1520000	1539999	13203
144	6	1540000	1559999	13284
144	6	1560000	1579999	13365
144	6	1580000	1599999	13419
144	6	1600000	1619999	13500
144	6	1620000	1639999	13581
144	6	1640000	1659999	13662
144	6	1660000	1679999	13743
144	6	1680000	1699999	13797
144	6	1700000	1719999	13878
144	6	1720000	1739999	13959
144	6	1740000	1759999	14040
144	6	1760000	1779999	14094
144	6	1780000	1799999	14175
144	6	1800000	1819999	14256
144	6	1820000	1839999	14337
144	6	1840000	1859999	14418
144	6	1860000	1879999	14472
144	6	1880000	1899999	14553
144	6	1900000	1919999	14634
144	6	1920000	1939999	14715
144	6	1940000	1959999	14769
144	6	1960000	1979999	14850
144	6	1980000	1999999	14931
144	6	2000000	2019999	15012
144	6	2020000	2039999	15093
144	6	2040000	2059999	15147
144	6	2060000	2079999	15228
144	6	2080000	2099999	15309
144	6	2100000	2119999	15390
144	6	2120000	2139999	15471
144	6	2140000	2159999	15525
144	6	2160000	2179999	15606
144	6	2180000	2199999	15687
144	6	2200000	2219999	15768
144	6	2220000	2239999	15822
144	6	2240000	2259999	15903
144	6	2260000	2279999	15984
144	6	2280000	2299999	16065
144	6	2300000	2319999	16146
144	6	2320000	2339999	16200
144	6	2340000	2359999	16281
144	6	2360000	2379999	16362
144	6	2380000	2399999	16443
144	6	2400000	2419999	16497
144	6	2420000	2439999	16578
144	6	2440000	2459999	16659
144	6	2460000	2479999	16740
144	6	2480000	2499999	16821
144	6	2500000	2519999	16875
144	6	2520000	2539999	16956
144	6	2540000	2559999	17037
144	6	2560000	2579999	17118
144	6	2580000	2599999	17172
144	6	2600000	2619999	17253
144	6	2620000	2639999	17334
144	6	2640000	2659999	17415
144	6	2660000	2679999	17496
144	6	2680000	2699999	17550
144	6	2700000	2719999	17631
144	6	2720000	2739999	17712
144	6	2740000	2759999	17793
144	6	2760000	2779999	17874
144	6	2780000	2799999	17928
144	6	2800000	2819999	18009
144	6	2820000	2839999	18090
144	6	2840000	2859999	18171
144	6	2860000	2879999	18225
144	6	2880000	2899999	18306
144	6	2900000	2919999	18387
144	6	2920000	2939999	18468
144	6	2940000	2959999	18549
144	6	2960000	2979999	18603
144	6	2980000	2999999	18684
144	6	3000000	3019999	18765
145	6	0	19999	7533
145	6	20000	39999	7614
145	6	40000	59999	7668
145	6	60000	79999	7749
145	6	80000	99999	7830
145	6	100000	119999	7911
145	6	120000	139999	7992
145	6	140000	159999	8046
145	6	160000	179999	8127
145	6	180000	199999	8208
145	6	200000	219999	8289
145	6	220000	239999	8370
145	6	240000	259999	8424
145	6	260000	279999	8505
145	6	280000	299999	8586
145	6	300000	319999	8667
145	6	320000	339999	8721
145	6	340000	359999	8802
145	6	360000	379999	8883
145	6	380000	399999	8964
145	6	400000	419999	9045
145	6	420000	439999	9099
145	6	440000	459999	9180
145	6	460000	479999	9261
145	6	480000	499999	9342
145	6	500000	519999	9423
145	6	520000	539999	9477
145	6	540000	559999	9558
145	6	560000	579999	9639
145	6	580000	599999	9720
145	6	600000	619999	9801
145	6	620000	639999	9855
145	6	640000	659999	9936
145	6	660000	679999	10017
145	6	680000	699999	10098
145	6	700000	719999	10179
145	6	720000	739999	10233
145	6	740000	759999	10314
145	6	760000	779999	10395
145	6	780000	799999	10476
145	6	800000	819999	10557
145	6	820000	839999	10611
145	6	840000	859999	10692
145	6	860000	879999	10773
145	6	880000	899999	10854
145	6	900000	919999	10908
145	6	920000	939999	10989
145	6	940000	959999	11070
145	6	960000	979999	11151
145	6	980000	999999	11232
145	6	1000000	1019999	11286
145	6	1020000	1039999	11367
145	6	1040000	1059999	11448
145	6	1060000	1079999	11529
145	6	1080000	1099999	11610
145	6	1100000	1119999	11664
145	6	1120000	1139999	11745
145	6	1140000	1159999	11826
145	6	1160000	1179999	11907
145	6	1180000	1199999	11988
145	6	1200000	1219999	12042
145	6	1220000	1239999	12123
145	6	1240000	1259999	12204
145	6	1260000	1279999	12285
145	6	1280000	1299999	12366
145	6	1300000	1319999	12420
145	6	1320000	1339999	12501
145	6	1340000	1359999	12582
145	6	1360000	1379999	12663
145	6	1380000	1399999	12744
145	6	1400000	1419999	12798
145	6	1420000	1439999	12879
145	6	1440000	1459999	12960
145	6	1460000	1479999	13041
145	6	1480000	1499999	13095
145	6	1500000	1519999	13176
145	6	1520000	1539999	13257
145	6	1540000	1559999	13338
145	6	1560000	1579999	13419
145	6	1580000	1599999	13473
145	6	1600000	1619999	13554
145	6	1620000	1639999	13635
145	6	1640000	1659999	13716
145	6	1660000	1679999	13797
145	6	1680000	1699999	13851
145	6	1700000	1719999	13932
145	6	1720000	1739999	14013
145	6	1740000	1759999	14094
145	6	1760000	1779999	14175
145	6	1780000	1799999	14229
145	6	1800000	1819999	14310
145	6	1820000	1839999	14391
145	6	1840000	1859999	14472
145	6	1860000	1879999	14553
145	6	1880000	1899999	14607
145	6	1900000	1919999	14688
145	6	1920000	1939999	14769
145	6	1940000	1959999	14850
145	6	1960000	1979999	14931
145	6	1980000	1999999	14985
145	6	2000000	2019999	15066
145	6	2020000	2039999	15147
145	6	2040000	2059999	15228
145	6	2060000	2079999	15282
145	6	2080000	2099999	15363
145	6	2100000	2119999	15444
145	6	2120000	2139999	15525
145	6	2140000	2159999	15606
145	6	2160000	2179999	15660
145	6	2180000	2199999	15741
145	6	2200000	2219999	15822
145	6	2220000	2239999	15903
145	6	2240000	2259999	15984
145	6	2260000	2279999	16038
145	6	2280000	2299999	16119
145	6	2300000	2319999	16200
145	6	2320000	2339999	16281
145	6	2340000	2359999	16362
145	6	2360000	2379999	16416
145	6	2380000	2399999	16497
145	6	2400000	2419999	16578
145	6	2420000	2439999	16659
145	6	2440000	2459999	16740
145	6	2460000	2479999	16794
145	6	2480000	2499999	16875
145	6	2500000	2519999	16956
145	6	2520000	2539999	17037
145	6	2540000	2559999	17118
145	6	2560000	2579999	17172
145	6	2580000	2599999	17253
145	6	2600000	2619999	17334
145	6	2620000	2639999	17415
145	6	2640000	2659999	17469
145	6	2660000	2679999	17550
145	6	2680000	2699999	17631
145	6	2700000	2719999	17712
145	6	2720000	2739999	17793
145	6	2740000	2759999	17847
145	6	2760000	2779999	17928
145	6	2780000	2799999	18009
145	6	2800000	2819999	18090
145	6	2820000	2839999	18171
145	6	2840000	2859999	18225
145	6	2860000	2879999	18306
145	6	2880000	2899999	18387
145	6	2900000	2919999	18468
145	6	2920000	2939999	18549
145	6	2940000	2959999	18603
145	6	2960000	2979999	18684
145	6	2980000	2999999	18765
145	6	3000000	3019999	18846
146	6	0	19999	7560
146	6	20000	39999	7641
146	6	40000	59999	7722
146	6	60000	79999	7776
146	6	80000	99999	7857
146	6	100000	119999	7938
146	6	120000	139999	8019
146	6	140000	159999	8100
146	6	160000	179999	8154
146	6	180000	199999	8235
146	6	200000	219999	8316
146	6	220000	239999	8397
146	6	240000	259999	8478
146	6	260000	279999	8532
146	6	280000	299999	8613
146	6	300000	319999	8694
146	6	320000	339999	8775
146	6	340000	359999	8856
146	6	360000	379999	8910
146	6	380000	399999	8991
146	6	400000	419999	9072
146	6	420000	439999	9153
146	6	440000	459999	9234
146	6	460000	479999	9288
146	6	480000	499999	9369
146	6	500000	519999	9450
146	6	520000	539999	9531
146	6	540000	559999	9612
146	6	560000	579999	9666
146	6	580000	599999	9747
146	6	600000	619999	9828
146	6	620000	639999	9909
146	6	640000	659999	9990
146	6	660000	679999	10044
146	6	680000	699999	10125
146	6	700000	719999	10206
146	6	720000	739999	10287
146	6	740000	759999	10368
146	6	760000	779999	10449
146	6	780000	799999	10503
146	6	800000	819999	10584
146	6	820000	839999	10665
146	6	840000	859999	10746
146	6	860000	879999	10827
146	6	880000	899999	10881
146	6	900000	919999	10962
146	6	920000	939999	11043
146	6	940000	959999	11124
146	6	960000	979999	11205
146	6	980000	999999	11259
146	6	1000000	1019999	11340
146	6	1020000	1039999	11421
146	6	1040000	1059999	11502
146	6	1060000	1079999	11583
146	6	1080000	1099999	11637
146	6	1100000	1119999	11718
146	6	1120000	1139999	11799
146	6	1140000	1159999	11880
146	6	1160000	1179999	11961
146	6	1180000	1199999	12015
146	6	1200000	1219999	12096
146	6	1220000	1239999	12177
146	6	1240000	1259999	12258
146	6	1260000	1279999	12339
146	6	1280000	1299999	12393
146	6	1300000	1319999	12474
146	6	1320000	1339999	12555
146	6	1340000	1359999	12636
146	6	1360000	1379999	12717
146	6	1380000	1399999	12771
146	6	1400000	1419999	12852
146	6	1420000	1439999	12933
146	6	1440000	1459999	13014
146	6	1460000	1479999	13095
146	6	1480000	1499999	13149
146	6	1500000	1519999	13230
146	6	1520000	1539999	13311
146	6	1540000	1559999	13392
146	6	1560000	1579999	13473
146	6	1580000	1599999	13527
146	6	1600000	1619999	13608
146	6	1620000	1639999	13689
146	6	1640000	1659999	13770
146	6	1660000	1679999	13851
146	6	1680000	1699999	13932
146	6	1700000	1719999	13986
146	6	1720000	1739999	14067
146	6	1740000	1759999	14148
146	6	1760000	1779999	14229
146	6	1780000	1799999	14310
146	6	1800000	1819999	14364
146	6	1820000	1839999	14445
146	6	1840000	1859999	14526
146	6	1860000	1879999	14607
146	6	1880000	1899999	14688
146	6	1900000	1919999	14742
146	6	1920000	1939999	14823
146	6	1940000	1959999	14904
146	6	1960000	1979999	14985
146	6	1980000	1999999	15066
146	6	2000000	2019999	15120
146	6	2020000	2039999	15201
146	6	2040000	2059999	15282
146	6	2060000	2079999	15363
146	6	2080000	2099999	15444
146	6	2100000	2119999	15498
146	6	2120000	2139999	15579
146	6	2140000	2159999	15660
146	6	2160000	2179999	15741
146	6	2180000	2199999	15822
146	6	2200000	2219999	15876
146	6	2220000	2239999	15957
146	6	2240000	2259999	16038
146	6	2260000	2279999	16119
146	6	2280000	2299999	16200
146	6	2300000	2319999	16254
146	6	2320000	2339999	16335
146	6	2340000	2359999	16416
146	6	2360000	2379999	16497
146	6	2380000	2399999	16578
146	6	2400000	2419999	16632
146	6	2420000	2439999	16713
146	6	2440000	2459999	16794
146	6	2460000	2479999	16875
146	6	2480000	2499999	16956
146	6	2500000	2519999	17010
146	6	2520000	2539999	17091
146	6	2540000	2559999	17172
146	6	2560000	2579999	17253
146	6	2580000	2599999	17334
146	6	2600000	2619999	17415
146	6	2620000	2639999	17469
146	6	2640000	2659999	17550
146	6	2660000	2679999	17631
146	6	2680000	2699999	17712
146	6	2700000	2719999	17793
146	6	2720000	2739999	17847
146	6	2740000	2759999	17928
146	6	2760000	2779999	18009
146	6	2780000	2799999	18090
146	6	2800000	2819999	18171
146	6	2820000	2839999	18225
146	6	2840000	2859999	18306
146	6	2860000	2879999	18387
146	6	2880000	2899999	18468
146	6	2900000	2919999	18549
