eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
368	1	560000	579999	3710
368	1	580000	599999	3740
368	1	600000	619999	3770
368	1	620000	639999	3800
368	1	640000	659999	3830
368	1	660000	679999	3855
368	1	680000	699999	3885
368	1	700000	719999	3915
368	1	720000	739999	3945
368	1	740000	759999	3975
368	1	760000	779999	4000
368	1	780000	799999	4030
368	1	800000	819999	4060
368	1	820000	839999	4090
368	1	840000	859999	4120
368	1	860000	879999	4145
368	1	880000	899999	4175
368	1	900000	919999	4205
368	1	920000	939999	4235
368	1	940000	959999	4265
368	1	960000	979999	4290
368	1	980000	999999	4320
368	1	1000000	1019999	4350
368	1	1020000	1039999	4380
368	1	1040000	1059999	4410
368	1	1060000	1079999	4435
368	1	1080000	1099999	4465
368	1	1100000	1119999	4495
368	1	1120000	1139999	4525
368	1	1140000	1159999	4555
368	1	1160000	1179999	4580
368	1	1180000	1199999	4610
368	1	1200000	1219999	4640
368	1	1220000	1239999	4670
368	1	1240000	1259999	4700
368	1	1260000	1279999	4725
368	1	1280000	1299999	4755
368	1	1300000	1319999	4785
368	1	1320000	1339999	4815
368	1	1340000	1359999	4845
368	1	1360000	1379999	4870
368	1	1380000	1399999	4900
368	1	1400000	1419999	4930
368	1	1420000	1439999	4960
368	1	1440000	1459999	4990
368	1	1460000	1479999	5015
368	1	1480000	1499999	5045
368	1	1500000	1519999	5075
368	1	1520000	1539999	5105
368	1	1540000	1559999	5135
368	1	1560000	1579999	5160
368	1	1580000	1599999	5190
368	1	1600000	1619999	5220
368	1	1620000	1639999	5250
368	1	1640000	1659999	5280
368	1	1660000	1679999	5305
368	1	1680000	1699999	5335
368	1	1700000	1719999	5365
368	1	1720000	1739999	5395
368	1	1740000	1759999	5425
368	1	1760000	1779999	5455
368	1	1780000	1799999	5480
368	1	1800000	1819999	5510
368	1	1820000	1839999	5540
368	1	1840000	1859999	5570
368	1	1860000	1879999	5600
368	1	1880000	1899999	5625
368	1	1900000	1919999	5655
368	1	1920000	1939999	5685
368	1	1940000	1959999	5715
368	1	1960000	1979999	5745
368	1	1980000	1999999	5770
368	1	2000000	2019999	5800
368	1	2020000	2039999	5830
368	1	2040000	2059999	5860
368	1	2060000	2079999	5890
368	1	2080000	2099999	5915
368	1	2100000	2119999	5945
368	1	2120000	2139999	5975
368	1	2140000	2159999	6005
368	1	2160000	2179999	6035
368	1	2180000	2199999	6060
368	1	2200000	2219999	6090
368	1	2220000	2239999	6120
368	1	2240000	2259999	6150
368	1	2260000	2279999	6180
368	1	2280000	2299999	6205
368	1	2300000	2319999	6235
368	1	2320000	2339999	6265
368	1	2340000	2359999	6295
368	1	2360000	2379999	6325
368	1	2380000	2399999	6350
368	1	2400000	2419999	6380
368	1	2420000	2439999	6410
368	1	2440000	2459999	6440
368	1	2460000	2479999	6470
368	1	2480000	2499999	6495
368	1	2500000	2519999	6525
368	1	2520000	2539999	6555
368	1	2540000	2559999	6585
368	1	2560000	2579999	6615
368	1	2580000	2599999	6640
368	1	2600000	2619999	6670
368	1	2620000	2639999	6700
368	1	2640000	2659999	6730
368	1	2660000	2679999	6760
368	1	2680000	2699999	6785
368	1	2700000	2719999	6815
368	1	2720000	2739999	6845
368	1	2740000	2759999	6875
368	1	2760000	2779999	6905
368	1	2780000	2799999	6930
368	1	2800000	2819999	6960
368	1	2820000	2839999	6990
368	1	2840000	2859999	7020
368	1	2860000	2879999	7050
368	1	2880000	2899999	7075
368	1	2900000	2919999	7105
368	1	2920000	2939999	7135
368	1	2940000	2959999	7165
368	1	2960000	2979999	7195
368	1	2980000	2999999	7220
368	1	3000000	3019999	7250
369	1	0	19999	2905
369	1	20000	39999	2935
369	1	40000	59999	2965
369	1	60000	79999	2995
369	1	80000	99999	3020
369	1	100000	119999	3050
369	1	120000	139999	3080
369	1	140000	159999	3110
369	1	160000	179999	3140
369	1	180000	199999	3165
369	1	200000	219999	3195
369	1	220000	239999	3225
369	1	240000	259999	3255
369	1	260000	279999	3285
369	1	280000	299999	3310
369	1	300000	319999	3340
369	1	320000	339999	3370
369	1	340000	359999	3400
369	1	360000	379999	3430
369	1	380000	399999	3460
369	1	400000	419999	3485
369	1	420000	439999	3515
369	1	440000	459999	3545
369	1	460000	479999	3575
369	1	480000	499999	3605
369	1	500000	519999	3630
369	1	520000	539999	3660
369	1	540000	559999	3690
369	1	560000	579999	3720
369	1	580000	599999	3750
369	1	600000	619999	3780
369	1	620000	639999	3805
369	1	640000	659999	3835
369	1	660000	679999	3865
369	1	680000	699999	3895
369	1	700000	719999	3925
369	1	720000	739999	3950
369	1	740000	759999	3980
369	1	760000	779999	4010
369	1	780000	799999	4040
369	1	800000	819999	4070
369	1	820000	839999	4095
369	1	840000	859999	4125
369	1	860000	879999	4155
369	1	880000	899999	4185
369	1	900000	919999	4215
369	1	920000	939999	4245
369	1	940000	959999	4270
369	1	960000	979999	4300
369	1	980000	999999	4330
369	1	1000000	1019999	4360
369	1	1020000	1039999	4390
369	1	1040000	1059999	4415
369	1	1060000	1079999	4445
369	1	1080000	1099999	4475
369	1	1100000	1119999	4505
369	1	1120000	1139999	4535
369	1	1140000	1159999	4565
369	1	1160000	1179999	4590
369	1	1180000	1199999	4620
369	1	1200000	1219999	4650
369	1	1220000	1239999	4680
369	1	1240000	1259999	4710
369	1	1260000	1279999	4735
369	1	1280000	1299999	4765
369	1	1300000	1319999	4795
369	1	1320000	1339999	4825
369	1	1340000	1359999	4855
369	1	1360000	1379999	4885
369	1	1380000	1399999	4910
369	1	1400000	1419999	4940
369	1	1420000	1439999	4970
369	1	1440000	1459999	5000
369	1	1460000	1479999	5030
369	1	1480000	1499999	5055
369	1	1500000	1519999	5085
369	1	1520000	1539999	5115
369	1	1540000	1559999	5145
369	1	1560000	1579999	5175
369	1	1580000	1599999	5200
369	1	1600000	1619999	5230
369	1	1620000	1639999	5260
369	1	1640000	1659999	5290
369	1	1660000	1679999	5320
369	1	1680000	1699999	5350
369	1	1700000	1719999	5375
369	1	1720000	1739999	5405
369	1	1740000	1759999	5435
369	1	1760000	1779999	5465
369	1	1780000	1799999	5495
369	1	1800000	1819999	5520
369	1	1820000	1839999	5550
369	1	1840000	1859999	5580
369	1	1860000	1879999	5610
369	1	1880000	1899999	5640
369	1	1900000	1919999	5670
369	1	1920000	1939999	5695
369	1	1940000	1959999	5725
369	1	1960000	1979999	5755
369	1	1980000	1999999	5785
369	1	2000000	2019999	5815
369	1	2020000	2039999	5840
369	1	2040000	2059999	5870
369	1	2060000	2079999	5900
369	1	2080000	2099999	5930
369	1	2100000	2119999	5960
369	1	2120000	2139999	5990
369	1	2140000	2159999	6015
369	1	2160000	2179999	6045
369	1	2180000	2199999	6075
369	1	2200000	2219999	6105
369	1	2220000	2239999	6135
369	1	2240000	2259999	6160
369	1	2260000	2279999	6190
369	1	2280000	2299999	6220
369	1	2300000	2319999	6250
369	1	2320000	2339999	6280
369	1	2340000	2359999	6305
369	1	2360000	2379999	6335
369	1	2380000	2399999	6365
369	1	2400000	2419999	6395
369	1	2420000	2439999	6425
369	1	2440000	2459999	6455
369	1	2460000	2479999	6480
369	1	2480000	2499999	6510
369	1	2500000	2519999	6540
369	1	2520000	2539999	6570
369	1	2540000	2559999	6600
369	1	2560000	2579999	6625
369	1	2580000	2599999	6655
369	1	2600000	2619999	6685
369	1	2620000	2639999	6715
369	1	2640000	2659999	6745
369	1	2660000	2679999	6775
369	1	2680000	2699999	6800
369	1	2700000	2719999	6830
369	1	2720000	2739999	6860
369	1	2740000	2759999	6890
369	1	2760000	2779999	6920
369	1	2780000	2799999	6945
369	1	2800000	2819999	6975
369	1	2820000	2839999	7005
369	1	2840000	2859999	7035
369	1	2860000	2879999	7065
369	1	2880000	2899999	7095
369	1	2900000	2919999	7120
369	1	2920000	2939999	7150
369	1	2940000	2959999	7180
369	1	2960000	2979999	7210
369	1	2980000	2999999	7240
369	1	3000000	3019999	7265
370	1	0	19999	2910
370	1	20000	39999	2940
370	1	40000	59999	2970
370	1	60000	79999	3000
370	1	80000	99999	3030
370	1	100000	119999	3055
370	1	120000	139999	3085
370	1	140000	159999	3115
370	1	160000	179999	3145
370	1	180000	199999	3175
370	1	200000	219999	3205
370	1	220000	239999	3230
370	1	240000	259999	3260
370	1	260000	279999	3290
370	1	280000	299999	3320
370	1	300000	319999	3350
370	1	320000	339999	3380
370	1	340000	359999	3405
370	1	360000	379999	3435
370	1	380000	399999	3465
370	1	400000	419999	3495
370	1	420000	439999	3525
370	1	440000	459999	3555
370	1	460000	479999	3580
370	1	480000	499999	3610
370	1	500000	519999	3640
370	1	520000	539999	3670
370	1	540000	559999	3700
370	1	560000	579999	3725
370	1	580000	599999	3755
370	1	600000	619999	3785
370	1	620000	639999	3815
370	1	640000	659999	3845
370	1	660000	679999	3875
370	1	680000	699999	3900
370	1	700000	719999	3930
370	1	720000	739999	3960
370	1	740000	759999	3990
370	1	760000	779999	4020
370	1	780000	799999	4050
370	1	800000	819999	4075
370	1	820000	839999	4105
370	1	840000	859999	4135
370	1	860000	879999	4165
370	1	880000	899999	4195
370	1	900000	919999	4225
370	1	920000	939999	4250
370	1	940000	959999	4280
370	1	960000	979999	4310
370	1	980000	999999	4340
370	1	1000000	1019999	4370
370	1	1020000	1039999	4400
370	1	1040000	1059999	4425
370	1	1060000	1079999	4455
370	1	1080000	1099999	4485
370	1	1100000	1119999	4515
370	1	1120000	1139999	4545
370	1	1140000	1159999	4570
370	1	1160000	1179999	4600
370	1	1180000	1199999	4630
370	1	1200000	1219999	4660
370	1	1220000	1239999	4690
370	1	1240000	1259999	4720
370	1	1260000	1279999	4745
370	1	1280000	1299999	4775
370	1	1300000	1319999	4805
370	1	1320000	1339999	4835
370	1	1340000	1359999	4865
370	1	1360000	1379999	4895
370	1	1380000	1399999	4920
370	1	1400000	1419999	4950
370	1	1420000	1439999	4980
370	1	1440000	1459999	5010
370	1	1460000	1479999	5040
370	1	1480000	1499999	5070
370	1	1500000	1519999	5095
370	1	1520000	1539999	5125
370	1	1540000	1559999	5155
370	1	1560000	1579999	5185
370	1	1580000	1599999	5215
370	1	1600000	1619999	5245
370	1	1620000	1639999	5270
370	1	1640000	1659999	5300
370	1	1660000	1679999	5330
370	1	1680000	1699999	5360
370	1	1700000	1719999	5390
370	1	1720000	1739999	5420
370	1	1740000	1759999	5445
370	1	1760000	1779999	5475
370	1	1780000	1799999	5505
370	1	1800000	1819999	5535
370	1	1820000	1839999	5565
370	1	1840000	1859999	5590
370	1	1860000	1879999	5620
370	1	1880000	1899999	5650
370	1	1900000	1919999	5680
370	1	1920000	1939999	5710
370	1	1940000	1959999	5740
370	1	1960000	1979999	5765
370	1	1980000	1999999	5795
370	1	2000000	2019999	5825
370	1	2020000	2039999	5855
370	1	2040000	2059999	5885
370	1	2060000	2079999	5915
370	1	2080000	2099999	5940
370	1	2100000	2119999	5970
370	1	2120000	2139999	6000
370	1	2140000	2159999	6030
370	1	2160000	2179999	6060
370	1	2180000	2199999	6090
370	1	2200000	2219999	6115
370	1	2220000	2239999	6145
370	1	2240000	2259999	6175
370	1	2260000	2279999	6205
370	1	2280000	2299999	6235
370	1	2300000	2319999	6265
370	1	2320000	2339999	6290
370	1	2340000	2359999	6320
370	1	2360000	2379999	6350
370	1	2380000	2399999	6380
370	1	2400000	2419999	6410
370	1	2420000	2439999	6435
370	1	2440000	2459999	6465
370	1	2460000	2479999	6495
370	1	2480000	2499999	6525
370	1	2500000	2519999	6555
370	1	2520000	2539999	6585
370	1	2540000	2559999	6610
370	1	2560000	2579999	6640
370	1	2580000	2599999	6670
370	1	2600000	2619999	6700
370	1	2620000	2639999	6730
370	1	2640000	2659999	6760
370	1	2660000	2679999	6785
370	1	2680000	2699999	6815
370	1	2700000	2719999	6845
370	1	2720000	2739999	6875
370	1	2740000	2759999	6905
370	1	2760000	2779999	6935
370	1	2780000	2799999	6960
370	1	2800000	2819999	6990
370	1	2820000	2839999	7020
370	1	2840000	2859999	7050
370	1	2860000	2879999	7080
370	1	2880000	2899999	7110
370	1	2900000	2919999	7135
370	1	2920000	2939999	7165
370	1	2940000	2959999	7195
370	1	2960000	2979999	7225
370	1	2980000	2999999	7255
370	1	3000000	3019999	7285
371	1	0	19999	2920
371	1	20000	39999	2945
371	1	40000	59999	2975
371	1	60000	79999	3005
371	1	80000	99999	3035
371	1	100000	119999	3065
371	1	120000	139999	3095
371	1	140000	159999	3120
371	1	160000	179999	3150
371	1	180000	199999	3180
371	1	200000	219999	3210
371	1	220000	239999	3240
371	1	240000	259999	3270
371	1	260000	279999	3295
371	1	280000	299999	3325
371	1	300000	319999	3355
371	1	320000	339999	3385
371	1	340000	359999	3415
371	1	360000	379999	3445
371	1	380000	399999	3475
371	1	400000	419999	3500
371	1	420000	439999	3530
371	1	440000	459999	3560
371	1	460000	479999	3590
371	1	480000	499999	3620
371	1	500000	519999	3650
371	1	520000	539999	3675
371	1	540000	559999	3705
371	1	560000	579999	3735
371	1	580000	599999	3765
371	1	600000	619999	3795
371	1	620000	639999	3825
371	1	640000	659999	3850
371	1	660000	679999	3880
371	1	680000	699999	3910
371	1	700000	719999	3940
371	1	720000	739999	3970
371	1	740000	759999	4000
371	1	760000	779999	4025
371	1	780000	799999	4055
371	1	800000	819999	4085
371	1	820000	839999	4115
371	1	840000	859999	4145
371	1	860000	879999	4175
371	1	880000	899999	4205
371	1	900000	919999	4230
371	1	920000	939999	4260
371	1	940000	959999	4290
371	1	960000	979999	4320
371	1	980000	999999	4350
371	1	1000000	1019999	4380
371	1	1020000	1039999	4405
371	1	1040000	1059999	4435
371	1	1060000	1079999	4465
371	1	1080000	1099999	4495
371	1	1100000	1119999	4525
371	1	1120000	1139999	4555
371	1	1140000	1159999	4580
371	1	1160000	1179999	4610
371	1	1180000	1199999	4640
371	1	1200000	1219999	4670
371	1	1220000	1239999	4700
371	1	1240000	1259999	4730
371	1	1260000	1279999	4755
371	1	1280000	1299999	4785
371	1	1300000	1319999	4815
371	1	1320000	1339999	4845
371	1	1340000	1359999	4875
371	1	1360000	1379999	4905
371	1	1380000	1399999	4935
371	1	1400000	1419999	4960
371	1	1420000	1439999	4990
371	1	1440000	1459999	5020
371	1	1460000	1479999	5050
371	1	1480000	1499999	5080
371	1	1500000	1519999	5110
371	1	1520000	1539999	5135
371	1	1540000	1559999	5165
371	1	1560000	1579999	5195
371	1	1580000	1599999	5225
371	1	1600000	1619999	5255
371	1	1620000	1639999	5285
371	1	1640000	1659999	5310
371	1	1660000	1679999	5340
371	1	1680000	1699999	5370
371	1	1700000	1719999	5400
371	1	1720000	1739999	5430
371	1	1740000	1759999	5460
371	1	1760000	1779999	5485
371	1	1780000	1799999	5515
371	1	1800000	1819999	5545
371	1	1820000	1839999	5575
371	1	1840000	1859999	5605
371	1	1860000	1879999	5635
371	1	1880000	1899999	5665
371	1	1900000	1919999	5690
371	1	1920000	1939999	5720
371	1	1940000	1959999	5750
371	1	1960000	1979999	5780
371	1	1980000	1999999	5810
371	1	2000000	2019999	5840
371	1	2020000	2039999	5865
371	1	2040000	2059999	5895
371	1	2060000	2079999	5925
371	1	2080000	2099999	5955
371	1	2100000	2119999	5985
371	1	2120000	2139999	6015
371	1	2140000	2159999	6040
371	1	2160000	2179999	6070
371	1	2180000	2199999	6100
371	1	2200000	2219999	6130
371	1	2220000	2239999	6160
371	1	2240000	2259999	6190
371	1	2260000	2279999	6220
371	1	2280000	2299999	6245
371	1	2300000	2319999	6275
371	1	2320000	2339999	6305
371	1	2340000	2359999	6335
371	1	2360000	2379999	6365
371	1	2380000	2399999	6395
371	1	2400000	2419999	6420
371	1	2420000	2439999	6450
371	1	2440000	2459999	6480
371	1	2460000	2479999	6510
371	1	2480000	2499999	6540
371	1	2500000	2519999	6570
371	1	2520000	2539999	6595
371	1	2540000	2559999	6625
371	1	2560000	2579999	6655
371	1	2580000	2599999	6685
371	1	2600000	2619999	6715
371	1	2620000	2639999	6745
371	1	2640000	2659999	6770
371	1	2660000	2679999	6800
371	1	2680000	2699999	6830
371	1	2700000	2719999	6860
371	1	2720000	2739999	6890
371	1	2740000	2759999	6920
371	1	2760000	2779999	6950
371	1	2780000	2799999	6975
371	1	2800000	2819999	7005
371	1	2820000	2839999	7035
371	1	2840000	2859999	7065
371	1	2860000	2879999	7095
371	1	2880000	2899999	7125
371	1	2900000	2919999	7150
371	1	2920000	2939999	7180
371	1	2940000	2959999	7210
371	1	2960000	2979999	7240
371	1	2980000	2999999	7270
371	1	3000000	3019999	7300
372	1	0	19999	2925
372	1	20000	39999	2955
372	1	40000	59999	2980
372	1	60000	79999	3010
372	1	80000	99999	3040
372	1	100000	119999	3070
372	1	120000	139999	3100
372	1	140000	159999	3130
372	1	160000	179999	3160
372	1	180000	199999	3185
372	1	200000	219999	3215
372	1	220000	239999	3245
372	1	240000	259999	3275
372	1	260000	279999	3305
372	1	280000	299999	3335
372	1	300000	319999	3365
372	1	320000	339999	3390
372	1	340000	359999	3420
372	1	360000	379999	3450
372	1	380000	399999	3480
372	1	400000	419999	3510
372	1	420000	439999	3540
372	1	440000	459999	3570
372	1	460000	479999	3595
372	1	480000	499999	3625
372	1	500000	519999	3655
372	1	520000	539999	3685
372	1	540000	559999	3715
372	1	560000	579999	3745
372	1	580000	599999	3775
372	1	600000	619999	3800
372	1	620000	639999	3830
372	1	640000	659999	3860
372	1	660000	679999	3890
372	1	680000	699999	3920
372	1	700000	719999	3950
372	1	720000	739999	3975
372	1	740000	759999	4005
372	1	760000	779999	4035
372	1	780000	799999	4065
372	1	800000	819999	4095
372	1	820000	839999	4125
372	1	840000	859999	4155
372	1	860000	879999	4180
372	1	880000	899999	4210
372	1	900000	919999	4240
372	1	920000	939999	4270
372	1	940000	959999	4300
372	1	960000	979999	4330
372	1	980000	999999	4360
372	1	1000000	1019999	4385
372	1	1020000	1039999	4415
372	1	1040000	1059999	4445
372	1	1060000	1079999	4475
372	1	1080000	1099999	4505
372	1	1100000	1119999	4535
372	1	1120000	1139999	4565
372	1	1140000	1159999	4590
372	1	1160000	1179999	4620
372	1	1180000	1199999	4650
372	1	1200000	1219999	4680
372	1	1220000	1239999	4710
372	1	1240000	1259999	4740
372	1	1260000	1279999	4770
372	1	1280000	1299999	4795
372	1	1300000	1319999	4825
372	1	1320000	1339999	4855
372	1	1340000	1359999	4885
372	1	1360000	1379999	4915
372	1	1380000	1399999	4945
372	1	1400000	1419999	4970
372	1	1420000	1439999	5000
372	1	1440000	1459999	5030
372	1	1460000	1479999	5060
372	1	1480000	1499999	5090
372	1	1500000	1519999	5120
372	1	1520000	1539999	5150
372	1	1540000	1559999	5175
372	1	1560000	1579999	5205
372	1	1580000	1599999	5235
372	1	1600000	1619999	5265
372	1	1620000	1639999	5295
372	1	1640000	1659999	5325
372	1	1660000	1679999	5355
372	1	1680000	1699999	5380
372	1	1700000	1719999	5410
372	1	1720000	1739999	5440
372	1	1740000	1759999	5470
372	1	1760000	1779999	5500
372	1	1780000	1799999	5530
372	1	1800000	1819999	5560
372	1	1820000	1839999	5585
372	1	1840000	1859999	5615
372	1	1860000	1879999	5645
372	1	1880000	1899999	5675
372	1	1900000	1919999	5705
372	1	1920000	1939999	5735
372	1	1940000	1959999	5765
372	1	1960000	1979999	5790
372	1	1980000	1999999	5820
372	1	2000000	2019999	5850
372	1	2020000	2039999	5880
372	1	2040000	2059999	5910
372	1	2060000	2079999	5940
372	1	2080000	2099999	5965
372	1	2100000	2119999	5995
372	1	2120000	2139999	6025
372	1	2140000	2159999	6055
372	1	2160000	2179999	6085
372	1	2180000	2199999	6115
372	1	2200000	2219999	6145
372	1	2220000	2239999	6170
372	1	2240000	2259999	6200
372	1	2260000	2279999	6230
372	1	2280000	2299999	6260
372	1	2300000	2319999	6290
372	1	2320000	2339999	6320
372	1	2340000	2359999	6350
372	1	2360000	2379999	6375
372	1	2380000	2399999	6405
372	1	2400000	2419999	6435
372	1	2420000	2439999	6465
372	1	2440000	2459999	6495
372	1	2460000	2479999	6525
372	1	2480000	2499999	6555
372	1	2500000	2519999	6580
372	1	2520000	2539999	6610
372	1	2540000	2559999	6640
372	1	2560000	2579999	6670
372	1	2580000	2599999	6700
372	1	2600000	2619999	6730
372	1	2620000	2639999	6755
372	1	2640000	2659999	6785
372	1	2660000	2679999	6815
372	1	2680000	2699999	6845
372	1	2700000	2719999	6875
372	1	2720000	2739999	6905
372	1	2740000	2759999	6935
372	1	2760000	2779999	6960
372	1	2780000	2799999	6990
372	1	2800000	2819999	7020
372	1	2820000	2839999	7050
372	1	2840000	2859999	7080
372	1	2860000	2879999	7110
372	1	2880000	2899999	7140
372	1	2900000	2919999	7165
372	1	2920000	2939999	7195
372	1	2940000	2959999	7225
372	1	2960000	2979999	7255
372	1	2980000	2999999	7285
372	1	3000000	3019999	7315
373	1	0	19999	2930
373	1	20000	39999	2960
373	1	40000	59999	2990
373	1	60000	79999	3020
373	1	80000	99999	3045
373	1	100000	119999	3075
373	1	120000	139999	3105
373	1	140000	159999	3135
373	1	160000	179999	3165
373	1	180000	199999	3195
373	1	200000	219999	3225
373	1	220000	239999	3255
373	1	240000	259999	3280
