eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
81	5	2380000	2399999	10300
81	5	2400000	2419999	10350
81	5	2420000	2439999	10400
81	5	2440000	2459999	10425
81	5	2460000	2479999	10475
81	5	2480000	2499999	10525
81	5	2500000	2519999	10575
81	5	2520000	2539999	10625
81	5	2540000	2559999	10675
81	5	2560000	2579999	10725
81	5	2580000	2599999	10775
81	5	2600000	2619999	10800
81	5	2620000	2639999	10850
81	5	2640000	2659999	10900
81	5	2660000	2679999	10950
81	5	2680000	2699999	11000
81	5	2700000	2719999	11050
81	5	2720000	2739999	11100
81	5	2740000	2759999	11150
81	5	2760000	2779999	11200
81	5	2780000	2799999	11225
81	5	2800000	2819999	11275
81	5	2820000	2839999	11325
81	5	2840000	2859999	11375
81	5	2860000	2879999	11425
81	5	2880000	2899999	11475
81	5	2900000	2919999	11525
81	5	2920000	2939999	11575
81	5	2940000	2959999	11600
81	5	2960000	2979999	11650
81	5	2980000	2999999	11700
81	5	3000000	3019999	11750
81	5	3020000	3039999	11800
81	5	3040000	3059999	11850
81	5	3060000	3079999	11900
81	5	3080000	3099999	11950
81	5	3100000	3119999	12000
81	5	3120000	3139999	12025
81	5	3140000	3159999	12075
81	5	3160000	3179999	12125
81	5	3180000	3199999	12175
81	5	3200000	3219999	12225
81	5	3220000	3239999	12275
81	5	3240000	3259999	12325
81	5	3260000	3279999	12375
81	5	3280000	3299999	12400
81	5	3300000	3319999	12450
82	5	0	19999	4725
82	5	20000	39999	4775
82	5	40000	59999	4825
82	5	60000	79999	4850
82	5	80000	99999	4900
82	5	100000	119999	4950
82	5	120000	139999	5000
82	5	140000	159999	5050
82	5	160000	179999	5100
82	5	180000	199999	5150
82	5	200000	219999	5200
82	5	220000	239999	5250
82	5	240000	259999	5275
82	5	260000	279999	5325
82	5	280000	299999	5375
82	5	300000	319999	5425
82	5	320000	339999	5475
82	5	340000	359999	5525
82	5	360000	379999	5575
82	5	380000	399999	5625
82	5	400000	419999	5675
82	5	420000	439999	5725
82	5	440000	459999	5750
82	5	460000	479999	5800
82	5	480000	499999	5850
82	5	500000	519999	5900
82	5	520000	539999	5950
82	5	540000	559999	6000
82	5	560000	579999	6050
82	5	580000	599999	6100
82	5	600000	619999	6150
82	5	620000	639999	6175
82	5	640000	659999	6225
82	5	660000	679999	6275
82	5	680000	699999	6325
82	5	700000	719999	6375
82	5	720000	739999	6425
82	5	740000	759999	6475
82	5	760000	779999	6525
82	5	780000	799999	6575
82	5	800000	819999	6600
82	5	820000	839999	6650
82	5	840000	859999	6700
82	5	860000	879999	6750
82	5	880000	899999	6800
82	5	900000	919999	6850
82	5	920000	939999	6900
82	5	940000	959999	6950
82	5	960000	979999	7000
82	5	980000	999999	7050
82	5	1000000	1019999	7075
82	5	1020000	1039999	7125
82	5	1040000	1059999	7175
82	5	1060000	1079999	7225
82	5	1080000	1099999	7275
82	5	1100000	1119999	7325
82	5	1120000	1139999	7375
82	5	1140000	1159999	7425
82	5	1160000	1179999	7475
82	5	1180000	1199999	7500
82	5	1200000	1219999	7550
82	5	1220000	1239999	7600
82	5	1240000	1259999	7650
82	5	1260000	1279999	7700
82	5	1280000	1299999	7750
82	5	1300000	1319999	7800
82	5	1320000	1339999	7850
82	5	1340000	1359999	7900
82	5	1360000	1379999	7925
82	5	1380000	1399999	7975
82	5	1400000	1419999	8025
82	5	1420000	1439999	8075
82	5	1440000	1459999	8125
82	5	1460000	1479999	8175
82	5	1480000	1499999	8225
82	5	1500000	1519999	8275
82	5	1520000	1539999	8325
82	5	1540000	1559999	8375
82	5	1560000	1579999	8400
82	5	1580000	1599999	8450
82	5	1600000	1619999	8500
82	5	1620000	1639999	8550
82	5	1640000	1659999	8600
82	5	1660000	1679999	8650
82	5	1680000	1699999	8700
82	5	1700000	1719999	8750
82	5	1720000	1739999	8800
82	5	1740000	1759999	8825
82	5	1760000	1779999	8875
82	5	1780000	1799999	8925
82	5	1800000	1819999	8975
82	5	1820000	1839999	9025
82	5	1840000	1859999	9075
82	5	1860000	1879999	9125
82	5	1880000	1899999	9175
82	5	1900000	1919999	9225
82	5	1920000	1939999	9250
82	5	1940000	1959999	9300
82	5	1960000	1979999	9350
82	5	1980000	1999999	9400
82	5	2000000	2019999	9450
82	5	2020000	2039999	9500
82	5	2040000	2059999	9550
82	5	2060000	2079999	9600
82	5	2080000	2099999	9650
82	5	2100000	2119999	9700
82	5	2120000	2139999	9725
82	5	2140000	2159999	9775
82	5	2160000	2179999	9825
82	5	2180000	2199999	9875
82	5	2200000	2219999	9925
82	5	2220000	2239999	9975
82	5	2240000	2259999	10025
82	5	2260000	2279999	10075
82	5	2280000	2299999	10125
82	5	2300000	2319999	10150
82	5	2320000	2339999	10200
82	5	2340000	2359999	10250
82	5	2360000	2379999	10300
82	5	2380000	2399999	10350
82	5	2400000	2419999	10400
82	5	2420000	2439999	10450
82	5	2440000	2459999	10500
82	5	2460000	2479999	10550
82	5	2480000	2499999	10575
82	5	2500000	2519999	10625
82	5	2520000	2539999	10675
82	5	2540000	2559999	10725
82	5	2560000	2579999	10775
82	5	2580000	2599999	10825
82	5	2600000	2619999	10875
82	5	2620000	2639999	10925
82	5	2640000	2659999	10975
82	5	2660000	2679999	11025
82	5	2680000	2699999	11050
82	5	2700000	2719999	11100
82	5	2720000	2739999	11150
82	5	2740000	2759999	11200
82	5	2760000	2779999	11250
82	5	2780000	2799999	11300
82	5	2800000	2819999	11350
82	5	2820000	2839999	11400
82	5	2840000	2859999	11450
82	5	2860000	2879999	11475
82	5	2880000	2899999	11525
82	5	2900000	2919999	11575
82	5	2920000	2939999	11625
82	5	2940000	2959999	11675
82	5	2960000	2979999	11725
82	5	2980000	2999999	11775
82	5	3000000	3019999	11825
82	5	3020000	3039999	11875
82	5	3040000	3059999	11900
82	5	3060000	3079999	11950
82	5	3080000	3099999	12000
82	5	3100000	3119999	12050
82	5	3120000	3139999	12100
82	5	3140000	3159999	12150
82	5	3160000	3179999	12200
82	5	3180000	3199999	12250
82	5	3200000	3219999	12300
82	5	3220000	3239999	12350
82	5	3240000	3259999	12375
82	5	3260000	3279999	12425
82	5	3280000	3299999	12475
82	5	3300000	3319999	12525
83	5	0	19999	4750
83	5	20000	39999	4800
83	5	40000	59999	4850
83	5	60000	79999	4900
83	5	80000	99999	4925
83	5	100000	119999	4975
83	5	120000	139999	5025
83	5	140000	159999	5075
83	5	160000	179999	5125
83	5	180000	199999	5175
83	5	200000	219999	5225
83	5	220000	239999	5275
83	5	240000	259999	5325
83	5	260000	279999	5375
83	5	280000	299999	5400
83	5	300000	319999	5450
83	5	320000	339999	5500
83	5	340000	359999	5550
83	5	360000	379999	5600
83	5	380000	399999	5650
83	5	400000	419999	5700
83	5	420000	439999	5750
83	5	440000	459999	5800
83	5	460000	479999	5850
83	5	480000	499999	5875
83	5	500000	519999	5925
83	5	520000	539999	5975
83	5	540000	559999	6025
83	5	560000	579999	6075
83	5	580000	599999	6125
83	5	600000	619999	6175
83	5	620000	639999	6225
83	5	640000	659999	6275
83	5	660000	679999	6325
83	5	680000	699999	6375
83	5	700000	719999	6400
83	5	720000	739999	6450
83	5	740000	759999	6500
83	5	760000	779999	6550
83	5	780000	799999	6600
83	5	800000	819999	6650
83	5	820000	839999	6700
83	5	840000	859999	6750
83	5	860000	879999	6800
83	5	880000	899999	6850
83	5	900000	919999	6875
83	5	920000	939999	6925
83	5	940000	959999	6975
83	5	960000	979999	7025
83	5	980000	999999	7075
83	5	1000000	1019999	7125
83	5	1020000	1039999	7175
83	5	1040000	1059999	7225
83	5	1060000	1079999	7275
83	5	1080000	1099999	7325
83	5	1100000	1119999	7350
83	5	1120000	1139999	7400
83	5	1140000	1159999	7450
83	5	1160000	1179999	7500
83	5	1180000	1199999	7550
83	5	1200000	1219999	7600
83	5	1220000	1239999	7650
83	5	1240000	1259999	7700
83	5	1260000	1279999	7750
83	5	1280000	1299999	7800
83	5	1300000	1319999	7850
83	5	1320000	1339999	7875
83	5	1340000	1359999	7925
83	5	1360000	1379999	7975
83	5	1380000	1399999	8025
83	5	1400000	1419999	8075
83	5	1420000	1439999	8125
83	5	1440000	1459999	8175
83	5	1460000	1479999	8225
83	5	1480000	1499999	8275
83	5	1500000	1519999	8325
83	5	1520000	1539999	8350
83	5	1540000	1559999	8400
83	5	1560000	1579999	8450
83	5	1580000	1599999	8500
83	5	1600000	1619999	8550
83	5	1620000	1639999	8600
83	5	1640000	1659999	8650
83	5	1660000	1679999	8700
83	5	1680000	1699999	8750
83	5	1700000	1719999	8800
83	5	1720000	1739999	8825
83	5	1740000	1759999	8875
83	5	1760000	1779999	8925
83	5	1780000	1799999	8975
83	5	1800000	1819999	9025
83	5	1820000	1839999	9075
83	5	1840000	1859999	9125
83	5	1860000	1879999	9175
83	5	1880000	1899999	9225
83	5	1900000	1919999	9275
83	5	1920000	1939999	9325
83	5	1940000	1959999	9350
83	5	1960000	1979999	9400
83	5	1980000	1999999	9450
83	5	2000000	2019999	9500
83	5	2020000	2039999	9550
83	5	2040000	2059999	9600
83	5	2060000	2079999	9650
83	5	2080000	2099999	9700
83	5	2100000	2119999	9750
83	5	2120000	2139999	9800
83	5	2140000	2159999	9825
83	5	2160000	2179999	9875
83	5	2180000	2199999	9925
83	5	2200000	2219999	9975
83	5	2220000	2239999	10025
83	5	2240000	2259999	10075
83	5	2260000	2279999	10125
83	5	2280000	2299999	10175
83	5	2300000	2319999	10225
83	5	2320000	2339999	10275
83	5	2340000	2359999	10300
83	5	2360000	2379999	10350
83	5	2380000	2399999	10400
83	5	2400000	2419999	10450
83	5	2420000	2439999	10500
83	5	2440000	2459999	10550
83	5	2460000	2479999	10600
83	5	2480000	2499999	10650
83	5	2500000	2519999	10700
83	5	2520000	2539999	10750
83	5	2540000	2559999	10800
83	5	2560000	2579999	10825
83	5	2580000	2599999	10875
83	5	2600000	2619999	10925
83	5	2620000	2639999	10975
83	5	2640000	2659999	11025
83	5	2660000	2679999	11075
83	5	2680000	2699999	11125
83	5	2700000	2719999	11175
83	5	2720000	2739999	11225
83	5	2740000	2759999	11275
83	5	2760000	2779999	11300
83	5	2780000	2799999	11350
83	5	2800000	2819999	11400
83	5	2820000	2839999	11450
83	5	2840000	2859999	11500
83	5	2860000	2879999	11550
83	5	2880000	2899999	11600
83	5	2900000	2919999	11650
83	5	2920000	2939999	11700
83	5	2940000	2959999	11750
83	5	2960000	2979999	11775
83	5	2980000	2999999	11825
83	5	3000000	3019999	11875
83	5	3020000	3039999	11925
83	5	3040000	3059999	11975
83	5	3060000	3079999	12025
83	5	3080000	3099999	12075
83	5	3100000	3119999	12125
83	5	3120000	3139999	12175
83	5	3140000	3159999	12225
83	5	3160000	3179999	12275
83	5	3180000	3199999	12300
83	5	3200000	3219999	12350
83	5	3220000	3239999	12400
83	5	3240000	3259999	12450
83	5	3260000	3279999	12500
83	5	3280000	3299999	12550
83	5	3300000	3319999	12600
84	5	0	19999	4775
84	5	20000	39999	4825
84	5	40000	59999	4875
84	5	60000	79999	4925
84	5	80000	99999	4975
84	5	100000	119999	5000
84	5	120000	139999	5050
84	5	140000	159999	5100
84	5	160000	179999	5150
84	5	180000	199999	5200
84	5	200000	219999	5250
84	5	220000	239999	5300
84	5	240000	259999	5350
84	5	260000	279999	5400
84	5	280000	299999	5450
84	5	300000	319999	5500
84	5	320000	339999	5525
84	5	340000	359999	5575
84	5	360000	379999	5625
84	5	380000	399999	5675
84	5	400000	419999	5725
84	5	420000	439999	5775
84	5	440000	459999	5825
84	5	460000	479999	5875
84	5	480000	499999	5925
84	5	500000	519999	5975
84	5	520000	539999	6025
84	5	540000	559999	6075
84	5	560000	579999	6100
84	5	580000	599999	6150
84	5	600000	619999	6200
84	5	620000	639999	6250
84	5	640000	659999	6300
84	5	660000	679999	6350
84	5	680000	699999	6400
84	5	700000	719999	6450
84	5	720000	739999	6500
84	5	740000	759999	6550
84	5	760000	779999	6600
84	5	780000	799999	6625
84	5	800000	819999	6675
84	5	820000	839999	6725
84	5	840000	859999	6775
84	5	860000	879999	6825
84	5	880000	899999	6875
84	5	900000	919999	6925
84	5	920000	939999	6975
84	5	940000	959999	7025
84	5	960000	979999	7075
84	5	980000	999999	7125
84	5	1000000	1019999	7175
84	5	1020000	1039999	7200
84	5	1040000	1059999	7250
84	5	1060000	1079999	7300
84	5	1080000	1099999	7350
84	5	1100000	1119999	7400
84	5	1120000	1139999	7450
84	5	1140000	1159999	7500
84	5	1160000	1179999	7550
84	5	1180000	1199999	7600
84	5	1200000	1219999	7650
84	5	1220000	1239999	7700
84	5	1240000	1259999	7750
84	5	1260000	1279999	7775
84	5	1280000	1299999	7825
84	5	1300000	1319999	7875
84	5	1320000	1339999	7925
84	5	1340000	1359999	7975
84	5	1360000	1379999	8025
84	5	1380000	1399999	8075
84	5	1400000	1419999	8125
84	5	1420000	1439999	8175
84	5	1440000	1459999	8225
84	5	1460000	1479999	8275
84	5	1480000	1499999	8300
84	5	1500000	1519999	8350
84	5	1520000	1539999	8400
84	5	1540000	1559999	8450
84	5	1560000	1579999	8500
84	5	1580000	1599999	8550
84	5	1600000	1619999	8600
84	5	1620000	1639999	8650
84	5	1640000	1659999	8700
84	5	1660000	1679999	8750
84	5	1680000	1699999	8800
84	5	1700000	1719999	8850
84	5	1720000	1739999	8875
84	5	1740000	1759999	8925
84	5	1760000	1779999	8975
84	5	1780000	1799999	9025
84	5	1800000	1819999	9075
84	5	1820000	1839999	9125
84	5	1840000	1859999	9175
84	5	1860000	1879999	9225
84	5	1880000	1899999	9275
84	5	1900000	1919999	9325
84	5	1920000	1939999	9375
84	5	1940000	1959999	9400
84	5	1960000	1979999	9450
84	5	1980000	1999999	9500
84	5	2000000	2019999	9550
84	5	2020000	2039999	9600
84	5	2040000	2059999	9650
84	5	2060000	2079999	9700
84	5	2080000	2099999	9750
84	5	2100000	2119999	9800
84	5	2120000	2139999	9850
84	5	2140000	2159999	9900
84	5	2160000	2179999	9950
84	5	2180000	2199999	9975
84	5	2200000	2219999	10025
84	5	2220000	2239999	10075
84	5	2240000	2259999	10125
84	5	2260000	2279999	10175
84	5	2280000	2299999	10225
84	5	2300000	2319999	10275
84	5	2320000	2339999	10325
84	5	2340000	2359999	10375
84	5	2360000	2379999	10425
84	5	2380000	2399999	10475
84	5	2400000	2419999	10500
84	5	2420000	2439999	10550
84	5	2440000	2459999	10600
84	5	2460000	2479999	10650
84	5	2480000	2499999	10700
84	5	2500000	2519999	10750
84	5	2520000	2539999	10800
84	5	2540000	2559999	10850
84	5	2560000	2579999	10900
84	5	2580000	2599999	10950
84	5	2600000	2619999	11000
84	5	2620000	2639999	11050
84	5	2640000	2659999	11075
84	5	2660000	2679999	11125
84	5	2680000	2699999	11175
84	5	2700000	2719999	11225
84	5	2720000	2739999	11275
84	5	2740000	2759999	11325
84	5	2760000	2779999	11375
84	5	2780000	2799999	11425
84	5	2800000	2819999	11475
84	5	2820000	2839999	11525
84	5	2840000	2859999	11575
84	5	2860000	2879999	11625
84	5	2880000	2899999	11650
84	5	2900000	2919999	11700
84	5	2920000	2939999	11750
84	5	2940000	2959999	11800
84	5	2960000	2979999	11850
84	5	2980000	2999999	11900
84	5	3000000	3019999	11950
84	5	3020000	3039999	12000
84	5	3040000	3059999	12050
84	5	3060000	3079999	12100
84	5	3080000	3099999	12150
84	5	3100000	3119999	12175
84	5	3120000	3139999	12225
84	5	3140000	3159999	12275
84	5	3160000	3179999	12325
84	5	3180000	3199999	12375
84	5	3200000	3219999	12425
84	5	3220000	3239999	12475
84	5	3240000	3259999	12525
84	5	3260000	3279999	12575
84	5	3280000	3299999	12625
84	5	3300000	3319999	12675
85	5	0	19999	4800
85	5	20000	39999	4850
85	5	40000	59999	4900
85	5	60000	79999	4950
85	5	80000	99999	5000
85	5	100000	119999	5050
85	5	120000	139999	5075
85	5	140000	159999	5125
85	5	160000	179999	5175
85	5	180000	199999	5225
85	5	200000	219999	5275
85	5	220000	239999	5325
85	5	240000	259999	5375
85	5	260000	279999	5425
85	5	280000	299999	5475
85	5	300000	319999	5525
85	5	320000	339999	5575
85	5	340000	359999	5625
85	5	360000	379999	5675
85	5	380000	399999	5700
85	5	400000	419999	5750
85	5	420000	439999	5800
85	5	440000	459999	5850
85	5	460000	479999	5900
85	5	480000	499999	5950
85	5	500000	519999	6000
85	5	520000	539999	6050
85	5	540000	559999	6100
85	5	560000	579999	6150
85	5	580000	599999	6200
85	5	600000	619999	6250
85	5	620000	639999	6300
85	5	640000	659999	6325
85	5	660000	679999	6375
85	5	680000	699999	6425
85	5	700000	719999	6475
85	5	720000	739999	6525
85	5	740000	759999	6575
85	5	760000	779999	6625
85	5	780000	799999	6675
85	5	800000	819999	6725
85	5	820000	839999	6775
85	5	840000	859999	6825
85	5	860000	879999	6875
85	5	880000	899999	6925
85	5	900000	919999	6950
85	5	920000	939999	7000
85	5	940000	959999	7050
85	5	960000	979999	7100
85	5	980000	999999	7150
85	5	1000000	1019999	7200
85	5	1020000	1039999	7250
85	5	1040000	1059999	7300
85	5	1060000	1079999	7350
85	5	1080000	1099999	7400
85	5	1100000	1119999	7450
85	5	1120000	1139999	7500
85	5	1140000	1159999	7550
85	5	1160000	1179999	7575
85	5	1180000	1199999	7625
85	5	1200000	1219999	7675
85	5	1220000	1239999	7725
85	5	1240000	1259999	7775
85	5	1260000	1279999	7825
85	5	1280000	1299999	7875
85	5	1300000	1319999	7925
85	5	1320000	1339999	7975
85	5	1340000	1359999	8025
85	5	1360000	1379999	8075
85	5	1380000	1399999	8125
85	5	1400000	1419999	8175
85	5	1420000	1439999	8225
85	5	1440000	1459999	8250
85	5	1460000	1479999	8300
85	5	1480000	1499999	8350
85	5	1500000	1519999	8400
85	5	1520000	1539999	8450
85	5	1540000	1559999	8500
85	5	1560000	1579999	8550
85	5	1580000	1599999	8600
85	5	1600000	1619999	8650
85	5	1620000	1639999	8700
85	5	1640000	1659999	8750
85	5	1660000	1679999	8800
85	5	1680000	1699999	8850
85	5	1700000	1719999	8875
85	5	1720000	1739999	8925
85	5	1740000	1759999	8975
85	5	1760000	1779999	9025
85	5	1780000	1799999	9075
85	5	1800000	1819999	9125
85	5	1820000	1839999	9175
85	5	1840000	1859999	9225
85	5	1860000	1879999	9275
85	5	1880000	1899999	9325
85	5	1900000	1919999	9375
85	5	1920000	1939999	9425
85	5	1940000	1959999	9475
85	5	1960000	1979999	9500
85	5	1980000	1999999	9550
85	5	2000000	2019999	9600
85	5	2020000	2039999	9650
85	5	2040000	2059999	9700
85	5	2060000	2079999	9750
85	5	2080000	2099999	9800
85	5	2100000	2119999	9850
85	5	2120000	2139999	9900
85	5	2140000	2159999	9950
85	5	2160000	2179999	10000
85	5	2180000	2199999	10050
85	5	2200000	2219999	10100
85	5	2220000	2239999	10125
85	5	2240000	2259999	10175
85	5	2260000	2279999	10225
85	5	2280000	2299999	10275
85	5	2300000	2319999	10325
85	5	2320000	2339999	10375
85	5	2340000	2359999	10425
85	5	2360000	2379999	10475
85	5	2380000	2399999	10525
85	5	2400000	2419999	10575
85	5	2420000	2439999	10625
85	5	2440000	2459999	10675
85	5	2460000	2479999	10725
85	5	2480000	2499999	10750
85	5	2500000	2519999	10800
85	5	2520000	2539999	10850
85	5	2540000	2559999	10900
85	5	2560000	2579999	10950
85	5	2580000	2599999	11000
85	5	2600000	2619999	11050
85	5	2620000	2639999	11100
85	5	2640000	2659999	11150
85	5	2660000	2679999	11200
85	5	2680000	2699999	11250
85	5	2700000	2719999	11300
85	5	2720000	2739999	11350
85	5	2740000	2759999	11375
85	5	2760000	2779999	11425
85	5	2780000	2799999	11475
85	5	2800000	2819999	11525
85	5	2820000	2839999	11575
85	5	2840000	2859999	11625
85	5	2860000	2879999	11675
85	5	2880000	2899999	11725
85	5	2900000	2919999	11775
85	5	2920000	2939999	11825
85	5	2940000	2959999	11875
85	5	2960000	2979999	11925
85	5	2980000	2999999	11975
85	5	3000000	3019999	12025
85	5	3020000	3039999	12050
85	5	3040000	3059999	12100
85	5	3060000	3079999	12150
85	5	3080000	3099999	12200
85	5	3100000	3119999	12250
85	5	3120000	3139999	12300
85	5	3140000	3159999	12350
85	5	3160000	3179999	12400
85	5	3180000	3199999	12450
85	5	3200000	3219999	12500
85	5	3220000	3239999	12550
85	5	3240000	3259999	12600
85	5	3260000	3279999	12650
85	5	3280000	3299999	12675
85	5	3300000	3319999	12725
86	5	0	19999	4825
86	5	20000	39999	4875
86	5	40000	59999	4925
86	5	60000	79999	4975
86	5	80000	99999	5025
86	5	100000	119999	5075
86	5	120000	139999	5125
86	5	140000	159999	5150
86	5	160000	179999	5200
86	5	180000	199999	5250
86	5	200000	219999	5300
86	5	220000	239999	5350
86	5	240000	259999	5400
86	5	260000	279999	5450
86	5	280000	299999	5500
86	5	300000	319999	5550
86	5	320000	339999	5600
86	5	340000	359999	5650
86	5	360000	379999	5700
86	5	380000	399999	5750
86	5	400000	419999	5800
86	5	420000	439999	5850
86	5	440000	459999	5875
86	5	460000	479999	5925
86	5	480000	499999	5975
86	5	500000	519999	6025
86	5	520000	539999	6075
86	5	540000	559999	6125
86	5	560000	579999	6175
86	5	580000	599999	6225
86	5	600000	619999	6275
86	5	620000	639999	6325
86	5	640000	659999	6375
86	5	660000	679999	6425
86	5	680000	699999	6475
86	5	700000	719999	6525
86	5	720000	739999	6575
86	5	740000	759999	6625
86	5	760000	779999	6650
86	5	780000	799999	6700
86	5	800000	819999	6750
86	5	820000	839999	6800
86	5	840000	859999	6850
86	5	860000	879999	6900
86	5	880000	899999	6950
86	5	900000	919999	7000
86	5	920000	939999	7050
86	5	940000	959999	7100
86	5	960000	979999	7150
86	5	980000	999999	7200
86	5	1000000	1019999	7250
86	5	1020000	1039999	7300
86	5	1040000	1059999	7350
86	5	1060000	1079999	7375
86	5	1080000	1099999	7425
86	5	1100000	1119999	7475
86	5	1120000	1139999	7525
86	5	1140000	1159999	7575
86	5	1160000	1179999	7625
86	5	1180000	1199999	7675
86	5	1200000	1219999	7725
86	5	1220000	1239999	7775
86	5	1240000	1259999	7825
86	5	1260000	1279999	7875
86	5	1280000	1299999	7925
86	5	1300000	1319999	7975
86	5	1320000	1339999	8025
86	5	1340000	1359999	8075
86	5	1360000	1379999	8100
86	5	1380000	1399999	8150
86	5	1400000	1419999	8200
86	5	1420000	1439999	8250
86	5	1440000	1459999	8300
86	5	1460000	1479999	8350
86	5	1480000	1499999	8400
86	5	1500000	1519999	8450
86	5	1520000	1539999	8500
