eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
16	2	2260000	2279999	3130
16	2	2280000	2299999	3150
16	2	2300000	2319999	3160
16	2	2320000	2339999	3180
16	2	2340000	2359999	3190
16	2	2360000	2379999	3210
16	2	2380000	2399999	3220
16	2	2400000	2419999	3240
16	2	2420000	2439999	3250
16	2	2440000	2459999	3270
16	2	2460000	2479999	3280
16	2	2480000	2499999	3290
16	2	2500000	2519999	3310
16	2	2520000	2539999	3320
16	2	2540000	2559999	3340
16	2	2560000	2579999	3350
16	2	2580000	2599999	3370
16	2	2600000	2619999	3380
16	2	2620000	2639999	3400
16	2	2640000	2659999	3410
16	2	2660000	2679999	3430
16	2	2680000	2699999	3440
16	2	2700000	2719999	3460
16	2	2720000	2739999	3470
16	2	2740000	2759999	3490
16	2	2760000	2779999	3500
16	2	2780000	2799999	3520
16	2	2800000	2819999	3530
16	2	2820000	2839999	3550
16	2	2840000	2859999	3560
16	2	2860000	2879999	3570
16	2	2880000	2899999	3590
16	2	2900000	2919999	3600
16	2	2920000	2939999	3620
16	2	2940000	2959999	3630
16	2	2960000	2979999	3650
16	2	2980000	2999999	3660
16	2	3000000	3019999	3680
17	2	0	19999	1480
17	2	20000	39999	1500
17	2	40000	59999	1510
17	2	60000	79999	1530
17	2	80000	99999	1540
17	2	100000	119999	1560
17	2	120000	139999	1570
17	2	140000	159999	1580
17	2	160000	179999	1600
17	2	180000	199999	1610
17	2	200000	219999	1630
17	2	220000	239999	1640
17	2	240000	259999	1660
17	2	260000	279999	1670
17	2	280000	299999	1690
17	2	300000	319999	1700
17	2	320000	339999	1720
17	2	340000	359999	1730
17	2	360000	379999	1750
17	2	380000	399999	1760
17	2	400000	419999	1780
17	2	420000	439999	1790
17	2	440000	459999	1810
17	2	460000	479999	1820
17	2	480000	499999	1840
17	2	500000	519999	1850
17	2	520000	539999	1870
17	2	540000	559999	1880
17	2	560000	579999	1900
17	2	580000	599999	1910
17	2	600000	619999	1930
17	2	620000	639999	1940
17	2	640000	659999	1960
17	2	660000	679999	1970
17	2	680000	699999	1990
17	2	700000	719999	2000
17	2	720000	739999	2020
17	2	740000	759999	2030
17	2	760000	779999	2050
17	2	780000	799999	2060
17	2	800000	819999	2080
17	2	820000	839999	2090
17	2	840000	859999	2100
17	2	860000	879999	2120
17	2	880000	899999	2130
17	2	900000	919999	2150
17	2	920000	939999	2160
17	2	940000	959999	2180
17	2	960000	979999	2190
17	2	980000	999999	2210
17	2	1000000	1019999	2220
17	2	1020000	1039999	2240
17	2	1040000	1059999	2250
17	2	1060000	1079999	2270
17	2	1080000	1099999	2280
17	2	1100000	1119999	2300
17	2	1120000	1139999	2310
17	2	1140000	1159999	2330
17	2	1160000	1179999	2340
17	2	1180000	1199999	2360
17	2	1200000	1219999	2370
17	2	1220000	1239999	2390
17	2	1240000	1259999	2400
17	2	1260000	1279999	2420
17	2	1280000	1299999	2430
17	2	1300000	1319999	2450
17	2	1320000	1339999	2460
17	2	1340000	1359999	2480
17	2	1360000	1379999	2490
17	2	1380000	1399999	2510
17	2	1400000	1419999	2520
17	2	1420000	1439999	2540
17	2	1440000	1459999	2550
17	2	1460000	1479999	2570
17	2	1480000	1499999	2580
17	2	1500000	1519999	2600
17	2	1520000	1539999	2610
17	2	1540000	1559999	2630
17	2	1560000	1579999	2640
17	2	1580000	1599999	2650
17	2	1600000	1619999	2670
17	2	1620000	1639999	2680
17	2	1640000	1659999	2700
17	2	1660000	1679999	2710
17	2	1680000	1699999	2730
17	2	1700000	1719999	2740
17	2	1720000	1739999	2760
17	2	1740000	1759999	2770
17	2	1760000	1779999	2790
17	2	1780000	1799999	2800
17	2	1800000	1819999	2820
17	2	1820000	1839999	2830
17	2	1840000	1859999	2850
17	2	1860000	1879999	2860
17	2	1880000	1899999	2880
17	2	1900000	1919999	2890
17	2	1920000	1939999	2910
17	2	1940000	1959999	2920
17	2	1960000	1979999	2940
17	2	1980000	1999999	2950
17	2	2000000	2019999	2970
17	2	2020000	2039999	2980
17	2	2040000	2059999	3000
17	2	2060000	2079999	3010
17	2	2080000	2099999	3030
17	2	2100000	2119999	3040
17	2	2120000	2139999	3060
17	2	2140000	2159999	3070
17	2	2160000	2179999	3090
17	2	2180000	2199999	3100
17	2	2200000	2219999	3120
17	2	2220000	2239999	3130
17	2	2240000	2259999	3150
17	2	2260000	2279999	3160
17	2	2280000	2299999	3170
17	2	2300000	2319999	3190
17	2	2320000	2339999	3200
17	2	2340000	2359999	3220
17	2	2360000	2379999	3230
17	2	2380000	2399999	3250
17	2	2400000	2419999	3260
17	2	2420000	2439999	3280
17	2	2440000	2459999	3290
17	2	2460000	2479999	3310
17	2	2480000	2499999	3320
17	2	2500000	2519999	3340
17	2	2520000	2539999	3350
17	2	2540000	2559999	3370
17	2	2560000	2579999	3380
17	2	2580000	2599999	3400
17	2	2600000	2619999	3410
17	2	2620000	2639999	3430
17	2	2640000	2659999	3440
17	2	2660000	2679999	3460
17	2	2680000	2699999	3470
17	2	2700000	2719999	3490
17	2	2720000	2739999	3500
17	2	2740000	2759999	3520
17	2	2760000	2779999	3530
17	2	2780000	2799999	3550
17	2	2800000	2819999	3560
17	2	2820000	2839999	3580
17	2	2840000	2859999	3590
17	2	2860000	2879999	3610
17	2	2880000	2899999	3620
17	2	2900000	2919999	3640
17	2	2920000	2939999	3650
17	2	2940000	2959999	3670
17	2	2960000	2979999	3680
17	2	2980000	2999999	3690
17	2	3000000	3019999	3710
18	2	0	19999	1490
18	2	20000	39999	1510
18	2	40000	59999	1520
18	2	60000	79999	1540
18	2	80000	99999	1550
18	2	100000	119999	1570
18	2	120000	139999	1580
18	2	140000	159999	1600
18	2	160000	179999	1610
18	2	180000	199999	1630
18	2	200000	219999	1640
18	2	220000	239999	1660
18	2	240000	259999	1670
18	2	260000	279999	1690
18	2	280000	299999	1700
18	2	300000	319999	1720
18	2	320000	339999	1730
18	2	340000	359999	1750
18	2	360000	379999	1760
18	2	380000	399999	1780
18	2	400000	419999	1790
18	2	420000	439999	1810
18	2	440000	459999	1820
18	2	460000	479999	1840
18	2	480000	499999	1850
18	2	500000	519999	1870
18	2	520000	539999	1880
18	2	540000	559999	1900
18	2	560000	579999	1910
18	2	580000	599999	1930
18	2	600000	619999	1940
18	2	620000	639999	1960
18	2	640000	659999	1970
18	2	660000	679999	1990
18	2	680000	699999	2000
18	2	700000	719999	2020
18	2	720000	739999	2030
18	2	740000	759999	2050
18	2	760000	779999	2060
18	2	780000	799999	2080
18	2	800000	819999	2090
18	2	820000	839999	2110
18	2	840000	859999	2120
18	2	860000	879999	2140
18	2	880000	899999	2150
18	2	900000	919999	2170
18	2	920000	939999	2180
18	2	940000	959999	2200
18	2	960000	979999	2210
18	2	980000	999999	2230
18	2	1000000	1019999	2240
18	2	1020000	1039999	2260
18	2	1040000	1059999	2270
18	2	1060000	1079999	2290
18	2	1080000	1099999	2300
18	2	1100000	1119999	2320
18	2	1120000	1139999	2330
18	2	1140000	1159999	2350
18	2	1160000	1179999	2360
18	2	1180000	1199999	2380
18	2	1200000	1219999	2390
18	2	1220000	1239999	2410
18	2	1240000	1259999	2420
18	2	1260000	1279999	2440
18	2	1280000	1299999	2450
18	2	1300000	1319999	2470
18	2	1320000	1339999	2480
18	2	1340000	1359999	2500
18	2	1360000	1379999	2510
18	2	1380000	1399999	2530
18	2	1400000	1419999	2540
18	2	1420000	1439999	2560
18	2	1440000	1459999	2570
18	2	1460000	1479999	2590
18	2	1480000	1499999	2600
18	2	1500000	1519999	2620
18	2	1520000	1539999	2630
18	2	1540000	1559999	2650
18	2	1560000	1579999	2660
18	2	1580000	1599999	2680
18	2	1600000	1619999	2690
18	2	1620000	1639999	2710
18	2	1640000	1659999	2720
18	2	1660000	1679999	2740
18	2	1680000	1699999	2750
18	2	1700000	1719999	2770
18	2	1720000	1739999	2780
18	2	1740000	1759999	2800
18	2	1760000	1779999	2810
18	2	1780000	1799999	2830
18	2	1800000	1819999	2840
18	2	1820000	1839999	2860
18	2	1840000	1859999	2870
18	2	1860000	1879999	2890
18	2	1880000	1899999	2900
18	2	1900000	1919999	2920
18	2	1920000	1939999	2930
18	2	1940000	1959999	2950
18	2	1960000	1979999	2960
18	2	1980000	1999999	2980
18	2	2000000	2019999	2990
18	2	2020000	2039999	3010
18	2	2040000	2059999	3020
18	2	2060000	2079999	3040
18	2	2080000	2099999	3050
18	2	2100000	2119999	3070
18	2	2120000	2139999	3080
18	2	2140000	2159999	3100
18	2	2160000	2179999	3110
18	2	2180000	2199999	3130
18	2	2200000	2219999	3140
18	2	2220000	2239999	3160
18	2	2240000	2259999	3170
18	2	2260000	2279999	3190
18	2	2280000	2299999	3200
18	2	2300000	2319999	3220
18	2	2320000	2339999	3230
18	2	2340000	2359999	3250
18	2	2360000	2379999	3260
18	2	2380000	2399999	3280
18	2	2400000	2419999	3290
18	2	2420000	2439999	3310
18	2	2440000	2459999	3320
18	2	2460000	2479999	3340
18	2	2480000	2499999	3350
18	2	2500000	2519999	3370
18	2	2520000	2539999	3380
18	2	2540000	2559999	3400
18	2	2560000	2579999	3410
18	2	2580000	2599999	3430
18	2	2600000	2619999	3440
18	2	2620000	2639999	3460
18	2	2640000	2659999	3470
18	2	2660000	2679999	3490
18	2	2680000	2699999	3500
18	2	2700000	2719999	3520
18	2	2720000	2739999	3530
18	2	2740000	2759999	3550
18	2	2760000	2779999	3560
18	2	2780000	2799999	3580
18	2	2800000	2819999	3590
18	2	2820000	2839999	3610
18	2	2840000	2859999	3620
18	2	2860000	2879999	3640
18	2	2880000	2899999	3650
18	2	2900000	2919999	3670
18	2	2920000	2939999	3680
18	2	2940000	2959999	3700
18	2	2960000	2979999	3710
18	2	2980000	2999999	3730
18	2	3000000	3019999	3740
19	2	0	19999	1510
19	2	20000	39999	1520
19	2	40000	59999	1540
19	2	60000	79999	1550
19	2	80000	99999	1570
19	2	100000	119999	1580
19	2	120000	139999	1600
19	2	140000	159999	1610
19	2	160000	179999	1630
19	2	180000	199999	1640
19	2	200000	219999	1660
19	2	220000	239999	1670
19	2	240000	259999	1690
19	2	260000	279999	1700
19	2	280000	299999	1720
19	2	300000	319999	1730
19	2	320000	339999	1750
19	2	340000	359999	1760
19	2	360000	379999	1780
19	2	380000	399999	1790
19	2	400000	419999	1810
19	2	420000	439999	1820
19	2	440000	459999	1840
19	2	460000	479999	1850
19	2	480000	499999	1870
19	2	500000	519999	1880
19	2	520000	539999	1900
19	2	540000	559999	1910
19	2	560000	579999	1930
19	2	580000	599999	1940
19	2	600000	619999	1960
19	2	620000	639999	1970
19	2	640000	659999	1990
19	2	660000	679999	2010
19	2	680000	699999	2020
19	2	700000	719999	2040
19	2	720000	739999	2050
19	2	740000	759999	2070
19	2	760000	779999	2080
19	2	780000	799999	2100
19	2	800000	819999	2110
19	2	820000	839999	2130
19	2	840000	859999	2140
19	2	860000	879999	2160
19	2	880000	899999	2170
19	2	900000	919999	2190
19	2	920000	939999	2200
19	2	940000	959999	2220
19	2	960000	979999	2230
19	2	980000	999999	2250
19	2	1000000	1019999	2260
19	2	1020000	1039999	2280
19	2	1040000	1059999	2290
19	2	1060000	1079999	2310
19	2	1080000	1099999	2320
19	2	1100000	1119999	2340
19	2	1120000	1139999	2350
19	2	1140000	1159999	2370
19	2	1160000	1179999	2380
19	2	1180000	1199999	2400
19	2	1200000	1219999	2410
19	2	1220000	1239999	2430
19	2	1240000	1259999	2440
19	2	1260000	1279999	2460
19	2	1280000	1299999	2470
19	2	1300000	1319999	2490
19	2	1320000	1339999	2500
19	2	1340000	1359999	2520
19	2	1360000	1379999	2530
19	2	1380000	1399999	2550
19	2	1400000	1419999	2560
19	2	1420000	1439999	2580
19	2	1440000	1459999	2590
19	2	1460000	1479999	2610
19	2	1480000	1499999	2620
19	2	1500000	1519999	2640
19	2	1520000	1539999	2650
19	2	1540000	1559999	2670
19	2	1560000	1579999	2690
19	2	1580000	1599999	2700
19	2	1600000	1619999	2720
19	2	1620000	1639999	2730
19	2	1640000	1659999	2750
19	2	1660000	1679999	2760
19	2	1680000	1699999	2780
19	2	1700000	1719999	2790
19	2	1720000	1739999	2810
19	2	1740000	1759999	2820
19	2	1760000	1779999	2840
19	2	1780000	1799999	2850
19	2	1800000	1819999	2870
19	2	1820000	1839999	2880
19	2	1840000	1859999	2900
19	2	1860000	1879999	2910
19	2	1880000	1899999	2930
19	2	1900000	1919999	2940
19	2	1920000	1939999	2960
19	2	1940000	1959999	2970
19	2	1960000	1979999	2990
19	2	1980000	1999999	3000
19	2	2000000	2019999	3020
19	2	2020000	2039999	3030
19	2	2040000	2059999	3050
19	2	2060000	2079999	3060
19	2	2080000	2099999	3080
19	2	2100000	2119999	3090
19	2	2120000	2139999	3110
19	2	2140000	2159999	3120
19	2	2160000	2179999	3140
19	2	2180000	2199999	3150
19	2	2200000	2219999	3170
19	2	2220000	2239999	3180
19	2	2240000	2259999	3200
19	2	2260000	2279999	3210
19	2	2280000	2299999	3230
19	2	2300000	2319999	3240
19	2	2320000	2339999	3260
19	2	2340000	2359999	3270
19	2	2360000	2379999	3290
19	2	2380000	2399999	3300
19	2	2400000	2419999	3320
19	2	2420000	2439999	3330
19	2	2440000	2459999	3350
19	2	2460000	2479999	3370
19	2	2480000	2499999	3380
19	2	2500000	2519999	3400
19	2	2520000	2539999	3410
19	2	2540000	2559999	3430
19	2	2560000	2579999	3440
19	2	2580000	2599999	3460
19	2	2600000	2619999	3470
19	2	2620000	2639999	3490
19	2	2640000	2659999	3500
19	2	2660000	2679999	3520
19	2	2680000	2699999	3530
19	2	2700000	2719999	3550
19	2	2720000	2739999	3560
19	2	2740000	2759999	3580
19	2	2760000	2779999	3590
19	2	2780000	2799999	3610
19	2	2800000	2819999	3620
19	2	2820000	2839999	3640
19	2	2840000	2859999	3650
19	2	2860000	2879999	3670
19	2	2880000	2899999	3680
19	2	2900000	2919999	3700
19	2	2920000	2939999	3710
19	2	2940000	2959999	3730
19	2	2960000	2979999	3740
19	2	2980000	2999999	3760
19	2	3000000	3019999	3770
20	2	0	19999	1520
20	2	20000	39999	1530
20	2	40000	59999	1550
20	2	60000	79999	1560
20	2	80000	99999	1580
20	2	100000	119999	1600
20	2	120000	139999	1610
20	2	140000	159999	1630
20	2	160000	179999	1640
20	2	180000	199999	1660
20	2	200000	219999	1670
20	2	220000	239999	1690
20	2	240000	259999	1700
20	2	260000	279999	1720
20	2	280000	299999	1730
20	2	300000	319999	1750
20	2	320000	339999	1760
20	2	340000	359999	1780
20	2	360000	379999	1790
20	2	380000	399999	1810
20	2	400000	419999	1820
20	2	420000	439999	1840
20	2	440000	459999	1850
20	2	460000	479999	1870
20	2	480000	499999	1880
20	2	500000	519999	1900
20	2	520000	539999	1920
20	2	540000	559999	1930
20	2	560000	579999	1950
20	2	580000	599999	1960
20	2	600000	619999	1980
20	2	620000	639999	1990
20	2	640000	659999	2010
20	2	660000	679999	2020
20	2	680000	699999	2040
20	2	700000	719999	2050
20	2	720000	739999	2070
20	2	740000	759999	2080
20	2	760000	779999	2100
20	2	780000	799999	2110
20	2	800000	819999	2130
20	2	820000	839999	2140
20	2	840000	859999	2160
20	2	860000	879999	2170
20	2	880000	899999	2190
20	2	900000	919999	2200
20	2	920000	939999	2220
20	2	940000	959999	2240
20	2	960000	979999	2250
20	2	980000	999999	2270
20	2	1000000	1019999	2280
20	2	1020000	1039999	2300
20	2	1040000	1059999	2310
20	2	1060000	1079999	2330
20	2	1080000	1099999	2340
20	2	1100000	1119999	2360
20	2	1120000	1139999	2370
20	2	1140000	1159999	2390
20	2	1160000	1179999	2400
20	2	1180000	1199999	2420
20	2	1200000	1219999	2430
20	2	1220000	1239999	2450
20	2	1240000	1259999	2460
20	2	1260000	1279999	2480
20	2	1280000	1299999	2490
20	2	1300000	1319999	2510
20	2	1320000	1339999	2520
20	2	1340000	1359999	2540
20	2	1360000	1379999	2560
20	2	1380000	1399999	2570
20	2	1400000	1419999	2590
20	2	1420000	1439999	2600
20	2	1440000	1459999	2620
20	2	1460000	1479999	2630
20	2	1480000	1499999	2650
20	2	1500000	1519999	2660
20	2	1520000	1539999	2680
20	2	1540000	1559999	2690
20	2	1560000	1579999	2710
20	2	1580000	1599999	2720
20	2	1600000	1619999	2740
20	2	1620000	1639999	2750
20	2	1640000	1659999	2770
20	2	1660000	1679999	2780
20	2	1680000	1699999	2800
20	2	1700000	1719999	2810
20	2	1720000	1739999	2830
20	2	1740000	1759999	2840
20	2	1760000	1779999	2860
20	2	1780000	1799999	2880
20	2	1800000	1819999	2890
20	2	1820000	1839999	2910
20	2	1840000	1859999	2920
20	2	1860000	1879999	2940
20	2	1880000	1899999	2950
20	2	1900000	1919999	2970
20	2	1920000	1939999	2980
20	2	1940000	1959999	3000
20	2	1960000	1979999	3010
20	2	1980000	1999999	3030
20	2	2000000	2019999	3040
20	2	2020000	2039999	3060
20	2	2040000	2059999	3070
20	2	2060000	2079999	3090
20	2	2080000	2099999	3100
20	2	2100000	2119999	3120
20	2	2120000	2139999	3130
20	2	2140000	2159999	3150
20	2	2160000	2179999	3160
20	2	2180000	2199999	3180
20	2	2200000	2219999	3200
20	2	2220000	2239999	3210
20	2	2240000	2259999	3230
20	2	2260000	2279999	3240
20	2	2280000	2299999	3260
20	2	2300000	2319999	3270
20	2	2320000	2339999	3290
20	2	2340000	2359999	3300
20	2	2360000	2379999	3320
20	2	2380000	2399999	3330
20	2	2400000	2419999	3350
20	2	2420000	2439999	3360
20	2	2440000	2459999	3380
20	2	2460000	2479999	3390
20	2	2480000	2499999	3410
20	2	2500000	2519999	3420
20	2	2520000	2539999	3440
20	2	2540000	2559999	3450
20	2	2560000	2579999	3470
20	2	2580000	2599999	3480
20	2	2600000	2619999	3500
20	2	2620000	2639999	3520
20	2	2640000	2659999	3530
20	2	2660000	2679999	3550
20	2	2680000	2699999	3560
20	2	2700000	2719999	3580
20	2	2720000	2739999	3590
20	2	2740000	2759999	3610
20	2	2760000	2779999	3620
20	2	2780000	2799999	3640
20	2	2800000	2819999	3650
20	2	2820000	2839999	3670
20	2	2840000	2859999	3680
20	2	2860000	2879999	3700
20	2	2880000	2899999	3710
20	2	2900000	2919999	3730
20	2	2920000	2939999	3740
20	2	2940000	2959999	3760
20	2	2960000	2979999	3770
20	2	2980000	2999999	3790
20	2	3000000	3019999	3810
21	2	0	19999	1530
21	2	20000	39999	1550
21	2	40000	59999	1560
21	2	60000	79999	1580
21	2	80000	99999	1590
21	2	100000	119999	1610
21	2	120000	139999	1620
21	2	140000	159999	1640
21	2	160000	179999	1650
21	2	180000	199999	1670
21	2	200000	219999	1690
21	2	220000	239999	1700
21	2	240000	259999	1720
21	2	260000	279999	1730
21	2	280000	299999	1750
21	2	300000	319999	1760
21	2	320000	339999	1780
21	2	340000	359999	1790
21	2	360000	379999	1810
21	2	380000	399999	1820
21	2	400000	419999	1840
21	2	420000	439999	1850
21	2	440000	459999	1870
21	2	460000	479999	1890
21	2	480000	499999	1900
21	2	500000	519999	1920
21	2	520000	539999	1930
21	2	540000	559999	1950
21	2	560000	579999	1960
21	2	580000	599999	1980
21	2	600000	619999	1990
21	2	620000	639999	2010
21	2	640000	659999	2020
21	2	660000	679999	2040
21	2	680000	699999	2050
21	2	700000	719999	2070
21	2	720000	739999	2080
21	2	740000	759999	2100
21	2	760000	779999	2120
21	2	780000	799999	2130
21	2	800000	819999	2150
21	2	820000	839999	2160
21	2	840000	859999	2180
21	2	860000	879999	2190
21	2	880000	899999	2210
21	2	900000	919999	2220
21	2	920000	939999	2240
21	2	940000	959999	2250
21	2	960000	979999	2270
21	2	980000	999999	2280
21	2	1000000	1019999	2300
21	2	1020000	1039999	2320
21	2	1040000	1059999	2330
21	2	1060000	1079999	2350
21	2	1080000	1099999	2360
21	2	1100000	1119999	2380
21	2	1120000	1139999	2390
21	2	1140000	1159999	2410
21	2	1160000	1179999	2420
21	2	1180000	1199999	2440
21	2	1200000	1219999	2450
21	2	1220000	1239999	2470
21	2	1240000	1259999	2480
21	2	1260000	1279999	2500
21	2	1280000	1299999	2520
21	2	1300000	1319999	2530
21	2	1320000	1339999	2550
21	2	1340000	1359999	2560
21	2	1360000	1379999	2580
21	2	1380000	1399999	2590
21	2	1400000	1419999	2610
21	2	1420000	1439999	2620
21	2	1440000	1459999	2640
21	2	1460000	1479999	2650
21	2	1480000	1499999	2670
21	2	1500000	1519999	2680
21	2	1520000	1539999	2700
21	2	1540000	1559999	2710
21	2	1560000	1579999	2730
21	2	1580000	1599999	2750
21	2	1600000	1619999	2760
21	2	1620000	1639999	2780
21	2	1640000	1659999	2790
21	2	1660000	1679999	2810
21	2	1680000	1699999	2820
21	2	1700000	1719999	2840
21	2	1720000	1739999	2850
21	2	1740000	1759999	2870
21	2	1760000	1779999	2880
21	2	1780000	1799999	2900
21	2	1800000	1819999	2910
21	2	1820000	1839999	2930
21	2	1840000	1859999	2950
21	2	1860000	1879999	2960
21	2	1880000	1899999	2980
21	2	1900000	1919999	2990
21	2	1920000	1939999	3010
21	2	1940000	1959999	3020
21	2	1960000	1979999	3040
21	2	1980000	1999999	3050
21	2	2000000	2019999	3070
21	2	2020000	2039999	3080
21	2	2040000	2059999	3100
21	2	2060000	2079999	3110
21	2	2080000	2099999	3130
21	2	2100000	2119999	3150
21	2	2120000	2139999	3160
21	2	2140000	2159999	3180
21	2	2160000	2179999	3190
21	2	2180000	2199999	3210
21	2	2200000	2219999	3220
21	2	2220000	2239999	3240
21	2	2240000	2259999	3250
21	2	2260000	2279999	3270
21	2	2280000	2299999	3280
21	2	2300000	2319999	3300
21	2	2320000	2339999	3310
21	2	2340000	2359999	3330
21	2	2360000	2379999	3350
21	2	2380000	2399999	3360
21	2	2400000	2419999	3380
21	2	2420000	2439999	3390
21	2	2440000	2459999	3410
21	2	2460000	2479999	3420
21	2	2480000	2499999	3440
21	2	2500000	2519999	3450
21	2	2520000	2539999	3470
21	2	2540000	2559999	3480
21	2	2560000	2579999	3500
21	2	2580000	2599999	3510
21	2	2600000	2619999	3530
21	2	2620000	2639999	3540
21	2	2640000	2659999	3560
21	2	2660000	2679999	3580
21	2	2680000	2699999	3590
21	2	2700000	2719999	3610
21	2	2720000	2739999	3620
21	2	2740000	2759999	3640
21	2	2760000	2779999	3650
21	2	2780000	2799999	3670
21	2	2800000	2819999	3680
21	2	2820000	2839999	3700
21	2	2840000	2859999	3710
21	2	2860000	2879999	3730
21	2	2880000	2899999	3740
21	2	2900000	2919999	3760
21	2	2920000	2939999	3780
21	2	2940000	2959999	3790
21	2	2960000	2979999	3810
21	2	2980000	2999999	3820
21	2	3000000	3019999	3840
22	2	0	19999	1540
22	2	20000	39999	1560
22	2	40000	59999	1580
22	2	60000	79999	1590
22	2	80000	99999	1610
22	2	100000	119999	1620
22	2	120000	139999	1640
22	2	140000	159999	1650
22	2	160000	179999	1670
22	2	180000	199999	1680
22	2	200000	219999	1700
22	2	220000	239999	1710
22	2	240000	259999	1730
22	2	260000	279999	1750
22	2	280000	299999	1760
22	2	300000	319999	1780
22	2	320000	339999	1790
