eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
8	10	2260000	2279999	10045
8	10	2280000	2299999	10080
8	10	2300000	2319999	10150
8	10	2320000	2339999	10185
8	10	2340000	2359999	10220
8	10	2360000	2379999	10290
8	10	2380000	2399999	10325
8	10	2400000	2419999	10395
8	10	2420000	2439999	10430
8	10	2440000	2459999	10465
8	10	2460000	2479999	10535
8	10	2480000	2499999	10570
8	10	2500000	2519999	10605
8	10	2520000	2539999	10675
8	10	2540000	2559999	10710
8	10	2560000	2579999	10745
8	10	2580000	2599999	10815
8	10	2600000	2619999	10850
8	10	2620000	2639999	10885
8	10	2640000	2659999	10955
8	10	2660000	2679999	10990
8	10	2680000	2699999	11025
8	10	2700000	2719999	11095
8	10	2720000	2739999	11130
8	10	2740000	2759999	11165
8	10	2760000	2779999	11235
8	10	2780000	2799999	11270
8	10	2800000	2819999	11340
8	10	2820000	2839999	11375
8	10	2840000	2859999	11410
8	10	2860000	2879999	11480
8	10	2880000	2899999	11515
8	10	2900000	2919999	11550
8	10	2920000	2939999	11620
8	10	2940000	2959999	11655
8	10	2960000	2979999	11690
8	10	2980000	2999999	11760
8	10	3000000	3019999	11795
9	10	0	19999	4760
9	10	20000	39999	4795
9	10	40000	59999	4830
9	10	60000	79999	4900
9	10	80000	99999	4935
9	10	100000	119999	5005
9	10	120000	139999	5040
9	10	140000	159999	5075
9	10	160000	179999	5145
9	10	180000	199999	5180
9	10	200000	219999	5215
9	10	220000	239999	5285
9	10	240000	259999	5320
9	10	260000	279999	5355
9	10	280000	299999	5425
9	10	300000	319999	5460
9	10	320000	339999	5530
9	10	340000	359999	5565
9	10	360000	379999	5600
9	10	380000	399999	5670
9	10	400000	419999	5705
9	10	420000	439999	5740
9	10	440000	459999	5810
9	10	460000	479999	5845
9	10	480000	499999	5880
9	10	500000	519999	5950
9	10	520000	539999	5985
9	10	540000	559999	6055
9	10	560000	579999	6090
9	10	580000	599999	6125
9	10	600000	619999	6195
9	10	620000	639999	6230
9	10	640000	659999	6265
9	10	660000	679999	6335
9	10	680000	699999	6370
9	10	700000	719999	6405
9	10	720000	739999	6475
9	10	740000	759999	6510
9	10	760000	779999	6580
9	10	780000	799999	6615
9	10	800000	819999	6650
9	10	820000	839999	6720
9	10	840000	859999	6755
9	10	860000	879999	6790
9	10	880000	899999	6860
9	10	900000	919999	6895
9	10	920000	939999	6930
9	10	940000	959999	7000
9	10	960000	979999	7035
9	10	980000	999999	7105
9	10	1000000	1019999	7140
9	10	1020000	1039999	7175
9	10	1040000	1059999	7245
9	10	1060000	1079999	7280
9	10	1080000	1099999	7315
9	10	1100000	1119999	7385
9	10	1120000	1139999	7420
9	10	1140000	1159999	7455
9	10	1160000	1179999	7525
9	10	1180000	1199999	7560
9	10	1200000	1219999	7630
9	10	1220000	1239999	7665
9	10	1240000	1259999	7700
9	10	1260000	1279999	7770
9	10	1280000	1299999	7805
9	10	1300000	1319999	7840
9	10	1320000	1339999	7910
9	10	1340000	1359999	7945
9	10	1360000	1379999	7980
9	10	1380000	1399999	8050
9	10	1400000	1419999	8085
9	10	1420000	1439999	8120
9	10	1440000	1459999	8190
9	10	1460000	1479999	8225
9	10	1480000	1499999	8295
9	10	1500000	1519999	8330
9	10	1520000	1539999	8365
9	10	1540000	1559999	8435
9	10	1560000	1579999	8470
9	10	1580000	1599999	8505
9	10	1600000	1619999	8575
9	10	1620000	1639999	8610
9	10	1640000	1659999	8645
9	10	1660000	1679999	8715
9	10	1680000	1699999	8750
9	10	1700000	1719999	8820
9	10	1720000	1739999	8855
9	10	1740000	1759999	8890
9	10	1760000	1779999	8960
9	10	1780000	1799999	8995
9	10	1800000	1819999	9030
9	10	1820000	1839999	9100
9	10	1840000	1859999	9135
9	10	1860000	1879999	9170
9	10	1880000	1899999	9240
9	10	1900000	1919999	9275
9	10	1920000	1939999	9345
9	10	1940000	1959999	9380
9	10	1960000	1979999	9415
9	10	1980000	1999999	9485
9	10	2000000	2019999	9520
9	10	2020000	2039999	9555
9	10	2040000	2059999	9625
9	10	2060000	2079999	9660
9	10	2080000	2099999	9695
9	10	2100000	2119999	9765
9	10	2120000	2139999	9800
9	10	2140000	2159999	9870
9	10	2160000	2179999	9905
9	10	2180000	2199999	9940
9	10	2200000	2219999	10010
9	10	2220000	2239999	10045
9	10	2240000	2259999	10080
9	10	2260000	2279999	10150
9	10	2280000	2299999	10185
9	10	2300000	2319999	10220
9	10	2320000	2339999	10290
9	10	2340000	2359999	10325
9	10	2360000	2379999	10395
9	10	2380000	2399999	10430
9	10	2400000	2419999	10465
9	10	2420000	2439999	10535
9	10	2440000	2459999	10570
9	10	2460000	2479999	10605
9	10	2480000	2499999	10675
9	10	2500000	2519999	10710
9	10	2520000	2539999	10745
9	10	2540000	2559999	10815
9	10	2560000	2579999	10850
9	10	2580000	2599999	10920
9	10	2600000	2619999	10955
9	10	2620000	2639999	10990
9	10	2640000	2659999	11060
9	10	2660000	2679999	11095
9	10	2680000	2699999	11130
9	10	2700000	2719999	11200
9	10	2720000	2739999	11235
9	10	2740000	2759999	11270
9	10	2760000	2779999	11340
9	10	2780000	2799999	11375
9	10	2800000	2819999	11445
9	10	2820000	2839999	11480
9	10	2840000	2859999	11515
9	10	2860000	2879999	11585
9	10	2880000	2899999	11620
9	10	2900000	2919999	11655
9	10	2920000	2939999	11725
9	10	2940000	2959999	11760
9	10	2960000	2979999	11795
9	10	2980000	2999999	11865
9	10	3000000	3019999	11900
10	10	0	19999	4795
10	10	20000	39999	4830
10	10	40000	59999	4900
10	10	60000	79999	4935
10	10	80000	99999	5005
10	10	100000	119999	5040
10	10	120000	139999	5075
10	10	140000	159999	5145
10	10	160000	179999	5180
10	10	180000	199999	5215
10	10	200000	219999	5285
10	10	220000	239999	5320
10	10	240000	259999	5390
10	10	260000	279999	5425
10	10	280000	299999	5460
10	10	300000	319999	5530
10	10	320000	339999	5565
10	10	340000	359999	5600
10	10	360000	379999	5670
10	10	380000	399999	5705
10	10	400000	419999	5775
10	10	420000	439999	5810
10	10	440000	459999	5845
10	10	460000	479999	5915
10	10	480000	499999	5950
10	10	500000	519999	5985
10	10	520000	539999	6055
10	10	540000	559999	6090
10	10	560000	579999	6160
10	10	580000	599999	6195
10	10	600000	619999	6230
10	10	620000	639999	6300
10	10	640000	659999	6335
10	10	660000	679999	6370
10	10	680000	699999	6440
10	10	700000	719999	6475
10	10	720000	739999	6545
10	10	740000	759999	6580
10	10	760000	779999	6615
10	10	780000	799999	6685
10	10	800000	819999	6720
10	10	820000	839999	6755
10	10	840000	859999	6825
10	10	860000	879999	6860
10	10	880000	899999	6930
10	10	900000	919999	6965
10	10	920000	939999	7000
10	10	940000	959999	7070
10	10	960000	979999	7105
10	10	980000	999999	7140
10	10	1000000	1019999	7210
10	10	1020000	1039999	7245
10	10	1040000	1059999	7315
10	10	1060000	1079999	7350
10	10	1080000	1099999	7385
10	10	1100000	1119999	7455
10	10	1120000	1139999	7490
10	10	1140000	1159999	7525
10	10	1160000	1179999	7595
10	10	1180000	1199999	7630
10	10	1200000	1219999	7700
10	10	1220000	1239999	7735
10	10	1240000	1259999	7770
10	10	1260000	1279999	7840
10	10	1280000	1299999	7875
10	10	1300000	1319999	7910
10	10	1320000	1339999	7980
10	10	1340000	1359999	8015
10	10	1360000	1379999	8085
10	10	1380000	1399999	8120
10	10	1400000	1419999	8155
10	10	1420000	1439999	8225
10	10	1440000	1459999	8260
10	10	1460000	1479999	8295
10	10	1480000	1499999	8365
10	10	1500000	1519999	8400
10	10	1520000	1539999	8470
10	10	1540000	1559999	8505
10	10	1560000	1579999	8540
10	10	1580000	1599999	8610
10	10	1600000	1619999	8645
10	10	1620000	1639999	8680
10	10	1640000	1659999	8750
10	10	1660000	1679999	8785
10	10	1680000	1699999	8855
10	10	1700000	1719999	8890
10	10	1720000	1739999	8925
10	10	1740000	1759999	8995
10	10	1760000	1779999	9030
10	10	1780000	1799999	9065
10	10	1800000	1819999	9135
10	10	1820000	1839999	9170
10	10	1840000	1859999	9240
10	10	1860000	1879999	9275
10	10	1880000	1899999	9310
10	10	1900000	1919999	9380
10	10	1920000	1939999	9415
10	10	1940000	1959999	9450
10	10	1960000	1979999	9520
10	10	1980000	1999999	9555
10	10	2000000	2019999	9625
10	10	2020000	2039999	9660
10	10	2040000	2059999	9695
10	10	2060000	2079999	9765
10	10	2080000	2099999	9800
10	10	2100000	2119999	9835
10	10	2120000	2139999	9905
10	10	2140000	2159999	9940
10	10	2160000	2179999	10010
10	10	2180000	2199999	10045
10	10	2200000	2219999	10080
10	10	2220000	2239999	10150
10	10	2240000	2259999	10185
10	10	2260000	2279999	10220
10	10	2280000	2299999	10290
10	10	2300000	2319999	10325
10	10	2320000	2339999	10395
10	10	2340000	2359999	10430
10	10	2360000	2379999	10465
10	10	2380000	2399999	10535
10	10	2400000	2419999	10570
10	10	2420000	2439999	10605
10	10	2440000	2459999	10675
10	10	2460000	2479999	10710
10	10	2480000	2499999	10780
10	10	2500000	2519999	10815
10	10	2520000	2539999	10850
10	10	2540000	2559999	10920
10	10	2560000	2579999	10955
10	10	2580000	2599999	10990
10	10	2600000	2619999	11060
10	10	2620000	2639999	11095
10	10	2640000	2659999	11165
10	10	2660000	2679999	11200
10	10	2680000	2699999	11235
10	10	2700000	2719999	11305
10	10	2720000	2739999	11340
10	10	2740000	2759999	11375
10	10	2760000	2779999	11445
10	10	2780000	2799999	11480
10	10	2800000	2819999	11550
10	10	2820000	2839999	11585
10	10	2840000	2859999	11620
10	10	2860000	2879999	11690
10	10	2880000	2899999	11725
10	10	2900000	2919999	11760
10	10	2920000	2939999	11830
10	10	2940000	2959999	11865
10	10	2960000	2979999	11935
10	10	2980000	2999999	11970
10	10	3000000	3019999	12005
11	10	0	19999	4830
11	10	20000	39999	4900
11	10	40000	59999	4935
11	10	60000	79999	4970
11	10	80000	99999	5040
11	10	100000	119999	5075
11	10	120000	139999	5145
11	10	140000	159999	5180
11	10	160000	179999	5215
11	10	180000	199999	5285
11	10	200000	219999	5320
11	10	220000	239999	5390
11	10	240000	259999	5425
11	10	260000	279999	5460
11	10	280000	299999	5530
11	10	300000	319999	5565
11	10	320000	339999	5600
11	10	340000	359999	5670
11	10	360000	379999	5705
11	10	380000	399999	5775
11	10	400000	419999	5810
11	10	420000	439999	5845
11	10	440000	459999	5915
11	10	460000	479999	5950
11	10	480000	499999	6020
11	10	500000	519999	6055
11	10	520000	539999	6090
11	10	540000	559999	6160
11	10	560000	579999	6195
11	10	580000	599999	6230
11	10	600000	619999	6300
11	10	620000	639999	6335
11	10	640000	659999	6405
11	10	660000	679999	6440
11	10	680000	699999	6475
11	10	700000	719999	6545
11	10	720000	739999	6580
11	10	740000	759999	6650
11	10	760000	779999	6685
11	10	780000	799999	6720
11	10	800000	819999	6790
11	10	820000	839999	6825
11	10	840000	859999	6895
11	10	860000	879999	6930
11	10	880000	899999	6965
11	10	900000	919999	7035
11	10	920000	939999	7070
11	10	940000	959999	7105
11	10	960000	979999	7175
11	10	980000	999999	7210
11	10	1000000	1019999	7280
11	10	1020000	1039999	7315
11	10	1040000	1059999	7350
11	10	1060000	1079999	7420
11	10	1080000	1099999	7455
11	10	1100000	1119999	7525
11	10	1120000	1139999	7560
11	10	1140000	1159999	7595
11	10	1160000	1179999	7665
11	10	1180000	1199999	7700
11	10	1200000	1219999	7770
11	10	1220000	1239999	7805
11	10	1240000	1259999	7840
11	10	1260000	1279999	7910
11	10	1280000	1299999	7945
11	10	1300000	1319999	7980
11	10	1320000	1339999	8050
11	10	1340000	1359999	8085
11	10	1360000	1379999	8155
11	10	1380000	1399999	8190
11	10	1400000	1419999	8225
11	10	1420000	1439999	8295
11	10	1440000	1459999	8330
11	10	1460000	1479999	8400
11	10	1480000	1499999	8435
11	10	1500000	1519999	8470
11	10	1520000	1539999	8540
11	10	1540000	1559999	8575
11	10	1560000	1579999	8610
11	10	1580000	1599999	8680
11	10	1600000	1619999	8715
11	10	1620000	1639999	8785
11	10	1640000	1659999	8820
11	10	1660000	1679999	8855
11	10	1680000	1699999	8925
11	10	1700000	1719999	8960
11	10	1720000	1739999	9030
11	10	1740000	1759999	9065
11	10	1760000	1779999	9100
11	10	1780000	1799999	9170
11	10	1800000	1819999	9205
11	10	1820000	1839999	9275
11	10	1840000	1859999	9310
11	10	1860000	1879999	9345
11	10	1880000	1899999	9415
11	10	1900000	1919999	9450
11	10	1920000	1939999	9485
11	10	1940000	1959999	9555
11	10	1960000	1979999	9590
11	10	1980000	1999999	9660
11	10	2000000	2019999	9695
11	10	2020000	2039999	9730
11	10	2040000	2059999	9800
11	10	2060000	2079999	9835
11	10	2080000	2099999	9905
11	10	2100000	2119999	9940
11	10	2120000	2139999	9975
11	10	2140000	2159999	10045
11	10	2160000	2179999	10080
11	10	2180000	2199999	10115
11	10	2200000	2219999	10185
11	10	2220000	2239999	10220
11	10	2240000	2259999	10290
11	10	2260000	2279999	10325
11	10	2280000	2299999	10360
11	10	2300000	2319999	10430
11	10	2320000	2339999	10465
11	10	2340000	2359999	10535
11	10	2360000	2379999	10570
11	10	2380000	2399999	10605
11	10	2400000	2419999	10675
11	10	2420000	2439999	10710
11	10	2440000	2459999	10780
11	10	2460000	2479999	10815
11	10	2480000	2499999	10850
11	10	2500000	2519999	10920
11	10	2520000	2539999	10955
11	10	2540000	2559999	10990
11	10	2560000	2579999	11060
11	10	2580000	2599999	11095
11	10	2600000	2619999	11165
11	10	2620000	2639999	11200
11	10	2640000	2659999	11235
11	10	2660000	2679999	11305
11	10	2680000	2699999	11340
11	10	2700000	2719999	11410
11	10	2720000	2739999	11445
11	10	2740000	2759999	11480
11	10	2760000	2779999	11550
11	10	2780000	2799999	11585
11	10	2800000	2819999	11655
11	10	2820000	2839999	11690
11	10	2840000	2859999	11725
11	10	2860000	2879999	11795
11	10	2880000	2899999	11830
11	10	2900000	2919999	11865
11	10	2920000	2939999	11935
11	10	2940000	2959999	11970
11	10	2960000	2979999	12040
11	10	2980000	2999999	12075
11	10	3000000	3019999	12110
12	10	0	19999	4900
12	10	20000	39999	4935
12	10	40000	59999	4970
12	10	60000	79999	5040
12	10	80000	99999	5075
12	10	100000	119999	5145
12	10	120000	139999	5180
12	10	140000	159999	5215
12	10	160000	179999	5285
12	10	180000	199999	5320
12	10	200000	219999	5390
12	10	220000	239999	5425
12	10	240000	259999	5460
12	10	260000	279999	5530
12	10	280000	299999	5565
12	10	300000	319999	5635
12	10	320000	339999	5670
12	10	340000	359999	5705
12	10	360000	379999	5775
12	10	380000	399999	5810
12	10	400000	419999	5880
12	10	420000	439999	5915
12	10	440000	459999	5950
12	10	460000	479999	6020
12	10	480000	499999	6055
12	10	500000	519999	6125
12	10	520000	539999	6160
12	10	540000	559999	6195
12	10	560000	579999	6265
12	10	580000	599999	6300
12	10	600000	619999	6370
12	10	620000	639999	6405
12	10	640000	659999	6440
12	10	660000	679999	6510
12	10	680000	699999	6545
12	10	700000	719999	6615
12	10	720000	739999	6650
12	10	740000	759999	6685
12	10	760000	779999	6755
12	10	780000	799999	6790
12	10	800000	819999	6860
12	10	820000	839999	6895
12	10	840000	859999	6930
12	10	860000	879999	7000
12	10	880000	899999	7035
12	10	900000	919999	7105
12	10	920000	939999	7140
12	10	940000	959999	7175
12	10	960000	979999	7245
12	10	980000	999999	7280
12	10	1000000	1019999	7350
12	10	1020000	1039999	7385
12	10	1040000	1059999	7420
12	10	1060000	1079999	7490
12	10	1080000	1099999	7525
12	10	1100000	1119999	7595
12	10	1120000	1139999	7630
12	10	1140000	1159999	7665
12	10	1160000	1179999	7735
12	10	1180000	1199999	7770
12	10	1200000	1219999	7840
12	10	1220000	1239999	7875
12	10	1240000	1259999	7910
12	10	1260000	1279999	7980
12	10	1280000	1299999	8015
12	10	1300000	1319999	8085
12	10	1320000	1339999	8120
12	10	1340000	1359999	8155
12	10	1360000	1379999	8225
12	10	1380000	1399999	8260
12	10	1400000	1419999	8330
12	10	1420000	1439999	8365
12	10	1440000	1459999	8400
12	10	1460000	1479999	8470
12	10	1480000	1499999	8505
12	10	1500000	1519999	8575
12	10	1520000	1539999	8610
12	10	1540000	1559999	8645
12	10	1560000	1579999	8715
12	10	1580000	1599999	8750
12	10	1600000	1619999	8820
12	10	1620000	1639999	8855
12	10	1640000	1659999	8890
12	10	1660000	1679999	8960
12	10	1680000	1699999	8995
12	10	1700000	1719999	9065
12	10	1720000	1739999	9100
12	10	1740000	1759999	9135
12	10	1760000	1779999	9205
12	10	1780000	1799999	9240
12	10	1800000	1819999	9310
12	10	1820000	1839999	9345
12	10	1840000	1859999	9380
12	10	1860000	1879999	9450
12	10	1880000	1899999	9485
12	10	1900000	1919999	9555
12	10	1920000	1939999	9590
12	10	1940000	1959999	9625
12	10	1960000	1979999	9695
12	10	1980000	1999999	9730
12	10	2000000	2019999	9800
12	10	2020000	2039999	9835
12	10	2040000	2059999	9870
12	10	2060000	2079999	9940
12	10	2080000	2099999	9975
12	10	2100000	2119999	10045
12	10	2120000	2139999	10080
12	10	2140000	2159999	10115
12	10	2160000	2179999	10185
12	10	2180000	2199999	10220
12	10	2200000	2219999	10290
12	10	2220000	2239999	10325
12	10	2240000	2259999	10360
12	10	2260000	2279999	10430
12	10	2280000	2299999	10465
12	10	2300000	2319999	10535
12	10	2320000	2339999	10570
12	10	2340000	2359999	10605
12	10	2360000	2379999	10675
12	10	2380000	2399999	10710
12	10	2400000	2419999	10780
12	10	2420000	2439999	10815
12	10	2440000	2459999	10850
12	10	2460000	2479999	10920
12	10	2480000	2499999	10955
12	10	2500000	2519999	11025
12	10	2520000	2539999	11060
12	10	2540000	2559999	11095
12	10	2560000	2579999	11165
12	10	2580000	2599999	11200
12	10	2600000	2619999	11270
12	10	2620000	2639999	11305
12	10	2640000	2659999	11340
12	10	2660000	2679999	11410
12	10	2680000	2699999	11445
12	10	2700000	2719999	11515
12	10	2720000	2739999	11550
12	10	2740000	2759999	11585
12	10	2760000	2779999	11655
12	10	2780000	2799999	11690
12	10	2800000	2819999	11760
12	10	2820000	2839999	11795
12	10	2840000	2859999	11830
12	10	2860000	2879999	11900
12	10	2880000	2899999	11935
12	10	2900000	2919999	12005
12	10	2920000	2939999	12040
12	10	2940000	2959999	12075
12	10	2960000	2979999	12145
12	10	2980000	2999999	12180
12	10	3000000	3019999	12250
13	10	0	19999	4935
13	10	20000	39999	4970
13	10	40000	59999	5040
13	10	60000	79999	5075
13	10	80000	99999	5110
13	10	100000	119999	5180
13	10	120000	139999	5215
13	10	140000	159999	5285
13	10	160000	179999	5320
13	10	180000	199999	5355
13	10	200000	219999	5425
13	10	220000	239999	5460
13	10	240000	259999	5530
13	10	260000	279999	5565
13	10	280000	299999	5635
13	10	300000	319999	5670
13	10	320000	339999	5705
13	10	340000	359999	5775
13	10	360000	379999	5810
13	10	380000	399999	5880
13	10	400000	419999	5915
13	10	420000	439999	5950
13	10	440000	459999	6020
13	10	460000	479999	6055
13	10	480000	499999	6125
13	10	500000	519999	6160
13	10	520000	539999	6195
13	10	540000	559999	6265
13	10	560000	579999	6300
13	10	580000	599999	6370
13	10	600000	619999	6405
13	10	620000	639999	6475
13	10	640000	659999	6510
13	10	660000	679999	6545
13	10	680000	699999	6615
13	10	700000	719999	6650
13	10	720000	739999	6720
13	10	740000	759999	6755
13	10	760000	779999	6790
13	10	780000	799999	6860
13	10	800000	819999	6895
13	10	820000	839999	6965
13	10	840000	859999	7000
13	10	860000	879999	7035
13	10	880000	899999	7105
13	10	900000	919999	7140
13	10	920000	939999	7210
13	10	940000	959999	7245
13	10	960000	979999	7315
13	10	980000	999999	7350
13	10	1000000	1019999	7385
13	10	1020000	1039999	7455
13	10	1040000	1059999	7490
13	10	1060000	1079999	7560
13	10	1080000	1099999	7595
13	10	1100000	1119999	7630
13	10	1120000	1139999	7700
13	10	1140000	1159999	7735
13	10	1160000	1179999	7805
13	10	1180000	1199999	7840
13	10	1200000	1219999	7910
13	10	1220000	1239999	7945
13	10	1240000	1259999	7980
13	10	1260000	1279999	8050
13	10	1280000	1299999	8085
13	10	1300000	1319999	8155
13	10	1320000	1339999	8190
13	10	1340000	1359999	8225
13	10	1360000	1379999	8295
13	10	1380000	1399999	8330
13	10	1400000	1419999	8400
13	10	1420000	1439999	8435
13	10	1440000	1459999	8470
13	10	1460000	1479999	8540
13	10	1480000	1499999	8575
13	10	1500000	1519999	8645
13	10	1520000	1539999	8680
13	10	1540000	1559999	8750
13	10	1560000	1579999	8785
13	10	1580000	1599999	8820
13	10	1600000	1619999	8890
13	10	1620000	1639999	8925
13	10	1640000	1659999	8995
13	10	1660000	1679999	9030
13	10	1680000	1699999	9065
13	10	1700000	1719999	9135
13	10	1720000	1739999	9170
13	10	1740000	1759999	9240
13	10	1760000	1779999	9275
13	10	1780000	1799999	9310
13	10	1800000	1819999	9380
13	10	1820000	1839999	9415
13	10	1840000	1859999	9485
13	10	1860000	1879999	9520
13	10	1880000	1899999	9590
13	10	1900000	1919999	9625
13	10	1920000	1939999	9660
13	10	1940000	1959999	9730
13	10	1960000	1979999	9765
13	10	1980000	1999999	9835
13	10	2000000	2019999	9870
13	10	2020000	2039999	9905
13	10	2040000	2059999	9975
13	10	2060000	2079999	10010
13	10	2080000	2099999	10080
13	10	2100000	2119999	10115
13	10	2120000	2139999	10150
13	10	2140000	2159999	10220
13	10	2160000	2179999	10255
13	10	2180000	2199999	10325
13	10	2200000	2219999	10360
13	10	2220000	2239999	10430
13	10	2240000	2259999	10465
13	10	2260000	2279999	10500
13	10	2280000	2299999	10570
13	10	2300000	2319999	10605
13	10	2320000	2339999	10675
13	10	2340000	2359999	10710
13	10	2360000	2379999	10745
13	10	2380000	2399999	10815
13	10	2400000	2419999	10850
13	10	2420000	2439999	10920
13	10	2440000	2459999	10955
13	10	2460000	2479999	10990
13	10	2480000	2499999	11060
13	10	2500000	2519999	11095
13	10	2520000	2539999	11165
13	10	2540000	2559999	11200
