eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
336	4	2000000	2019999	21440
336	4	2020000	2039999	21540
336	4	2040000	2059999	21660
336	4	2060000	2079999	21760
336	4	2080000	2099999	21880
336	4	2100000	2119999	21980
336	4	2120000	2139999	22080
336	4	2140000	2159999	22200
336	4	2160000	2179999	22300
336	4	2180000	2199999	22400
336	4	2200000	2219999	22520
336	4	2220000	2239999	22620
336	4	2240000	2259999	22720
336	4	2260000	2279999	22840
336	4	2280000	2299999	22940
336	4	2300000	2319999	23060
336	4	2320000	2339999	23160
336	4	2340000	2359999	23260
336	4	2360000	2379999	23380
336	4	2380000	2399999	23480
336	4	2400000	2419999	23580
336	4	2420000	2439999	23700
336	4	2440000	2459999	23800
336	4	2460000	2479999	23900
336	4	2480000	2499999	24020
336	4	2500000	2519999	24120
336	4	2520000	2539999	24220
336	4	2540000	2559999	24340
336	4	2560000	2579999	24440
336	4	2580000	2599999	24560
336	4	2600000	2619999	24660
336	4	2620000	2639999	24760
336	4	2640000	2659999	24880
336	4	2660000	2679999	24980
336	4	2680000	2699999	25080
336	4	2700000	2719999	25200
336	4	2720000	2739999	25300
336	4	2740000	2759999	25400
336	4	2760000	2779999	25520
336	4	2780000	2799999	25620
336	4	2800000	2819999	25740
336	4	2820000	2839999	25840
336	4	2840000	2859999	25940
336	4	2860000	2879999	26060
336	4	2880000	2899999	26160
336	4	2900000	2919999	26260
336	4	2920000	2939999	26380
336	4	2940000	2959999	26480
336	4	2960000	2979999	26580
336	4	2980000	2999999	26700
336	4	3000000	3019999	26800
337	4	0	19999	10740
337	4	20000	39999	10840
337	4	40000	59999	10960
337	4	60000	79999	11060
337	4	80000	99999	11180
337	4	100000	119999	11280
337	4	120000	139999	11380
337	4	140000	159999	11500
337	4	160000	179999	11600
337	4	180000	199999	11700
337	4	200000	219999	11820
337	4	220000	239999	11920
337	4	240000	259999	12040
337	4	260000	279999	12140
337	4	280000	299999	12240
337	4	300000	319999	12360
337	4	320000	339999	12460
337	4	340000	359999	12560
337	4	360000	379999	12680
337	4	380000	399999	12780
337	4	400000	419999	12900
337	4	420000	439999	13000
337	4	440000	459999	13100
337	4	460000	479999	13220
337	4	480000	499999	13320
337	4	500000	519999	13420
337	4	520000	539999	13540
337	4	540000	559999	13640
337	4	560000	579999	13760
337	4	580000	599999	13860
337	4	600000	619999	13960
337	4	620000	639999	14080
337	4	640000	659999	14180
337	4	660000	679999	14280
337	4	680000	699999	14400
337	4	700000	719999	14500
337	4	720000	739999	14620
337	4	740000	759999	14720
337	4	760000	779999	14820
337	4	780000	799999	14940
337	4	800000	819999	15040
337	4	820000	839999	15140
337	4	840000	859999	15260
337	4	860000	879999	15360
337	4	880000	899999	15480
337	4	900000	919999	15580
337	4	920000	939999	15680
337	4	940000	959999	15800
337	4	960000	979999	15900
337	4	980000	999999	16000
337	4	1000000	1019999	16120
337	4	1020000	1039999	16220
337	4	1040000	1059999	16340
337	4	1060000	1079999	16440
337	4	1080000	1099999	16540
337	4	1100000	1119999	16660
337	4	1120000	1139999	16760
337	4	1140000	1159999	16860
337	4	1160000	1179999	16980
337	4	1180000	1199999	17080
337	4	1200000	1219999	17200
337	4	1220000	1239999	17300
337	4	1240000	1259999	17400
337	4	1260000	1279999	17520
337	4	1280000	1299999	17620
337	4	1300000	1319999	17720
337	4	1320000	1339999	17840
337	4	1340000	1359999	17940
337	4	1360000	1379999	18060
337	4	1380000	1399999	18160
337	4	1400000	1419999	18260
337	4	1420000	1439999	18380
337	4	1440000	1459999	18480
337	4	1460000	1479999	18580
337	4	1480000	1499999	18700
337	4	1500000	1519999	18800
337	4	1520000	1539999	18920
337	4	1540000	1559999	19020
337	4	1560000	1579999	19120
337	4	1580000	1599999	19240
337	4	1600000	1619999	19340
337	4	1620000	1639999	19440
337	4	1640000	1659999	19560
337	4	1660000	1679999	19660
337	4	1680000	1699999	19780
337	4	1700000	1719999	19880
337	4	1720000	1739999	19980
337	4	1740000	1759999	20100
337	4	1760000	1779999	20200
337	4	1780000	1799999	20300
337	4	1800000	1819999	20420
337	4	1820000	1839999	20520
337	4	1840000	1859999	20640
337	4	1860000	1879999	20740
337	4	1880000	1899999	20840
337	4	1900000	1919999	20960
337	4	1920000	1939999	21060
337	4	1940000	1959999	21160
337	4	1960000	1979999	21280
337	4	1980000	1999999	21380
337	4	2000000	2019999	21500
337	4	2020000	2039999	21600
337	4	2040000	2059999	21700
337	4	2060000	2079999	21820
337	4	2080000	2099999	21920
337	4	2100000	2119999	22020
337	4	2120000	2139999	22140
337	4	2140000	2159999	22240
337	4	2160000	2179999	22360
337	4	2180000	2199999	22460
337	4	2200000	2219999	22560
337	4	2220000	2239999	22680
337	4	2240000	2259999	22780
337	4	2260000	2279999	22880
337	4	2280000	2299999	23000
337	4	2300000	2319999	23100
337	4	2320000	2339999	23220
337	4	2340000	2359999	23320
337	4	2360000	2379999	23420
337	4	2380000	2399999	23540
337	4	2400000	2419999	23640
337	4	2420000	2439999	23740
337	4	2440000	2459999	23860
337	4	2460000	2479999	23960
337	4	2480000	2499999	24080
337	4	2500000	2519999	24180
337	4	2520000	2539999	24280
337	4	2540000	2559999	24400
337	4	2560000	2579999	24500
337	4	2580000	2599999	24600
337	4	2600000	2619999	24720
337	4	2620000	2639999	24820
337	4	2640000	2659999	24940
337	4	2660000	2679999	25040
337	4	2680000	2699999	25140
337	4	2700000	2719999	25260
337	4	2720000	2739999	25360
337	4	2740000	2759999	25460
337	4	2760000	2779999	25580
337	4	2780000	2799999	25680
337	4	2800000	2819999	25800
337	4	2820000	2839999	25900
337	4	2840000	2859999	26000
337	4	2860000	2879999	26120
337	4	2880000	2899999	26220
337	4	2900000	2919999	26320
337	4	2920000	2939999	26440
337	4	2940000	2959999	26540
337	4	2960000	2979999	26660
337	4	2980000	2999999	26760
337	4	3000000	3019999	26860
338	4	0	19999	10760
338	4	20000	39999	10880
338	4	40000	59999	10980
338	4	60000	79999	11080
338	4	80000	99999	11200
338	4	100000	119999	11300
338	4	120000	139999	11420
338	4	140000	159999	11520
338	4	160000	179999	11620
338	4	180000	199999	11740
338	4	200000	219999	11840
338	4	220000	239999	11960
338	4	240000	259999	12060
338	4	260000	279999	12160
338	4	280000	299999	12280
338	4	300000	319999	12380
338	4	320000	339999	12480
338	4	340000	359999	12600
338	4	360000	379999	12700
338	4	380000	399999	12820
338	4	400000	419999	12920
338	4	420000	439999	13020
338	4	440000	459999	13140
338	4	460000	479999	13240
338	4	480000	499999	13360
338	4	500000	519999	13460
338	4	520000	539999	13560
338	4	540000	559999	13680
338	4	560000	579999	13780
338	4	580000	599999	13880
338	4	600000	619999	14000
338	4	620000	639999	14100
338	4	640000	659999	14220
338	4	660000	679999	14320
338	4	680000	699999	14420
338	4	700000	719999	14540
338	4	720000	739999	14640
338	4	740000	759999	14760
338	4	760000	779999	14860
338	4	780000	799999	14960
338	4	800000	819999	15080
338	4	820000	839999	15180
338	4	840000	859999	15300
338	4	860000	879999	15400
338	4	880000	899999	15500
338	4	900000	919999	15620
338	4	920000	939999	15720
338	4	940000	959999	15820
338	4	960000	979999	15940
338	4	980000	999999	16040
338	4	1000000	1019999	16160
338	4	1020000	1039999	16260
338	4	1040000	1059999	16360
338	4	1060000	1079999	16480
338	4	1080000	1099999	16580
338	4	1100000	1119999	16700
338	4	1120000	1139999	16800
338	4	1140000	1159999	16900
338	4	1160000	1179999	17020
338	4	1180000	1199999	17120
338	4	1200000	1219999	17220
338	4	1220000	1239999	17340
338	4	1240000	1259999	17440
338	4	1260000	1279999	17560
338	4	1280000	1299999	17660
338	4	1300000	1319999	17760
338	4	1320000	1339999	17880
338	4	1340000	1359999	17980
338	4	1360000	1379999	18100
338	4	1380000	1399999	18200
338	4	1400000	1419999	18300
338	4	1420000	1439999	18420
338	4	1440000	1459999	18520
338	4	1460000	1479999	18640
338	4	1480000	1499999	18740
338	4	1500000	1519999	18840
338	4	1520000	1539999	18960
338	4	1540000	1559999	19060
338	4	1560000	1579999	19160
338	4	1580000	1599999	19280
338	4	1600000	1619999	19380
338	4	1620000	1639999	19500
338	4	1640000	1659999	19600
338	4	1660000	1679999	19700
338	4	1680000	1699999	19820
338	4	1700000	1719999	19920
338	4	1720000	1739999	20040
338	4	1740000	1759999	20140
338	4	1760000	1779999	20240
338	4	1780000	1799999	20360
338	4	1800000	1819999	20460
338	4	1820000	1839999	20560
338	4	1840000	1859999	20680
338	4	1860000	1879999	20780
338	4	1880000	1899999	20900
338	4	1900000	1919999	21000
338	4	1920000	1939999	21100
338	4	1940000	1959999	21220
338	4	1960000	1979999	21320
338	4	1980000	1999999	21440
338	4	2000000	2019999	21540
338	4	2020000	2039999	21640
338	4	2040000	2059999	21760
338	4	2060000	2079999	21860
338	4	2080000	2099999	21980
338	4	2100000	2119999	22080
338	4	2120000	2139999	22180
338	4	2140000	2159999	22300
338	4	2160000	2179999	22400
338	4	2180000	2199999	22500
338	4	2200000	2219999	22620
338	4	2220000	2239999	22720
338	4	2240000	2259999	22840
338	4	2260000	2279999	22940
338	4	2280000	2299999	23040
338	4	2300000	2319999	23160
338	4	2320000	2339999	23260
338	4	2340000	2359999	23380
338	4	2360000	2379999	23480
338	4	2380000	2399999	23580
338	4	2400000	2419999	23700
338	4	2420000	2439999	23800
338	4	2440000	2459999	23920
338	4	2460000	2479999	24020
338	4	2480000	2499999	24120
338	4	2500000	2519999	24240
338	4	2520000	2539999	24340
338	4	2540000	2559999	24440
338	4	2560000	2579999	24560
338	4	2580000	2599999	24660
338	4	2600000	2619999	24780
338	4	2620000	2639999	24880
338	4	2640000	2659999	24980
338	4	2660000	2679999	25100
338	4	2680000	2699999	25200
338	4	2700000	2719999	25320
338	4	2720000	2739999	25420
338	4	2740000	2759999	25520
338	4	2760000	2779999	25640
338	4	2780000	2799999	25740
338	4	2800000	2819999	25840
338	4	2820000	2839999	25960
338	4	2840000	2859999	26060
338	4	2860000	2879999	26180
338	4	2880000	2899999	26280
338	4	2900000	2919999	26380
338	4	2920000	2939999	26500
338	4	2940000	2959999	26600
338	4	2960000	2979999	26720
338	4	2980000	2999999	26820
338	4	3000000	3019999	26920
339	4	0	19999	10780
339	4	20000	39999	10900
339	4	40000	59999	11000
339	4	60000	79999	11120
339	4	80000	99999	11220
339	4	100000	119999	11320
339	4	120000	139999	11440
339	4	140000	159999	11540
339	4	160000	179999	11660
339	4	180000	199999	11760
339	4	200000	219999	11860
339	4	220000	239999	11980
339	4	240000	259999	12080
339	4	260000	279999	12200
339	4	280000	299999	12300
339	4	300000	319999	12400
339	4	320000	339999	12520
339	4	340000	359999	12620
339	4	360000	379999	12740
339	4	380000	399999	12840
339	4	400000	419999	12940
339	4	420000	439999	13060
339	4	440000	459999	13160
339	4	460000	479999	13280
339	4	480000	499999	13380
339	4	500000	519999	13480
339	4	520000	539999	13600
339	4	540000	559999	13700
339	4	560000	579999	13820
339	4	580000	599999	13920
339	4	600000	619999	14020
339	4	620000	639999	14140
339	4	640000	659999	14240
339	4	660000	679999	14360
339	4	680000	699999	14460
339	4	700000	719999	14560
339	4	720000	739999	14680
339	4	740000	759999	14780
339	4	760000	779999	14900
339	4	780000	799999	15000
339	4	800000	819999	15100
339	4	820000	839999	15220
339	4	840000	859999	15320
339	4	860000	879999	15440
339	4	880000	899999	15540
339	4	900000	919999	15640
339	4	920000	939999	15760
339	4	940000	959999	15860
339	4	960000	979999	15980
339	4	980000	999999	16080
339	4	1000000	1019999	16180
339	4	1020000	1039999	16300
339	4	1040000	1059999	16400
339	4	1060000	1079999	16520
339	4	1080000	1099999	16620
339	4	1100000	1119999	16720
339	4	1120000	1139999	16840
339	4	1140000	1159999	16940
339	4	1160000	1179999	17060
339	4	1180000	1199999	17160
339	4	1200000	1219999	17260
339	4	1220000	1239999	17380
339	4	1240000	1259999	17480
339	4	1260000	1279999	17600
339	4	1280000	1299999	17700
339	4	1300000	1319999	17800
339	4	1320000	1339999	17920
339	4	1340000	1359999	18020
339	4	1360000	1379999	18140
339	4	1380000	1399999	18240
339	4	1400000	1419999	18340
339	4	1420000	1439999	18460
339	4	1440000	1459999	18560
339	4	1460000	1479999	18680
339	4	1480000	1499999	18780
339	4	1500000	1519999	18880
339	4	1520000	1539999	19000
339	4	1540000	1559999	19100
339	4	1560000	1579999	19220
339	4	1580000	1599999	19320
339	4	1600000	1619999	19420
339	4	1620000	1639999	19540
339	4	1640000	1659999	19640
339	4	1660000	1679999	19760
339	4	1680000	1699999	19860
339	4	1700000	1719999	19960
339	4	1720000	1739999	20080
339	4	1740000	1759999	20180
339	4	1760000	1779999	20300
339	4	1780000	1799999	20400
339	4	1800000	1819999	20500
339	4	1820000	1839999	20620
339	4	1840000	1859999	20720
339	4	1860000	1879999	20840
339	4	1880000	1899999	20940
339	4	1900000	1919999	21040
339	4	1920000	1939999	21160
339	4	1940000	1959999	21260
339	4	1960000	1979999	21380
339	4	1980000	1999999	21480
339	4	2000000	2019999	21580
339	4	2020000	2039999	21700
339	4	2040000	2059999	21800
339	4	2060000	2079999	21920
339	4	2080000	2099999	22020
339	4	2100000	2119999	22120
339	4	2120000	2139999	22240
339	4	2140000	2159999	22340
339	4	2160000	2179999	22460
339	4	2180000	2199999	22560
339	4	2200000	2219999	22660
339	4	2220000	2239999	22780
339	4	2240000	2259999	22880
339	4	2260000	2279999	23000
339	4	2280000	2299999	23100
339	4	2300000	2319999	23200
339	4	2320000	2339999	23320
339	4	2340000	2359999	23420
339	4	2360000	2379999	23540
339	4	2380000	2399999	23640
339	4	2400000	2419999	23740
339	4	2420000	2439999	23860
339	4	2440000	2459999	23960
339	4	2460000	2479999	24080
339	4	2480000	2499999	24180
339	4	2500000	2519999	24280
339	4	2520000	2539999	24400
339	4	2540000	2559999	24500
339	4	2560000	2579999	24620
339	4	2580000	2599999	24720
339	4	2600000	2619999	24820
339	4	2620000	2639999	24940
339	4	2640000	2659999	25040
339	4	2660000	2679999	25160
339	4	2680000	2699999	25260
339	4	2700000	2719999	25360
339	4	2720000	2739999	25480
339	4	2740000	2759999	25580
339	4	2760000	2779999	25700
339	4	2780000	2799999	25800
339	4	2800000	2819999	25900
339	4	2820000	2839999	26020
339	4	2840000	2859999	26120
339	4	2860000	2879999	26240
339	4	2880000	2899999	26340
339	4	2900000	2919999	26440
339	4	2920000	2939999	26560
339	4	2940000	2959999	26660
339	4	2960000	2979999	26780
339	4	2980000	2999999	26880
339	4	3000000	3019999	26980
340	4	0	19999	10820
340	4	20000	39999	10920
340	4	40000	59999	11040
340	4	60000	79999	11140
340	4	80000	99999	11240
340	4	100000	119999	11360
340	4	120000	139999	11460
340	4	140000	159999	11580
340	4	160000	179999	11680
340	4	180000	199999	11780
340	4	200000	219999	11900
340	4	220000	239999	12000
340	4	240000	259999	12120
340	4	260000	279999	12220
340	4	280000	299999	12320
340	4	300000	319999	12440
340	4	320000	339999	12540
340	4	340000	359999	12660
340	4	360000	379999	12760
340	4	380000	399999	12880
340	4	400000	419999	12980
340	4	420000	439999	13080
340	4	440000	459999	13200
340	4	460000	479999	13300
340	4	480000	499999	13420
340	4	500000	519999	13520
340	4	520000	539999	13620
340	4	540000	559999	13740
340	4	560000	579999	13840
340	4	580000	599999	13960
340	4	600000	619999	14060
340	4	620000	639999	14160
340	4	640000	659999	14280
340	4	660000	679999	14380
340	4	680000	699999	14500
340	4	700000	719999	14600
340	4	720000	739999	14720
340	4	740000	759999	14820
340	4	760000	779999	14920
340	4	780000	799999	15040
340	4	800000	819999	15140
340	4	820000	839999	15260
340	4	840000	859999	15360
340	4	860000	879999	15460
340	4	880000	899999	15580
340	4	900000	919999	15680
340	4	920000	939999	15800
340	4	940000	959999	15900
340	4	960000	979999	16000
340	4	980000	999999	16120
340	4	1000000	1019999	16220
340	4	1020000	1039999	16340
340	4	1040000	1059999	16440
340	4	1060000	1079999	16560
340	4	1080000	1099999	16660
340	4	1100000	1119999	16760
340	4	1120000	1139999	16880
340	4	1140000	1159999	16980
340	4	1160000	1179999	17100
340	4	1180000	1199999	17200
340	4	1200000	1219999	17300
340	4	1220000	1239999	17420
340	4	1240000	1259999	17520
340	4	1260000	1279999	17640
340	4	1280000	1299999	17740
340	4	1300000	1319999	17840
340	4	1320000	1339999	17960
340	4	1340000	1359999	18060
340	4	1360000	1379999	18180
340	4	1380000	1399999	18280
340	4	1400000	1419999	18400
340	4	1420000	1439999	18500
340	4	1440000	1459999	18600
340	4	1460000	1479999	18720
340	4	1480000	1499999	18820
340	4	1500000	1519999	18940
340	4	1520000	1539999	19040
340	4	1540000	1559999	19140
340	4	1560000	1579999	19260
340	4	1580000	1599999	19360
340	4	1600000	1619999	19480
340	4	1620000	1639999	19580
340	4	1640000	1659999	19680
340	4	1660000	1679999	19800
340	4	1680000	1699999	19900
340	4	1700000	1719999	20020
340	4	1720000	1739999	20120
340	4	1740000	1759999	20240
340	4	1760000	1779999	20340
340	4	1780000	1799999	20440
340	4	1800000	1819999	20560
340	4	1820000	1839999	20660
340	4	1840000	1859999	20780
340	4	1860000	1879999	20880
340	4	1880000	1899999	20980
340	4	1900000	1919999	21100
340	4	1920000	1939999	21200
340	4	1940000	1959999	21320
340	4	1960000	1979999	21420
340	4	1980000	1999999	21520
340	4	2000000	2019999	21640
340	4	2020000	2039999	21740
340	4	2040000	2059999	21860
340	4	2060000	2079999	21960
340	4	2080000	2099999	22080
340	4	2100000	2119999	22180
340	4	2120000	2139999	22280
340	4	2140000	2159999	22400
340	4	2160000	2179999	22500
340	4	2180000	2199999	22620
340	4	2200000	2219999	22720
340	4	2220000	2239999	22820
340	4	2240000	2259999	22940
340	4	2260000	2279999	23040
340	4	2280000	2299999	23160
340	4	2300000	2319999	23260
340	4	2320000	2339999	23360
340	4	2340000	2359999	23480
340	4	2360000	2379999	23580
340	4	2380000	2399999	23700
340	4	2400000	2419999	23800
340	4	2420000	2439999	23920
340	4	2440000	2459999	24020
340	4	2460000	2479999	24120
340	4	2480000	2499999	24240
340	4	2500000	2519999	24340
340	4	2520000	2539999	24460
340	4	2540000	2559999	24560
340	4	2560000	2579999	24660
340	4	2580000	2599999	24780
340	4	2600000	2619999	24880
340	4	2620000	2639999	25000
340	4	2640000	2659999	25100
340	4	2660000	2679999	25200
340	4	2680000	2699999	25320
340	4	2700000	2719999	25420
340	4	2720000	2739999	25540
340	4	2740000	2759999	25640
340	4	2760000	2779999	25760
340	4	2780000	2799999	25860
340	4	2800000	2819999	25960
340	4	2820000	2839999	26080
340	4	2840000	2859999	26180
340	4	2860000	2879999	26300
340	4	2880000	2899999	26400
340	4	2900000	2919999	26500
340	4	2920000	2939999	26620
340	4	2940000	2959999	26720
340	4	2960000	2979999	26840
340	4	2980000	2999999	26940
340	4	3000000	3019999	27060
341	4	0	19999	10840
341	4	20000	39999	10940
341	4	40000	59999	11060
341	4	60000	79999	11160
341	4	80000	99999	11280
341	4	100000	119999	11380
341	4	120000	139999	11480
341	4	140000	159999	11600
341	4	160000	179999	11700
341	4	180000	199999	11820
341	4	200000	219999	11920
341	4	220000	239999	12040
341	4	240000	259999	12140
341	4	260000	279999	12240
341	4	280000	299999	12360
341	4	300000	319999	12460
341	4	320000	339999	12580
341	4	340000	359999	12680
341	4	360000	379999	12800
341	4	380000	399999	12900
341	4	400000	419999	13000
341	4	420000	439999	13120
341	4	440000	459999	13220
341	4	460000	479999	13340
