eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
189	0	2620000	2639999	814
189	0	2640000	2659999	817
189	0	2660000	2679999	821
189	0	2680000	2699999	825
189	0	2700000	2719999	828
189	0	2720000	2739999	832
189	0	2740000	2759999	835
189	0	2760000	2779999	839
189	0	2780000	2799999	842
189	0	2800000	2819999	846
189	0	2820000	2839999	849
189	0	2840000	2859999	853
189	0	2860000	2879999	856
189	0	2880000	2899999	860
189	0	2900000	2919999	863
189	0	2920000	2939999	867
189	0	2940000	2959999	870
189	0	2960000	2979999	874
189	0	2980000	2999999	877
189	0	3000000	3019999	881
190	0	0	19999	353
190	0	20000	39999	357
190	0	40000	59999	360
190	0	60000	79999	364
190	0	80000	99999	367
190	0	100000	119999	371
190	0	120000	139999	375
190	0	140000	159999	378
190	0	160000	179999	382
190	0	180000	199999	385
190	0	200000	219999	389
190	0	220000	239999	392
190	0	240000	259999	396
190	0	260000	279999	399
190	0	280000	299999	403
190	0	300000	319999	406
190	0	320000	339999	410
190	0	340000	359999	413
190	0	360000	379999	417
190	0	380000	399999	421
190	0	400000	419999	424
190	0	420000	439999	428
190	0	440000	459999	431
190	0	460000	479999	435
190	0	480000	499999	438
190	0	500000	519999	442
190	0	520000	539999	445
190	0	540000	559999	449
190	0	560000	579999	452
190	0	580000	599999	456
190	0	600000	619999	459
190	0	620000	639999	463
190	0	640000	659999	467
190	0	660000	679999	470
190	0	680000	699999	474
190	0	700000	719999	477
190	0	720000	739999	481
190	0	740000	759999	484
190	0	760000	779999	488
190	0	780000	799999	491
190	0	800000	819999	495
190	0	820000	839999	498
190	0	840000	859999	502
190	0	860000	879999	505
190	0	880000	899999	509
190	0	900000	919999	513
190	0	920000	939999	516
190	0	940000	959999	520
190	0	960000	979999	523
190	0	980000	999999	527
190	0	1000000	1019999	530
190	0	1020000	1039999	534
190	0	1040000	1059999	537
190	0	1060000	1079999	541
190	0	1080000	1099999	544
190	0	1100000	1119999	548
190	0	1120000	1139999	551
190	0	1140000	1159999	555
190	0	1160000	1179999	559
190	0	1180000	1199999	562
190	0	1200000	1219999	566
190	0	1220000	1239999	569
190	0	1240000	1259999	573
190	0	1260000	1279999	576
190	0	1280000	1299999	580
190	0	1300000	1319999	583
190	0	1320000	1339999	587
190	0	1340000	1359999	590
190	0	1360000	1379999	594
190	0	1380000	1399999	597
190	0	1400000	1419999	601
190	0	1420000	1439999	604
190	0	1440000	1459999	608
190	0	1460000	1479999	612
190	0	1480000	1499999	615
190	0	1500000	1519999	619
190	0	1520000	1539999	622
190	0	1540000	1559999	626
190	0	1560000	1579999	629
190	0	1580000	1599999	633
190	0	1600000	1619999	636
190	0	1620000	1639999	640
190	0	1640000	1659999	643
190	0	1660000	1679999	647
190	0	1680000	1699999	650
190	0	1700000	1719999	654
190	0	1720000	1739999	658
190	0	1740000	1759999	661
190	0	1760000	1779999	665
190	0	1780000	1799999	668
190	0	1800000	1819999	672
190	0	1820000	1839999	675
190	0	1840000	1859999	679
190	0	1860000	1879999	682
190	0	1880000	1899999	686
190	0	1900000	1919999	689
190	0	1920000	1939999	693
190	0	1940000	1959999	696
190	0	1960000	1979999	700
190	0	1980000	1999999	704
190	0	2000000	2019999	707
190	0	2020000	2039999	711
190	0	2040000	2059999	714
190	0	2060000	2079999	718
190	0	2080000	2099999	721
190	0	2100000	2119999	725
190	0	2120000	2139999	728
190	0	2140000	2159999	732
190	0	2160000	2179999	735
190	0	2180000	2199999	739
190	0	2200000	2219999	742
190	0	2220000	2239999	746
190	0	2240000	2259999	750
190	0	2260000	2279999	753
190	0	2280000	2299999	757
190	0	2300000	2319999	760
190	0	2320000	2339999	764
190	0	2340000	2359999	767
190	0	2360000	2379999	771
190	0	2380000	2399999	774
190	0	2400000	2419999	778
190	0	2420000	2439999	781
190	0	2440000	2459999	785
190	0	2460000	2479999	788
190	0	2480000	2499999	792
190	0	2500000	2519999	796
190	0	2520000	2539999	799
190	0	2540000	2559999	803
190	0	2560000	2579999	806
190	0	2580000	2599999	810
190	0	2600000	2619999	813
190	0	2620000	2639999	817
190	0	2640000	2659999	820
190	0	2660000	2679999	824
190	0	2680000	2699999	827
190	0	2700000	2719999	831
190	0	2720000	2739999	834
190	0	2740000	2759999	838
190	0	2760000	2779999	842
190	0	2780000	2799999	845
190	0	2800000	2819999	849
190	0	2820000	2839999	852
190	0	2840000	2859999	856
190	0	2860000	2879999	859
190	0	2880000	2899999	863
190	0	2900000	2919999	866
190	0	2920000	2939999	870
190	0	2940000	2959999	873
190	0	2960000	2979999	877
190	0	2980000	2999999	880
190	0	3000000	3019999	884
191	0	0	19999	355
191	0	20000	39999	358
191	0	40000	59999	362
191	0	60000	79999	365
191	0	80000	99999	369
191	0	100000	119999	372
191	0	120000	139999	376
191	0	140000	159999	379
191	0	160000	179999	383
191	0	180000	199999	386
191	0	200000	219999	390
191	0	220000	239999	394
191	0	240000	259999	397
191	0	260000	279999	401
191	0	280000	299999	404
191	0	300000	319999	408
191	0	320000	339999	411
191	0	340000	359999	415
191	0	360000	379999	418
191	0	380000	399999	422
191	0	400000	419999	426
191	0	420000	439999	429
191	0	440000	459999	433
191	0	460000	479999	436
191	0	480000	499999	440
191	0	500000	519999	443
191	0	520000	539999	447
191	0	540000	559999	450
191	0	560000	579999	454
191	0	580000	599999	457
191	0	600000	619999	461
191	0	620000	639999	465
191	0	640000	659999	468
191	0	660000	679999	472
191	0	680000	699999	475
191	0	700000	719999	479
191	0	720000	739999	482
191	0	740000	759999	486
191	0	760000	779999	489
191	0	780000	799999	493
191	0	800000	819999	497
191	0	820000	839999	500
191	0	840000	859999	504
191	0	860000	879999	507
191	0	880000	899999	511
191	0	900000	919999	514
191	0	920000	939999	518
191	0	940000	959999	521
191	0	960000	979999	525
191	0	980000	999999	528
191	0	1000000	1019999	532
191	0	1020000	1039999	536
191	0	1040000	1059999	539
191	0	1060000	1079999	543
191	0	1080000	1099999	546
191	0	1100000	1119999	550
191	0	1120000	1139999	553
191	0	1140000	1159999	557
191	0	1160000	1179999	560
191	0	1180000	1199999	564
191	0	1200000	1219999	568
191	0	1220000	1239999	571
191	0	1240000	1259999	575
191	0	1260000	1279999	578
191	0	1280000	1299999	582
191	0	1300000	1319999	585
191	0	1320000	1339999	589
191	0	1340000	1359999	592
191	0	1360000	1379999	596
191	0	1380000	1399999	599
191	0	1400000	1419999	603
191	0	1420000	1439999	607
191	0	1440000	1459999	610
191	0	1460000	1479999	614
191	0	1480000	1499999	617
191	0	1500000	1519999	621
191	0	1520000	1539999	624
191	0	1540000	1559999	628
191	0	1560000	1579999	631
191	0	1580000	1599999	635
191	0	1600000	1619999	639
191	0	1620000	1639999	642
191	0	1640000	1659999	646
191	0	1660000	1679999	649
191	0	1680000	1699999	653
191	0	1700000	1719999	656
191	0	1720000	1739999	660
191	0	1740000	1759999	663
191	0	1760000	1779999	667
191	0	1780000	1799999	670
191	0	1800000	1819999	674
191	0	1820000	1839999	678
191	0	1840000	1859999	681
191	0	1860000	1879999	685
191	0	1880000	1899999	688
191	0	1900000	1919999	692
191	0	1920000	1939999	695
191	0	1940000	1959999	699
191	0	1960000	1979999	702
191	0	1980000	1999999	706
191	0	2000000	2019999	710
191	0	2020000	2039999	713
191	0	2040000	2059999	717
191	0	2060000	2079999	720
191	0	2080000	2099999	724
191	0	2100000	2119999	727
191	0	2120000	2139999	731
191	0	2140000	2159999	734
191	0	2160000	2179999	738
191	0	2180000	2199999	741
191	0	2200000	2219999	745
191	0	2220000	2239999	749
191	0	2240000	2259999	752
191	0	2260000	2279999	756
191	0	2280000	2299999	759
191	0	2300000	2319999	763
191	0	2320000	2339999	766
191	0	2340000	2359999	770
191	0	2360000	2379999	773
191	0	2380000	2399999	777
191	0	2400000	2419999	781
191	0	2420000	2439999	784
191	0	2440000	2459999	788
191	0	2460000	2479999	791
191	0	2480000	2499999	795
191	0	2500000	2519999	798
191	0	2520000	2539999	802
191	0	2540000	2559999	805
191	0	2560000	2579999	809
191	0	2580000	2599999	812
191	0	2600000	2619999	816
191	0	2620000	2639999	820
191	0	2640000	2659999	823
191	0	2660000	2679999	827
191	0	2680000	2699999	830
191	0	2700000	2719999	834
191	0	2720000	2739999	837
191	0	2740000	2759999	841
191	0	2760000	2779999	844
191	0	2780000	2799999	848
191	0	2800000	2819999	852
191	0	2820000	2839999	855
191	0	2840000	2859999	859
191	0	2860000	2879999	862
191	0	2880000	2899999	866
191	0	2900000	2919999	869
191	0	2920000	2939999	873
191	0	2940000	2959999	876
191	0	2960000	2979999	880
191	0	2980000	2999999	883
191	0	3000000	3019999	887
192	0	0	19999	356
192	0	20000	39999	359
192	0	40000	59999	363
192	0	60000	79999	366
192	0	80000	99999	370
192	0	100000	119999	374
192	0	120000	139999	377
192	0	140000	159999	381
192	0	160000	179999	384
192	0	180000	199999	388
192	0	200000	219999	391
192	0	220000	239999	395
192	0	240000	259999	398
192	0	260000	279999	402
192	0	280000	299999	406
192	0	300000	319999	409
192	0	320000	339999	413
192	0	340000	359999	416
192	0	360000	379999	420
192	0	380000	399999	423
192	0	400000	419999	427
192	0	420000	439999	431
192	0	440000	459999	434
192	0	460000	479999	438
192	0	480000	499999	441
192	0	500000	519999	445
192	0	520000	539999	448
192	0	540000	559999	452
192	0	560000	579999	455
192	0	580000	599999	459
192	0	600000	619999	463
192	0	620000	639999	466
192	0	640000	659999	470
192	0	660000	679999	473
192	0	680000	699999	477
192	0	700000	719999	480
192	0	720000	739999	484
192	0	740000	759999	488
192	0	760000	779999	491
192	0	780000	799999	495
192	0	800000	819999	498
192	0	820000	839999	502
192	0	840000	859999	505
192	0	860000	879999	509
192	0	880000	899999	512
192	0	900000	919999	516
192	0	920000	939999	520
192	0	940000	959999	523
192	0	960000	979999	527
192	0	980000	999999	530
192	0	1000000	1019999	534
192	0	1020000	1039999	537
192	0	1040000	1059999	541
192	0	1060000	1079999	545
192	0	1080000	1099999	548
192	0	1100000	1119999	552
192	0	1120000	1139999	555
192	0	1140000	1159999	559
192	0	1160000	1179999	562
192	0	1180000	1199999	566
192	0	1200000	1219999	569
192	0	1220000	1239999	573
192	0	1240000	1259999	577
192	0	1260000	1279999	580
192	0	1280000	1299999	584
192	0	1300000	1319999	587
192	0	1320000	1339999	591
192	0	1340000	1359999	594
192	0	1360000	1379999	598
192	0	1380000	1399999	602
192	0	1400000	1419999	605
192	0	1420000	1439999	609
192	0	1440000	1459999	612
192	0	1460000	1479999	616
192	0	1480000	1499999	619
192	0	1500000	1519999	623
192	0	1520000	1539999	626
192	0	1540000	1559999	630
192	0	1560000	1579999	634
192	0	1580000	1599999	637
192	0	1600000	1619999	641
192	0	1620000	1639999	644
192	0	1640000	1659999	648
192	0	1660000	1679999	651
192	0	1680000	1699999	655
192	0	1700000	1719999	659
192	0	1720000	1739999	662
192	0	1740000	1759999	666
192	0	1760000	1779999	669
192	0	1780000	1799999	673
192	0	1800000	1819999	676
192	0	1820000	1839999	680
192	0	1840000	1859999	683
192	0	1860000	1879999	687
192	0	1880000	1899999	691
192	0	1900000	1919999	694
192	0	1920000	1939999	698
192	0	1940000	1959999	701
192	0	1960000	1979999	705
192	0	1980000	1999999	708
192	0	2000000	2019999	712
192	0	2020000	2039999	716
192	0	2040000	2059999	719
192	0	2060000	2079999	723
192	0	2080000	2099999	726
192	0	2100000	2119999	730
192	0	2120000	2139999	733
192	0	2140000	2159999	737
192	0	2160000	2179999	740
192	0	2180000	2199999	744
192	0	2200000	2219999	748
192	0	2220000	2239999	751
192	0	2240000	2259999	755
192	0	2260000	2279999	758
192	0	2280000	2299999	762
192	0	2300000	2319999	765
192	0	2320000	2339999	769
192	0	2340000	2359999	773
192	0	2360000	2379999	776
192	0	2380000	2399999	780
192	0	2400000	2419999	783
192	0	2420000	2439999	787
192	0	2440000	2459999	790
192	0	2460000	2479999	794
192	0	2480000	2499999	797
192	0	2500000	2519999	801
192	0	2520000	2539999	805
192	0	2540000	2559999	808
192	0	2560000	2579999	812
192	0	2580000	2599999	815
192	0	2600000	2619999	819
192	0	2620000	2639999	822
192	0	2640000	2659999	826
192	0	2660000	2679999	830
192	0	2680000	2699999	833
192	0	2700000	2719999	837
192	0	2720000	2739999	840
192	0	2740000	2759999	844
192	0	2760000	2779999	847
192	0	2780000	2799999	851
192	0	2800000	2819999	854
192	0	2820000	2839999	858
192	0	2840000	2859999	862
192	0	2860000	2879999	865
192	0	2880000	2899999	869
192	0	2900000	2919999	872
192	0	2920000	2939999	876
192	0	2940000	2959999	879
192	0	2960000	2979999	883
192	0	2980000	2999999	887
192	0	3000000	3019999	890
193	0	0	19999	357
193	0	20000	39999	361
193	0	40000	59999	364
193	0	60000	79999	368
193	0	80000	99999	371
193	0	100000	119999	375
193	0	120000	139999	378
193	0	140000	159999	382
193	0	160000	179999	386
193	0	180000	199999	389
193	0	200000	219999	393
193	0	220000	239999	396
193	0	240000	259999	400
193	0	260000	279999	403
193	0	280000	299999	407
193	0	300000	319999	411
193	0	320000	339999	414
193	0	340000	359999	418
193	0	360000	379999	421
193	0	380000	399999	425
193	0	400000	419999	428
193	0	420000	439999	432
193	0	440000	459999	436
193	0	460000	479999	439
193	0	480000	499999	443
193	0	500000	519999	446
193	0	520000	539999	450
193	0	540000	559999	453
193	0	560000	579999	457
193	0	580000	599999	461
193	0	600000	619999	464
193	0	620000	639999	468
193	0	640000	659999	471
193	0	660000	679999	475
193	0	680000	699999	478
193	0	700000	719999	482
193	0	720000	739999	486
193	0	740000	759999	489
193	0	760000	779999	493
193	0	780000	799999	496
193	0	800000	819999	500
193	0	820000	839999	504
193	0	840000	859999	507
193	0	860000	879999	511
193	0	880000	899999	514
193	0	900000	919999	518
193	0	920000	939999	521
193	0	940000	959999	525
193	0	960000	979999	529
193	0	980000	999999	532
193	0	1000000	1019999	536
193	0	1020000	1039999	539
193	0	1040000	1059999	543
193	0	1060000	1079999	546
193	0	1080000	1099999	550
193	0	1100000	1119999	554
193	0	1120000	1139999	557
193	0	1140000	1159999	561
193	0	1160000	1179999	564
193	0	1180000	1199999	568
193	0	1200000	1219999	571
193	0	1220000	1239999	575
193	0	1240000	1259999	579
193	0	1260000	1279999	582
193	0	1280000	1299999	586
193	0	1300000	1319999	589
193	0	1320000	1339999	593
193	0	1340000	1359999	596
193	0	1360000	1379999	600
193	0	1380000	1399999	604
193	0	1400000	1419999	607
193	0	1420000	1439999	611
193	0	1440000	1459999	614
193	0	1460000	1479999	618
193	0	1480000	1499999	621
193	0	1500000	1519999	625
193	0	1520000	1539999	629
193	0	1540000	1559999	632
193	0	1560000	1579999	636
193	0	1580000	1599999	639
193	0	1600000	1619999	643
193	0	1620000	1639999	647
193	0	1640000	1659999	650
193	0	1660000	1679999	654
193	0	1680000	1699999	657
193	0	1700000	1719999	661
193	0	1720000	1739999	664
193	0	1740000	1759999	668
193	0	1760000	1779999	672
193	0	1780000	1799999	675
193	0	1800000	1819999	679
193	0	1820000	1839999	682
193	0	1840000	1859999	686
193	0	1860000	1879999	689
193	0	1880000	1899999	693
193	0	1900000	1919999	697
193	0	1920000	1939999	700
193	0	1940000	1959999	704
193	0	1960000	1979999	707
193	0	1980000	1999999	711
193	0	2000000	2019999	714
193	0	2020000	2039999	718
193	0	2040000	2059999	722
193	0	2060000	2079999	725
193	0	2080000	2099999	729
193	0	2100000	2119999	732
193	0	2120000	2139999	736
193	0	2140000	2159999	739
193	0	2160000	2179999	743
193	0	2180000	2199999	747
193	0	2200000	2219999	750
193	0	2220000	2239999	754
193	0	2240000	2259999	757
193	0	2260000	2279999	761
193	0	2280000	2299999	764
193	0	2300000	2319999	768
193	0	2320000	2339999	772
193	0	2340000	2359999	775
193	0	2360000	2379999	779
193	0	2380000	2399999	782
193	0	2400000	2419999	786
193	0	2420000	2439999	789
193	0	2440000	2459999	793
193	0	2460000	2479999	797
193	0	2480000	2499999	800
193	0	2500000	2519999	804
193	0	2520000	2539999	807
193	0	2540000	2559999	811
193	0	2560000	2579999	815
193	0	2580000	2599999	818
193	0	2600000	2619999	822
193	0	2620000	2639999	825
193	0	2640000	2659999	829
193	0	2660000	2679999	832
193	0	2680000	2699999	836
193	0	2700000	2719999	840
193	0	2720000	2739999	843
193	0	2740000	2759999	847
193	0	2760000	2779999	850
193	0	2780000	2799999	854
193	0	2800000	2819999	857
193	0	2820000	2839999	861
193	0	2840000	2859999	865
193	0	2860000	2879999	868
193	0	2880000	2899999	872
193	0	2900000	2919999	875
193	0	2920000	2939999	879
193	0	2940000	2959999	882
193	0	2960000	2979999	886
193	0	2980000	2999999	890
193	0	3000000	3019999	893
194	0	0	19999	358
194	0	20000	39999	362
194	0	40000	59999	365
194	0	60000	79999	369
194	0	80000	99999	373
194	0	100000	119999	376
194	0	120000	139999	380
194	0	140000	159999	383
194	0	160000	179999	387
194	0	180000	199999	390
194	0	200000	219999	394
194	0	220000	239999	398
194	0	240000	259999	401
194	0	260000	279999	405
194	0	280000	299999	408
194	0	300000	319999	412
194	0	320000	339999	416
194	0	340000	359999	419
194	0	360000	379999	423
194	0	380000	399999	426
194	0	400000	419999	430
194	0	420000	439999	434
194	0	440000	459999	437
194	0	460000	479999	441
194	0	480000	499999	444
194	0	500000	519999	448
194	0	520000	539999	451
194	0	540000	559999	455
194	0	560000	579999	459
194	0	580000	599999	462
194	0	600000	619999	466
194	0	620000	639999	469
194	0	640000	659999	473
194	0	660000	679999	477
194	0	680000	699999	480
194	0	700000	719999	484
194	0	720000	739999	487
194	0	740000	759999	491
194	0	760000	779999	494
194	0	780000	799999	498
194	0	800000	819999	502
194	0	820000	839999	505
194	0	840000	859999	509
194	0	860000	879999	512
194	0	880000	899999	516
194	0	900000	919999	520
194	0	920000	939999	523
194	0	940000	959999	527
194	0	960000	979999	530
194	0	980000	999999	534
194	0	1000000	1019999	538
194	0	1020000	1039999	541
194	0	1040000	1059999	545
194	0	1060000	1079999	548
194	0	1080000	1099999	552
194	0	1100000	1119999	555
194	0	1120000	1139999	559
194	0	1140000	1159999	563
194	0	1160000	1179999	566
194	0	1180000	1199999	570
194	0	1200000	1219999	573
194	0	1220000	1239999	577
194	0	1240000	1259999	581
194	0	1260000	1279999	584
194	0	1280000	1299999	588
194	0	1300000	1319999	591
194	0	1320000	1339999	595
194	0	1340000	1359999	598
194	0	1360000	1379999	602
194	0	1380000	1399999	606
194	0	1400000	1419999	609
194	0	1420000	1439999	613
194	0	1440000	1459999	616
194	0	1460000	1479999	620
194	0	1480000	1499999	624
194	0	1500000	1519999	627
194	0	1520000	1539999	631
194	0	1540000	1559999	634
194	0	1560000	1579999	638
194	0	1580000	1599999	642
194	0	1600000	1619999	645
194	0	1620000	1639999	649
194	0	1640000	1659999	652
194	0	1660000	1679999	656
194	0	1680000	1699999	659
194	0	1700000	1719999	663
194	0	1720000	1739999	667
194	0	1740000	1759999	670
194	0	1760000	1779999	674
194	0	1780000	1799999	677
194	0	1800000	1819999	681
194	0	1820000	1839999	685
194	0	1840000	1859999	688
194	0	1860000	1879999	692
194	0	1880000	1899999	695
194	0	1900000	1919999	699
194	0	1920000	1939999	703
194	0	1940000	1959999	706
194	0	1960000	1979999	710
194	0	1980000	1999999	713
194	0	2000000	2019999	717
194	0	2020000	2039999	720
194	0	2040000	2059999	724
194	0	2060000	2079999	728
194	0	2080000	2099999	731
194	0	2100000	2119999	735
194	0	2120000	2139999	738
194	0	2140000	2159999	742
194	0	2160000	2179999	746
194	0	2180000	2199999	749
194	0	2200000	2219999	753
194	0	2220000	2239999	756
194	0	2240000	2259999	760
