eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
222	7	2520000	2539999	21721
222	7	2540000	2559999	21808
222	7	2560000	2579999	21924
222	7	2580000	2599999	22011
222	7	2600000	2619999	22098
222	7	2620000	2639999	22214
222	7	2640000	2659999	22301
222	7	2660000	2679999	22388
222	7	2680000	2699999	22504
222	7	2700000	2719999	22591
222	7	2720000	2739999	22678
222	7	2740000	2759999	22794
222	7	2760000	2779999	22881
222	7	2780000	2799999	22968
222	7	2800000	2819999	23055
222	7	2820000	2839999	23171
222	7	2840000	2859999	23258
222	7	2860000	2879999	23345
222	7	2880000	2899999	23461
222	7	2900000	2919999	23548
222	7	2920000	2939999	23635
222	7	2940000	2959999	23751
222	7	2960000	2979999	23838
222	7	2980000	2999999	23925
222	7	3000000	3019999	24041
222	7	3020000	3039999	24128
222	7	3040000	3059999	24215
222	7	3060000	3079999	24331
222	7	3080000	3099999	24418
222	7	3100000	3119999	24505
222	7	3120000	3139999	24621
222	7	3140000	3159999	24708
222	7	3160000	3179999	24795
222	7	3180000	3199999	24882
222	7	3200000	3219999	24998
222	7	3220000	3239999	25085
222	7	3240000	3259999	25172
222	7	3260000	3279999	25288
222	7	3280000	3299999	25375
222	7	3300000	3319999	25462
223	7	0	19999	9628
223	7	20000	39999	9744
223	7	40000	59999	9831
223	7	60000	79999	9918
223	7	80000	99999	10005
223	7	100000	119999	10121
223	7	120000	139999	10208
223	7	140000	159999	10295
223	7	160000	179999	10411
223	7	180000	199999	10498
223	7	200000	219999	10585
223	7	220000	239999	10701
223	7	240000	259999	10788
223	7	260000	279999	10875
223	7	280000	299999	10991
223	7	300000	319999	11078
223	7	320000	339999	11165
223	7	340000	359999	11281
223	7	360000	379999	11368
223	7	380000	399999	11455
223	7	400000	419999	11571
223	7	420000	439999	11658
223	7	440000	459999	11745
223	7	460000	479999	11861
223	7	480000	499999	11948
223	7	500000	519999	12035
223	7	520000	539999	12151
223	7	540000	559999	12238
223	7	560000	579999	12325
223	7	580000	599999	12441
223	7	600000	619999	12528
223	7	620000	639999	12615
223	7	640000	659999	12731
223	7	660000	679999	12818
223	7	680000	699999	12905
223	7	700000	719999	13021
223	7	720000	739999	13108
223	7	740000	759999	13195
223	7	760000	779999	13311
223	7	780000	799999	13398
223	7	800000	819999	13485
223	7	820000	839999	13601
223	7	840000	859999	13688
223	7	860000	879999	13775
223	7	880000	899999	13891
223	7	900000	919999	13978
223	7	920000	939999	14065
223	7	940000	959999	14181
223	7	960000	979999	14268
223	7	980000	999999	14355
223	7	1000000	1019999	14471
223	7	1020000	1039999	14558
223	7	1040000	1059999	14645
223	7	1060000	1079999	14761
223	7	1080000	1099999	14848
223	7	1100000	1119999	14935
223	7	1120000	1139999	15022
223	7	1140000	1159999	15138
223	7	1160000	1179999	15225
223	7	1180000	1199999	15312
223	7	1200000	1219999	15428
223	7	1220000	1239999	15515
223	7	1240000	1259999	15602
223	7	1260000	1279999	15718
223	7	1280000	1299999	15805
223	7	1300000	1319999	15892
223	7	1320000	1339999	16008
223	7	1340000	1359999	16095
223	7	1360000	1379999	16182
223	7	1380000	1399999	16298
223	7	1400000	1419999	16385
223	7	1420000	1439999	16472
223	7	1440000	1459999	16588
223	7	1460000	1479999	16675
223	7	1480000	1499999	16762
223	7	1500000	1519999	16878
223	7	1520000	1539999	16965
223	7	1540000	1559999	17052
223	7	1560000	1579999	17168
223	7	1580000	1599999	17255
223	7	1600000	1619999	17342
223	7	1620000	1639999	17458
223	7	1640000	1659999	17545
223	7	1660000	1679999	17632
223	7	1680000	1699999	17748
223	7	1700000	1719999	17835
223	7	1720000	1739999	17922
223	7	1740000	1759999	18038
223	7	1760000	1779999	18125
223	7	1780000	1799999	18212
223	7	1800000	1819999	18328
223	7	1820000	1839999	18415
223	7	1840000	1859999	18502
223	7	1860000	1879999	18618
223	7	1880000	1899999	18705
223	7	1900000	1919999	18792
223	7	1920000	1939999	18908
223	7	1940000	1959999	18995
223	7	1960000	1979999	19082
223	7	1980000	1999999	19198
223	7	2000000	2019999	19285
223	7	2020000	2039999	19372
223	7	2040000	2059999	19488
223	7	2060000	2079999	19575
223	7	2080000	2099999	19662
223	7	2100000	2119999	19778
223	7	2120000	2139999	19865
223	7	2140000	2159999	19952
223	7	2160000	2179999	20039
223	7	2180000	2199999	20155
223	7	2200000	2219999	20242
223	7	2220000	2239999	20329
223	7	2240000	2259999	20445
223	7	2260000	2279999	20532
223	7	2280000	2299999	20619
223	7	2300000	2319999	20735
223	7	2320000	2339999	20822
223	7	2340000	2359999	20909
223	7	2360000	2379999	21025
223	7	2380000	2399999	21112
223	7	2400000	2419999	21199
223	7	2420000	2439999	21315
223	7	2440000	2459999	21402
223	7	2460000	2479999	21489
223	7	2480000	2499999	21605
223	7	2500000	2519999	21692
223	7	2520000	2539999	21779
223	7	2540000	2559999	21895
223	7	2560000	2579999	21982
223	7	2580000	2599999	22069
223	7	2600000	2619999	22185
223	7	2620000	2639999	22272
223	7	2640000	2659999	22359
223	7	2660000	2679999	22475
223	7	2680000	2699999	22562
223	7	2700000	2719999	22649
223	7	2720000	2739999	22765
223	7	2740000	2759999	22852
223	7	2760000	2779999	22939
223	7	2780000	2799999	23055
223	7	2800000	2819999	23142
223	7	2820000	2839999	23229
223	7	2840000	2859999	23345
223	7	2860000	2879999	23432
223	7	2880000	2899999	23519
223	7	2900000	2919999	23635
223	7	2920000	2939999	23722
223	7	2940000	2959999	23809
223	7	2960000	2979999	23925
223	7	2980000	2999999	24012
223	7	3000000	3019999	24099
223	7	3020000	3039999	24215
223	7	3040000	3059999	24302
223	7	3060000	3079999	24389
223	7	3080000	3099999	24505
223	7	3100000	3119999	24592
223	7	3120000	3139999	24679
223	7	3140000	3159999	24795
223	7	3160000	3179999	24882
223	7	3180000	3199999	24969
223	7	3200000	3219999	25056
223	7	3220000	3239999	25172
223	7	3240000	3259999	25259
223	7	3260000	3279999	25346
223	7	3280000	3299999	25462
223	7	3300000	3319999	25549
224	7	0	19999	9657
224	7	20000	39999	9773
224	7	40000	59999	9860
224	7	60000	79999	9947
224	7	80000	99999	10063
224	7	100000	119999	10150
224	7	120000	139999	10237
224	7	140000	159999	10353
224	7	160000	179999	10440
224	7	180000	199999	10527
224	7	200000	219999	10643
224	7	220000	239999	10730
224	7	240000	259999	10817
224	7	260000	279999	10933
224	7	280000	299999	11020
224	7	300000	319999	11107
224	7	320000	339999	11223
224	7	340000	359999	11310
224	7	360000	379999	11397
224	7	380000	399999	11513
224	7	400000	419999	11600
224	7	420000	439999	11687
224	7	440000	459999	11803
224	7	460000	479999	11890
224	7	480000	499999	11977
224	7	500000	519999	12093
224	7	520000	539999	12180
224	7	540000	559999	12267
224	7	560000	579999	12383
224	7	580000	599999	12470
224	7	600000	619999	12557
224	7	620000	639999	12673
224	7	640000	659999	12760
224	7	660000	679999	12847
224	7	680000	699999	12963
224	7	700000	719999	13050
224	7	720000	739999	13137
224	7	740000	759999	13253
224	7	760000	779999	13340
224	7	780000	799999	13427
224	7	800000	819999	13543
224	7	820000	839999	13630
224	7	840000	859999	13717
224	7	860000	879999	13833
224	7	880000	899999	13920
224	7	900000	919999	14007
224	7	920000	939999	14123
224	7	940000	959999	14210
224	7	960000	979999	14297
224	7	980000	999999	14413
224	7	1000000	1019999	14500
224	7	1020000	1039999	14587
224	7	1040000	1059999	14703
224	7	1060000	1079999	14790
224	7	1080000	1099999	14877
224	7	1100000	1119999	14993
224	7	1120000	1139999	15080
224	7	1140000	1159999	15167
224	7	1160000	1179999	15283
224	7	1180000	1199999	15370
224	7	1200000	1219999	15457
224	7	1220000	1239999	15573
224	7	1240000	1259999	15660
224	7	1260000	1279999	15747
224	7	1280000	1299999	15863
224	7	1300000	1319999	15950
224	7	1320000	1339999	16037
224	7	1340000	1359999	16153
224	7	1360000	1379999	16240
224	7	1380000	1399999	16327
224	7	1400000	1419999	16443
224	7	1420000	1439999	16530
224	7	1440000	1459999	16617
224	7	1460000	1479999	16733
224	7	1480000	1499999	16820
224	7	1500000	1519999	16936
224	7	1520000	1539999	17023
224	7	1540000	1559999	17110
224	7	1560000	1579999	17226
224	7	1580000	1599999	17313
224	7	1600000	1619999	17400
224	7	1620000	1639999	17516
224	7	1640000	1659999	17603
224	7	1660000	1679999	17690
224	7	1680000	1699999	17806
224	7	1700000	1719999	17893
224	7	1720000	1739999	17980
224	7	1740000	1759999	18096
224	7	1760000	1779999	18183
224	7	1780000	1799999	18270
224	7	1800000	1819999	18386
224	7	1820000	1839999	18473
224	7	1840000	1859999	18560
224	7	1860000	1879999	18676
224	7	1880000	1899999	18763
224	7	1900000	1919999	18850
224	7	1920000	1939999	18966
224	7	1940000	1959999	19053
224	7	1960000	1979999	19140
224	7	1980000	1999999	19256
224	7	2000000	2019999	19343
224	7	2020000	2039999	19430
224	7	2040000	2059999	19546
224	7	2060000	2079999	19633
224	7	2080000	2099999	19720
224	7	2100000	2119999	19836
224	7	2120000	2139999	19923
224	7	2140000	2159999	20010
224	7	2160000	2179999	20126
224	7	2180000	2199999	20213
224	7	2200000	2219999	20300
224	7	2220000	2239999	20416
224	7	2240000	2259999	20503
224	7	2260000	2279999	20590
224	7	2280000	2299999	20706
224	7	2300000	2319999	20793
224	7	2320000	2339999	20880
224	7	2340000	2359999	20996
224	7	2360000	2379999	21083
224	7	2380000	2399999	21170
224	7	2400000	2419999	21286
224	7	2420000	2439999	21373
224	7	2440000	2459999	21460
224	7	2460000	2479999	21576
224	7	2480000	2499999	21663
224	7	2500000	2519999	21750
224	7	2520000	2539999	21866
224	7	2540000	2559999	21953
224	7	2560000	2579999	22040
224	7	2580000	2599999	22156
224	7	2600000	2619999	22243
224	7	2620000	2639999	22330
224	7	2640000	2659999	22446
224	7	2660000	2679999	22533
224	7	2680000	2699999	22620
224	7	2700000	2719999	22736
224	7	2720000	2739999	22823
224	7	2740000	2759999	22910
224	7	2760000	2779999	23026
224	7	2780000	2799999	23113
224	7	2800000	2819999	23200
224	7	2820000	2839999	23316
224	7	2840000	2859999	23403
224	7	2860000	2879999	23490
224	7	2880000	2899999	23606
224	7	2900000	2919999	23693
224	7	2920000	2939999	23780
224	7	2940000	2959999	23896
224	7	2960000	2979999	23983
224	7	2980000	2999999	24070
224	7	3000000	3019999	24186
224	7	3020000	3039999	24273
224	7	3040000	3059999	24360
224	7	3060000	3079999	24476
224	7	3080000	3099999	24563
224	7	3100000	3119999	24650
224	7	3120000	3139999	24766
224	7	3140000	3159999	24853
224	7	3160000	3179999	24940
224	7	3180000	3199999	25056
224	7	3200000	3219999	25143
224	7	3220000	3239999	25259
224	7	3240000	3259999	25346
224	7	3260000	3279999	25433
224	7	3280000	3299999	25549
224	7	3300000	3319999	25636
225	7	0	19999	9686
225	7	20000	39999	9802
225	7	40000	59999	9889
225	7	60000	79999	9976
225	7	80000	99999	10092
225	7	100000	119999	10179
225	7	120000	139999	10266
225	7	140000	159999	10382
225	7	160000	179999	10469
225	7	180000	199999	10556
225	7	200000	219999	10672
225	7	220000	239999	10759
225	7	240000	259999	10846
225	7	260000	279999	10962
225	7	280000	299999	11049
225	7	300000	319999	11136
225	7	320000	339999	11252
225	7	340000	359999	11339
225	7	360000	379999	11455
225	7	380000	399999	11542
225	7	400000	419999	11629
225	7	420000	439999	11745
225	7	440000	459999	11832
225	7	460000	479999	11919
225	7	480000	499999	12035
225	7	500000	519999	12122
225	7	520000	539999	12209
225	7	540000	559999	12325
225	7	560000	579999	12412
225	7	580000	599999	12499
225	7	600000	619999	12615
225	7	620000	639999	12702
225	7	640000	659999	12789
225	7	660000	679999	12905
225	7	680000	699999	12992
225	7	700000	719999	13079
225	7	720000	739999	13195
225	7	740000	759999	13282
225	7	760000	779999	13369
225	7	780000	799999	13485
225	7	800000	819999	13572
225	7	820000	839999	13659
225	7	840000	859999	13775
225	7	860000	879999	13862
225	7	880000	899999	13978
225	7	900000	919999	14065
225	7	920000	939999	14152
225	7	940000	959999	14268
225	7	960000	979999	14355
225	7	980000	999999	14442
225	7	1000000	1019999	14558
225	7	1020000	1039999	14645
225	7	1040000	1059999	14732
225	7	1060000	1079999	14848
225	7	1080000	1099999	14935
225	7	1100000	1119999	15022
225	7	1120000	1139999	15138
225	7	1140000	1159999	15225
225	7	1160000	1179999	15312
225	7	1180000	1199999	15428
225	7	1200000	1219999	15515
225	7	1220000	1239999	15602
225	7	1240000	1259999	15718
225	7	1260000	1279999	15805
225	7	1280000	1299999	15892
225	7	1300000	1319999	16008
225	7	1320000	1339999	16095
225	7	1340000	1359999	16211
225	7	1360000	1379999	16298
225	7	1380000	1399999	16385
225	7	1400000	1419999	16501
225	7	1420000	1439999	16588
225	7	1440000	1459999	16675
225	7	1460000	1479999	16791
225	7	1480000	1499999	16878
225	7	1500000	1519999	16965
225	7	1520000	1539999	17081
225	7	1540000	1559999	17168
225	7	1560000	1579999	17255
225	7	1580000	1599999	17371
225	7	1600000	1619999	17458
225	7	1620000	1639999	17545
225	7	1640000	1659999	17661
225	7	1660000	1679999	17748
225	7	1680000	1699999	17835
225	7	1700000	1719999	17951
225	7	1720000	1739999	18038
225	7	1740000	1759999	18125
225	7	1760000	1779999	18241
225	7	1780000	1799999	18328
225	7	1800000	1819999	18444
225	7	1820000	1839999	18531
225	7	1840000	1859999	18618
225	7	1860000	1879999	18734
225	7	1880000	1899999	18821
225	7	1900000	1919999	18908
225	7	1920000	1939999	19024
225	7	1940000	1959999	19111
225	7	1960000	1979999	19198
225	7	1980000	1999999	19314
225	7	2000000	2019999	19401
225	7	2020000	2039999	19488
225	7	2040000	2059999	19604
225	7	2060000	2079999	19691
225	7	2080000	2099999	19778
225	7	2100000	2119999	19894
225	7	2120000	2139999	19981
225	7	2140000	2159999	20068
225	7	2160000	2179999	20184
225	7	2180000	2199999	20271
225	7	2200000	2219999	20358
225	7	2220000	2239999	20474
225	7	2240000	2259999	20561
225	7	2260000	2279999	20677
225	7	2280000	2299999	20764
225	7	2300000	2319999	20851
225	7	2320000	2339999	20967
225	7	2340000	2359999	21054
225	7	2360000	2379999	21141
225	7	2380000	2399999	21257
225	7	2400000	2419999	21344
225	7	2420000	2439999	21431
225	7	2440000	2459999	21547
225	7	2460000	2479999	21634
225	7	2480000	2499999	21721
225	7	2500000	2519999	21837
225	7	2520000	2539999	21924
225	7	2540000	2559999	22011
225	7	2560000	2579999	22127
225	7	2580000	2599999	22214
225	7	2600000	2619999	22301
225	7	2620000	2639999	22417
225	7	2640000	2659999	22504
225	7	2660000	2679999	22591
225	7	2680000	2699999	22707
225	7	2700000	2719999	22794
225	7	2720000	2739999	22910
225	7	2740000	2759999	22997
225	7	2760000	2779999	23084
225	7	2780000	2799999	23200
225	7	2800000	2819999	23287
225	7	2820000	2839999	23374
225	7	2840000	2859999	23490
225	7	2860000	2879999	23577
225	7	2880000	2899999	23664
225	7	2900000	2919999	23780
225	7	2920000	2939999	23867
225	7	2940000	2959999	23954
225	7	2960000	2979999	24070
225	7	2980000	2999999	24157
225	7	3000000	3019999	24244
225	7	3020000	3039999	24360
225	7	3040000	3059999	24447
225	7	3060000	3079999	24534
225	7	3080000	3099999	24650
225	7	3100000	3119999	24737
225	7	3120000	3139999	24824
225	7	3140000	3159999	24940
225	7	3160000	3179999	25027
225	7	3180000	3199999	25143
225	7	3200000	3219999	25230
225	7	3220000	3239999	25317
225	7	3240000	3259999	25433
225	7	3260000	3279999	25520
225	7	3280000	3299999	25607
225	7	3300000	3319999	25723
226	7	0	19999	9715
226	7	20000	39999	9831
226	7	40000	59999	9918
226	7	60000	79999	10005
226	7	80000	99999	10121
226	7	100000	119999	10208
226	7	120000	139999	10295
226	7	140000	159999	10411
226	7	160000	179999	10498
226	7	180000	199999	10614
226	7	200000	219999	10701
226	7	220000	239999	10788
226	7	240000	259999	10904
226	7	260000	279999	10991
226	7	280000	299999	11078
226	7	300000	319999	11194
226	7	320000	339999	11281
226	7	340000	359999	11368
226	7	360000	379999	11484
226	7	380000	399999	11571
226	7	400000	419999	11658
226	7	420000	439999	11774
226	7	440000	459999	11861
226	7	460000	479999	11977
226	7	480000	499999	12064
226	7	500000	519999	12151
226	7	520000	539999	12267
226	7	540000	559999	12354
226	7	560000	579999	12441
226	7	580000	599999	12557
226	7	600000	619999	12644
226	7	620000	639999	12731
226	7	640000	659999	12847
226	7	660000	679999	12934
226	7	680000	699999	13021
226	7	700000	719999	13137
226	7	720000	739999	13224
226	7	740000	759999	13340
226	7	760000	779999	13427
226	7	780000	799999	13514
226	7	800000	819999	13630
226	7	820000	839999	13717
226	7	840000	859999	13804
226	7	860000	879999	13920
226	7	880000	899999	14007
226	7	900000	919999	14094
226	7	920000	939999	14210
226	7	940000	959999	14297
226	7	960000	979999	14384
226	7	980000	999999	14500
226	7	1000000	1019999	14587
226	7	1020000	1039999	14703
226	7	1040000	1059999	14790
226	7	1060000	1079999	14877
226	7	1080000	1099999	14993
226	7	1100000	1119999	15080
226	7	1120000	1139999	15167
226	7	1140000	1159999	15283
226	7	1160000	1179999	15370
226	7	1180000	1199999	15457
226	7	1200000	1219999	15573
226	7	1220000	1239999	15660
226	7	1240000	1259999	15747
226	7	1260000	1279999	15863
226	7	1280000	1299999	15950
226	7	1300000	1319999	16066
226	7	1320000	1339999	16153
226	7	1340000	1359999	16240
226	7	1360000	1379999	16356
226	7	1380000	1399999	16443
226	7	1400000	1419999	16530
226	7	1420000	1439999	16646
226	7	1440000	1459999	16733
226	7	1460000	1479999	16820
226	7	1480000	1499999	16936
226	7	1500000	1519999	17023
226	7	1520000	1539999	17110
226	7	1540000	1559999	17226
226	7	1560000	1579999	17313
226	7	1580000	1599999	17429
226	7	1600000	1619999	17516
226	7	1620000	1639999	17603
226	7	1640000	1659999	17719
226	7	1660000	1679999	17806
226	7	1680000	1699999	17893
226	7	1700000	1719999	18009
226	7	1720000	1739999	18096
226	7	1740000	1759999	18183
226	7	1760000	1779999	18299
226	7	1780000	1799999	18386
226	7	1800000	1819999	18473
226	7	1820000	1839999	18589
226	7	1840000	1859999	18676
226	7	1860000	1879999	18792
226	7	1880000	1899999	18879
226	7	1900000	1919999	18966
226	7	1920000	1939999	19082
226	7	1940000	1959999	19169
226	7	1960000	1979999	19256
226	7	1980000	1999999	19372
226	7	2000000	2019999	19459
226	7	2020000	2039999	19546
226	7	2040000	2059999	19662
226	7	2060000	2079999	19749
226	7	2080000	2099999	19836
226	7	2100000	2119999	19952
226	7	2120000	2139999	20039
226	7	2140000	2159999	20155
226	7	2160000	2179999	20242
226	7	2180000	2199999	20329
226	7	2200000	2219999	20445
226	7	2220000	2239999	20532
226	7	2240000	2259999	20619
226	7	2260000	2279999	20735
226	7	2280000	2299999	20822
226	7	2300000	2319999	20909
226	7	2320000	2339999	21025
226	7	2340000	2359999	21112
226	7	2360000	2379999	21228
226	7	2380000	2399999	21315
226	7	2400000	2419999	21402
226	7	2420000	2439999	21518
226	7	2440000	2459999	21605
226	7	2460000	2479999	21692
226	7	2480000	2499999	21808
226	7	2500000	2519999	21895
226	7	2520000	2539999	21982
226	7	2540000	2559999	22098
226	7	2560000	2579999	22185
226	7	2580000	2599999	22272
226	7	2600000	2619999	22388
226	7	2620000	2639999	22475
226	7	2640000	2659999	22591
226	7	2660000	2679999	22678
226	7	2680000	2699999	22765
226	7	2700000	2719999	22881
226	7	2720000	2739999	22968
226	7	2740000	2759999	23055
226	7	2760000	2779999	23171
226	7	2780000	2799999	23258
226	7	2800000	2819999	23345
