eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
408	10	1860000	1879999	36015
408	10	1880000	1899999	36190
408	10	1900000	1919999	36400
408	10	1920000	1939999	36575
408	10	1940000	1959999	36750
408	10	1960000	1979999	36960
408	10	1980000	1999999	37135
408	10	2000000	2019999	37310
408	10	2020000	2039999	37520
408	10	2040000	2059999	37695
408	10	2060000	2079999	37870
408	10	2080000	2099999	38080
408	10	2100000	2119999	38255
408	10	2120000	2139999	38430
408	10	2140000	2159999	38640
408	10	2160000	2179999	38815
408	10	2180000	2199999	38990
408	10	2200000	2219999	39200
408	10	2220000	2239999	39375
408	10	2240000	2259999	39550
408	10	2260000	2279999	39760
408	10	2280000	2299999	39935
408	10	2300000	2319999	40110
408	10	2320000	2339999	40320
408	10	2340000	2359999	40495
408	10	2360000	2379999	40670
408	10	2380000	2399999	40880
408	10	2400000	2419999	41055
408	10	2420000	2439999	41230
408	10	2440000	2459999	41440
408	10	2460000	2479999	41615
408	10	2480000	2499999	41790
408	10	2500000	2519999	42000
408	10	2520000	2539999	42175
408	10	2540000	2559999	42350
408	10	2560000	2579999	42560
408	10	2580000	2599999	42735
408	10	2600000	2619999	42910
408	10	2620000	2639999	43120
408	10	2640000	2659999	43295
408	10	2660000	2679999	43470
408	10	2680000	2699999	43680
408	10	2700000	2719999	43855
408	10	2720000	2739999	44030
408	10	2740000	2759999	44240
408	10	2760000	2779999	44415
408	10	2780000	2799999	44590
408	10	2800000	2819999	44800
408	10	2820000	2839999	44975
408	10	2840000	2859999	45150
408	10	2860000	2879999	45360
408	10	2880000	2899999	45535
408	10	2900000	2919999	45710
408	10	2920000	2939999	45920
408	10	2940000	2959999	46095
408	10	2960000	2979999	46270
408	10	2980000	2999999	46480
408	10	3000000	3019999	46655
408	10	3020000	3039999	46830
408	10	3040000	3059999	47040
408	10	3060000	3079999	47215
408	10	3080000	3099999	47390
408	10	3100000	3119999	47600
408	10	3120000	3139999	47775
408	10	3140000	3159999	47950
408	10	3160000	3179999	48160
408	10	3180000	3199999	48335
408	10	3200000	3219999	48510
408	10	3220000	3239999	48720
408	10	3240000	3259999	48895
408	10	3260000	3279999	49070
408	10	3280000	3299999	49280
408	10	3300000	3319999	49455
409	10	0	19999	18690
409	10	20000	39999	18865
409	10	40000	59999	19075
409	10	60000	79999	19250
409	10	80000	99999	19425
409	10	100000	119999	19635
409	10	120000	139999	19810
409	10	140000	159999	19985
409	10	160000	179999	20195
409	10	180000	199999	20370
409	10	200000	219999	20545
409	10	220000	239999	20755
409	10	240000	259999	20930
409	10	260000	279999	21105
409	10	280000	299999	21315
409	10	300000	319999	21490
409	10	320000	339999	21665
409	10	340000	359999	21875
409	10	360000	379999	22050
409	10	380000	399999	22225
409	10	400000	419999	22435
409	10	420000	439999	22610
409	10	440000	459999	22820
409	10	460000	479999	22995
409	10	480000	499999	23170
409	10	500000	519999	23380
409	10	520000	539999	23555
409	10	540000	559999	23730
409	10	560000	579999	23940
409	10	580000	599999	24115
409	10	600000	619999	24290
409	10	620000	639999	24500
409	10	640000	659999	24675
409	10	660000	679999	24850
409	10	680000	699999	25060
409	10	700000	719999	25235
409	10	720000	739999	25410
409	10	740000	759999	25620
409	10	760000	779999	25795
409	10	780000	799999	25970
409	10	800000	819999	26180
409	10	820000	839999	26355
409	10	840000	859999	26530
409	10	860000	879999	26740
409	10	880000	899999	26915
409	10	900000	919999	27090
409	10	920000	939999	27300
409	10	940000	959999	27475
409	10	960000	979999	27650
409	10	980000	999999	27860
409	10	1000000	1019999	28035
409	10	1020000	1039999	28245
409	10	1040000	1059999	28420
409	10	1060000	1079999	28595
409	10	1080000	1099999	28805
409	10	1100000	1119999	28980
409	10	1120000	1139999	29155
409	10	1140000	1159999	29365
409	10	1160000	1179999	29540
409	10	1180000	1199999	29715
409	10	1200000	1219999	29925
409	10	1220000	1239999	30100
409	10	1240000	1259999	30275
409	10	1260000	1279999	30485
409	10	1280000	1299999	30660
409	10	1300000	1319999	30835
409	10	1320000	1339999	31045
409	10	1340000	1359999	31220
409	10	1360000	1379999	31395
409	10	1380000	1399999	31605
409	10	1400000	1419999	31780
409	10	1420000	1439999	31955
409	10	1440000	1459999	32165
409	10	1460000	1479999	32340
409	10	1480000	1499999	32515
409	10	1500000	1519999	32725
409	10	1520000	1539999	32900
409	10	1540000	1559999	33075
409	10	1560000	1579999	33285
409	10	1580000	1599999	33460
409	10	1600000	1619999	33670
409	10	1620000	1639999	33845
409	10	1640000	1659999	34020
409	10	1660000	1679999	34230
409	10	1680000	1699999	34405
409	10	1700000	1719999	34580
409	10	1720000	1739999	34790
409	10	1740000	1759999	34965
409	10	1760000	1779999	35140
409	10	1780000	1799999	35350
409	10	1800000	1819999	35525
409	10	1820000	1839999	35700
409	10	1840000	1859999	35910
409	10	1860000	1879999	36085
409	10	1880000	1899999	36260
409	10	1900000	1919999	36470
409	10	1920000	1939999	36645
409	10	1940000	1959999	36820
409	10	1960000	1979999	37030
409	10	1980000	1999999	37205
409	10	2000000	2019999	37380
409	10	2020000	2039999	37590
409	10	2040000	2059999	37765
409	10	2060000	2079999	37940
409	10	2080000	2099999	38150
409	10	2100000	2119999	38325
409	10	2120000	2139999	38500
409	10	2140000	2159999	38710
409	10	2160000	2179999	38885
409	10	2180000	2199999	39095
409	10	2200000	2219999	39270
409	10	2220000	2239999	39445
409	10	2240000	2259999	39655
409	10	2260000	2279999	39830
409	10	2280000	2299999	40005
409	10	2300000	2319999	40215
409	10	2320000	2339999	40390
409	10	2340000	2359999	40565
409	10	2360000	2379999	40775
409	10	2380000	2399999	40950
409	10	2400000	2419999	41125
409	10	2420000	2439999	41335
409	10	2440000	2459999	41510
409	10	2460000	2479999	41685
409	10	2480000	2499999	41895
409	10	2500000	2519999	42070
409	10	2520000	2539999	42245
409	10	2540000	2559999	42455
409	10	2560000	2579999	42630
409	10	2580000	2599999	42805
409	10	2600000	2619999	43015
409	10	2620000	2639999	43190
409	10	2640000	2659999	43365
409	10	2660000	2679999	43575
409	10	2680000	2699999	43750
409	10	2700000	2719999	43925
409	10	2720000	2739999	44135
409	10	2740000	2759999	44310
409	10	2760000	2779999	44485
409	10	2780000	2799999	44695
409	10	2800000	2819999	44870
409	10	2820000	2839999	45080
409	10	2840000	2859999	45255
409	10	2860000	2879999	45430
409	10	2880000	2899999	45640
409	10	2900000	2919999	45815
409	10	2920000	2939999	45990
409	10	2940000	2959999	46200
409	10	2960000	2979999	46375
409	10	2980000	2999999	46550
409	10	3000000	3019999	46760
409	10	3020000	3039999	46935
409	10	3040000	3059999	47110
409	10	3060000	3079999	47320
409	10	3080000	3099999	47495
409	10	3100000	3119999	47670
409	10	3120000	3139999	47880
409	10	3140000	3159999	48055
409	10	3160000	3179999	48230
409	10	3180000	3199999	48440
409	10	3200000	3219999	48615
409	10	3220000	3239999	48790
409	10	3240000	3259999	49000
409	10	3260000	3279999	49175
409	10	3280000	3299999	49350
409	10	3300000	3319999	49560
410	10	0	19999	18725
410	10	20000	39999	18900
410	10	40000	59999	19110
410	10	60000	79999	19285
410	10	80000	99999	19460
410	10	100000	119999	19670
410	10	120000	139999	19845
410	10	140000	159999	20020
410	10	160000	179999	20230
410	10	180000	199999	20405
410	10	200000	219999	20615
410	10	220000	239999	20790
410	10	240000	259999	20965
410	10	260000	279999	21175
410	10	280000	299999	21350
410	10	300000	319999	21525
410	10	320000	339999	21735
410	10	340000	359999	21910
410	10	360000	379999	22085
410	10	380000	399999	22295
410	10	400000	419999	22470
410	10	420000	439999	22645
410	10	440000	459999	22855
410	10	460000	479999	23030
410	10	480000	499999	23240
410	10	500000	519999	23415
410	10	520000	539999	23590
410	10	540000	559999	23800
410	10	560000	579999	23975
410	10	580000	599999	24150
410	10	600000	619999	24360
410	10	620000	639999	24535
410	10	640000	659999	24710
410	10	660000	679999	24920
410	10	680000	699999	25095
410	10	700000	719999	25270
410	10	720000	739999	25480
410	10	740000	759999	25655
410	10	760000	779999	25830
410	10	780000	799999	26040
410	10	800000	819999	26215
410	10	820000	839999	26425
410	10	840000	859999	26600
410	10	860000	879999	26775
410	10	880000	899999	26985
410	10	900000	919999	27160
410	10	920000	939999	27335
410	10	940000	959999	27545
410	10	960000	979999	27720
410	10	980000	999999	27895
410	10	1000000	1019999	28105
410	10	1020000	1039999	28280
410	10	1040000	1059999	28455
410	10	1060000	1079999	28665
410	10	1080000	1099999	28840
410	10	1100000	1119999	29050
410	10	1120000	1139999	29225
410	10	1140000	1159999	29400
410	10	1160000	1179999	29610
410	10	1180000	1199999	29785
410	10	1200000	1219999	29960
410	10	1220000	1239999	30170
410	10	1240000	1259999	30345
410	10	1260000	1279999	30520
410	10	1280000	1299999	30730
410	10	1300000	1319999	30905
410	10	1320000	1339999	31080
410	10	1340000	1359999	31290
410	10	1360000	1379999	31465
410	10	1380000	1399999	31640
410	10	1400000	1419999	31850
410	10	1420000	1439999	32025
410	10	1440000	1459999	32235
410	10	1460000	1479999	32410
410	10	1480000	1499999	32585
410	10	1500000	1519999	32795
410	10	1520000	1539999	32970
410	10	1540000	1559999	33145
410	10	1560000	1579999	33355
410	10	1580000	1599999	33530
410	10	1600000	1619999	33705
410	10	1620000	1639999	33915
410	10	1640000	1659999	34090
410	10	1660000	1679999	34265
410	10	1680000	1699999	34475
410	10	1700000	1719999	34650
410	10	1720000	1739999	34860
410	10	1740000	1759999	35035
410	10	1760000	1779999	35210
410	10	1780000	1799999	35420
410	10	1800000	1819999	35595
410	10	1820000	1839999	35770
410	10	1840000	1859999	35980
410	10	1860000	1879999	36155
410	10	1880000	1899999	36330
410	10	1900000	1919999	36540
410	10	1920000	1939999	36715
410	10	1940000	1959999	36890
410	10	1960000	1979999	37100
410	10	1980000	1999999	37275
410	10	2000000	2019999	37485
410	10	2020000	2039999	37660
410	10	2040000	2059999	37835
410	10	2060000	2079999	38045
410	10	2080000	2099999	38220
410	10	2100000	2119999	38395
410	10	2120000	2139999	38605
410	10	2140000	2159999	38780
410	10	2160000	2179999	38955
410	10	2180000	2199999	39165
410	10	2200000	2219999	39340
410	10	2220000	2239999	39515
410	10	2240000	2259999	39725
410	10	2260000	2279999	39900
410	10	2280000	2299999	40075
410	10	2300000	2319999	40285
410	10	2320000	2339999	40460
410	10	2340000	2359999	40670
410	10	2360000	2379999	40845
410	10	2380000	2399999	41020
410	10	2400000	2419999	41230
410	10	2420000	2439999	41405
410	10	2440000	2459999	41580
410	10	2460000	2479999	41790
410	10	2480000	2499999	41965
410	10	2500000	2519999	42140
410	10	2520000	2539999	42350
410	10	2540000	2559999	42525
410	10	2560000	2579999	42700
410	10	2580000	2599999	42910
410	10	2600000	2619999	43085
410	10	2620000	2639999	43295
410	10	2640000	2659999	43470
410	10	2660000	2679999	43645
410	10	2680000	2699999	43855
410	10	2700000	2719999	44030
410	10	2720000	2739999	44205
410	10	2740000	2759999	44415
410	10	2760000	2779999	44590
410	10	2780000	2799999	44765
410	10	2800000	2819999	44975
410	10	2820000	2839999	45150
410	10	2840000	2859999	45325
410	10	2860000	2879999	45535
410	10	2880000	2899999	45710
410	10	2900000	2919999	45885
410	10	2920000	2939999	46095
410	10	2940000	2959999	46270
410	10	2960000	2979999	46480
410	10	2980000	2999999	46655
410	10	3000000	3019999	46830
410	10	3020000	3039999	47040
410	10	3040000	3059999	47215
410	10	3060000	3079999	47390
410	10	3080000	3099999	47600
410	10	3100000	3119999	47775
410	10	3120000	3139999	47950
410	10	3140000	3159999	48160
410	10	3160000	3179999	48335
410	10	3180000	3199999	48510
410	10	3200000	3219999	48720
410	10	3220000	3239999	48895
410	10	3240000	3259999	49105
410	10	3260000	3279999	49280
410	10	3280000	3299999	49455
410	10	3300000	3319999	49665
411	10	0	19999	18760
411	10	20000	39999	18935
411	10	40000	59999	19145
411	10	60000	79999	19320
411	10	80000	99999	19530
411	10	100000	119999	19705
411	10	120000	139999	19880
411	10	140000	159999	20090
411	10	160000	179999	20265
411	10	180000	199999	20440
411	10	200000	219999	20650
411	10	220000	239999	20825
411	10	240000	259999	21000
411	10	260000	279999	21210
411	10	280000	299999	21385
411	10	300000	319999	21595
411	10	320000	339999	21770
411	10	340000	359999	21945
411	10	360000	379999	22155
411	10	380000	399999	22330
411	10	400000	419999	22505
411	10	420000	439999	22715
411	10	440000	459999	22890
411	10	460000	479999	23065
411	10	480000	499999	23275
411	10	500000	519999	23450
411	10	520000	539999	23660
411	10	540000	559999	23835
411	10	560000	579999	24010
411	10	580000	599999	24220
411	10	600000	619999	24395
411	10	620000	639999	24570
411	10	640000	659999	24780
411	10	660000	679999	24955
411	10	680000	699999	25130
411	10	700000	719999	25340
411	10	720000	739999	25515
411	10	740000	759999	25725
411	10	760000	779999	25900
411	10	780000	799999	26075
411	10	800000	819999	26285
411	10	820000	839999	26460
411	10	840000	859999	26635
411	10	860000	879999	26845
411	10	880000	899999	27020
411	10	900000	919999	27195
411	10	920000	939999	27405
411	10	940000	959999	27580
411	10	960000	979999	27790
411	10	980000	999999	27965
411	10	1000000	1019999	28140
411	10	1020000	1039999	28350
411	10	1040000	1059999	28525
411	10	1060000	1079999	28700
411	10	1080000	1099999	28910
411	10	1100000	1119999	29085
411	10	1120000	1139999	29295
411	10	1140000	1159999	29470
411	10	1160000	1179999	29645
411	10	1180000	1199999	29855
411	10	1200000	1219999	30030
411	10	1220000	1239999	30205
411	10	1240000	1259999	30415
411	10	1260000	1279999	30590
411	10	1280000	1299999	30765
411	10	1300000	1319999	30975
411	10	1320000	1339999	31150
411	10	1340000	1359999	31360
411	10	1360000	1379999	31535
411	10	1380000	1399999	31710
411	10	1400000	1419999	31920
411	10	1420000	1439999	32095
411	10	1440000	1459999	32270
411	10	1460000	1479999	32480
411	10	1480000	1499999	32655
411	10	1500000	1519999	32830
411	10	1520000	1539999	33040
411	10	1540000	1559999	33215
411	10	1560000	1579999	33425
411	10	1580000	1599999	33600
411	10	1600000	1619999	33775
411	10	1620000	1639999	33985
411	10	1640000	1659999	34160
411	10	1660000	1679999	34335
411	10	1680000	1699999	34545
411	10	1700000	1719999	34720
411	10	1720000	1739999	34895
411	10	1740000	1759999	35105
411	10	1760000	1779999	35280
411	10	1780000	1799999	35490
411	10	1800000	1819999	35665
411	10	1820000	1839999	35840
411	10	1840000	1859999	36050
411	10	1860000	1879999	36225
411	10	1880000	1899999	36400
411	10	1900000	1919999	36610
411	10	1920000	1939999	36785
411	10	1940000	1959999	36995
411	10	1960000	1979999	37170
411	10	1980000	1999999	37345
411	10	2000000	2019999	37555
411	10	2020000	2039999	37730
411	10	2040000	2059999	37905
411	10	2060000	2079999	38115
411	10	2080000	2099999	38290
411	10	2100000	2119999	38465
411	10	2120000	2139999	38675
411	10	2140000	2159999	38850
411	10	2160000	2179999	39060
411	10	2180000	2199999	39235
411	10	2200000	2219999	39410
411	10	2220000	2239999	39620
411	10	2240000	2259999	39795
411	10	2260000	2279999	39970
411	10	2280000	2299999	40180
411	10	2300000	2319999	40355
411	10	2320000	2339999	40530
411	10	2340000	2359999	40740
411	10	2360000	2379999	40915
411	10	2380000	2399999	41125
411	10	2400000	2419999	41300
411	10	2420000	2439999	41475
411	10	2440000	2459999	41685
411	10	2460000	2479999	41860
411	10	2480000	2499999	42035
411	10	2500000	2519999	42245
411	10	2520000	2539999	42420
411	10	2540000	2559999	42595
411	10	2560000	2579999	42805
411	10	2580000	2599999	42980
411	10	2600000	2619999	43190
411	10	2620000	2639999	43365
411	10	2640000	2659999	43540
411	10	2660000	2679999	43750
411	10	2680000	2699999	43925
411	10	2700000	2719999	44100
411	10	2720000	2739999	44310
411	10	2740000	2759999	44485
411	10	2760000	2779999	44660
411	10	2780000	2799999	44870
411	10	2800000	2819999	45045
411	10	2820000	2839999	45255
411	10	2840000	2859999	45430
411	10	2860000	2879999	45605
411	10	2880000	2899999	45815
411	10	2900000	2919999	45990
411	10	2920000	2939999	46165
411	10	2940000	2959999	46375
411	10	2960000	2979999	46550
411	10	2980000	2999999	46760
411	10	3000000	3019999	46935
411	10	3020000	3039999	47110
411	10	3040000	3059999	47320
411	10	3060000	3079999	47495
411	10	3080000	3099999	47670
411	10	3100000	3119999	47880
411	10	3120000	3139999	48055
411	10	3140000	3159999	48230
411	10	3160000	3179999	48440
411	10	3180000	3199999	48615
411	10	3200000	3219999	48825
411	10	3220000	3239999	49000
411	10	3240000	3259999	49175
411	10	3260000	3279999	49385
411	10	3280000	3299999	49560
411	10	3300000	3319999	49735
412	10	0	19999	18795
412	10	20000	39999	18970
412	10	40000	59999	19180
412	10	60000	79999	19355
412	10	80000	99999	19565
412	10	100000	119999	19740
412	10	120000	139999	19915
412	10	140000	159999	20125
412	10	160000	179999	20300
412	10	180000	199999	20475
412	10	200000	219999	20685
412	10	220000	239999	20860
412	10	240000	259999	21070
412	10	260000	279999	21245
412	10	280000	299999	21420
412	10	300000	319999	21630
412	10	320000	339999	21805
412	10	340000	359999	21980
412	10	360000	379999	22190
412	10	380000	399999	22365
412	10	400000	419999	22575
412	10	420000	439999	22750
412	10	440000	459999	22925
412	10	460000	479999	23135
412	10	480000	499999	23310
412	10	500000	519999	23520
412	10	520000	539999	23695
412	10	540000	559999	23870
412	10	560000	579999	24080
412	10	580000	599999	24255
412	10	600000	619999	24430
412	10	620000	639999	24640
412	10	640000	659999	24815
412	10	660000	679999	25025
412	10	680000	699999	25200
412	10	700000	719999	25375
412	10	720000	739999	25585
412	10	740000	759999	25760
412	10	760000	779999	25935
412	10	780000	799999	26145
412	10	800000	819999	26320
412	10	820000	839999	26530
412	10	840000	859999	26705
412	10	860000	879999	26880
412	10	880000	899999	27090
412	10	900000	919999	27265
412	10	920000	939999	27440
412	10	940000	959999	27650
412	10	960000	979999	27825
