eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
238	5	2680000	2699999	20950
238	5	2700000	2719999	21025
238	5	2720000	2739999	21125
238	5	2740000	2759999	21225
238	5	2760000	2779999	21300
238	5	2780000	2799999	21400
238	5	2800000	2819999	21475
238	5	2820000	2839999	21575
238	5	2840000	2859999	21675
238	5	2860000	2879999	21750
238	5	2880000	2899999	21850
238	5	2900000	2919999	21925
238	5	2920000	2939999	22025
238	5	2940000	2959999	22100
238	5	2960000	2979999	22200
238	5	2980000	2999999	22300
238	5	3000000	3019999	22375
239	5	0	19999	8975
239	5	20000	39999	9050
239	5	40000	59999	9150
239	5	60000	79999	9250
239	5	80000	99999	9325
239	5	100000	119999	9425
239	5	120000	139999	9500
239	5	140000	159999	9600
239	5	160000	179999	9700
239	5	180000	199999	9775
239	5	200000	219999	9875
239	5	220000	239999	9950
239	5	240000	259999	10050
239	5	260000	279999	10150
239	5	280000	299999	10225
239	5	300000	319999	10325
239	5	320000	339999	10400
239	5	340000	359999	10500
239	5	360000	379999	10600
239	5	380000	399999	10675
239	5	400000	419999	10775
239	5	420000	439999	10850
239	5	440000	459999	10950
239	5	460000	479999	11025
239	5	480000	499999	11125
239	5	500000	519999	11225
239	5	520000	539999	11300
239	5	540000	559999	11400
239	5	560000	579999	11475
239	5	580000	599999	11575
239	5	600000	619999	11675
239	5	620000	639999	11750
239	5	640000	659999	11850
239	5	660000	679999	11925
239	5	680000	699999	12025
239	5	700000	719999	12125
239	5	720000	739999	12200
239	5	740000	759999	12300
239	5	760000	779999	12375
239	5	780000	799999	12475
239	5	800000	819999	12575
239	5	820000	839999	12650
239	5	840000	859999	12750
239	5	860000	879999	12825
239	5	880000	899999	12925
239	5	900000	919999	13025
239	5	920000	939999	13100
239	5	940000	959999	13200
239	5	960000	979999	13275
239	5	980000	999999	13375
239	5	1000000	1019999	13475
239	5	1020000	1039999	13550
239	5	1040000	1059999	13650
239	5	1060000	1079999	13725
239	5	1080000	1099999	13825
239	5	1100000	1119999	13900
239	5	1120000	1139999	14000
239	5	1140000	1159999	14100
239	5	1160000	1179999	14175
239	5	1180000	1199999	14275
239	5	1200000	1219999	14350
239	5	1220000	1239999	14450
239	5	1240000	1259999	14550
239	5	1260000	1279999	14625
239	5	1280000	1299999	14725
239	5	1300000	1319999	14800
239	5	1320000	1339999	14900
239	5	1340000	1359999	15000
239	5	1360000	1379999	15075
239	5	1380000	1399999	15175
239	5	1400000	1419999	15250
239	5	1420000	1439999	15350
239	5	1440000	1459999	15450
239	5	1460000	1479999	15525
239	5	1480000	1499999	15625
239	5	1500000	1519999	15700
239	5	1520000	1539999	15800
239	5	1540000	1559999	15900
239	5	1560000	1579999	15975
239	5	1580000	1599999	16075
239	5	1600000	1619999	16150
239	5	1620000	1639999	16250
239	5	1640000	1659999	16325
239	5	1660000	1679999	16425
239	5	1680000	1699999	16525
239	5	1700000	1719999	16600
239	5	1720000	1739999	16700
239	5	1740000	1759999	16775
239	5	1760000	1779999	16875
239	5	1780000	1799999	16975
239	5	1800000	1819999	17050
239	5	1820000	1839999	17150
239	5	1840000	1859999	17225
239	5	1860000	1879999	17325
239	5	1880000	1899999	17425
239	5	1900000	1919999	17500
239	5	1920000	1939999	17600
239	5	1940000	1959999	17675
239	5	1960000	1979999	17775
239	5	1980000	1999999	17875
239	5	2000000	2019999	17950
239	5	2020000	2039999	18050
239	5	2040000	2059999	18125
239	5	2060000	2079999	18225
239	5	2080000	2099999	18325
239	5	2100000	2119999	18400
239	5	2120000	2139999	18500
239	5	2140000	2159999	18575
239	5	2160000	2179999	18675
239	5	2180000	2199999	18775
239	5	2200000	2219999	18850
239	5	2220000	2239999	18950
239	5	2240000	2259999	19025
239	5	2260000	2279999	19125
239	5	2280000	2299999	19200
239	5	2300000	2319999	19300
239	5	2320000	2339999	19400
239	5	2340000	2359999	19475
239	5	2360000	2379999	19575
239	5	2380000	2399999	19650
239	5	2400000	2419999	19750
239	5	2420000	2439999	19850
239	5	2440000	2459999	19925
239	5	2460000	2479999	20025
239	5	2480000	2499999	20100
239	5	2500000	2519999	20200
239	5	2520000	2539999	20300
239	5	2540000	2559999	20375
239	5	2560000	2579999	20475
239	5	2580000	2599999	20550
239	5	2600000	2619999	20650
239	5	2620000	2639999	20750
239	5	2640000	2659999	20825
239	5	2660000	2679999	20925
239	5	2680000	2699999	21000
239	5	2700000	2719999	21100
239	5	2720000	2739999	21200
239	5	2740000	2759999	21275
239	5	2760000	2779999	21375
239	5	2780000	2799999	21450
239	5	2800000	2819999	21550
239	5	2820000	2839999	21650
239	5	2840000	2859999	21725
239	5	2860000	2879999	21825
239	5	2880000	2899999	21900
239	5	2900000	2919999	22000
239	5	2920000	2939999	22075
239	5	2940000	2959999	22175
239	5	2960000	2979999	22275
239	5	2980000	2999999	22350
239	5	3000000	3019999	22450
240	5	0	19999	9000
240	5	20000	39999	9100
240	5	40000	59999	9175
240	5	60000	79999	9275
240	5	80000	99999	9350
240	5	100000	119999	9450
240	5	120000	139999	9550
240	5	140000	159999	9625
240	5	160000	179999	9725
240	5	180000	199999	9800
240	5	200000	219999	9900
240	5	220000	239999	10000
240	5	240000	259999	10075
240	5	260000	279999	10175
240	5	280000	299999	10250
240	5	300000	319999	10350
240	5	320000	339999	10450
240	5	340000	359999	10525
240	5	360000	379999	10625
240	5	380000	399999	10700
240	5	400000	419999	10800
240	5	420000	439999	10900
240	5	440000	459999	10975
240	5	460000	479999	11075
240	5	480000	499999	11150
240	5	500000	519999	11250
240	5	520000	539999	11350
240	5	540000	559999	11425
240	5	560000	579999	11525
240	5	580000	599999	11600
240	5	600000	619999	11700
240	5	620000	639999	11800
240	5	640000	659999	11875
240	5	660000	679999	11975
240	5	680000	699999	12050
240	5	700000	719999	12150
240	5	720000	739999	12250
240	5	740000	759999	12325
240	5	760000	779999	12425
240	5	780000	799999	12500
240	5	800000	819999	12600
240	5	820000	839999	12700
240	5	840000	859999	12775
240	5	860000	879999	12875
240	5	880000	899999	12950
240	5	900000	919999	13050
240	5	920000	939999	13150
240	5	940000	959999	13225
240	5	960000	979999	13325
240	5	980000	999999	13400
240	5	1000000	1019999	13500
240	5	1020000	1039999	13600
240	5	1040000	1059999	13675
240	5	1060000	1079999	13775
240	5	1080000	1099999	13875
240	5	1100000	1119999	13950
240	5	1120000	1139999	14050
240	5	1140000	1159999	14125
240	5	1160000	1179999	14225
240	5	1180000	1199999	14325
240	5	1200000	1219999	14400
240	5	1220000	1239999	14500
240	5	1240000	1259999	14575
240	5	1260000	1279999	14675
240	5	1280000	1299999	14775
240	5	1300000	1319999	14850
240	5	1320000	1339999	14950
240	5	1340000	1359999	15025
240	5	1360000	1379999	15125
240	5	1380000	1399999	15225
240	5	1400000	1419999	15300
240	5	1420000	1439999	15400
240	5	1440000	1459999	15475
240	5	1460000	1479999	15575
240	5	1480000	1499999	15675
240	5	1500000	1519999	15750
240	5	1520000	1539999	15850
240	5	1540000	1559999	15925
240	5	1560000	1579999	16025
240	5	1580000	1599999	16125
240	5	1600000	1619999	16200
240	5	1620000	1639999	16300
240	5	1640000	1659999	16375
240	5	1660000	1679999	16475
240	5	1680000	1699999	16575
240	5	1700000	1719999	16650
240	5	1720000	1739999	16750
240	5	1740000	1759999	16825
240	5	1760000	1779999	16925
240	5	1780000	1799999	17025
240	5	1800000	1819999	17100
240	5	1820000	1839999	17200
240	5	1840000	1859999	17275
240	5	1860000	1879999	17375
240	5	1880000	1899999	17475
240	5	1900000	1919999	17550
240	5	1920000	1939999	17650
240	5	1940000	1959999	17725
240	5	1960000	1979999	17825
240	5	1980000	1999999	17925
240	5	2000000	2019999	18000
240	5	2020000	2039999	18100
240	5	2040000	2059999	18200
240	5	2060000	2079999	18275
240	5	2080000	2099999	18375
240	5	2100000	2119999	18450
240	5	2120000	2139999	18550
240	5	2140000	2159999	18650
240	5	2160000	2179999	18725
240	5	2180000	2199999	18825
240	5	2200000	2219999	18900
240	5	2220000	2239999	19000
240	5	2240000	2259999	19100
240	5	2260000	2279999	19175
240	5	2280000	2299999	19275
240	5	2300000	2319999	19350
240	5	2320000	2339999	19450
240	5	2340000	2359999	19550
240	5	2360000	2379999	19625
240	5	2380000	2399999	19725
240	5	2400000	2419999	19800
240	5	2420000	2439999	19900
240	5	2440000	2459999	20000
240	5	2460000	2479999	20075
240	5	2480000	2499999	20175
240	5	2500000	2519999	20250
240	5	2520000	2539999	20350
240	5	2540000	2559999	20450
240	5	2560000	2579999	20525
240	5	2580000	2599999	20625
240	5	2600000	2619999	20700
240	5	2620000	2639999	20800
240	5	2640000	2659999	20900
240	5	2660000	2679999	20975
240	5	2680000	2699999	21075
240	5	2700000	2719999	21150
240	5	2720000	2739999	21250
240	5	2740000	2759999	21350
240	5	2760000	2779999	21425
240	5	2780000	2799999	21525
240	5	2800000	2819999	21600
240	5	2820000	2839999	21700
240	5	2840000	2859999	21800
240	5	2860000	2879999	21875
240	5	2880000	2899999	21975
240	5	2900000	2919999	22050
240	5	2920000	2939999	22150
240	5	2940000	2959999	22250
240	5	2960000	2979999	22325
240	5	2980000	2999999	22425
240	5	3000000	3019999	22525
241	5	0	19999	9025
241	5	20000	39999	9125
241	5	40000	59999	9200
241	5	60000	79999	9300
241	5	80000	99999	9375
241	5	100000	119999	9475
241	5	120000	139999	9575
241	5	140000	159999	9650
241	5	160000	179999	9750
241	5	180000	199999	9825
241	5	200000	219999	9925
241	5	220000	239999	10025
241	5	240000	259999	10100
241	5	260000	279999	10200
241	5	280000	299999	10300
241	5	300000	319999	10375
241	5	320000	339999	10475
241	5	340000	359999	10550
241	5	360000	379999	10650
241	5	380000	399999	10750
241	5	400000	419999	10825
241	5	420000	439999	10925
241	5	440000	459999	11000
241	5	460000	479999	11100
241	5	480000	499999	11200
241	5	500000	519999	11275
241	5	520000	539999	11375
241	5	540000	559999	11475
241	5	560000	579999	11550
241	5	580000	599999	11650
241	5	600000	619999	11725
241	5	620000	639999	11825
241	5	640000	659999	11925
241	5	660000	679999	12000
241	5	680000	699999	12100
241	5	700000	719999	12175
241	5	720000	739999	12275
241	5	740000	759999	12375
241	5	760000	779999	12450
241	5	780000	799999	12550
241	5	800000	819999	12650
241	5	820000	839999	12725
241	5	840000	859999	12825
241	5	860000	879999	12900
241	5	880000	899999	13000
241	5	900000	919999	13100
241	5	920000	939999	13175
241	5	940000	959999	13275
241	5	960000	979999	13350
241	5	980000	999999	13450
241	5	1000000	1019999	13550
241	5	1020000	1039999	13625
241	5	1040000	1059999	13725
241	5	1060000	1079999	13825
241	5	1080000	1099999	13900
241	5	1100000	1119999	14000
241	5	1120000	1139999	14075
241	5	1140000	1159999	14175
241	5	1160000	1179999	14275
241	5	1180000	1199999	14350
241	5	1200000	1219999	14450
241	5	1220000	1239999	14525
241	5	1240000	1259999	14625
241	5	1260000	1279999	14725
241	5	1280000	1299999	14800
241	5	1300000	1319999	14900
241	5	1320000	1339999	15000
241	5	1340000	1359999	15075
241	5	1360000	1379999	15175
241	5	1380000	1399999	15250
241	5	1400000	1419999	15350
241	5	1420000	1439999	15450
241	5	1440000	1459999	15525
241	5	1460000	1479999	15625
241	5	1480000	1499999	15700
241	5	1500000	1519999	15800
241	5	1520000	1539999	15900
241	5	1540000	1559999	15975
241	5	1560000	1579999	16075
241	5	1580000	1599999	16175
241	5	1600000	1619999	16250
241	5	1620000	1639999	16350
241	5	1640000	1659999	16425
241	5	1660000	1679999	16525
241	5	1680000	1699999	16625
241	5	1700000	1719999	16700
241	5	1720000	1739999	16800
241	5	1740000	1759999	16875
241	5	1760000	1779999	16975
241	5	1780000	1799999	17075
241	5	1800000	1819999	17150
241	5	1820000	1839999	17250
241	5	1840000	1859999	17350
241	5	1860000	1879999	17425
241	5	1880000	1899999	17525
241	5	1900000	1919999	17600
241	5	1920000	1939999	17700
241	5	1940000	1959999	17800
241	5	1960000	1979999	17875
241	5	1980000	1999999	17975
241	5	2000000	2019999	18050
241	5	2020000	2039999	18150
241	5	2040000	2059999	18250
241	5	2060000	2079999	18325
241	5	2080000	2099999	18425
241	5	2100000	2119999	18500
241	5	2120000	2139999	18600
241	5	2140000	2159999	18700
241	5	2160000	2179999	18775
241	5	2180000	2199999	18875
241	5	2200000	2219999	18975
241	5	2220000	2239999	19050
241	5	2240000	2259999	19150
241	5	2260000	2279999	19225
241	5	2280000	2299999	19325
241	5	2300000	2319999	19425
241	5	2320000	2339999	19500
241	5	2340000	2359999	19600
241	5	2360000	2379999	19675
241	5	2380000	2399999	19775
241	5	2400000	2419999	19875
241	5	2420000	2439999	19950
241	5	2440000	2459999	20050
241	5	2460000	2479999	20150
241	5	2480000	2499999	20225
241	5	2500000	2519999	20325
241	5	2520000	2539999	20400
241	5	2540000	2559999	20500
241	5	2560000	2579999	20600
241	5	2580000	2599999	20675
241	5	2600000	2619999	20775
241	5	2620000	2639999	20850
241	5	2640000	2659999	20950
241	5	2660000	2679999	21050
241	5	2680000	2699999	21125
241	5	2700000	2719999	21225
241	5	2720000	2739999	21325
241	5	2740000	2759999	21400
241	5	2760000	2779999	21500
241	5	2780000	2799999	21575
241	5	2800000	2819999	21675
241	5	2820000	2839999	21775
241	5	2840000	2859999	21850
241	5	2860000	2879999	21950
241	5	2880000	2899999	22025
241	5	2900000	2919999	22125
241	5	2920000	2939999	22225
241	5	2940000	2959999	22300
241	5	2960000	2979999	22400
241	5	2980000	2999999	22500
241	5	3000000	3019999	22575
242	5	0	19999	9050
242	5	20000	39999	9150
242	5	40000	59999	9225
242	5	60000	79999	9325
242	5	80000	99999	9425
242	5	100000	119999	9500
242	5	120000	139999	9600
242	5	140000	159999	9675
242	5	160000	179999	9775
242	5	180000	199999	9875
242	5	200000	219999	9950
242	5	220000	239999	10050
242	5	240000	259999	10150
242	5	260000	279999	10225
242	5	280000	299999	10325
242	5	300000	319999	10400
242	5	320000	339999	10500
242	5	340000	359999	10600
242	5	360000	379999	10675
242	5	380000	399999	10775
242	5	400000	419999	10875
242	5	420000	439999	10950
242	5	440000	459999	11050
242	5	460000	479999	11125
242	5	480000	499999	11225
242	5	500000	519999	11325
242	5	520000	539999	11400
242	5	540000	559999	11500
242	5	560000	579999	11600
242	5	580000	599999	11675
242	5	600000	619999	11775
242	5	620000	639999	11850
242	5	640000	659999	11950
242	5	660000	679999	12050
242	5	680000	699999	12125
242	5	700000	719999	12225
242	5	720000	739999	12325
242	5	740000	759999	12400
242	5	760000	779999	12500
242	5	780000	799999	12575
242	5	800000	819999	12675
242	5	820000	839999	12775
242	5	840000	859999	12850
242	5	860000	879999	12950
242	5	880000	899999	13050
242	5	900000	919999	13125
242	5	920000	939999	13225
242	5	940000	959999	13300
242	5	960000	979999	13400
242	5	980000	999999	13500
242	5	1000000	1019999	13575
242	5	1020000	1039999	13675
242	5	1040000	1059999	13775
242	5	1060000	1079999	13850
242	5	1080000	1099999	13950
242	5	1100000	1119999	14025
242	5	1120000	1139999	14125
242	5	1140000	1159999	14225
242	5	1160000	1179999	14300
242	5	1180000	1199999	14400
242	5	1200000	1219999	14500
242	5	1220000	1239999	14575
242	5	1240000	1259999	14675
242	5	1260000	1279999	14750
242	5	1280000	1299999	14850
242	5	1300000	1319999	14950
242	5	1320000	1339999	15025
242	5	1340000	1359999	15125
242	5	1360000	1379999	15225
242	5	1380000	1399999	15300
242	5	1400000	1419999	15400
242	5	1420000	1439999	15475
242	5	1440000	1459999	15575
242	5	1460000	1479999	15675
242	5	1480000	1499999	15750
242	5	1500000	1519999	15850
242	5	1520000	1539999	15950
242	5	1540000	1559999	16025
242	5	1560000	1579999	16125
242	5	1580000	1599999	16200
242	5	1600000	1619999	16300
242	5	1620000	1639999	16400
242	5	1640000	1659999	16475
242	5	1660000	1679999	16575
242	5	1680000	1699999	16675
242	5	1700000	1719999	16750
242	5	1720000	1739999	16850
242	5	1740000	1759999	16925
242	5	1760000	1779999	17025
242	5	1780000	1799999	17125
242	5	1800000	1819999	17200
242	5	1820000	1839999	17300
242	5	1840000	1859999	17400
242	5	1860000	1879999	17475
242	5	1880000	1899999	17575
242	5	1900000	1919999	17650
242	5	1920000	1939999	17750
242	5	1940000	1959999	17850
242	5	1960000	1979999	17925
242	5	1980000	1999999	18025
242	5	2000000	2019999	18125
242	5	2020000	2039999	18200
242	5	2040000	2059999	18300
242	5	2060000	2079999	18375
242	5	2080000	2099999	18475
242	5	2100000	2119999	18575
242	5	2120000	2139999	18650
242	5	2140000	2159999	18750
242	5	2160000	2179999	18850
242	5	2180000	2199999	18925
242	5	2200000	2219999	19025
242	5	2220000	2239999	19100
242	5	2240000	2259999	19200
242	5	2260000	2279999	19300
242	5	2280000	2299999	19375
242	5	2300000	2319999	19475
242	5	2320000	2339999	19575
242	5	2340000	2359999	19650
242	5	2360000	2379999	19750
242	5	2380000	2399999	19825
242	5	2400000	2419999	19925
242	5	2420000	2439999	20025
242	5	2440000	2459999	20100
242	5	2460000	2479999	20200
242	5	2480000	2499999	20300
242	5	2500000	2519999	20375
242	5	2520000	2539999	20475
242	5	2540000	2559999	20550
242	5	2560000	2579999	20650
242	5	2580000	2599999	20750
242	5	2600000	2619999	20825
242	5	2620000	2639999	20925
242	5	2640000	2659999	21025
242	5	2660000	2679999	21100
242	5	2680000	2699999	21200
242	5	2700000	2719999	21275
242	5	2720000	2739999	21375
242	5	2740000	2759999	21475
242	5	2760000	2779999	21550
242	5	2780000	2799999	21650
242	5	2800000	2819999	21750
242	5	2820000	2839999	21825
242	5	2840000	2859999	21925
242	5	2860000	2879999	22000
242	5	2880000	2899999	22100
242	5	2900000	2919999	22200
242	5	2920000	2939999	22275
242	5	2940000	2959999	22375
242	5	2960000	2979999	22475
242	5	2980000	2999999	22550
242	5	3000000	3019999	22650
243	5	0	19999	9075
243	5	20000	39999	9175
243	5	40000	59999	9250
243	5	60000	79999	9350
243	5	80000	99999	9450
243	5	100000	119999	9525
243	5	120000	139999	9625
243	5	140000	159999	9725
243	5	160000	179999	9800
243	5	180000	199999	9900
243	5	200000	219999	9975
243	5	220000	239999	10075
243	5	240000	259999	10175
243	5	260000	279999	10250
243	5	280000	299999	10350
243	5	300000	319999	10450
243	5	320000	339999	10525
243	5	340000	359999	10625
243	5	360000	379999	10725
243	5	380000	399999	10800
243	5	400000	419999	10900
243	5	420000	439999	10975
243	5	440000	459999	11075
243	5	460000	479999	11175
243	5	480000	499999	11250
243	5	500000	519999	11350
243	5	520000	539999	11450
243	5	540000	559999	11525
243	5	560000	579999	11625
243	5	580000	599999	11725
243	5	600000	619999	11800
243	5	620000	639999	11900
243	5	640000	659999	11975
243	5	660000	679999	12075
243	5	680000	699999	12175
243	5	700000	719999	12250
243	5	720000	739999	12350
243	5	740000	759999	12450
243	5	760000	779999	12525
243	5	780000	799999	12625
243	5	800000	819999	12725
243	5	820000	839999	12800
243	5	840000	859999	12900
243	5	860000	879999	12975
243	5	880000	899999	13075
243	5	900000	919999	13175
243	5	920000	939999	13250
243	5	940000	959999	13350
243	5	960000	979999	13450
243	5	980000	999999	13525
243	5	1000000	1019999	13625
243	5	1020000	1039999	13725
243	5	1040000	1059999	13800
243	5	1060000	1079999	13900
243	5	1080000	1099999	13975
243	5	1100000	1119999	14075
243	5	1120000	1139999	14175
243	5	1140000	1159999	14250
243	5	1160000	1179999	14350
243	5	1180000	1199999	14450
243	5	1200000	1219999	14525
243	5	1220000	1239999	14625
243	5	1240000	1259999	14700
243	5	1260000	1279999	14800
243	5	1280000	1299999	14900
